167.99.190.39
storage is already mounted
[youtube:playlist] Downloading just video 1HZdkjmPr6c because of --no-playlist
[youtube] 1HZdkjmPr6c: Downloading webpage
[youtube] Downloading just video 1HZdkjmPr6c because of --no-playlist
[download] Destination: برنامج ستوديو الظفرة حلقة يوم 21-10-2019 _ الفترة الصباحية-1HZdkjmPr6c.mp4

[download]   0.0% of 535.17MiB at  1.69KiB/s ETA 89:54:20
[download]   0.0% of 535.17MiB at  4.56KiB/s ETA 33:24:14
[download]  61.8% of 535.17MiB at  2.27MiB/s ETA 01:30
[download]  62.3% of 535.17MiB at  2.27MiB/s ETA 01:28
[download]  62.7% of 535.17MiB at  2.27MiB/s ETA 01:27
[download]  63.1% of 535.17MiB at  2.27MiB/s ETA 01:26
[download]  63.7% of 535.17MiB at  2.28MiB/s ETA 01:25
[download]  64.2% of 535.17MiB at  2.28MiB/s ETA 01:24
[download]  64.8% of 535.17MiB at  2.29MiB/s ETA 01:22
[download]  65.5% of 535.17MiB at  2.29MiB/s ETA 01:20
[download]  66.0% of 535.17MiB at  2.30MiB/s ETA 01:19
[download]  66.6% of 535.17MiB at  2.30MiB/s ETA 01:17
[download]  67.2% of 535.17MiB at  2.30MiB/s ETA 01:16
[download]  67.5% of 535.17MiB at  2.30MiB/s ETA 01:15
[download]  68.0% of 535.17MiB at  2.30MiB/s ETA 01:14
[download]  68.4% of 535.17MiB at  2.30MiB/s ETA 01:13
[download]  68.8% of 535.17MiB at  2.30MiB/s ETA 01:12
[download]  69.3% of 535.17MiB at  2.30MiB/s ETA 01:11
[download]  69.8% of 535.17MiB at  2.30MiB/s ETA 01:10
[download]  70.3% of 535.17MiB at  2.31MiB/s ETA 01:08
[download]  70.8% of 535.17MiB at  2.31MiB/s ETA 01:07
[download]  71.2% of 535.17MiB at  2.31MiB/s ETA 01:06
[download]  71.8% of 535.17MiB at  2.31MiB/s ETA 01:05
[download]  72.2% of 535.17MiB at  2.31MiB/s ETA 01:04
[download]  72.8% of 535.17MiB at  2.32MiB/s ETA 01:02
[download]  73.3% of 535.17MiB at  2.32MiB/s ETA 01:01
[download]  73.8% of 535.17MiB at  2.32MiB/s ETA 01:00
[download]  74.3% of 535.17MiB at  2.32MiB/s ETA 00:59
[download]  74.7% of 535.17MiB at  2.32MiB/s ETA 00:58
[download]  75.2% of 535.17MiB at  2.32MiB/s ETA 00:57
[download]  75.7% of 535.17MiB at  2.33MiB/s ETA 00:55
[download]  76.2% of 535.17MiB at  2.33MiB/s ETA 00:54
[download]  76.7% of 535.17MiB at  2.33MiB/s ETA 00:53
[download]  77.2% of 535.17MiB at  2.33MiB/s ETA 00:52
[download]  77.8% of 535.17MiB at  2.34MiB/s ETA 00:50
[download]  78.4% of 535.17MiB at  2.34MiB/s ETA 00:49
[download]  78.8% of 535.17MiB at  2.34MiB/s ETA 00:48
[download]  79.6% of 535.17MiB at  2.34MiB/s ETA 00:46
[download]  80.0% of 535.17MiB at  2.34MiB/s ETA 00:45
[download]  80.5% of 535.17MiB at  2.35MiB/s ETA 00:44
[download]  81.1% of 535.17MiB at  2.35MiB/s ETA 00:43
[download]  81.7% of 535.17MiB at  2.35MiB/s ETA 00:41
[download]  82.1% of 535.17MiB at  2.35MiB/s ETA 00:40
[download]  82.6% of 535.17MiB at  2.35MiB/s ETA 00:39
[download]  83.0% of 535.17MiB at  2.35MiB/s ETA 00:38
[download]  83.4% of 535.17MiB at  2.35MiB/s ETA 00:37
[download]  83.9% of 535.17MiB at  2.35MiB/s ETA 00:36
[download]  84.4% of 535.17MiB at  2.36MiB/s ETA 00:35
[download]  84.9% of 535.17MiB at  2.36MiB/s ETA 00:34
[download]  85.4% of 535.17MiB at  2.36MiB/s ETA 00:33
[download]  86.1% of 535.17MiB at  2.37MiB/s ETA 00:31
[download]  86.7% of 535.17MiB at  2.32MiB/s ETA 00:30
[download]  87.1% of 535.17MiB at  2.31MiB/s ETA 00:29
[download]  87.3% of 535.17MiB at  2.31MiB/s ETA 00:29
[download]  87.8% of 535.17MiB at  2.31MiB/s ETA 00:28
[download]  88.2% of 535.17MiB at  2.31MiB/s ETA 00:27
[download]  88.8% of 535.17MiB at  2.32MiB/s ETA 00:25
[download]  89.3% of 535.17MiB at  2.30MiB/s ETA 00:24
[download]  89.5% of 535.17MiB at  2.30MiB/s ETA 00:24
[download]  89.9% of 535.17MiB at  2.29MiB/s ETA 00:23
[download]  90.1% of 535.17MiB at  2.29MiB/s ETA 00:23
[download]  90.3% of 535.17MiB at  2.28MiB/s ETA 00:22
[download]  90.5% of 535.17MiB at  2.28MiB/s ETA 00:22
[download]  90.8% of 535.17MiB at  2.25MiB/s ETA 00:21
[download]  91.0% of 535.17MiB at  2.25MiB/s ETA 00:21
[download]  91.3% of 535.17MiB at  2.24MiB/s ETA 00:20
[download]  91.5% of 535.17MiB at  2.24MiB/s ETA 00:20
[download]  91.8% of 535.17MiB at  2.24MiB/s ETA 00:19
[download]  92.3% of 535.17MiB at  2.24MiB/s ETA 00:18
[download]  92.8% of 535.17MiB at  2.22MiB/s ETA 00:17
[download]  93.0% of 535.17MiB at  2.22MiB/s ETA 00:16
[download]  93.5% of 535.17MiB at  2.23MiB/s ETA 00:15
[download]  94.1% of 535.17MiB at  2.23MiB/s ETA 00:14
[download]  94.5% of 535.17MiB at  2.23MiB/s ETA 00:13
[download]  94.8% of 535.17MiB at  2.18MiB/s ETA 00:12
[download]  95.0% of 535.17MiB at  2.18MiB/s ETA 00:12
[download]  95.3% of 535.17MiB at  2.19MiB/s ETA 00:11
[download]  95.9% of 535.17MiB at  2.19MiB/s ETA 00:10
[download]  96.5% of 535.17MiB at  2.20MiB/s ETA 00:08
[download]  97.3% of 535.17MiB at  2.20MiB/s ETA 00:06
[download]  98.0% of 535.17MiB at  2.20MiB/s ETA 00:04
[download]  98.4% of 535.17MiB at  2.20MiB/s ETA 00:03
[download]  99.1% of 535.17MiB at  2.21MiB/s ETA 00:02
[download]  99.8% of 535.17MiB at  2.18MiB/s ETA 00:00
[download] 100.0% of 535.17MiB at  2.18MiB/s ETA 00:00
[download] 100% of 535.17MiB in 04:12
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HrYhb4ULT0o because of --no-playlist
[youtube] HrYhb4ULT0o: Downloading webpage
[youtube] Downloading just video HrYhb4ULT0o because of --no-playlist
[download] Destination: قطر الندى ضيفة ستوديو الظفرة _ #ستوديو_الظفرة-HrYhb4ULT0o.mp4

[download]   0.0% of 340.38MiB at  112.96B/s ETA --:--:--
[download]   0.0% of 340.38MiB at  169.43B/s ETA --:--:--
[download]   0.0% of 340.38MiB at  282.38B/s ETA --:--:--
[download]   0.0% of 340.38MiB at  508.16B/s ETA --:--:--
[download]   0.0% of 340.38MiB at  959.81B/s ETA --:--:--
[download]   0.0% of 340.38MiB at  1.82KiB/s ETA 53:14:12
[download]   0.0% of 340.38MiB at  3.55KiB/s ETA 27:17:58
[download]   0.0% of 340.38MiB at  6.99KiB/s ETA 13:50:51
[download]   0.0% of 340.38MiB at 13.72KiB/s ETA 07:03:16
[download]   0.1% of 340.38MiB at 26.64KiB/s ETA 03:37:52
[download]   0.1% of 340.38MiB at 51.83KiB/s ETA 01:51:54
[download]   0.3% of 340.38MiB at 95.00KiB/s ETA 01:00:58
[download]   0.5% of 340.38MiB at 140.04KiB/s ETA 41:17
[download]   0.7% of 340.38MiB at 210.45KiB/s ETA 27:24
[download]   1.1% of 340.38MiB at 292.88KiB/s ETA 19:36
[download]   1.4% of 340.38MiB at 257.40KiB/s ETA 22:14
[download]   1.6% of 340.38MiB at 267.39KiB/s ETA 21:23
[download]   1.7% of 340.38MiB at 281.43KiB/s ETA 20:17
[download]   1.9% of 340.38MiB at 307.04KiB/s ETA 18:33
[download]   2.2% of 340.38MiB at 332.40KiB/s ETA 17:05
[download]   2.4% of 340.38MiB at 357.14KiB/s ETA 15:52
[download]   2.8% of 340.38MiB at 367.08KiB/s ETA 15:23
[download]   2.9% of 340.38MiB at 373.32KiB/s ETA 15:06
[download]   3.1% of 340.38MiB at 383.52KiB/s ETA 14:40
[download]   3.3% of 340.38MiB at 406.34KiB/s ETA 13:49
[download]   3.8% of 340.38MiB at 427.43KiB/s ETA 13:04
[download]   4.0% of 340.38MiB at 445.16KiB/s ETA 12:31
[download]   4.4% of 340.38MiB at 454.22KiB/s ETA 12:13
[download]   4.6% of 340.38MiB at 453.77KiB/s ETA 12:12
[download]   4.7% of 340.38MiB at 461.08KiB/s ETA 12:00
[download]   5.0% of 340.38MiB at 470.89KiB/s ETA 11:43
[download]   5.2% of 340.38MiB at 479.32KiB/s ETA 11:29
[download]   5.4% of 340.38MiB at 440.77KiB/s ETA 12:27
[download]   5.6% of 340.38MiB at 444.85KiB/s ETA 12:20
[download]   5.8% of 340.38MiB at 454.98KiB/s ETA 12:01
[download]   6.1% of 340.38MiB at 471.28KiB/s ETA 11:34
[download]   6.5% of 340.38MiB at 497.98KiB/s ETA 10:54
[download]   7.1% of 340.38MiB at 532.71KiB/s ETA 10:07
[download]   7.9% of 340.38MiB at 549.78KiB/s ETA 09:44
[download]   8.2% of 340.38MiB at 518.35KiB/s ETA 10:17
[download]   8.4% of 340.38MiB at 524.11KiB/s ETA 10:09
[download]   8.7% of 340.38MiB at 532.36KiB/s ETA 09:57
[download]   9.0% of 340.38MiB at 536.60KiB/s ETA 09:51
[download]   9.2% of 340.38MiB at 544.10KiB/s ETA 09:41
[download]   9.6% of 340.38MiB at 547.92KiB/s ETA 09:35
[download]   9.8% of 340.38MiB at 552.19KiB/s ETA 09:29
[download]  10.1% of 340.38MiB at 546.81KiB/s ETA 09:33
[download]  10.2% of 340.38MiB at 541.72KiB/s ETA 09:37
[download]  10.3% of 340.38MiB at 541.97KiB/s ETA 09:37
[download]  10.4% of 340.38MiB at 542.50KiB/s ETA 09:35
[download]  10.6% of 340.38MiB at 541.63KiB/s ETA 09:35
[download]  10.7% of 340.38MiB at 543.71KiB/s ETA 09:32
[download]  11.0% of 340.38MiB at 543.40KiB/s ETA 09:31
[download]  11.1% of 340.38MiB at 546.09KiB/s ETA 09:27
[download]  11.4% of 340.38MiB at 551.84KiB/s ETA 09:19
[download]  11.7% of 340.38MiB at 556.66KiB/s ETA 09:13
[download]  11.9% of 340.38MiB at 555.18KiB/s ETA 09:13
[download]  12.0% of 340.38MiB at 558.85KiB/s ETA 09:08
[download]  12.3% of 340.38MiB at 562.61KiB/s ETA 09:03
[download]  12.5% of 340.38MiB at 566.83KiB/s ETA 08:57
[download]  12.8% of 340.38MiB at 564.26KiB/s ETA 08:58
[download]  13.0% of 340.38MiB at 561.74KiB/s ETA 09:00
[download]  13.1% of 340.38MiB at 563.48KiB/s ETA 08:57
[download]  13.3% of 340.38MiB at 568.01KiB/s ETA 08:52
[download]  13.6% of 340.38MiB at 577.39KiB/s ETA 08:41
[download]  14.2% of 340.38MiB at 568.52KiB/s ETA 08:46
[download]  14.5% of 340.38MiB at 567.85KiB/s ETA 08:44
[download]  14.7% of 340.38MiB at 568.26KiB/s ETA 08:43
[download]  14.8% of 340.38MiB at 572.85KiB/s ETA 08:38
[download]  15.2% of 340.38MiB at 574.62KiB/s ETA 08:34
[download]  15.4% of 340.38MiB at 575.22KiB/s ETA 08:32
[download]  15.6% of 340.38MiB at 574.25KiB/s ETA 08:32
[download]  15.7% of 340.38MiB at 575.54KiB/s ETA 08:30
[download]  15.9% of 340.38MiB at 573.24KiB/s ETA 08:31
[download]  16.0% of 340.38MiB at 573.01KiB/s ETA 08:30
[download]  16.2% of 340.38MiB at 574.75KiB/s ETA 08:28
[download]  16.4% of 340.38MiB at 575.50KiB/s ETA 08:26
[download]  16.6% of 340.38MiB at 573.89KiB/s ETA 08:26
[download]  16.8% of 340.38MiB at 573.96KiB/s ETA 08:25
[download]  16.9% of 340.38MiB at 575.66KiB/s ETA 08:23
[download]  17.2% of 340.38MiB at 580.06KiB/s ETA 08:17
[download]  17.5% of 340.38MiB at 587.51KiB/s ETA 08:09
[download]  17.9% of 340.38MiB at 584.33KiB/s ETA 08:09
[download]  18.2% of 340.38MiB at 576.37KiB/s ETA 08:14
[download]  18.3% of 340.38MiB at 578.12KiB/s ETA 08:12
[download]  18.5% of 340.38MiB at 580.92KiB/s ETA 08:09
[download]  18.8% of 340.38MiB at 586.50KiB/s ETA 08:02
[download]  19.2% of 340.38MiB at 573.21KiB/s ETA 08:11
[download]  19.4% of 340.38MiB at 574.77KiB/s ETA 08:08
[download]  19.6% of 340.38MiB at 577.16KiB/s ETA 08:05
[download]  19.9% of 340.38MiB at 580.86KiB/s ETA 08:00
[download]  20.2% of 340.38MiB at 584.64KiB/s ETA 07:55
[download]  20.5% of 340.38MiB at 584.33KiB/s ETA 07:54
[download]  20.6% of 340.38MiB at 585.23KiB/s ETA 07:52
[download]  20.9% of 340.38MiB at 585.23KiB/s ETA 07:51
[download]  21.0% of 340.38MiB at 586.10KiB/s ETA 07:49
[download]  21.2% of 340.38MiB at 582.11KiB/s ETA 07:51
[download]  21.3% of 340.38MiB at 582.81KiB/s ETA 07:50
[download]  21.5% of 340.38MiB at 585.95KiB/s ETA 07:46
[download]  21.9% of 340.38MiB at 591.88KiB/s ETA 07:39
[download]  22.3% of 340.38MiB at 597.03KiB/s ETA 07:33
[download]  22.6% of 340.38MiB at 600.43KiB/s ETA 07:29
[download]  22.9% of 340.38MiB at 597.79KiB/s ETA 07:29
[download]  23.1% of 340.38MiB at 599.63KiB/s ETA 07:27
[download]  23.4% of 340.38MiB at 586.50KiB/s ETA 07:35
[download]  23.5% of 340.38MiB at 585.14KiB/s ETA 07:35
[download]  23.6% of 340.38MiB at 585.10KiB/s ETA 07:35
[download]  23.8% of 340.38MiB at 585.59KiB/s ETA 07:33
[download]  24.0% of 340.38MiB at 587.62KiB/s ETA 07:30
[download]  24.3% of 340.38MiB at 592.50KiB/s ETA 07:25
[download]  24.8% of 340.38MiB at 592.75KiB/s ETA 07:22
[download]  25.0% of 340.38MiB at 588.79KiB/s ETA 07:23
[download]  25.2% of 340.38MiB at 589.67KiB/s ETA 07:22
[download]  25.4% of 340.38MiB at 590.92KiB/s ETA 07:19
[download]  25.6% of 340.38MiB at 594.63KiB/s ETA 07:15
[download]  26.1% of 340.38MiB at 590.31KiB/s ETA 07:16
[download]  26.3% of 340.38MiB at 592.22KiB/s ETA 07:13
[download]  26.6% of 340.38MiB at 595.51KiB/s ETA 07:09
[download]  26.9% of 340.38MiB at 582.77KiB/s ETA 07:17
[download]  27.1% of 340.38MiB at 583.53KiB/s ETA 07:15
[download]  27.3% of 340.38MiB at 584.11KiB/s ETA 07:13
[download]  27.5% of 340.38MiB at 584.21KiB/s ETA 07:12
[download]  27.7% of 340.38MiB at 576.73KiB/s ETA 07:17
[download]  27.8% of 340.38MiB at 577.41KiB/s ETA 07:16
[download]  27.9% of 340.38MiB at 577.44KiB/s ETA 07:15
[download]  28.1% of 340.38MiB at 578.23KiB/s ETA 07:13
[download]  28.3% of 340.38MiB at 573.44KiB/s ETA 07:15
[download]  28.4% of 340.38MiB at 570.77KiB/s ETA 07:17
[download]  28.5% of 340.38MiB at 569.02KiB/s ETA 07:18
[download]  28.6% of 340.38MiB at 568.97KiB/s ETA 07:17
[download]  28.7% of 340.38MiB at 565.96KiB/s ETA 07:18
[download]  28.8% of 340.38MiB at 552.21KiB/s ETA 07:29
[download]  28.8% of 340.38MiB at 552.20KiB/s ETA 07:29
[download]  28.9% of 340.38MiB at 553.52KiB/s ETA 07:27
[download]  29.1% of 340.38MiB at 555.69KiB/s ETA 07:24
[download]  29.4% of 340.38MiB at 560.22KiB/s ETA 07:19
[download]  30.0% of 340.38MiB at 568.47KiB/s ETA 07:09
[download]  30.6% of 340.38MiB at 576.06KiB/s ETA 06:59
[download]  31.1% of 340.38MiB at 568.00KiB/s ETA 07:02
[download]  31.4% of 340.38MiB at 567.63KiB/s ETA 07:01
[download]  31.5% of 340.38MiB at 568.18KiB/s ETA 06:59
[download]  31.7% of 340.38MiB at 568.87KiB/s ETA 06:58
[download]  31.9% of 340.38MiB at 569.49KiB/s ETA 06:56
[download]  32.1% of 340.38MiB at 569.80KiB/s ETA 06:55
[download]  32.3% of 340.38MiB at 570.65KiB/s ETA 06:53
[download]  32.5% of 340.38MiB at 571.61KiB/s ETA 06:51
[download]  32.8% of 340.38MiB at 573.16KiB/s ETA 06:48
[download]  33.0% of 340.38MiB at 573.30KiB/s ETA 06:47
[download]  33.2% of 340.38MiB at 573.13KiB/s ETA 06:46
[download]  33.4% of 340.38MiB at 574.72KiB/s ETA 06:44
[download]  33.7% of 340.38MiB at 578.87KiB/s ETA 06:39
[download]  34.3% of 340.38MiB at 547.94KiB/s ETA 06:57
[download]  34.6% of 340.38MiB at 548.06KiB/s ETA 06:55
[download]  34.8% of 340.38MiB at 549.48KiB/s ETA 06:53
[download]  35.1% of 340.38MiB at 553.05KiB/s ETA 06:49
[download]  35.6% of 340.38MiB at 558.92KiB/s ETA 06:41
[download]  36.2% of 340.38MiB at 559.91KiB/s ETA 06:37
[download]  36.4% of 340.38MiB at 561.21KiB/s ETA 06:34
[download]  36.7% of 340.38MiB at 562.50KiB/s ETA 06:32
[download]  36.9% of 340.38MiB at 555.96KiB/s ETA 06:35
[download]  37.0% of 340.38MiB at 553.75KiB/s ETA 06:36
[download]  37.1% of 340.38MiB at 554.24KiB/s ETA 06:35
[download]  37.3% of 340.38MiB at 554.72KiB/s ETA 06:34
[download]  37.5% of 340.38MiB at 554.82KiB/s ETA 06:32
[download]  37.6% of 340.38MiB at 556.06KiB/s ETA 06:30
[download]  38.0% of 340.38MiB at 551.16KiB/s ETA 06:32
[download]  38.1% of 340.38MiB at 550.20KiB/s ETA 06:32
[download]  38.2% of 340.38MiB at 550.43KiB/s ETA 06:31
[download]  38.4% of 340.38MiB at 551.75KiB/s ETA 06:29
[download]  38.7% of 340.38MiB at 554.62KiB/s ETA 06:25
[download]  39.2% of 340.38MiB at 558.00KiB/s ETA 06:19
[download]  39.5% of 340.38MiB at 560.86KiB/s ETA 06:15
[download]  39.9% of 340.38MiB at 561.74KiB/s ETA 06:12
[download]  40.1% of 340.38MiB at 562.70KiB/s ETA 06:11
[download]  40.3% of 340.38MiB at 564.84KiB/s ETA 06:08
[download]  40.8% of 340.38MiB at 568.60KiB/s ETA 06:03
[download]  41.2% of 340.38MiB at 572.78KiB/s ETA 05:57
[download]  41.7% of 340.38MiB at 571.63KiB/s ETA 05:55
[download]  41.9% of 340.38MiB at 572.64KiB/s ETA 05:53
[download]  42.2% of 340.38MiB at 573.74KiB/s ETA 05:51
[download]  42.4% of 340.38MiB at 574.44KiB/s ETA 05:49
[download]  42.6% of 340.38MiB at 575.51KiB/s ETA 05:47
[download]  42.9% of 340.38MiB at 576.50KiB/s ETA 05:45
[download]  43.1% of 340.38MiB at 576.63KiB/s ETA 05:43
[download]  43.3% of 340.38MiB at 575.12KiB/s ETA 05:43
[download]  43.4% of 340.38MiB at 573.86KiB/s ETA 05:43
[download]  43.5% of 340.38MiB at 573.81KiB/s ETA 05:43
[download]  43.6% of 340.38MiB at 566.81KiB/s ETA 05:46
[download]  43.7% of 340.38MiB at 566.24KiB/s ETA 05:46
