178.128.226.212
storage is already mounted
[youtube:playlist] Downloading just video zQ4x1a4-FXU because of --no-playlist
[youtube] zQ4x1a4-FXU: Downloading webpage
[youtube] Downloading just video zQ4x1a4-FXU because of --no-playlist
[download] Destination:  من رحيق الإيمان _ الحلقة ( 264 ) _ 12_10_2016 _ وسيم يوسف _ نعمة النسيان -zQ4x1a4-FXU.mp4

[download]   0.0% of 133.75MiB at  4.49KiB/s ETA 08:27:58
[download]   0.0% of 133.75MiB at 13.46KiB/s ETA 02:49:33
[download] 100.0% of 133.75MiB at  2.25MiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ABtEiXZVHKQ because of --no-playlist
[youtube] ABtEiXZVHKQ: Downloading webpage
[youtube] Downloading just video ABtEiXZVHKQ because of --no-playlist
[download] Destination:  من رحيق الإيمان _ الحلقة ( 263 ) _ 10_10_2016 _ وسيم يوسف _ الشباب وتحديات العصر -ABtEiXZVHKQ.mp4

[download]   0.0% of 126.02MiB at  186.31B/s ETA --:--:--
[download]   0.0% of 126.02MiB at  279.45B/s ETA --:--:--
[download]   0.0% of 126.02MiB at  465.74B/s ETA 78:48:33
[download]   0.0% of 126.02MiB at  838.29B/s ETA 43:47:05
[download]   0.0% of 126.02MiB at  1.55KiB/s ETA 23:10:49
[download]   0.0% of 126.02MiB at  3.00KiB/s ETA 11:56:28
[download]   0.0% of 126.02MiB at  5.91KiB/s ETA 06:03:43
[download]   0.0% of 126.02MiB at 11.68KiB/s ETA 03:04:05
[download]   0.1% of 126.02MiB at 22.96KiB/s ETA 01:33:35
[download]   0.2% of 126.02MiB at 44.34KiB/s ETA 48:24
[download]   0.4% of 126.02MiB at 86.38KiB/s ETA 24:48
[download]   0.8% of 126.02MiB at 162.52KiB/s ETA 13:07
[download]   1.6% of 126.02MiB at 274.49KiB/s ETA 07:42
[download]   2.3% of 126.02MiB at 372.40KiB/s ETA 05:38
[download]   3.6% of 126.02MiB at 426.76KiB/s ETA 04:51
[download]   4.3% of 126.02MiB at 490.58KiB/s ETA 04:11
[download]   5.7% of 126.02MiB at 617.69KiB/s ETA 03:17
[download]   8.3% of 126.02MiB at 829.36KiB/s ETA 02:22
[download]  10.8% of 126.02MiB at 986.23KiB/s ETA 01:56
[download]  12.9% of 126.02MiB at  1.08MiB/s ETA 01:41
[download]  15.3% of 126.02MiB at  1.03MiB/s ETA 01:43
[download]  16.5% of 126.02MiB at  1.08MiB/s ETA 01:37
[download]  18.9% of 126.02MiB at 821.75KiB/s ETA 02:07
[download]  20.0% of 126.02MiB at 863.00KiB/s ETA 01:59
[download]  22.3% of 126.02MiB at 937.01KiB/s ETA 01:46
[download]  25.1% of 126.02MiB at 1019.55KiB/s ETA 01:34
[download]  27.8% of 126.02MiB at  1.06MiB/s ETA 01:25
[download]  29.9% of 126.02MiB at  1.11MiB/s ETA 01:19
[download]  32.1% of 126.02MiB at  1.11MiB/s ETA 01:16
[download]  33.1% of 126.02MiB at  1.14MiB/s ETA 01:13
[download]  35.3% of 126.02MiB at  1.06MiB/s ETA 01:16
[download]  36.4% of 126.02MiB at  1.07MiB/s ETA 01:15
[download]  37.3% of 126.02MiB at  1.07MiB/s ETA 01:13
[download]  38.3% of 126.02MiB at  1.08MiB/s ETA 01:12
[download]  39.5% of 126.02MiB at  1.08MiB/s ETA 01:10
[download]  40.5% of 126.02MiB at 1013.84KiB/s ETA 01:15
[download]  41.1% of 126.02MiB at 1021.84KiB/s ETA 01:14
[download]  42.1% of 126.02MiB at  1.01MiB/s ETA 01:12
[download]  43.5% of 126.02MiB at 961.90KiB/s ETA 01:15
[download]  44.2% of 126.02MiB at 974.73KiB/s ETA 01:13
[download]  45.6% of 126.02MiB at 996.61KiB/s ETA 01:10
[download]  48.2% of 126.02MiB at 984.66KiB/s ETA 01:07
[download]  49.5% of 126.02MiB at 945.81KiB/s ETA 01:08
[download]  50.1% of 126.02MiB at 957.05KiB/s ETA 01:07
[download]  51.4% of 126.02MiB at 977.00KiB/s ETA 01:04
[download]  54.0% of 126.02MiB at 1011.25KiB/s ETA 00:58
[download]  56.6% of 126.02MiB at  1.02MiB/s ETA 00:53
[download]  59.8% of 126.02MiB at  1.07MiB/s ETA 00:47
[download]  63.0% of 126.02MiB at  1.11MiB/s ETA 00:42
[download]  66.1% of 126.02MiB at  1.09MiB/s ETA 00:39
[download]  67.7% of 126.02MiB at  1.06MiB/s ETA 00:38
[download]  68.5% of 126.02MiB at  1.05MiB/s ETA 00:37
[download]  69.3% of 126.02MiB at  1.06MiB/s ETA 00:36
[download]  70.7% of 126.02MiB at  1.07MiB/s ETA 00:34
[download]  72.4% of 126.02MiB at  1.08MiB/s ETA 00:32
[download]  73.9% of 126.02MiB at  1.09MiB/s ETA 00:30
[download]  75.5% of 126.02MiB at  1.11MiB/s ETA 00:27
[download]  78.4% of 126.02MiB at  1.08MiB/s ETA 00:25
[download]  79.9% of 126.02MiB at  1.09MiB/s ETA 00:23
[download]  81.8% of 126.02MiB at  1.05MiB/s ETA 00:21
[download]  82.7% of 126.02MiB at  1.06MiB/s ETA 00:20
[download]  84.6% of 126.02MiB at  1.04MiB/s ETA 00:18
[download]  85.6% of 126.02MiB at  1.05MiB/s ETA 00:17
[download]  87.5% of 126.02MiB at  1.06MiB/s ETA 00:14
[download]  89.1% of 126.02MiB at  1.07MiB/s ETA 00:12
[download]  90.9% of 126.02MiB at  1.06MiB/s ETA 00:10
[download]  91.9% of 126.02MiB at  1.06MiB/s ETA 00:09
[download]  92.9% of 126.02MiB at  1.06MiB/s ETA 00:08
[download]  94.3% of 126.02MiB at  1.06MiB/s ETA 00:06
[download]  95.2% of 126.02MiB at  1.06MiB/s ETA 00:05
[download]  96.3% of 126.02MiB at  1.03MiB/s ETA 00:04
[download]  96.9% of 126.02MiB at 1011.07KiB/s ETA 00:04
[download]  97.1% of 126.02MiB at 1011.53KiB/s ETA 00:03
[download]  97.7% of 126.02MiB at 1012.63KiB/s ETA 00:02
[download]  98.7% of 126.02MiB at 1014.69KiB/s ETA 00:01
[download]  99.7% of 126.02MiB at 1017.72KiB/s ETA 00:00
[download] 100.0% of 126.02MiB at 1018.57KiB/s ETA 00:00167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video RMvK5kAPTp0 because of --no-playlist
[youtube] RMvK5kAPTp0: Downloading webpage
[youtube] Downloading just video RMvK5kAPTp0 because of --no-playlist
[download] Destination:  من رحيق الإيمان _ الحلقة ( 262 ) _ 09_10_2016 _ وسيم يوسف _ مفهوم التنافس -RMvK5kAPTp0.mp4

[download]   0.0% of 144.31MiB at  2.17KiB/s ETA 18:57:15
[download]   0.0% of 144.31MiB at  6.49KiB/s ETA 06:19:18
[download]   0.0% of 144.31MiB at 15.14KiB/s ETA 02:42:40
[download]   0.0% of 144.31MiB at 32.41KiB/s ETA 01:15:58
[download]   0.0% of 144.31MiB at 66.92KiB/s ETA 36:47
[download]   0.0% of 144.31MiB at 135.82KiB/s ETA 18:07
[download]   0.1% of 144.31MiB at 258.41KiB/s ETA 09:31
[download]   0.2% of 144.31MiB at 451.86KiB/s ETA 05:26
[download]   0.3% of 144.31MiB at 798.24KiB/s ETA 03:04
[download]   0.7% of 144.31MiB at  1.29MiB/s ETA 01:50
[download]   1.4% of 144.31MiB at  1.14MiB/s ETA 02:04
[download]   2.1% of 144.31MiB at  1.37MiB/s ETA 01:42
[download]   3.5% of 144.31MiB at  1.79MiB/s ETA 01:17
[download]   5.7% of 144.31MiB at  2.08MiB/s ETA 01:05
[download]   7.7% of 144.31MiB at  2.33MiB/s ETA 00:57
[download]  10.1% of 144.31MiB at  2.54MiB/s ETA 00:51
[download]  12.6% of 144.31MiB at  1.01MiB/s ETA 02:04
[download]  13.9% of 144.31MiB at 900.42KiB/s ETA 02:21
[download]  14.5% of 144.31MiB at 889.09KiB/s ETA 02:22
[download]  14.9% of 144.31MiB at 892.99KiB/s ETA 02:20
[download]  15.6% of 144.31MiB at 911.04KiB/s ETA 02:16
[download]  16.7% of 144.31MiB at 919.43KiB/s ETA 02:13
[download]  17.5% of 144.31MiB at 939.49KiB/s ETA 02:09
[download]  18.7% of 144.31MiB at 986.85KiB/s ETA 02:01
[download]  20.8% of 144.31MiB at 1020.30KiB/s ETA 01:54
[download]  21.9% of 144.31MiB at 1017.29KiB/s ETA 01:53
[download]  22.5% of 144.31MiB at 1023.59KiB/s ETA 01:51
[download]  23.4% of 144.31MiB at  1.02MiB/s ETA 01:47
[download]  25.1% of 144.31MiB at  1.03MiB/s ETA 01:45
[download]  26.0% of 144.31MiB at  1.02MiB/s ETA 01:44
[download]  26.7% of 144.31MiB at  1.02MiB/s ETA 01:43
[download]  27.3% of 144.31MiB at  1.00MiB/s ETA 01:44
[download]  27.7% of 144.31MiB at  1.01MiB/s ETA 01:42
[download]  28.5% of 144.31MiB at  1.03MiB/s ETA 01:39
[download]  30.1% of 144.31MiB at  1.08MiB/s ETA 01:33
[download]  32.9% of 144.31MiB at  1.15MiB/s ETA 01:24
[download]  35.7% of 144.31MiB at  1.23MiB/s ETA 01:15
[download]  38.5% of 144.31MiB at  1.25MiB/s ETA 01:10
[download]  39.8% of 144.31MiB at  1.28MiB/s ETA 01:07
[download]  41.7% of 144.31MiB at  1.31MiB/s ETA 01:04
[download]  43.8% of 144.31MiB at  1.24MiB/s ETA 01:05
[download]  44.8% of 144.31MiB at  1.18MiB/s ETA 01:07
[download]  45.4% of 144.31MiB at  1.18MiB/s ETA 01:07
[download]  45.9% of 144.31MiB at  1.17MiB/s ETA 01:06
[download]  46.7% of 144.31MiB at  1.16MiB/s ETA 01:06
[download]  47.2% of 144.31MiB at  1.16MiB/s ETA 01:05
[download]  47.8% of 144.31MiB at  1.16MiB/s ETA 01:05
[download]  48.5% of 144.31MiB at  1.07MiB/s ETA 01:09
[download]  48.8% of 144.31MiB at  1.06MiB/s ETA 01:09
[download]  49.2% of 144.31MiB at  1.06MiB/s ETA 01:09
[download]  49.7% of 144.31MiB at  1.06MiB/s ETA 01:08
[download]  50.5% of 144.31MiB at  1.05MiB/s ETA 01:07
[download]  51.1% of 144.31MiB at  1.03MiB/s ETA 01:08
[download]  51.4% of 144.31MiB at  1.02MiB/s ETA 01:08
[download]  51.7% of 144.31MiB at  1.02MiB/s ETA 01:08
[download]  52.2% of 144.31MiB at  1.02MiB/s ETA 01:07
[download]  53.2% of 144.31MiB at  1.02MiB/s ETA 01:06
[download]  53.8% of 144.31MiB at  1.01MiB/s ETA 01:05
[download]  54.3% of 144.31MiB at  1.01MiB/s ETA 01:05
[download]  55.0% of 144.31MiB at  1.00MiB/s ETA 01:04
[download]  55.3% of 144.31MiB at 1023.91KiB/s ETA 01:04
[download]  55.9% of 144.31MiB at 1011.92KiB/s ETA 01:04
[download]  56.2% of 144.31MiB at 1011.07KiB/s ETA 01:04
[download]  56.8% of 144.31MiB at 1005.50KiB/s ETA 01:03
[download]  57.3% of 144.31MiB at 955.94KiB/s ETA 01:06
[download]  57.5% of 144.31MiB at 953.27KiB/s ETA 01:05
[download]  57.9% of 144.31MiB at 949.84KiB/s ETA 01:05
[download]  58.3% of 144.31MiB at 954.07KiB/s ETA 01:04
[download]  59.1% of 144.31MiB at 961.61KiB/s ETA 01:02
[download]  60.6% of 144.31MiB at 973.03KiB/s ETA 00:59
[download]  61.8% of 144.31MiB at 984.16KiB/s ETA 00:57
[download]  63.3% of 144.31MiB at 978.43KiB/s ETA 00:55
[download]  64.0% of 144.31MiB at 949.03KiB/s ETA 00:56
[download]  64.4% of 144.31MiB at 942.12KiB/s ETA 00:55
[download]  64.7% of 144.31MiB at 941.51KiB/s ETA 00:55
[download]  65.2% of 144.31MiB at 945.50KiB/s ETA 00:54
[download]  66.3% of 144.31MiB at 947.66KiB/s ETA 00:52
[download]  67.1% of 144.31MiB at 949.08KiB/s ETA 00:51
[download]  67.8% of 144.31MiB at 942.15KiB/s ETA 00:50
[download]  68.2% of 144.31MiB at 940.95KiB/s ETA 00:49
[download]  68.7% of 144.31MiB at 943.27KiB/s ETA 00:48
[download]  69.7% of 144.31MiB at 935.11KiB/s ETA 00:47
[download]  70.1% of 144.31MiB at 928.46KiB/s ETA 00:47
[download]  70.4% of 144.31MiB at 922.70KiB/s ETA 00:47
[download]  70.7% of 144.31MiB at 919.28KiB/s ETA 00:47
[download]  71.0% of 144.31MiB at 919.51KiB/s ETA 00:46
[download]  71.6% of 144.31MiB at 920.00KiB/s ETA 00:45
[download]  72.3% of 144.31MiB at 918.69KiB/s ETA 00:44
[download]  72.8% of 144.31MiB at 919.65KiB/s ETA 00:43
[download]  73.6% of 144.31MiB at 917.04KiB/s ETA 00:42
[download]  74.0% of 144.31MiB at 913.22KiB/s ETA 00:42
[download]  74.4% of 144.31MiB at 911.70KiB/s ETA 00:41
[download]  74.9% of 144.31MiB at 909.19KiB/s ETA 00:40
[download]  75.3% of 144.31MiB at 908.66KiB/s ETA 00:40
[download]  75.9% of 144.31MiB at 907.70KiB/s ETA 00:39
[download]  76.4% of 144.31MiB at 901.88KiB/s ETA 00:38
[download]  76.7% of 144.31MiB at 898.50KiB/s ETA 00:38
[download]  77.0% of 144.31MiB at 898.18KiB/s ETA 00:37
[download]  77.6% of 144.31MiB at 900.18KiB/s ETA 00:36
[download]  78.5% of 144.31MiB at 905.60KiB/s ETA 00:35
[download]  79.8% of 144.31MiB at 881.81KiB/s ETA 00:33
[download]  80.4% of 144.31MiB at 877.46KiB/s ETA 00:32
[download]  80.8% of 144.31MiB at 877.35KiB/s ETA 00:32
[download]  81.4% of 144.31MiB at 874.74KiB/s ETA 00:31
[download]  81.8% of 144.31MiB at 871.82KiB/s ETA 00:30
[download]  82.2% of 144.31MiB at 869.86KiB/s ETA 00:30
[download]  82.6% of 144.31MiB at 868.85KiB/s ETA 00:29
[download]  83.0% of 144.31MiB at 864.65KiB/s ETA 00:28
[download]  83.4% of 144.31MiB at 863.94KiB/s ETA 00:28
[download]  83.8% of 144.31MiB at 862.80KiB/s ETA 00:27
[download]  84.3% of 144.31MiB at 861.48KiB/s ETA 00:26
[download]  84.8% of 144.31MiB at 859.35KiB/s ETA 00:26
[download]  85.2% of 144.31MiB at 856.55KiB/s ETA 00:25
[download]  85.5% of 144.31MiB at 854.27KiB/s ETA 00:25
[download]  85.9% of 144.31MiB at 854.02KiB/s ETA 00:24
[download]  86.4% of 144.31MiB at 857.03KiB/s ETA 00:23
[download]  87.5% of 144.31MiB at 862.01KiB/s ETA 00:21
[download]  88.6% of 144.31MiB at 846.35KiB/s ETA 00:19
[download]  89.1% of 144.31MiB at 845.10KiB/s ETA 00:19
[download]  89.6% of 144.31MiB at 845.88KiB/s ETA 00:18
[download]  90.3% of 144.31MiB at 848.84KiB/s ETA 00:16
[download]  91.3% of 144.31MiB at 842.32KiB/s ETA 00:15
[download]  91.8% of 144.31MiB at 836.27KiB/s ETA 00:14
[download]  92.1% of 144.31MiB at 835.98KiB/s ETA 00:13
[download]  92.6% of 144.31MiB at 836.30KiB/s ETA 00:13
[download]  93.2% of 144.31MiB at 837.96KiB/s ETA 00:11
[download]  94.0% of 144.31MiB at 841.05KiB/s ETA 00:10
[download]  95.0% of 144.31MiB at 837.22KiB/s ETA 00:08
[download]  95.5% of 144.31MiB at 837.12KiB/s ETA 00:07
[download]  96.1% of 144.31MiB at 835.18KiB/s ETA 00:06
[download]  96.5% of 144.31MiB at 833.80KiB/s ETA 00:06
[download]  96.9% of 144.31MiB at 829.93KiB/s ETA 00:05
[download]  97.1% of 144.31MiB at 828.47KiB/s ETA 00:05
[download]  97.5% of 144.31MiB at 829.52KiB/s ETA 00:04
[download]  98.2% of 144.31MiB at 830.77KiB/s ETA 00:03
[download]  98.9% of 144.31MiB at 832.93KiB/s ETA 00:02
[download]  99.7% of 144.31MiB at 836.61KiB/s ETA 00:00
[download] 100.0% of 144.31MiB at 837.50KiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Dn-zmlVgFM8 because of --no-playlist
[youtube] Dn-zmlVgFM8: Downloading webpage
[youtube] Downloading just video Dn-zmlVgFM8 because of --no-playlist
[download] Destination:  من وحي البيان _ الحلقة (14) _ 07_10_2016 _ الشيخ وسيم يوسف -Dn-zmlVgFM8.mp4

[download]   0.0% of 129.35MiB at  372.05B/s ETA --:--:--
[download]   0.0% of 129.35MiB at  558.04B/s ETA 67:30:51
[download]   0.0% of 129.35MiB at  930.04B/s ETA 40:30:33
[download]   0.0% of 129.35MiB at  1.59KiB/s ETA 23:06:12
[download]   0.0% of 129.35MiB at  2.90KiB/s ETA 12:40:39
[download]   0.0% of 129.35MiB at  5.32KiB/s ETA 06:55:03
[download]   0.0% of 129.35MiB at  8.56KiB/s ETA 04:17:58
[download]   0.0% of 129.35MiB at 13.72KiB/s ETA 02:40:50
[download]   0.1% of 129.35MiB at 22.68KiB/s ETA 01:37:15
[download]   0.1% of 129.35MiB at 32.77KiB/s ETA 01:07:15
[download]   0.2% of 129.35MiB at 41.53KiB/s ETA 53:03
[download]   0.3% of 129.35MiB at 53.96KiB/s ETA 40:47
[download]   0.4% of 129.35MiB at 65.55KiB/s ETA 33:32
[download]   0.5% of 129.35MiB at 83.79KiB/s ETA 26:12
[download]   0.8% of 129.35MiB at 117.67KiB/s ETA 18:36
[download]   1.3% of 129.35MiB at 73.34KiB/s ETA 29:43
[download]   1.5% of 129.35MiB at 83.83KiB/s ETA 25:56
[download]   1.8% of 129.35MiB at 93.78KiB/s ETA 23:07
[download]   2.0% of 129.35MiB at 104.40KiB/s ETA 20:43
[download]   2.4% of 129.35MiB at 114.92KiB/s ETA 18:45
[download]   2.6% of 129.35MiB at 118.27KiB/s ETA 18:11
[download]   2.7% of 129.35MiB at 122.75KiB/s ETA 17:29
[download]   3.0% of 129.35MiB at 131.21KiB/s ETA 16:19
[download]   3.3% of 129.35MiB at 137.63KiB/s ETA 15:30
[download]   3.5% of 129.35MiB at 124.87KiB/s ETA 17:03
[download]   3.6% of 129.35MiB at 127.90KiB/s ETA 16:38
[download]   3.8% of 129.35MiB at 133.68KiB/s ETA 15:53
[download]   4.1% of 129.35MiB at 129.08KiB/s ETA 16:23
[download]   4.3% of 129.35MiB at 133.34KiB/s ETA 15:50
[download]   4.7% of 129.35MiB at 142.90KiB/s ETA 14:43
[download]   5.4% of 129.35MiB at 144.86KiB/s ETA 14:25
[download]   5.7% of 129.35MiB at 151.36KiB/s ETA 13:45
[download]   6.1% of 129.35MiB at 148.88KiB/s ETA 13:55
[download]   6.3% of 129.35MiB at 151.21KiB/s ETA 13:40
[download]   6.5% of 129.35MiB at 152.50KiB/s ETA 13:31
[download]   6.7% of 129.35MiB at 154.65KiB/s ETA 13:19
[download]   7.0% of 129.35MiB at 158.44KiB/s ETA 12:57
[download]   7.2% of 129.35MiB at 163.01KiB/s ETA 12:33
[download]   7.7% of 129.35MiB at 172.25KiB/s ETA 11:49
[download]   8.4% of 129.35MiB at 176.36KiB/s ETA 11:28
[download]   8.7% of 129.35MiB at 177.31KiB/s ETA 11:22
[download]   8.9% of 129.35MiB at 178.42KiB/s ETA 11:16
[download]   9.1% of 129.35MiB at 173.37KiB/s ETA 11:34
[download]   9.2% of 129.35MiB at 173.20KiB/s ETA 11:34
[download]   9.3% of 129.35MiB at 173.64KiB/s ETA 11:32
[download]   9.4% of 129.35MiB at 174.55KiB/s ETA 11:27
[download]   9.6% of 129.35MiB at 176.04KiB/s ETA 11:19
[download]   9.9% of 129.35MiB at 170.62KiB/s ETA 11:39
[download]  10.0% of 129.35MiB at 171.37KiB/s ETA 11:35
[download]  10.2% of 129.35MiB at 173.59KiB/s ETA 11:25
[download]  10.5% of 129.35MiB at 171.43KiB/s ETA 11:31
[download]  10.7% of 129.35MiB at 171.57KiB/s ETA 11:29
[download]  10.8% of 129.35MiB at 172.43KiB/s ETA 11:24
[download]  11.1% of 129.35MiB at 173.34KiB/s ETA 11:19
[download]  11.2% of 129.35MiB at 175.13KiB/s ETA 11:11
[download]  11.6% of 129.35MiB at 178.44KiB/s ETA 10:56
[download]  11.9% of 129.35MiB at 180.40KiB/s ETA 10:46
[download]  12.2% of 129.35MiB at 183.00KiB/s ETA 10:35
[download]  12.6% of 129.35MiB at 185.98KiB/s ETA 10:22
[download]  12.8% of 129.35MiB at 188.25KiB/s ETA 10:13
[download]  13.2% of 129.35MiB at 187.54KiB/s ETA 10:12
[download]  13.4% of 129.35MiB at 187.37KiB/s ETA 10:12
[download]  13.5% of 129.35MiB at 188.41KiB/s ETA 10:07
[download]  13.8% of 129.35MiB at 185.39KiB/s ETA 10:15
[download]  13.9% of 129.35MiB at 185.83KiB/s ETA 10:13
[download]  14.1% of 129.35MiB at 185.78KiB/s ETA 10:12
[download]  14.2% of 129.35MiB at 185.49KiB/s ETA 10:12
[download]  14.4% of 129.35MiB at 184.45KiB/s ETA 10:14
[download]  14.4% of 129.35MiB at 184.34KiB/s ETA 10:14
[download]  14.6% of 129.35MiB at 184.57KiB/s ETA 10:13
[download]  14.7% of 129.35MiB at 177.66KiB/s ETA 10:35
[download]  14.8% of 129.35MiB at 177.74KiB/s ETA 10:34
[download]  15.0% of 129.35MiB at 177.86KiB/s ETA 10:33
[download]  15.1% of 129.35MiB at 178.22KiB/s ETA 10:30
[download]  15.3% of 129.35MiB at 178.83KiB/s ETA 10:27
[download]  15.5% of 129.35MiB at 178.62KiB/s ETA 10:26
[download]  15.6% of 129.35MiB at 179.36KiB/s ETA 10:23
[download]  15.8% of 129.35MiB at 181.29KiB/s ETA 10:14
[download]  16.3% of 129.35MiB at 184.63KiB/s ETA 10:00
[download]  16.7% of 129.35MiB at 181.63KiB/s ETA 10:07
[download]  16.9% of 129.35MiB at 177.58KiB/s ETA 10:19
[download]  17.0% of 129.35MiB at 177.89KiB/s ETA 10:17
[download]  17.2% of 129.35MiB at 177.32KiB/s ETA 10:18
[download]  17.3% of 129.35MiB at 177.69KiB/s ETA 10:16
[download]  17.5% of 129.35MiB at 179.20KiB/s ETA 10:09
[download]  17.9% of 129.35MiB at 182.31KiB/s ETA 09:56
[download]  18.5% of 129.35MiB at 186.57KiB/s ETA 09:38
[download]  19.2% of 129.35MiB at 190.47KiB/s ETA 09:21
[download]  19.6% of 129.35MiB at 192.00KiB/s ETA 09:14
[download]  19.8% of 129.35MiB at 193.68KiB/s ETA 09:08
[download]  20.3% of 129.35MiB at 193.90KiB/s ETA 09:04
[download]  20.5% of 129.35MiB at 194.91KiB/s ETA 09:00
[download]  20.8% of 129.35MiB at 195.72KiB/s ETA 08:56
[download]  21.0% of 129.35MiB at 195.23KiB/s ETA 08:56
[download]  21.1% of 129.35MiB at 195.05KiB/s ETA 08:55
[download]  21.2% of 129.35MiB at 195.65KiB/s ETA 08:53
[download]  21.5% of 129.35MiB at 197.18KiB/s ETA 08:47
[download]  21.9% of 129.35MiB at 198.73KiB/s ETA 08:40
[download]  22.2% of 129.35MiB at 199.73KiB/s ETA 08:36
[download]  22.4% of 129.35MiB at 201.29KiB/s ETA 08:30
[download]  22.8% of 129.35MiB at 201.79KiB/s ETA 08:26
[download]  23.1% of 129.35MiB at 203.02KiB/s ETA 08:22
[download]  23.5% of 129.35MiB at 204.10KiB/s ETA 08:16
[download]  23.7% of 129.35MiB at 204.84KiB/s ETA 08:13
[download]  23.9% of 129.35MiB at 205.92KiB/s ETA 08:09
[download]  24.2% of 129.35MiB at 201.91KiB/s ETA 08:16
[download]  24.4% of 129.35MiB at 202.91KiB/s ETA 08:13
[download]  24.7% of 129.35MiB at 199.99KiB/s ETA 08:18
[download]  24.9% of 129.35MiB at 200.17KiB/s ETA 08:17
[download]  25.0% of 129.35MiB at 200.78KiB/s ETA 08:14
[download]  25.3% of 129.35MiB at 196.29KiB/s ETA 08:24
