45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fuP9spMohpg because of --no-playlist
[youtube] fuP9spMohpg: Downloading webpage
[youtube] Downloading just video fuP9spMohpg because of --no-playlist
[download] Destination: مساء الامارات 04-04-2016 - قناة الظفرة-fuP9spMohpg.mp4

[download]   0.0% of 869.76MiB at  2.81KiB/s ETA 87:56:34
[download]   0.0% of 869.76MiB at  8.43KiB/s ETA 29:20:04
[download]   0.0% of 869.76MiB at 19.67KiB/s ETA 12:34:50
[download]  12.4% of 869.76MiB at  1.24MiB/s ETA 10:17
[download]  12.5% of 869.76MiB at  1.23MiB/s ETA 10:19
[download]  12.5% of 869.76MiB at  1.14MiB/s ETA 11:08
[download]  12.6% of 869.76MiB at  1.14MiB/s ETA 11:08
[download]  12.7% of 869.76MiB at  1.14MiB/s ETA 11:07
[download]  12.8% of 869.76MiB at  1.14MiB/s ETA 11:05
[download]  13.0% of 869.76MiB at  1.14MiB/s ETA 11:04
[download]  13.1% of 869.76MiB at  1.14MiB/s ETA 11:03
[download]  13.2% of 869.76MiB at  1.11MiB/s ETA 11:20
[download]  13.3% of 869.76MiB at  1.11MiB/s ETA 11:18
[download]  13.4% of 869.76MiB at  1.07MiB/s ETA 11:42
[download]  13.5% of 869.76MiB at  1.07MiB/s ETA 11:40
[download]  13.6% of 869.76MiB at  1.08MiB/s ETA 11:38
[download]  13.8% of 869.76MiB at  1.08MiB/s ETA 11:33
[download]  14.0% of 869.76MiB at  1.09MiB/s ETA 11:28
[download]  14.1% of 869.76MiB at  1.09MiB/s ETA 11:23
[download]  14.3% of 869.76MiB at  1.10MiB/s ETA 11:18
[download]  14.5% of 869.76MiB at  1.10MiB/s ETA 11:15
[download]  14.7% of 869.76MiB at  1.07MiB/s ETA 11:32
[download]  14.8% of 869.76MiB at  1.08MiB/s ETA 11:28
[download]  15.0% of 869.76MiB at  1.08MiB/s ETA 11:22
[download]  15.2% of 869.76MiB at  1.09MiB/s ETA 11:18
[download]  15.4% of 869.76MiB at  1.09MiB/s ETA 11:15
[download]  15.6% of 869.76MiB at  1.10MiB/s ETA 11:09
[download]  15.9% of 869.76MiB at  1.11MiB/s ETA 10:59
[download]  16.2% of 869.76MiB at  1.10MiB/s ETA 11:00
[download]  16.3% of 869.76MiB at  1.10MiB/s ETA 10:59
[download]  16.4% of 869.76MiB at  1.11MiB/s ETA 10:57
[download]  16.6% of 869.76MiB at  1.11MiB/s ETA 10:55
[download]  16.7% of 869.76MiB at  1.11MiB/s ETA 10:52
[download]  16.9% of 869.76MiB at  1.09MiB/s ETA 11:05
[download]  17.0% of 869.76MiB at  1.09MiB/s ETA 11:03
[download]  17.1% of 869.76MiB at  1.09MiB/s ETA 11:01
[download]  17.3% of 869.76MiB at  1.09MiB/s ETA 10:58
[download]  17.5% of 869.76MiB at  1.06MiB/s ETA 11:17
[download]  17.5% of 869.76MiB at  1.06MiB/s ETA 11:16
[download]  17.7% of 869.76MiB at  1.06MiB/s ETA 11:13
[download]  17.9% of 869.76MiB at  1.05MiB/s ETA 11:19
[download]  18.0% of 869.76MiB at  1.05MiB/s ETA 11:16
[download]  18.2% of 869.76MiB at  1.06MiB/s ETA 11:10
[download]  18.4% of 869.76MiB at  1.07MiB/s ETA 11:04
[download]  18.7% of 869.76MiB at  1.07MiB/s ETA 10:58
[download]  18.9% of 869.76MiB at  1.08MiB/s ETA 10:52
[download]  19.2% of 869.76MiB at  1.09MiB/s ETA 10:44
[download]  19.4% of 869.76MiB at  1.10MiB/s ETA 10:38
[download]  19.7% of 869.76MiB at  1.10MiB/s ETA 10:35
[download]  19.8% of 869.76MiB at  1.10MiB/s ETA 10:31
[download]  20.1% of 869.76MiB at  1.11MiB/s ETA 10:26
[download]  20.3% of 869.76MiB at  1.11MiB/s ETA 10:22
[download]  20.5% of 869.76MiB at  1.12MiB/s ETA 10:19
[download]  20.7% of 869.76MiB at  1.11MiB/s ETA 10:18
[download]  20.8% of 869.76MiB at  1.12MiB/s ETA 10:17
[download]  21.0% of 869.76MiB at  1.12MiB/s ETA 10:14
[download]  21.1% of 869.76MiB at  1.12MiB/s ETA 10:10
[download]  21.3% of 869.76MiB at  1.13MiB/s ETA 10:05
[download]  21.6% of 869.76MiB at  1.14MiB/s ETA 10:00
[download]  21.9% of 869.76MiB at  1.11MiB/s ETA 10:09
[download]  22.0% of 869.76MiB at  1.12MiB/s ETA 10:08
[download]  22.1% of 869.76MiB at  1.12MiB/s ETA 10:06
[download]  22.3% of 869.76MiB at  1.12MiB/s ETA 10:04
[download]  22.4% of 869.76MiB at  1.12MiB/s ETA 10:02
[download]  22.6% of 869.76MiB at  1.12MiB/s ETA 10:00
[download]  22.8% of 869.76MiB at  1.12MiB/s ETA 09:58
[download]  22.9% of 869.76MiB at  1.12MiB/s ETA 09:57
[download]  23.1% of 869.76MiB at  1.12MiB/s ETA 09:55
[download]  23.2% of 869.76MiB at  1.12MiB/s ETA 09:53
[download]  23.4% of 869.76MiB at  1.13MiB/s ETA 09:52
[download]  23.5% of 869.76MiB at  1.13MiB/s ETA 09:50
[download]  23.7% of 869.76MiB at  1.12MiB/s ETA 09:54
[download]  23.7% of 869.76MiB at  1.11MiB/s ETA 09:55
[download]  23.8% of 869.76MiB at  1.12MiB/s ETA 09:53
[download]  24.0% of 869.76MiB at  1.12MiB/s ETA 09:49
[download]  24.3% of 869.76MiB at  1.11MiB/s ETA 09:55
[download]  24.5% of 869.76MiB at  1.11MiB/s ETA 09:52
[download]  24.7% of 869.76MiB at  1.11MiB/s ETA 09:49
[download]  24.9% of 869.76MiB at  1.11MiB/s ETA 09:46
[download]  25.1% of 869.76MiB at  1.12MiB/s ETA 09:42
[download]  25.3% of 869.76MiB at  1.09MiB/s ETA 09:53
[download]  25.4% of 869.76MiB at  1.10MiB/s ETA 09:51
[download]  25.6% of 869.76MiB at  1.10MiB/s ETA 09:49
[download]  25.8% of 869.76MiB at  1.10MiB/s ETA 09:47
[download]  25.9% of 869.76MiB at  1.10MiB/s ETA 09:44
[download]  26.1% of 869.76MiB at  1.10MiB/s ETA 09:41
[download]  26.3% of 869.76MiB at  1.11MiB/s ETA 09:38
[download]  26.5% of 869.76MiB at  1.11MiB/s ETA 09:35
[download]  26.7% of 869.76MiB at  1.11MiB/s ETA 09:32
[download]  26.9% of 869.76MiB at  1.11MiB/s ETA 09:30
[download]  27.1% of 869.76MiB at  1.12MiB/s ETA 09:27
[download]  27.3% of 869.76MiB at  1.10MiB/s ETA 09:36
[download]  27.5% of 869.76MiB at  1.10MiB/s ETA 09:34
[download]  27.7% of 869.76MiB at  1.10MiB/s ETA 09:31
[download]  27.9% of 869.76MiB at  1.11MiB/s ETA 09:27
[download]  28.1% of 869.76MiB at  1.11MiB/s ETA 09:23
[download]  28.3% of 869.76MiB at  1.11MiB/s ETA 09:20
[download]  28.6% of 869.76MiB at  1.09MiB/s ETA 09:29
[download]  28.7% of 869.76MiB at  1.09MiB/s ETA 09:27
[download]  28.8% of 869.76MiB at  1.10MiB/s ETA 09:24
[download]  29.2% of 869.76MiB at  1.11MiB/s ETA 09:17
[download]  29.5% of 869.76MiB at  1.11MiB/s ETA 09:11
[download]  29.8% of 869.76MiB at  1.11MiB/s ETA 09:08
[download]  30.0% of 869.76MiB at  1.12MiB/s ETA 09:04
[download]  30.2% of 869.76MiB at  1.12MiB/s ETA 09:01
[download]  30.4% of 869.76MiB at  1.12MiB/s ETA 08:58
[download]  30.6% of 869.76MiB at  1.13MiB/s ETA 08:56
[download]  30.9% of 869.76MiB at  1.13MiB/s ETA 08:51
[download]  31.2% of 869.76MiB at  1.14MiB/s ETA 08:45
[download]  31.5% of 869.76MiB at  1.14MiB/s ETA 08:42
[download]  31.6% of 869.76MiB at  1.14MiB/s ETA 08:39
[download]  31.9% of 869.76MiB at  1.15MiB/s ETA 08:36
[download]  32.1% of 869.76MiB at  1.15MiB/s ETA 08:32
[download]  32.4% of 869.76MiB at  1.16MiB/s ETA 08:28
[download]  32.6% of 869.76MiB at  1.16MiB/s ETA 08:24
[download]  32.9% of 869.76MiB at  1.16MiB/s ETA 08:21
[download]  33.1% of 869.76MiB at  1.17MiB/s ETA 08:18
[download]  33.3% of 869.76MiB at  1.17MiB/s ETA 08:17
[download]  33.4% of 869.76MiB at  1.17MiB/s ETA 08:16
[download]  33.6% of 869.76MiB at  1.17MiB/s ETA 08:14
[download]  33.8% of 869.76MiB at  1.17MiB/s ETA 08:12
[download]  34.0% of 869.76MiB at  1.17MiB/s ETA 08:09
[download]  34.2% of 869.76MiB at  1.18MiB/s ETA 08:06
[download]  34.5% of 869.76MiB at  1.18MiB/s ETA 08:03
[download]  34.6% of 869.76MiB at  1.18MiB/s ETA 08:01
[download]  34.8% of 869.76MiB at  1.17MiB/s ETA 08:04
[download]  34.9% of 869.76MiB at  1.17MiB/s ETA 08:02
[download]  35.1% of 869.76MiB at  1.17MiB/s ETA 08:00
[download]  35.3% of 869.76MiB at  1.18MiB/s ETA 07:58
[download]  35.5% of 869.76MiB at  1.18MiB/s ETA 07:56
[download]  35.7% of 869.76MiB at  1.18MiB/s ETA 07:53
[download]  36.0% of 869.76MiB at  1.18MiB/s ETA 07:50
[download]  36.2% of 869.76MiB at  1.17MiB/s ETA 07:54
[download]  36.3% of 869.76MiB at  1.17MiB/s ETA 07:53
[download]  36.6% of 869.76MiB at  1.17MiB/s ETA 07:51
[download]  36.7% of 869.76MiB at  1.17MiB/s ETA 07:48
[download]  37.0% of 869.76MiB at  1.18MiB/s ETA 07:44
[download]  37.3% of 869.76MiB at  1.18MiB/s ETA 07:40
[download]  37.6% of 869.76MiB at  1.19MiB/s ETA 07:36
[download]  38.0% of 869.76MiB at  1.20MiB/s ETA 07:30
[download]  38.3% of 869.76MiB at  1.20MiB/s ETA 07:26
[download]  38.5% of 869.76MiB at  1.20MiB/s ETA 07:24
[download]  38.8% of 869.76MiB at  1.20MiB/s ETA 07:22
[download]  38.9% of 869.76MiB at  1.21MiB/s ETA 07:20
[download]  39.2% of 869.76MiB at  1.21MiB/s ETA 07:17
[download]  39.4% of 869.76MiB at  1.21MiB/s ETA 07:14
[download]  39.7% of 869.76MiB at  1.22MiB/s ETA 07:11
[download]  40.0% of 869.76MiB at  1.22MiB/s ETA 07:07
[download]  40.2% of 869.76MiB at  1.22MiB/s ETA 07:04
[download]  40.5% of 869.76MiB at  1.23MiB/s ETA 07:00
[download]  40.8% of 869.76MiB at  1.24MiB/s ETA 06:56
[download]  41.2% of 869.76MiB at  1.24MiB/s ETA 06:52
[download]  41.4% of 869.76MiB at  1.24MiB/s ETA 06:50
[download]  41.7% of 869.76MiB at  1.24MiB/s ETA 06:47
[download]  42.0% of 869.76MiB at  1.25MiB/s ETA 06:44
[download]  42.3% of 869.76MiB at  1.25MiB/s ETA 06:40
[download]  42.6% of 869.76MiB at  1.26MiB/s ETA 06:36
[download]  42.9% of 869.76MiB at  1.26MiB/s ETA 06:33
[download]  43.1% of 869.76MiB at  1.23MiB/s ETA 06:41
[download]  43.2% of 869.76MiB at  1.24MiB/s ETA 06:39
[download]  43.4% of 869.76MiB at  1.24MiB/s ETA 06:37
[download]  43.6% of 869.76MiB at  1.24MiB/s ETA 06:34
[download]  43.9% of 869.76MiB at  1.24MiB/s ETA 06:32
[download]  44.1% of 869.76MiB at  1.25MiB/s ETA 06:29
[download]  44.4% of 869.76MiB at  1.25MiB/s ETA 06:26
[download]  44.7% of 869.76MiB at  1.24MiB/s ETA 06:28
[download]  44.8% of 869.76MiB at  1.24MiB/s ETA 06:27
[download]  45.0% of 869.76MiB at  1.24MiB/s ETA 06:25
[download]  45.2% of 869.76MiB at  1.24MiB/s ETA 06:22
[download]  45.5% of 869.76MiB at  1.25MiB/s ETA 06:20
[download]  45.6% of 869.76MiB at  1.25MiB/s ETA 06:19
[download]  45.8% of 869.76MiB at  1.25MiB/s ETA 06:17
[download]  46.1% of 869.76MiB at  1.25MiB/s ETA 06:14
[download]  46.3% of 869.76MiB at  1.25MiB/s ETA 06:12
[download]  46.6% of 869.76MiB at  1.25MiB/s ETA 06:10
[download]  46.7% of 869.76MiB at  1.26MiB/s ETA 06:09
[download]  46.9% of 869.76MiB at  1.26MiB/s ETA 06:07
[download]  47.1% of 869.76MiB at  1.26MiB/s ETA 06:05
[download]  47.3% of 869.76MiB at  1.26MiB/s ETA 06:04
[download]  47.5% of 869.76MiB at  1.26MiB/s ETA 06:02
[download]  47.7% of 869.76MiB at  1.24MiB/s ETA 06:06
[download]  47.7% of 869.76MiB at  1.24MiB/s ETA 06:05
[download]  47.9% of 869.76MiB at  1.24MiB/s ETA 06:04
[download]  48.0% of 869.76MiB at  1.22MiB/s ETA 06:09
[download]  48.1% of 869.76MiB at  1.22MiB/s ETA 06:08
[download]  48.2% of 869.76MiB at  1.22MiB/s ETA 06:07
[download]  48.4% of 869.76MiB at  1.22MiB/s ETA 06:06
[download]  48.5% of 869.76MiB at  1.23MiB/s ETA 06:05
[download]  48.7% of 869.76MiB at  1.23MiB/s ETA 06:03
[download]  48.9% of 869.76MiB at  1.23MiB/s ETA 06:02
[download]  49.0% of 869.76MiB at  1.23MiB/s ETA 06:01
[download]  49.2% of 869.76MiB at  1.21MiB/s ETA 06:03
[download]  49.3% of 869.76MiB at  1.21MiB/s ETA 06:02
[download]  49.5% of 869.76MiB at  1.22MiB/s ETA 06:01
[download]  49.7% of 869.76MiB at  1.21MiB/s ETA 06:01
[download]  49.9% of 869.76MiB at  1.21MiB/s ETA 05:59
[download]  50.1% of 869.76MiB at  1.21MiB/s ETA 05:57
[download]  50.4% of 869.76MiB at  1.22MiB/s ETA 05:54
[download]  50.6% of 869.76MiB at  1.22MiB/s ETA 05:53
[download]  50.8% of 869.76MiB at  1.21MiB/s ETA 05:55
[download]  50.8% of 869.76MiB at  1.21MiB/s ETA 05:54
[download]  51.0% of 869.76MiB at  1.21MiB/s ETA 05:53
[download]  51.2% of 869.76MiB at  1.21MiB/s ETA 05:50
[download]  51.6% of 869.76MiB at  1.22MiB/s ETA 05:46
[download]  51.9% of 869.76MiB at  1.22MiB/s ETA 05:42
[download]  52.2% of 869.76MiB at  1.22MiB/s ETA 05:39
[download]  52.5% of 869.76MiB at  1.23MiB/s ETA 05:36
[download]  52.8% of 869.76MiB at  1.23MiB/s ETA 05:33
[download]  53.0% of 869.76MiB at  1.23MiB/s ETA 05:31
[download]  53.2% of 869.76MiB at  1.24MiB/s ETA 05:28
[download]  53.6% of 869.76MiB at  1.24MiB/s ETA 05:25
[download]  53.9% of 869.76MiB at  1.24MiB/s ETA 05:21
[download]  54.2% of 869.76MiB at  1.25MiB/s ETA 05:18
[download]  54.6% of 869.76MiB at  1.25MiB/s ETA 05:15
[download]  55.0% of 869.76MiB at  1.26MiB/s ETA 05:10
[download]  55.3% of 869.76MiB at  1.27MiB/s ETA 05:07
[download]  55.8% of 869.76MiB at  1.27MiB/s ETA 05:02
[download]  56.2% of 869.76MiB at  1.28MiB/s ETA 04:58
[download]  56.6% of 869.76MiB at  1.27MiB/s ETA 04:56
[download]  56.8% of 869.76MiB at  1.28MiB/s ETA 04:54
[download]  57.2% of 869.76MiB at  1.28MiB/s ETA 04:50
[download]  57.7% of 869.76MiB at  1.29MiB/s ETA 04:45
[download]  58.1% of 869.76MiB at  1.30MiB/s ETA 04:40
[download]  58.5% of 869.76MiB at  1.30MiB/s ETA 04:36
[download]  59.0% of 869.76MiB at  1.31MiB/s ETA 04:31
[download]  59.5% of 869.76MiB at  1.32MiB/s ETA 04:27
[download]  59.9% of 869.76MiB at  1.32MiB/s ETA 04:23
[download]  60.2% of 869.76MiB at  1.33MiB/s ETA 04:21
[download]  60.6% of 869.76MiB at  1.33MiB/s ETA 04:17
[download]  61.0% of 869.76MiB at  1.33MiB/s ETA 04:14
[download]  61.3% of 869.76MiB at  1.33MiB/s ETA 04:12
[download]  61.6% of 869.76MiB at  1.34MiB/s ETA 04:09
[download]  62.1% of 869.76MiB at  1.35MiB/s ETA 04:05
[download]  62.5% of 869.76MiB at  1.35MiB/s ETA 04:00
[download]  63.0% of 869.76MiB at  1.36MiB/s ETA 03:56
[download]  63.4% of 869.76MiB at  1.37MiB/s ETA 03:52
[download]  63.8% of 869.76MiB at  1.37MiB/s ETA 03:48
[download]  64.3% of 869.76MiB at  1.38MiB/s ETA 03:44
[download]  64.7% of 869.76MiB at  1.39MiB/s ETA 03:41
[download]  65.1% of 869.76MiB at  1.39MiB/s ETA 03:37
[download]  65.5% of 869.76MiB at  1.40MiB/s ETA 03:34
[download]  66.0% of 869.76MiB at  1.40MiB/s ETA 03:30
[download]  66.4% of 869.76MiB at  1.41MiB/s ETA 03:27
[download]  66.8% of 869.76MiB at  1.42MiB/s ETA 03:23
[download]  67.3% of 869.76MiB at  1.42MiB/s ETA 03:19
[download]  67.7% of 869.76MiB at  1.43MiB/s ETA 03:16
[download]  68.0% of 869.76MiB at  1.43MiB/s ETA 03:14
[download]  68.5% of 869.76MiB at  1.42MiB/s ETA 03:12
[download]  68.7% of 869.76MiB at  1.43MiB/s ETA 03:10
[download]  69.1% of 869.76MiB at  1.43MiB/s ETA 03:07
[download]  69.6% of 869.76MiB at  1.44MiB/s ETA 03:03
[download]  70.0% of 869.76MiB at  1.45MiB/s ETA 02:59
[download]  70.5% of 869.76MiB at  1.46MiB/s ETA 02:56
[download]  70.9% of 869.76MiB at  1.46MiB/s ETA 02:53
[download]  71.3% of 869.76MiB at  1.47MiB/s ETA 02:49
[download]  71.8% of 869.76MiB at  1.47MiB/s ETA 02:46
[download]  72.2% of 869.76MiB at  1.48MiB/s ETA 02:43
[download]  72.6% of 869.76MiB at  1.49MiB/s ETA 02:40
[download]  73.1% of 869.76MiB at  1.49MiB/s ETA 02:36
[download]  73.6% of 869.76MiB at  1.50MiB/s ETA 02:33
[download]  74.0% of 869.76MiB at  1.50MiB/s ETA 02:30
[download]  74.4% of 869.76MiB at  1.51MiB/s ETA 02:27
[download]  74.8% of 869.76MiB at  1.51MiB/s ETA 02:25
[download]  75.2% of 869.76MiB at  1.52MiB/s ETA 02:21
[download]  75.7% of 869.76MiB at  1.52MiB/s ETA 02:18
[download]  76.1% of 869.76MiB at  1.53MiB/s ETA 02:15
[download]  76.6% of 869.76MiB at  1.54MiB/s ETA 02:12
[download]  77.0% of 869.76MiB at  1.54MiB/s ETA 02:09
[download]  77.5% of 869.76MiB at  1.55MiB/s ETA 02:06
[download]  77.9% of 869.76MiB at  1.55MiB/s ETA 02:03
[download]  78.3% of 869.76MiB at  1.56MiB/s ETA 02:01
[download]  78.7% of 869.76MiB at  1.56MiB/s ETA 01:58
[download]  79.2% of 869.76MiB at  1.57MiB/s ETA 01:55
[download]  79.6% of 869.76MiB at  1.57MiB/s ETA 01:52
[download]  80.0% of 869.76MiB at  1.58MiB/s ETA 01:50
[download]  80.5% of 869.76MiB at  1.58MiB/s ETA 01:47
[download]  80.9% of 869.76MiB at  1.59MiB/s ETA 01:44
[download]  81.4% of 869.76MiB at  1.60MiB/s ETA 01:41
[download]  81.8% of 869.76MiB at  1.60MiB/s ETA 01:38
[download]  82.3% of 869.76MiB at  1.61MiB/s ETA 01:35
[download]  82.8% of 869.76MiB at  1.61MiB/s ETA 01:32
[download]  83.2% of 869.76MiB at  1.62MiB/s ETA 01:30
[download]  83.7% of 869.76MiB at  1.62MiB/s ETA 01:27
[download]  84.1% of 869.76MiB at  1.63MiB/s ETA 01:24
[download]  84.6% of 869.76MiB at  1.64MiB/s ETA 01:21
[download]  85.1% of 869.76MiB at  1.64MiB/s ETA 01:19
[download]  85.5% of 869.76MiB at  1.65MiB/s ETA 01:16
[download]  85.9% of 869.76MiB at  1.65MiB/s ETA 01:14
[download]  86.3% of 869.76MiB at  1.66MiB/s ETA 01:12
[download]  86.7% of 869.76MiB at  1.66MiB/s ETA 01:09
[download]  87.2% of 869.76MiB at  1.67MiB/s ETA 01:06
[download]  87.6% of 869.76MiB at  1.67MiB/s ETA 01:04
[download]  88.1% of 869.76MiB at  1.68MiB/s ETA 01:01
[download]  88.6% of 869.76MiB at  1.68MiB/s ETA 00:59
[download]  89.0% of 869.76MiB at  1.69MiB/s ETA 00:56
[download]  89.5% of 869.76MiB at  1.69MiB/s ETA 00:54
[download]  89.9% of 869.76MiB at  1.70MiB/s ETA 00:51
[download]  90.4% of 869.76MiB at  1.70MiB/s ETA 00:49
[download]  90.8% of 869.76MiB at  1.71MiB/s ETA 00:46
[download]  91.3% of 869.76MiB at  1.71MiB/s ETA 00:44
[download]  91.7% of 869.76MiB at  1.72MiB/s ETA 00:41
[download]  92.2% of 869.76MiB at  1.72MiB/s ETA 00:39
[download]  92.6% of 869.76MiB at  1.73MiB/s ETA 00:37
[download]  93.0% of 869.76MiB at  1.73MiB/s ETA 00:35
[download]  93.4% of 869.76MiB at  1.74MiB/s ETA 00:32
[download]  93.8% of 869.76MiB at  1.74MiB/s ETA 00:30
[download]  94.3% of 869.76MiB at  1.75MiB/s ETA 00:28
[download]  94.7% of 869.76MiB at  1.75MiB/s ETA 00:26
[download]  95.2% of 869.76MiB at  1.76MiB/s ETA 00:23
[download]  95.6% of 869.76MiB at  1.76MiB/s ETA 00:21
[download]  96.1% of 869.76MiB at  1.77MiB/s ETA 00:19
[download]  96.5% of 869.76MiB at  1.77MiB/s ETA 00:16
[download]  97.0% of 869.76MiB at  1.78MiB/s ETA 00:14
[download]  97.5% of 869.76MiB at  1.78MiB/s ETA 00:12
[download]  97.9% of 869.76MiB at  1.78MiB/s ETA 00:10
[download]  98.3% of 869.76MiB at  1.79MiB/s ETA 00:08
[download]  98.7% of 869.76MiB at  1.79MiB/s ETA 00:06
[download]  99.1% of 869.76MiB at  1.80MiB/s ETA 00:04
[download]  99.5% of 869.76MiB at  1.80MiB/s ETA 00:02
[download] 100.0% of 869.76MiB at  1.81MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 3VlT1VFs8Oo because of --no-playlist
[youtube] 3VlT1VFs8Oo: Downloading webpage
[youtube] Downloading just video 3VlT1VFs8Oo because of --no-playlist
[download] Destination: أسعار لمشاريع التخرج تلصق على واجهات المكتبات هل هي مساهمة ومساعدة أم انتحال علمي - حوار المساء-3VlT1VFs8Oo.mp4

[download]   0.0% of 94.65MiB at  295.64B/s ETA 93:14:53
[download]   0.0% of 94.65MiB at  443.40B/s ETA 62:10:20
[download]   0.0% of 94.65MiB at  738.96B/s ETA 37:18:18
[download]   0.0% of 94.65MiB at  1.30KiB/s ETA 20:43:39
[download]   0.0% of 94.65MiB at  2.45KiB/s ETA 10:58:27
[download]   0.0% of 94.65MiB at  4.76KiB/s ETA 05:39:15
[download]   0.0% of 94.65MiB at  9.37KiB/s ETA 02:52:16
[download]   0.1% of 94.65MiB at 18.57KiB/s ETA 01:26:54
[download]   0.1% of 94.65MiB at 36.79KiB/s ETA 43:50
