45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TueW8c8OWnE because of --no-playlist
[youtube] TueW8c8OWnE: Downloading webpage
[youtube] Downloading just video TueW8c8OWnE because of --no-playlist
[download] Destination: مساء الامارات 01-08-2017 -  قناة الظفرة-TueW8c8OWnE.mp4

[download]   0.0% of 585.43MiB at  199.10B/s ETA --:--:--
[download]   0.0% of 585.43MiB at  298.63B/s ETA --:--:--
[download]   0.0% of 585.43MiB at  497.71B/s ETA --:--:--
[download]  12.4% of 585.43MiB at  1.56MiB/s ETA 05:28
[download]  12.7% of 585.43MiB at  1.40MiB/s ETA 06:06
[download]  12.8% of 585.43MiB at  1.40MiB/s ETA 06:03
[download]  13.1% of 585.43MiB at  1.41MiB/s ETA 06:00
[download]  13.4% of 585.43MiB at  1.34MiB/s ETA 06:18
[download]  13.6% of 585.43MiB at  1.35MiB/s ETA 06:15
[download]  13.9% of 585.43MiB at  1.36MiB/s ETA 06:11
[download]  14.3% of 585.43MiB at  1.37MiB/s ETA 06:06
[download]  14.6% of 585.43MiB at  1.36MiB/s ETA 06:08
[download]  14.8% of 585.43MiB at  1.36MiB/s ETA 06:06
[download]  15.2% of 585.43MiB at  1.37MiB/s ETA 06:01
[download]  15.6% of 585.43MiB at  1.35MiB/s ETA 06:06
[download]  15.8% of 585.43MiB at  1.36MiB/s ETA 06:03
[download]  16.1% of 585.43MiB at  1.28MiB/s ETA 06:23
[download]  16.3% of 585.43MiB at  1.28MiB/s ETA 06:21
[download]  16.6% of 585.43MiB at  1.23MiB/s ETA 06:38
[download]  16.7% of 585.43MiB at  1.22MiB/s ETA 06:38
[download]  16.9% of 585.43MiB at  1.22MiB/s ETA 06:37
[download]  17.1% of 585.43MiB at  1.22MiB/s ETA 06:36
[download]  17.3% of 585.43MiB at  1.17MiB/s ETA 06:54
[download]  17.4% of 585.43MiB at  1.16MiB/s ETA 06:56
[download]  17.5% of 585.43MiB at  1.07MiB/s ETA 07:30
[download]  17.6% of 585.43MiB at  1.07MiB/s ETA 07:30
[download]  17.7% of 585.43MiB at  1.07MiB/s ETA 07:28
[download]  17.9% of 585.43MiB at  1.08MiB/s ETA 07:25
[download]  18.2% of 585.43MiB at  1.08MiB/s ETA 07:22
[download]  18.4% of 585.43MiB at  1.09MiB/s ETA 07:19
[download]  18.7% of 585.43MiB at  1.06MiB/s ETA 07:29
[download]  18.8% of 585.43MiB at  1.06MiB/s ETA 07:27
[download]  19.1% of 585.43MiB at  1.02MiB/s ETA 07:43
[download]  19.2% of 585.43MiB at  1.03MiB/s ETA 07:41
[download]  19.5% of 585.43MiB at  1.03MiB/s ETA 07:37
[download]  19.7% of 585.43MiB at  1.04MiB/s ETA 07:33
[download]  20.1% of 585.43MiB at  1.04MiB/s ETA 07:30
[download]  20.3% of 585.43MiB at  1.04MiB/s ETA 07:27
[download]  20.6% of 585.43MiB at  1.02MiB/s ETA 07:37
[download]  20.8% of 585.43MiB at  1.02MiB/s ETA 07:34
[download]  21.1% of 585.43MiB at  1.03MiB/s ETA 07:29
[download]  21.4% of 585.43MiB at  1.03MiB/s ETA 07:25
[download]  21.6% of 585.43MiB at  1.04MiB/s ETA 07:22
[download]  21.9% of 585.43MiB at  1.04MiB/s ETA 07:18
[download]  22.3% of 585.43MiB at  1.05MiB/s ETA 07:13
[download]  22.6% of 585.43MiB at  1.05MiB/s ETA 07:12
[download]  22.8% of 585.43MiB at  1.05MiB/s ETA 07:10
[download]  23.0% of 585.43MiB at  1.06MiB/s ETA 07:06
[download]  23.4% of 585.43MiB at  1.06MiB/s ETA 07:02
[download]  23.7% of 585.43MiB at  1.07MiB/s ETA 06:59
[download]  23.9% of 585.43MiB at  1.07MiB/s ETA 06:55
[download]  24.3% of 585.43MiB at  1.05MiB/s ETA 07:01
[download]  24.4% of 585.43MiB at  1.05MiB/s ETA 06:59
[download]  24.6% of 585.43MiB at  1.06MiB/s ETA 06:57
[download]  24.9% of 585.43MiB at  1.06MiB/s ETA 06:55
[download]  25.1% of 585.43MiB at  1.03MiB/s ETA 07:06
[download]  25.3% of 585.43MiB at  1.03MiB/s ETA 07:05
[download]  25.5% of 585.43MiB at  1.03MiB/s ETA 07:01
[download]  25.9% of 585.43MiB at  1.02MiB/s ETA 07:04
[download]  26.1% of 585.43MiB at  1.03MiB/s ETA 07:01
[download]  26.4% of 585.43MiB at  1.03MiB/s ETA 06:56
[download]  26.7% of 585.43MiB at  1.04MiB/s ETA 06:53
[download]  27.0% of 585.43MiB at  1.04MiB/s ETA 06:49
[download]  27.3% of 585.43MiB at  1.05MiB/s ETA 06:46
[download]  27.7% of 585.43MiB at  1.05MiB/s ETA 06:42
[download]  28.0% of 585.43MiB at  1.06MiB/s ETA 06:38
[download]  28.3% of 585.43MiB at  1.06MiB/s ETA 06:34
[download]  28.7% of 585.43MiB at  1.07MiB/s ETA 06:29
[download]  29.0% of 585.43MiB at  1.08MiB/s ETA 06:25
[download]  29.4% of 585.43MiB at  1.08MiB/s ETA 06:20
[download]  29.7% of 585.43MiB at  1.08MiB/s ETA 06:19
[download]  29.9% of 585.43MiB at  1.09MiB/s ETA 06:17
[download]  30.2% of 585.43MiB at  1.09MiB/s ETA 06:13
[download]  30.6% of 585.43MiB at  1.10MiB/s ETA 06:10
[download]  30.9% of 585.43MiB at  1.10MiB/s ETA 06:07
[download]  31.2% of 585.43MiB at  1.11MiB/s ETA 06:04
[download]  31.5% of 585.43MiB at  1.08MiB/s ETA 06:11
[download]  31.6% of 585.43MiB at  1.08MiB/s ETA 06:10
[download]  31.8% of 585.43MiB at  1.08MiB/s ETA 06:09
[download]  32.0% of 585.43MiB at  1.08MiB/s ETA 06:07
[download]  32.3% of 585.43MiB at  1.09MiB/s ETA 06:04
[download]  32.6% of 585.43MiB at  1.09MiB/s ETA 06:02
[download]  32.8% of 585.43MiB at  1.09MiB/s ETA 06:01
[download]  33.0% of 585.43MiB at  1.09MiB/s ETA 05:59
[download]  33.3% of 585.43MiB at  1.09MiB/s ETA 05:56
[download]  33.6% of 585.43MiB at  1.10MiB/s ETA 05:54
[download]  33.8% of 585.43MiB at  1.09MiB/s ETA 05:53
[download]  34.0% of 585.43MiB at  1.10MiB/s ETA 05:52
[download]  34.2% of 585.43MiB at  1.08MiB/s ETA 05:55
[download]  34.3% of 585.43MiB at  1.08MiB/s ETA 05:55
[download]  34.5% of 585.43MiB at  1.06MiB/s ETA 06:01
[download]  34.6% of 585.43MiB at  1.06MiB/s ETA 06:00
[download]  34.8% of 585.43MiB at  1.06MiB/s ETA 05:58
[download]  35.0% of 585.43MiB at  1.07MiB/s ETA 05:56
[download]  35.3% of 585.43MiB at  1.07MiB/s ETA 05:53
[download]  35.6% of 585.43MiB at  1.07MiB/s ETA 05:50
[download]  35.9% of 585.43MiB at  1.08MiB/s ETA 05:48
[download]  36.2% of 585.43MiB at  1.06MiB/s ETA 05:53
[download]  36.3% of 585.43MiB at  1.06MiB/s ETA 05:52
[download]  36.6% of 585.43MiB at  1.06MiB/s ETA 05:50
[download]  36.8% of 585.43MiB at  1.06MiB/s ETA 05:47
[download]  37.1% of 585.43MiB at  1.07MiB/s ETA 05:45
[download]  37.4% of 585.43MiB at  1.07MiB/s ETA 05:42
[download]  37.7% of 585.43MiB at  1.07MiB/s ETA 05:40
[download]  38.0% of 585.43MiB at  1.07MiB/s ETA 05:37
[download]  38.3% of 585.43MiB at  1.08MiB/s ETA 05:35
[download]  38.5% of 585.43MiB at  1.08MiB/s ETA 05:33
[download]  38.8% of 585.43MiB at  1.08MiB/s ETA 05:30
[download]  39.2% of 585.43MiB at  1.06MiB/s ETA 05:35
[download]  39.4% of 585.43MiB at  1.06MiB/s ETA 05:34
[download]  39.5% of 585.43MiB at  1.06MiB/s ETA 05:33
[download]  39.8% of 585.43MiB at  1.07MiB/s ETA 05:30
[download]  40.1% of 585.43MiB at  1.07MiB/s ETA 05:28
[download]  40.4% of 585.43MiB at  1.07MiB/s ETA 05:25
[download]  40.7% of 585.43MiB at  1.08MiB/s ETA 05:22
[download]  41.2% of 585.43MiB at  1.06MiB/s ETA 05:25
[download]  41.4% of 585.43MiB at  1.06MiB/s ETA 05:23
[download]  41.9% of 585.43MiB at  1.07MiB/s ETA 05:18
[download]  42.2% of 585.43MiB at  1.07MiB/s ETA 05:15
[download]  42.5% of 585.43MiB at  1.07MiB/s ETA 05:13
[download]  42.9% of 585.43MiB at  1.08MiB/s ETA 05:09
[download]  43.3% of 585.43MiB at  1.08MiB/s ETA 05:06
[download]  43.6% of 585.43MiB at  1.09MiB/s ETA 05:03
[download]  44.0% of 585.43MiB at  1.09MiB/s ETA 05:00
[download]  44.3% of 585.43MiB at  1.10MiB/s ETA 04:57
[download]  44.7% of 585.43MiB at  1.10MiB/s ETA 04:54
[download]  45.0% of 585.43MiB at  1.10MiB/s ETA 04:52
[download]  45.3% of 585.43MiB at  1.10MiB/s ETA 04:50
[download]  45.5% of 585.43MiB at  1.10MiB/s ETA 04:49
[download]  45.9% of 585.43MiB at  1.11MiB/s ETA 04:45
[download]  46.2% of 585.43MiB at  1.11MiB/s ETA 04:42
[download]  46.6% of 585.43MiB at  1.12MiB/s ETA 04:38
[download]  47.2% of 585.43MiB at  1.13MiB/s ETA 04:34
[download]  47.5% of 585.43MiB at  1.13MiB/s ETA 04:32
[download]  47.8% of 585.43MiB at  1.13MiB/s ETA 04:30
[download]  48.1% of 585.43MiB at  1.13MiB/s ETA 04:28
[download]  48.3% of 585.43MiB at  1.13MiB/s ETA 04:26
[download]  48.6% of 585.43MiB at  1.14MiB/s ETA 04:24
[download]  48.9% of 585.43MiB at  1.14MiB/s ETA 04:22
[download]  49.2% of 585.43MiB at  1.14MiB/s ETA 04:20
[download]  49.6% of 585.43MiB at  1.14MiB/s ETA 04:18
[download]  49.8% of 585.43MiB at  1.15MiB/s ETA 04:16
[download]  50.2% of 585.43MiB at  1.14MiB/s ETA 04:15
[download]  50.5% of 585.43MiB at  1.14MiB/s ETA 04:14
[download]  50.8% of 585.43MiB at  1.14MiB/s ETA 04:12
[download]  51.1% of 585.43MiB at  1.15MiB/s ETA 04:10
[download]  51.5% of 585.43MiB at  1.15MiB/s ETA 04:07
[download]  51.8% of 585.43MiB at  1.15MiB/s ETA 04:04
[download]  52.1% of 585.43MiB at  1.13MiB/s ETA 04:07
[download]  52.2% of 585.43MiB at  1.13MiB/s ETA 04:06
[download]  52.5% of 585.43MiB at  1.14MiB/s ETA 04:04
[download]  52.8% of 585.43MiB at  1.14MiB/s ETA 04:02
[download]  53.2% of 585.43MiB at  1.14MiB/s ETA 03:59
[download]  53.6% of 585.43MiB at  1.15MiB/s ETA 03:56
[download]  54.0% of 585.43MiB at  1.15MiB/s ETA 03:53
[download]  54.5% of 585.43MiB at  1.16MiB/s ETA 03:49
[download]  55.1% of 585.43MiB at  1.17MiB/s ETA 03:45
[download]  55.5% of 585.43MiB at  1.17MiB/s ETA 03:42
[download]  56.0% of 585.43MiB at  1.18MiB/s ETA 03:38
[download]  56.6% of 585.43MiB at  1.19MiB/s ETA 03:34
[download]  57.0% of 585.43MiB at  1.19MiB/s ETA 03:31
[download]  57.4% of 585.43MiB at  1.19MiB/s ETA 03:28
[download]  57.8% of 585.43MiB at  1.20MiB/s ETA 03:26
[download]  58.2% of 585.43MiB at  1.20MiB/s ETA 03:23
[download]  58.6% of 585.43MiB at  1.21MiB/s ETA 03:20
[download]  59.1% of 585.43MiB at  1.21MiB/s ETA 03:17
[download]  59.5% of 585.43MiB at  1.21MiB/s ETA 03:15
[download]  59.8% of 585.43MiB at  1.22MiB/s ETA 03:13
[download]  60.1% of 585.43MiB at  1.22MiB/s ETA 03:11
[download]  60.4% of 585.43MiB at  1.22MiB/s ETA 03:10
[download]  60.8% of 585.43MiB at  1.23MiB/s ETA 03:06
[download]  61.5% of 585.43MiB at  1.23MiB/s ETA 03:02
[download]  61.9% of 585.43MiB at  1.24MiB/s ETA 03:00
[download]  62.4% of 585.43MiB at  1.24MiB/s ETA 02:57
[download]  62.8% of 585.43MiB at  1.24MiB/s ETA 02:55
[download]  63.0% of 585.43MiB at  1.21MiB/s ETA 02:58
[download]  63.2% of 585.43MiB at  1.22MiB/s ETA 02:57
[download]  63.4% of 585.43MiB at  1.22MiB/s ETA 02:55
[download]  63.8% of 585.43MiB at  1.22MiB/s ETA 02:53
[download]  64.3% of 585.43MiB at  1.23MiB/s ETA 02:50
[download]  64.9% of 585.43MiB at  1.23MiB/s ETA 02:46
[download]  65.4% of 585.43MiB at  1.24MiB/s ETA 02:43
[download]  65.7% of 585.43MiB at  1.23MiB/s ETA 02:43
[download]  65.9% of 585.43MiB at  1.23MiB/s ETA 02:42
[download]  66.2% of 585.43MiB at  1.23MiB/s ETA 02:40
[download]  66.5% of 585.43MiB at  1.23MiB/s ETA 02:39
[download]  66.8% of 585.43MiB at  1.23MiB/s ETA 02:37
[download]  67.1% of 585.43MiB at  1.23MiB/s ETA 02:36
[download]  67.3% of 585.43MiB at  1.23MiB/s ETA 02:34
[download]  67.6% of 585.43MiB at  1.24MiB/s ETA 02:33
[download]  68.0% of 585.43MiB at  1.24MiB/s ETA 02:30
[download]  68.4% of 585.43MiB at  1.24MiB/s ETA 02:29
[download]  68.6% of 585.43MiB at  1.24MiB/s ETA 02:28
[download]  68.9% of 585.43MiB at  1.24MiB/s ETA 02:26
[download]  69.3% of 585.43MiB at  1.25MiB/s ETA 02:24
[download]  69.7% of 585.43MiB at  1.25MiB/s ETA 02:22
[download]  69.9% of 585.43MiB at  1.25MiB/s ETA 02:20
[download]  70.2% of 585.43MiB at  1.23MiB/s ETA 02:21
[download]  70.3% of 585.43MiB at  1.23MiB/s ETA 02:21
[download]  70.6% of 585.43MiB at  1.21MiB/s ETA 02:21
[download]  70.7% of 585.43MiB at  1.21MiB/s ETA 02:21
[download]  70.9% of 585.43MiB at  1.22MiB/s ETA 02:19
[download]  71.2% of 585.43MiB at  1.22MiB/s ETA 02:18
[download]  71.4% of 585.43MiB at  1.22MiB/s ETA 02:17
[download]  71.7% of 585.43MiB at  1.22MiB/s ETA 02:16
[download]  71.9% of 585.43MiB at  1.22MiB/s ETA 02:15
[download]  72.2% of 585.43MiB at  1.22MiB/s ETA 02:13
[download]  72.4% of 585.43MiB at  1.22MiB/s ETA 02:12
[download]  72.7% of 585.43MiB at  1.21MiB/s ETA 02:12
[download]  72.9% of 585.43MiB at  1.21MiB/s ETA 02:11
[download]  73.1% of 585.43MiB at  1.20MiB/s ETA 02:11
[download]  73.2% of 585.43MiB at  1.20MiB/s ETA 02:11
[download]  73.4% of 585.43MiB at  1.20MiB/s ETA 02:09
[download]  73.7% of 585.43MiB at  1.20MiB/s ETA 02:08
[download]  74.1% of 585.43MiB at  1.21MiB/s ETA 02:05
[download]  74.5% of 585.43MiB at  1.20MiB/s ETA 02:03
[download]  74.7% of 585.43MiB at  1.19MiB/s ETA 02:04
[download]  74.8% of 585.43MiB at  1.19MiB/s ETA 02:03
[download]  75.0% of 585.43MiB at  1.20MiB/s ETA 02:02
[download]  75.2% of 585.43MiB at  1.20MiB/s ETA 02:01
[download]  75.5% of 585.43MiB at  1.20MiB/s ETA 01:59
[download]  76.0% of 585.43MiB at  1.20MiB/s ETA 01:56
[download]  76.6% of 585.43MiB at  1.21MiB/s ETA 01:53
[download]  77.0% of 585.43MiB at  1.21MiB/s ETA 01:50
[download]  77.6% of 585.43MiB at  1.22MiB/s ETA 01:47
[download]  78.1% of 585.43MiB at  1.22MiB/s ETA 01:44
[download]  78.5% of 585.43MiB at  1.23MiB/s ETA 01:42
[download]  78.9% of 585.43MiB at  1.23MiB/s ETA 01:40
[download]  79.5% of 585.43MiB at  1.23MiB/s ETA 01:37
[download]  80.0% of 585.43MiB at  1.24MiB/s ETA 01:34
[download]  80.5% of 585.43MiB at  1.24MiB/s ETA 01:32
[download]  81.0% of 585.43MiB at  1.25MiB/s ETA 01:29
[download]  81.4% of 585.43MiB at  1.25MiB/s ETA 01:26
[download]  81.8% of 585.43MiB at  1.25MiB/s ETA 01:24
[download]  82.4% of 585.43MiB at  1.26MiB/s ETA 01:21
[download]  83.1% of 585.43MiB at  1.26MiB/s ETA 01:18
[download]  83.4% of 585.43MiB at  1.26MiB/s ETA 01:16
[download]  84.1% of 585.43MiB at  1.27MiB/s ETA 01:13
[download]  84.8% of 585.43MiB at  1.28MiB/s ETA 01:09
[download]  85.5% of 585.43MiB at  1.28MiB/s ETA 01:06
[download]  86.2% of 585.43MiB at  1.29MiB/s ETA 01:02
[download]  86.9% of 585.43MiB at  1.30MiB/s ETA 00:59
[download]  87.5% of 585.43MiB at  1.30MiB/s ETA 00:55
[download]  87.9% of 585.43MiB at  1.31MiB/s ETA 00:54
[download]  88.5% of 585.43MiB at  1.31MiB/s ETA 00:51
[download]  89.2% of 585.43MiB at  1.31MiB/s ETA 00:48
[download]  89.6% of 585.43MiB at  1.31MiB/s ETA 00:46
[download]  90.2% of 585.43MiB at  1.32MiB/s ETA 00:43
[download]  90.9% of 585.43MiB at  1.33MiB/s ETA 00:40
[download]  91.6% of 585.43MiB at  1.33MiB/s ETA 00:36
[download]  92.3% of 585.43MiB at  1.34MiB/s ETA 00:33
[download]  93.0% of 585.43MiB at  1.35MiB/s ETA 00:30
[download]  93.7% of 585.43MiB at  1.36MiB/s ETA 00:27
[download]  94.3% of 585.43MiB at  1.36MiB/s ETA 00:24
[download]  95.0% of 585.43MiB at  1.37MiB/s ETA 00:21
[download]  95.5% of 585.43MiB at  1.37MiB/s ETA 00:19
[download]  96.2% of 585.43MiB at  1.38MiB/s ETA 00:16
[download]  96.9% of 585.43MiB at  1.39MiB/s ETA 00:13
[download]  97.5% of 585.43MiB at  1.39MiB/s ETA 00:10
[download]  98.2% of 585.43MiB at  1.40MiB/s ETA 00:07
[download]  98.9% of 585.43MiB at  1.41MiB/s ETA 00:04
[download]  99.6% of 585.43MiB at  1.42MiB/s ETA 00:01
[download] 100.0% of 585.43MiB at  1.42MiB/s ETA 00:00
[download] 100% of 585.43MiB in 06:59
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video WUpIqArXXFE because of --no-playlist
[youtube] WUpIqArXXFE: Downloading webpage
[youtube] Downloading just video WUpIqArXXFE because of --no-playlist
[download] Destination: هيئة الطرق و المواصلات في دبي تعد شروط و معايير ل 30 نشاط يخص النقل العام - حوار المساء-WUpIqArXXFE.mp4

[download]   0.0% of 99.16MiB at  365.63B/s ETA 78:59:40
[download]   0.0% of 99.16MiB at  548.39B/s ETA 52:40:06
[download]   0.0% of 99.16MiB at  913.94B/s ETA 31:36:07
[download]   0.0% of 99.16MiB at  1.60KiB/s ETA 17:38:01
[download]   0.0% of 99.16MiB at  3.02KiB/s ETA 09:20:17
[download]   0.0% of 99.16MiB at  5.86KiB/s ETA 04:48:41
[download]   0.0% of 99.16MiB at 11.44KiB/s ETA 02:27:49
[download]   0.1% of 99.16MiB at 22.52KiB/s ETA 01:15:06
[download]   0.1% of 99.16MiB at 43.26KiB/s ETA 39:04
[download]   0.3% of 99.16MiB at 81.01KiB/s ETA 20:50
[download]   0.5% of 99.16MiB at 140.18KiB/s ETA 12:00
[download]   1.0% of 99.16MiB at 117.39KiB/s ETA 14:16
[download]   1.3% of 99.16MiB at 143.68KiB/s ETA 11:37
[download]   1.8% of 99.16MiB at 191.13KiB/s ETA 08:41
[download]   2.8% of 99.16MiB at 285.59KiB/s ETA 05:45
[download]   4.8% of 99.16MiB at 415.19KiB/s ETA 03:52
[download]   5.9% of 99.16MiB at 468.19KiB/s ETA 03:24
[download]   6.9% of 99.16MiB at 522.60KiB/s ETA 03:00
[download]   8.4% of 99.16MiB at 591.52KiB/s ETA 02:37
[download]   9.9% of 99.16MiB at 645.70KiB/s ETA 02:21
[download]  11.2% of 99.16MiB at 690.05KiB/s ETA 02:10
[download]  12.7% of 99.16MiB at 721.87KiB/s ETA 02:02
[download]  13.8% of 99.16MiB at 753.64KiB/s ETA 01:56
[download]  15.3% of 99.16MiB at 783.52KiB/s ETA 01:49
[download]  16.5% of 99.16MiB at 814.37KiB/s ETA 01:44
[download]  18.1% of 99.16MiB at 845.74KiB/s ETA 01:38
[download]  19.5% of 99.16MiB at 868.23KiB/s ETA 01:34
[download]  20.8% of 99.16MiB at 893.29KiB/s ETA 01:30
[download]  22.3% of 99.16MiB at 928.45KiB/s ETA 01:24
[download]  24.3% of 99.16MiB at 947.94KiB/s ETA 01:21
[download]  25.5% of 99.16MiB at 940.33KiB/s ETA 01:20
[download]  26.3% of 99.16MiB at 946.86KiB/s ETA 01:19
[download]  27.5% of 99.16MiB at 955.41KiB/s ETA 01:17
[download]  28.7% of 99.16MiB at 958.65KiB/s ETA 01:15
[download]  29.7% of 99.16MiB at 964.38KiB/s ETA 01:13
[download]  30.9% of 99.16MiB at 976.07KiB/s ETA 01:11
[download]  32.3% of 99.16MiB at 986.30KiB/s ETA 01:09
[download]  33.5% of 99.16MiB at 887.82KiB/s ETA 01:16
[download]  34.2% of 99.16MiB at 894.32KiB/s ETA 01:14
[download]  35.4% of 99.16MiB at 909.55KiB/s ETA 01:12
[download]  37.1% of 99.16MiB at 922.55KiB/s ETA 01:09
[download]  38.4% of 99.16MiB at 930.19KiB/s ETA 01:07
[download]  39.6% of 99.16MiB at 940.36KiB/s ETA 01:05
[download]  41.0% of 99.16MiB at 938.72KiB/s ETA 01:03
[download]  41.9% of 99.16MiB at 947.33KiB/s ETA 01:02
[download]  43.5% of 99.16MiB at 961.92KiB/s ETA 00:59
[download]  45.1% of 99.16MiB at 978.08KiB/s ETA 00:57
[download]  46.9% of 99.16MiB at 986.70KiB/s ETA 00:54
[download]  48.1% of 99.16MiB at 1009.63KiB/s ETA 00:52
[download]  50.6% of 99.16MiB at 952.21KiB/s ETA 00:52
[download]  51.9% of 99.16MiB at 964.71KiB/s ETA 00:50
[download]  53.9% of 99.16MiB at 984.98KiB/s ETA 00:47
[download]  56.0% of 99.16MiB at 1003.48KiB/s ETA 00:44
[download]  57.9% of 99.16MiB at 1018.71KiB/s ETA 00:41
[download]  59.7% of 99.16MiB at 1011.71KiB/s ETA 00:40
[download]  60.6% of 99.16MiB at 1019.10KiB/s ETA 00:39
[download]  62.4% of 99.16MiB at  1.00MiB/s ETA 00:37
[download]  63.9% of 99.16MiB at  1.01MiB/s ETA 00:35
[download]  65.4% of 99.16MiB at  1.02MiB/s ETA 00:33
[download]  67.3% of 99.16MiB at  1.04MiB/s ETA 00:31
[download]  69.8% of 99.16MiB at  1.03MiB/s ETA 00:29
[download]  71.0% of 99.16MiB at  1.04MiB/s ETA 00:27
[download]  73.5% of 99.16MiB at  1.05MiB/s ETA 00:24
[download]  75.2% of 99.16MiB at  1.07MiB/s ETA 00:23
[download]  77.4% of 99.16MiB at  1.08MiB/s ETA 00:20
[download]  79.2% of 99.16MiB at  1.04MiB/s ETA 00:19
[download]  80.1% of 99.16MiB at  1.04MiB/s ETA 00:18
[download]  81.9% of 99.16MiB at  1.06MiB/s ETA 00:16
[download]  84.2% of 99.16MiB at  1.08MiB/s ETA 00:14
[download]  86.9% of 99.16MiB at  1.09MiB/s ETA 00:11
[download]  89.5% of 99.16MiB at  1.12MiB/s ETA 00:09
[download]  93.4% of 99.16MiB at  1.11MiB/s ETA 00:05
[download]  95.4% of 99.16MiB at  1.12MiB/s ETA 00:04
[download]  97.7% of 99.16MiB at  1.13MiB/s ETA 00:01
[download] 100.0% of 99.16MiB at  1.15MiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 3YFj5D00KMU because of --no-playlist
[youtube] 3YFj5D00KMU: Downloading webpage
[youtube] Downloading just video 3YFj5D00KMU because of --no-playlist
[download] Destination: نشرة اخبار مساء الامارات 01-08-2017 - قناة الظفرة-3YFj5D00KMU.mp4

[download]   0.0% of 175.90MiB at  126.83B/s ETA --:--:--
[download]   0.0% of 175.90MiB at  190.24B/s ETA --:--:--
[download]   0.0% of 175.90MiB at  317.06B/s ETA --:--:--
[download]   0.0% of 175.90MiB at  570.64B/s ETA 89:47:00
[download]   0.0% of 175.90MiB at  1.05KiB/s ETA 47:32:16
[download]   0.0% of 175.90MiB at  2.03KiB/s ETA 24:39:20
[download]   0.0% of 175.90MiB at  3.91KiB/s ETA 12:47:50
