167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QgOPvEdTOag because of --no-playlist
[youtube] QgOPvEdTOag: Downloading webpage
[youtube] Downloading just video QgOPvEdTOag because of --no-playlist
[download] Destination: برنامج مساء الامارات حلقة 09-05-2018 - قناة الظفرة-QgOPvEdTOag.mp4

[download]   0.0% of 588.52MiB at   82.72B/s ETA --:--:--
[download]   0.0% of 588.52MiB at  124.08B/s ETA --:--:--
[download]   0.0% of 588.52MiB at  206.79B/s ETA --:--:--
[download]  14.1% of 588.52MiB at  1.07MiB/s ETA 07:54
[download]  14.7% of 588.52MiB at  1.10MiB/s ETA 07:37
[download]  15.3% of 588.52MiB at  1.04MiB/s ETA 07:57
[download]  15.7% of 588.52MiB at  1.06MiB/s ETA 07:47
[download]  16.4% of 588.52MiB at  1.10MiB/s ETA 07:29
[download]  17.0% of 588.52MiB at  1.12MiB/s ETA 07:14
[download]  17.6% of 588.52MiB at  1.15MiB/s ETA 07:01
[download]  18.3% of 588.52MiB at  1.18MiB/s ETA 06:47
[download]  18.9% of 588.52MiB at  1.21MiB/s ETA 06:34
[download]  19.5% of 588.52MiB at  1.22MiB/s ETA 06:27
[download]  19.9% of 588.52MiB at  1.23MiB/s ETA 06:23
[download]  20.2% of 588.52MiB at  1.25MiB/s ETA 06:16
[download]  20.9% of 588.52MiB at  1.27MiB/s ETA 06:05
[download]  21.6% of 588.52MiB at  1.30MiB/s ETA 05:54
[download]  22.2% of 588.52MiB at  1.33MiB/s ETA 05:43
[download]  22.9% of 588.52MiB at  1.36MiB/s ETA 05:33
[download]  23.6% of 588.52MiB at  1.38MiB/s ETA 05:25
[download]  24.1% of 588.52MiB at  1.40MiB/s ETA 05:19
[download]  24.6% of 588.52MiB at  1.42MiB/s ETA 05:13
[download]  25.3% of 588.52MiB at  1.44MiB/s ETA 05:05
[download]  25.9% of 588.52MiB at  1.46MiB/s ETA 04:58
[download]  26.6% of 588.52MiB at  1.43MiB/s ETA 05:02
[download]  26.9% of 588.52MiB at  1.44MiB/s ETA 04:58
[download]  27.6% of 588.52MiB at  1.47MiB/s ETA 04:50
[download]  28.3% of 588.52MiB at  1.49MiB/s ETA 04:43
[download]  28.9% of 588.52MiB at  1.51MiB/s ETA 04:36
[download]  29.6% of 588.52MiB at  1.49MiB/s ETA 04:38
[download]  30.0% of 588.52MiB at  1.50MiB/s ETA 04:35
[download]  30.4% of 588.52MiB at  1.50MiB/s ETA 04:32
[download]  30.8% of 588.52MiB at  1.51MiB/s ETA 04:29
[download]  31.4% of 588.52MiB at  1.53MiB/s ETA 04:23
[download]  32.0% of 588.52MiB at  1.50MiB/s ETA 04:27
[download]  32.3% of 588.52MiB at  1.50MiB/s ETA 04:24
[download]  32.9% of 588.52MiB at  1.52MiB/s ETA 04:19
[download]  33.6% of 588.52MiB at  1.54MiB/s ETA 04:13
[download]  34.3% of 588.52MiB at  1.50MiB/s ETA 04:17
[download]  34.6% of 588.52MiB at  1.51MiB/s ETA 04:14
[download]  35.3% of 588.52MiB at  1.53MiB/s ETA 04:08
[download]  36.0% of 588.52MiB at  1.55MiB/s ETA 04:02
[download]  36.6% of 588.52MiB at  1.57MiB/s ETA 03:57
[download]  37.3% of 588.52MiB at  1.58MiB/s ETA 03:52
[download]  37.9% of 588.52MiB at  1.60MiB/s ETA 03:48
[download]  38.5% of 588.52MiB at  1.58MiB/s ETA 03:49
[download]  38.9% of 588.52MiB at  1.59MiB/s ETA 03:46
[download]  39.6% of 588.52MiB at  1.60MiB/s ETA 03:41
[download]  40.2% of 588.52MiB at  1.63MiB/s ETA 03:36
[download]  40.9% of 588.52MiB at  1.65MiB/s ETA 03:30
[download]  41.6% of 588.52MiB at  1.67MiB/s ETA 03:26
[download]  42.3% of 588.52MiB at  1.67MiB/s ETA 03:23
[download]  42.6% of 588.52MiB at  1.68MiB/s ETA 03:21
[download]  43.3% of 588.52MiB at  1.70MiB/s ETA 03:16
[download]  44.0% of 588.52MiB at  1.72MiB/s ETA 03:11
[download]  44.6% of 588.52MiB at  1.69MiB/s ETA 03:12
[download]  45.0% of 588.52MiB at  1.70MiB/s ETA 03:10
[download]  45.7% of 588.52MiB at  1.72MiB/s ETA 03:05
[download]  46.3% of 588.52MiB at  1.74MiB/s ETA 03:01
[download]  47.0% of 588.52MiB at  1.76MiB/s ETA 02:57
[download]  47.7% of 588.52MiB at  1.77MiB/s ETA 02:53
[download]  48.4% of 588.52MiB at  1.79MiB/s ETA 02:49
[download]  49.1% of 588.52MiB at  1.80MiB/s ETA 02:46
[download]  49.5% of 588.52MiB at  1.81MiB/s ETA 02:43
[download]  50.2% of 588.52MiB at  1.83MiB/s ETA 02:40
[download]  50.9% of 588.52MiB at  1.85MiB/s ETA 02:36
[download]  51.6% of 588.52MiB at  1.83MiB/s ETA 02:35
[download]  51.9% of 588.52MiB at  1.84MiB/s ETA 02:33
[download]  52.6% of 588.52MiB at  1.86MiB/s ETA 02:30
[download]  53.3% of 588.52MiB at  1.87MiB/s ETA 02:27
[download]  53.9% of 588.52MiB at  1.89MiB/s ETA 02:23
[download]  54.6% of 588.52MiB at  1.90MiB/s ETA 02:20
[download]  55.3% of 588.52MiB at  1.91MiB/s ETA 02:17
[download]  55.9% of 588.52MiB at  1.93MiB/s ETA 02:14
[download]  56.6% of 588.52MiB at  1.94MiB/s ETA 02:11
[download]  57.3% of 588.52MiB at  1.93MiB/s ETA 02:10
[download]  57.6% of 588.52MiB at  1.94MiB/s ETA 02:08
[download]  58.3% of 588.52MiB at  1.96MiB/s ETA 02:05
[download]  59.0% of 588.52MiB at  1.97MiB/s ETA 02:02
[download]  59.7% of 588.52MiB at  1.99MiB/s ETA 01:59
[download]  60.4% of 588.52MiB at  2.01MiB/s ETA 01:56
[download]  61.0% of 588.52MiB at  2.02MiB/s ETA 01:53
[download]  61.7% of 588.52MiB at  2.03MiB/s ETA 01:50
[download]  62.4% of 588.52MiB at  2.04MiB/s ETA 01:48
[download]  63.1% of 588.52MiB at  2.06MiB/s ETA 01:45
[download]  63.7% of 588.52MiB at  2.07MiB/s ETA 01:43
[download]  64.4% of 588.52MiB at  2.04MiB/s ETA 01:42
[download]  64.8% of 588.52MiB at  2.05MiB/s ETA 01:41
[download]  65.4% of 588.52MiB at  2.06MiB/s ETA 01:38
[download]  66.1% of 588.52MiB at  2.08MiB/s ETA 01:35
[download]  66.8% of 588.52MiB at  2.10MiB/s ETA 01:33
[download]  67.5% of 588.52MiB at  2.11MiB/s ETA 01:30
[download]  68.2% of 588.52MiB at  2.12MiB/s ETA 01:28
[download]  68.7% of 588.52MiB at  2.13MiB/s ETA 01:26
[download]  69.4% of 588.52MiB at  2.14MiB/s ETA 01:24
[download]  70.1% of 588.52MiB at  2.15MiB/s ETA 01:21
[download]  70.7% of 588.52MiB at  2.16MiB/s ETA 01:19
[download]  71.4% of 588.52MiB at  2.17MiB/s ETA 01:17
[download]  72.0% of 588.52MiB at  2.18MiB/s ETA 01:15
[download]  72.7% of 588.52MiB at  2.18MiB/s ETA 01:13
[download]  73.1% of 588.52MiB at  2.19MiB/s ETA 01:12
[download]  73.8% of 588.52MiB at  2.20MiB/s ETA 01:10
[download]  74.4% of 588.52MiB at  2.22MiB/s ETA 01:07
[download]  75.1% of 588.52MiB at  2.23MiB/s ETA 01:05
[download]  75.8% of 588.52MiB at  2.24MiB/s ETA 01:03
[download]  76.5% of 588.52MiB at  2.23MiB/s ETA 01:01
[download]  76.8% of 588.52MiB at  2.24MiB/s ETA 01:00
[download]  77.5% of 588.52MiB at  2.25MiB/s ETA 00:58
[download]  78.2% of 588.52MiB at  2.27MiB/s ETA 00:56
[download]  78.9% of 588.52MiB at  2.28MiB/s ETA 00:54
[download]  79.5% of 588.52MiB at  2.29MiB/s ETA 00:52
[download]  80.1% of 588.52MiB at  2.30MiB/s ETA 00:50
[download]  80.8% of 588.52MiB at  2.30MiB/s ETA 00:49
[download]  81.3% of 588.52MiB at  2.31MiB/s ETA 00:47
[download]  82.0% of 588.52MiB at  2.32MiB/s ETA 00:45
[download]  82.7% of 588.52MiB at  2.33MiB/s ETA 00:43
[download]  83.3% of 588.52MiB at  2.35MiB/s ETA 00:41
[download]  84.0% of 588.52MiB at  2.36MiB/s ETA 00:39
[download]  84.7% of 588.52MiB at  2.35MiB/s ETA 00:38
[download]  85.0% of 588.52MiB at  2.35MiB/s ETA 00:37
[download]  85.7% of 588.52MiB at  2.37MiB/s ETA 00:35
[download]  86.4% of 588.52MiB at  2.37MiB/s ETA 00:33
[download]  87.0% of 588.52MiB at  2.38MiB/s ETA 00:32
[download]  87.7% of 588.52MiB at  2.39MiB/s ETA 00:30
[download]  88.3% of 588.52MiB at  2.40MiB/s ETA 00:28
[download]  89.0% of 588.52MiB at  2.41MiB/s ETA 00:26
[download]  89.7% of 588.52MiB at  2.42MiB/s ETA 00:25
[download]  90.4% of 588.52MiB at  2.39MiB/s ETA 00:23
[download]  90.7% of 588.52MiB at  2.39MiB/s ETA 00:22
[download]  91.4% of 588.52MiB at  2.40MiB/s ETA 00:21
[download]  92.1% of 588.52MiB at  2.37MiB/s ETA 00:19
[download]  92.4% of 588.52MiB at  2.38MiB/s ETA 00:18
[download]  93.1% of 588.52MiB at  2.38MiB/s ETA 00:17
[download]  93.8% of 588.52MiB at  2.39MiB/s ETA 00:15
[download]  94.3% of 588.52MiB at  2.39MiB/s ETA 00:13
[download]  95.0% of 588.52MiB at  2.40MiB/s ETA 00:12
[download]  95.6% of 588.52MiB at  2.39MiB/s ETA 00:10
[download]  96.0% of 588.52MiB at  2.40MiB/s ETA 00:09
[download]  96.6% of 588.52MiB at  2.41MiB/s ETA 00:08
[download]  97.3% of 588.52MiB at  2.42MiB/s ETA 00:06
[download]  98.0% of 588.52MiB at  2.42MiB/s ETA 00:04
[download]  98.7% of 588.52MiB at  2.43MiB/s ETA 00:03
[download]  99.3% of 588.52MiB at  2.44MiB/s ETA 00:01
[download] 100.0% of 588.52MiB at  2.45MiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video UVMYIYa6LfA because of --no-playlist
[youtube] UVMYIYa6LfA: Downloading webpage
[youtube] Downloading just video UVMYIYa6LfA because of --no-playlist
[download] Destination: افتتاح اعمال الجلسة التاسعة عشرة  للمجلس الوطني الاتحادي  _ مساء الامارات 09-05-2018-UVMYIYa6LfA.mp4

[download]   0.0% of 19.01MiB at  642.01B/s ETA 08:37:32
[download]   0.0% of 19.01MiB at  1.02KiB/s ETA 05:18:07
[download]   0.0% of 19.01MiB at  1.81KiB/s ETA 02:59:40
[download]   0.0% of 19.01MiB at  3.38KiB/s ETA 01:36:03
[download]   0.1% of 19.01MiB at  6.52KiB/s ETA 49:44
[download]   0.1% of 19.01MiB at 12.80KiB/s ETA 25:19
[download]   0.2% of 19.01MiB at 25.36KiB/s ETA 12:45
[download]   0.4% of 19.01MiB at 48.52KiB/s ETA 06:39
[download]   0.8% of 19.01MiB at 87.63KiB/s ETA 03:40
[download]   1.7% of 19.01MiB at 173.82KiB/s ETA 01:50
[download]   3.3% of 19.01MiB at 324.37KiB/s ETA 00:58
[download]   6.6% of 19.01MiB at 548.08KiB/s ETA 00:33
[download]  13.2% of 19.01MiB at 816.64KiB/s ETA 00:20
[download]  21.4% of 19.01MiB at  1.05MiB/s ETA 00:14
[download]  32.6% of 19.01MiB at  1.36MiB/s ETA 00:09
[download]  48.9% of 19.01MiB at  1.67MiB/s ETA 00:05
[download]  65.2% of 19.01MiB at  1.85MiB/s ETA 00:03
[download]  79.5% of 19.01MiB at  1.84MiB/s ETA 00:02
[download]  88.9% of 19.01MiB at  1.90MiB/s ETA 00:01
[download] 100.0% of 19.01MiB at  1.96MiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video n3FCza6rtzs because of --no-playlist
[youtube] n3FCza6rtzs: Downloading webpage
[youtube] Downloading just video n3FCza6rtzs because of --no-playlist
[download] Destination: نشرة اخبار مساء الامارات 09-05-2018 - قناة الظفرة-n3FCza6rtzs.mp4

[download]   0.0% of 120.92MiB at  388.27B/s ETA 90:42:41
[download]   0.0% of 120.92MiB at  582.34B/s ETA 60:28:46
[download]   0.0% of 120.92MiB at  970.54B/s ETA 36:17:19
[download]   0.0% of 120.92MiB at  1.65KiB/s ETA 20:48:10
[download]   0.0% of 120.92MiB at  3.12KiB/s ETA 11:01:27
[download]   0.0% of 120.92MiB at  5.80KiB/s ETA 05:55:36
[download]   0.0% of 120.92MiB at 11.07KiB/s ETA 03:06:25
[download]   0.1% of 120.92MiB at 20.88KiB/s ETA 01:38:46
[download]   0.1% of 120.92MiB at 41.28KiB/s ETA 49:56
[download]   0.2% of 120.92MiB at 72.50KiB/s ETA 28:24
[download]   0.4% of 120.92MiB at 129.78KiB/s ETA 15:50
[download]   0.8% of 120.92MiB at 213.57KiB/s ETA 09:34
[download]   1.3% of 120.92MiB at 203.77KiB/s ETA 09:59
[download]   1.6% of 120.92MiB at 212.89KiB/s ETA 09:32
[download]   1.8% of 120.92MiB at 225.37KiB/s ETA 08:59
[download]   2.1% of 120.92MiB at 231.84KiB/s ETA 08:42
[download]   2.3% of 120.92MiB at 242.59KiB/s ETA 08:18
[download]   2.7% of 120.92MiB at 262.99KiB/s ETA 07:38
[download]   3.1% of 120.92MiB at 285.73KiB/s ETA 06:59
[download]   3.6% of 120.92MiB at 273.76KiB/s ETA 07:16
[download]   3.8% of 120.92MiB at 283.07KiB/s ETA 07:00
[download]   4.2% of 120.92MiB at 302.21KiB/s ETA 06:32
[download]   4.8% of 120.92MiB at 329.27KiB/s ETA 05:57
[download]   5.6% of 120.92MiB at 350.92KiB/s ETA 05:33
[download]   6.1% of 120.92MiB at 357.91KiB/s ETA 05:24
[download]   6.4% of 120.92MiB at 371.18KiB/s ETA 05:12
[download]   7.2% of 120.92MiB at 403.73KiB/s ETA 04:44
[download]   8.5% of 120.92MiB at 398.98KiB/s ETA 04:43
[download]   9.2% of 120.92MiB at 361.86KiB/s ETA 05:10
[download]   9.6% of 120.92MiB at 367.19KiB/s ETA 05:04
[download]  10.1% of 120.92MiB at 375.90KiB/s ETA 04:56
[download]  10.6% of 120.92MiB at 390.44KiB/s ETA 04:43
[download]  11.6% of 120.92MiB at 411.40KiB/s ETA 04:25
[download]  12.4% of 120.92MiB at 407.93KiB/s ETA 04:25
[download]  12.8% of 120.92MiB at 414.99KiB/s ETA 04:20
[download]  13.5% of 120.92MiB at 420.26KiB/s ETA 04:14
[download]  13.9% of 120.92MiB at 423.97KiB/s ETA 04:11
[download]  14.4% of 120.92MiB at 412.29KiB/s ETA 04:17
[download]  14.7% of 120.92MiB at 413.01KiB/s ETA 04:15
[download]  15.0% of 120.92MiB at 393.61KiB/s ETA 04:27
[download]  15.2% of 120.92MiB at 391.71KiB/s ETA 04:28
[download]  15.4% of 120.92MiB at 386.44KiB/s ETA 04:30
[download]  15.6% of 120.92MiB at 387.65KiB/s ETA 04:29
[download]  15.9% of 120.92MiB at 391.11KiB/s ETA 04:26
[download]  16.5% of 120.92MiB at 393.94KiB/s ETA 04:22
[download]  16.9% of 120.92MiB at 395.96KiB/s ETA 04:19
[download]  17.3% of 120.92MiB at 398.93KiB/s ETA 04:16
[download]  17.8% of 120.92MiB at 397.12KiB/s ETA 04:16
[download]  18.0% of 120.92MiB at 397.43KiB/s ETA 04:15
[download]  18.4% of 120.92MiB at 396.90KiB/s ETA 04:14
[download]  18.7% of 120.92MiB at 399.59KiB/s ETA 04:12
[download]  19.2% of 120.92MiB at 403.86KiB/s ETA 04:07
[download]  19.7% of 120.92MiB at 404.81KiB/s ETA 04:05
[download]  20.1% of 120.92MiB at 408.45KiB/s ETA 04:02
[download]  20.7% of 120.92MiB at 414.00KiB/s ETA 03:57
[download]  21.3% of 120.92MiB at 391.63KiB/s ETA 04:08
[download]  21.6% of 120.92MiB at 386.61KiB/s ETA 04:11
[download]  21.8% of 120.92MiB at 387.77KiB/s ETA 04:09
[download]  22.1% of 120.92MiB at 389.30KiB/s ETA 04:07
[download]  22.5% of 120.92MiB at 392.96KiB/s ETA 04:04
[download]  23.1% of 120.92MiB at 396.50KiB/s ETA 04:00
[download]  23.6% of 120.92MiB at 392.50KiB/s ETA 04:00
[download]  23.8% of 120.92MiB at 394.07KiB/s ETA 03:59
[download]  24.3% of 120.92MiB at 396.06KiB/s ETA 03:56
[download]  24.8% of 120.92MiB at 397.38KiB/s ETA 03:54
[download]  25.2% of 120.92MiB at 396.86KiB/s ETA 03:53
[download]  25.4% of 120.92MiB at 399.16KiB/s ETA 03:51
[download]  26.0% of 120.92MiB at 401.31KiB/s ETA 03:48
[download]  26.5% of 120.92MiB at 402.09KiB/s ETA 03:46
[download]  26.8% of 120.92MiB at 404.16KiB/s ETA 03:44
[download]  27.3% of 120.92MiB at 404.11KiB/s ETA 03:42
[download]  27.7% of 120.92MiB at 405.12KiB/s ETA 03:41
[download]  28.1% of 120.92MiB at 393.25KiB/s ETA 03:46
[download]  28.3% of 120.92MiB at 391.99KiB/s ETA 03:46
[download]  28.5% of 120.92MiB at 388.28KiB/s ETA 03:47
[download]  28.7% of 120.92MiB at 384.55KiB/s ETA 03:49
[download]  28.8% of 120.92MiB at 382.75KiB/s ETA 03:50
[download]  28.9% of 120.92MiB at 377.86KiB/s ETA 03:52
[download]  29.0% of 120.92MiB at 377.06KiB/s ETA 03:53
[download]  29.1% of 120.92MiB at 374.91KiB/s ETA 03:54
[download]  29.3% of 120.92MiB at 373.46KiB/s ETA 03:54
[download]  29.5% of 120.92MiB at 370.84KiB/s ETA 03:55
[download]  29.6% of 120.92MiB at 372.16KiB/s ETA 03:54
[download]  29.9% of 120.92MiB at 374.67KiB/s ETA 03:51
[download]  30.4% of 120.92MiB at 376.67KiB/s ETA 03:48
[download]  30.9% of 120.92MiB at 368.06KiB/s ETA 03:52
[download]  31.1% of 120.92MiB at 369.46KiB/s ETA 03:51
[download]  31.5% of 120.92MiB at 369.71KiB/s ETA 03:49
[download]  31.8% of 120.92MiB at 370.40KiB/s ETA 03:47
[download]  32.2% of 120.92MiB at 369.98KiB/s ETA 03:46
[download]  32.5% of 120.92MiB at 366.87KiB/s ETA 03:47
[download]  32.6% of 120.92MiB at 353.16KiB/s ETA 03:56
[download]  32.7% of 120.92MiB at 352.57KiB/s ETA 03:56
[download]  32.8% of 120.92MiB at 352.01KiB/s ETA 03:56
[download]  33.0% of 120.92MiB at 351.91KiB/s ETA 03:55
[download]  33.3% of 120.92MiB at 340.53KiB/s ETA 04:02
[download]  33.4% of 120.92MiB at 339.55KiB/s ETA 04:02
[download]  33.6% of 120.92MiB at 340.62KiB/s ETA 04:01
[download]  33.9% of 120.92MiB at 339.86KiB/s ETA 04:00
[download]  34.2% of 120.92MiB at 340.61KiB/s ETA 03:59
[download]  34.6% of 120.92MiB at 337.12KiB/s ETA 04:00
[download]  34.8% of 120.92MiB at 334.22KiB/s ETA 04:01
[download]  34.9% of 120.92MiB at 332.79KiB/s ETA 04:02
[download]  35.0% of 120.92MiB at 331.33KiB/s ETA 04:02
[download]  35.1% of 120.92MiB at 330.75KiB/s ETA 04:02
[download]  35.3% of 120.92MiB at 331.49KiB/s ETA 04:01
[download]  35.6% of 120.92MiB at 326.22KiB/s ETA 04:04
[download]  35.8% of 120.92MiB at 326.95KiB/s ETA 04:03
[download]  36.2% of 120.92MiB at 327.66KiB/s ETA 04:01
[download]  36.5% of 120.92MiB at 319.90KiB/s ETA 04:05
[download]  36.7% of 120.92MiB at 317.70KiB/s ETA 04:06
[download]  36.8% of 120.92MiB at 317.11KiB/s ETA 04:06
[download]  36.9% of 120.92MiB at 317.18KiB/s ETA 04:06
[download]  37.2% of 120.92MiB at 317.51KiB/s ETA 04:04
[download]  37.5% of 120.92MiB at 317.39KiB/s ETA 04:03
[download]  37.7% of 120.92MiB at 315.58KiB/s ETA 04:04
[download]  37.9% of 120.92MiB at 313.90KiB/s ETA 04:05
[download]  38.0% of 120.92MiB at 313.42KiB/s ETA 04:05
[download]  38.1% of 120.92MiB at 312.93KiB/s ETA 04:04
[download]  38.3% of 120.92MiB at 313.13KiB/s ETA 04:03
[download]  38.6% of 120.92MiB at 313.62KiB/s ETA 04:02
[download]  38.9% of 120.92MiB at 310.99KiB/s ETA 04:03
[download]  39.1% of 120.92MiB at 308.97KiB/s ETA 04:04
[download]  39.2% of 120.92MiB at 307.14KiB/s ETA 04:05
[download]  39.3% of 120.92MiB at 306.34KiB/s ETA 04:05
[download]  39.4% of 120.92MiB at 305.81KiB/s ETA 04:05
[download]  39.5% of 120.92MiB at 305.43KiB/s ETA 04:05
[download]  39.7% of 120.92MiB at 306.03KiB/s ETA 04:03
[download]  40.1% of 120.92MiB at 308.00KiB/s ETA 04:00
[download]  40.8% of 120.92MiB at 286.66KiB/s ETA 04:15
[download]  41.2% of 120.92MiB at 287.59KiB/s ETA 04:13
[download]  41.5% of 120.92MiB at 287.95KiB/s ETA 04:11
[download]  41.8% of 120.92MiB at 288.08KiB/s ETA 04:10
[download]  42.1% of 120.92MiB at 287.30KiB/s ETA 04:09
[download]  42.2% of 120.92MiB at 287.66KiB/s ETA 04:08
[download]  42.6% of 120.92MiB at 288.08KiB/s ETA 04:06
[download]  42.8% of 120.92MiB at 280.57KiB/s ETA 04:12
[download]  43.0% of 120.92MiB at 281.14KiB/s ETA 04:11
[download]  43.3% of 120.92MiB at 276.41KiB/s ETA 04:14
[download]  43.4% of 120.92MiB at 275.79KiB/s ETA 04:14
[download]  43.5% of 120.92MiB at 276.01KiB/s ETA 04:13
[download]  43.8% of 120.92MiB at 273.04KiB/s ETA 04:14
[download]  43.9% of 120.92MiB at 273.16KiB/s ETA 04:14
[download]  44.2% of 120.92MiB at 272.07KiB/s ETA 04:13
[download]  44.3% of 120.92MiB at 272.17KiB/s ETA 04:13
[download]  44.6% of 120.92MiB at 273.08KiB/s ETA 04:11
[download]  45.1% of 120.92MiB at 269.99KiB/s ETA 04:11
[download]  45.3% of 120.92MiB at 269.93KiB/s ETA 04:10
[download]  45.5% of 120.92MiB at 270.49KiB/s ETA 04:09
[download]  45.9% of 120.92MiB at 271.26KiB/s ETA 04:06
[download]  46.3% of 120.92MiB at 272.15KiB/s ETA 04:04
[download]  46.7% of 120.92MiB at 274.16KiB/s ETA 04:00
[download]  47.5% of 120.92MiB at 278.18KiB/s ETA 03:53
[download]  48.9% of 120.92MiB at 278.53KiB/s ETA 03:47
[download]  49.6% of 120.92MiB at 276.52KiB/s ETA 03:45
[download]  49.9% of 120.92MiB at 276.00KiB/s ETA 03:44
[download]  50.1% of 120.92MiB at 276.57KiB/s ETA 03:43
[download]  50.5% of 120.92MiB at 273.52KiB/s ETA 03:44
[download]  50.6% of 120.92MiB at 273.56KiB/s ETA 03:43
[download]  50.9% of 120.92MiB at 274.33KiB/s ETA 03:41
[download]  51.3% of 120.92MiB at 275.33KiB/s ETA 03:38
[download]  51.7% of 120.92MiB at 272.70KiB/s ETA 03:39
[download]  51.9% of 120.92MiB at 272.72KiB/s ETA 03:38
[download]  52.1% of 120.92MiB at 272.28KiB/s ETA 03:37
[download]  52.3% of 120.92MiB at 272.40KiB/s ETA 03:36
[download]  52.5% of 120.92MiB at 272.76KiB/s ETA 03:35
[download]  52.8% of 120.92MiB at 272.96KiB/s ETA 03:33
[download]  53.1% of 120.92MiB at 273.15KiB/s ETA 03:32
[download]  53.3% of 120.92MiB at 273.60KiB/s ETA 03:31
[download]  53.7% of 120.92MiB at 274.39KiB/s ETA 03:29
[download]  54.1% of 120.92MiB at 274.02KiB/s ETA 03:27
[download]  54.3% of 120.92MiB at 273.13KiB/s ETA 03:27
[download]  54.4% of 120.92MiB at 273.14KiB/s ETA 03:26
[download]  54.6% of 120.92MiB at 273.65KiB/s ETA 03:25
[download]  55.1% of 120.92MiB at 270.32KiB/s ETA 03:25
[download]  55.3% of 120.92MiB at 269.53KiB/s ETA 03:25
[download]  55.4% of 120.92MiB at 269.02KiB/s ETA 03:25
[download]  55.5% of 120.92MiB at 268.37KiB/s ETA 03:25
[download]  55.6% of 120.92MiB at 268.33KiB/s ETA 03:24
[download]  55.8% of 120.92MiB at 264.78KiB/s ETA 03:26
