167.172.228.131
storage is already mounted
[youtube:playlist] Downloading just video 530opYuHjrM because of --no-playlist
[youtube] 530opYuHjrM: Downloading webpage
[youtube] Downloading just video 530opYuHjrM because of --no-playlist
[download] Destination: برنامج حوار الهمم  ، الحلقة 05 مع عبير الشحي و بدرية الجابر _ الموسم الاول-530opYuHjrM.mp4

[download]   0.0% of 260.21MiB at  2.41KiB/s ETA 30:45:11
[download]   0.0% of 260.21MiB at  7.21KiB/s ETA 10:15:32
[download]  52.9% of 260.21MiB at  2.19MiB/s ETA 00:55
[download]  54.3% of 260.21MiB at  2.24MiB/s ETA 00:53
[download]  55.9% of 260.21MiB at  2.27MiB/s ETA 00:50
[download]  57.4% of 260.21MiB at  2.29MiB/s ETA 00:48
[download]  58.6% of 260.21MiB at  2.33MiB/s ETA 00:46
[download]  60.1% of 260.21MiB at  2.33MiB/s ETA 00:44
[download]  61.2% of 260.21MiB at  2.36MiB/s ETA 00:42
[download]  62.7% of 260.21MiB at  2.39MiB/s ETA 00:40
[download]  64.2% of 260.21MiB at  2.39MiB/s ETA 00:38
[download]  65.1% of 260.21MiB at  2.41MiB/s ETA 00:37
[download]  66.7% of 260.21MiB at  2.33MiB/s ETA 00:37
[download]  67.4% of 260.21MiB at  2.34MiB/s ETA 00:36
[download]  68.9% of 260.21MiB at  2.35MiB/s ETA 00:34
[download]  70.1% of 260.21MiB at  2.35MiB/s ETA 00:33
[download]  71.1% of 260.21MiB at  2.36MiB/s ETA 00:31
[download]  72.3% of 260.21MiB at  2.37MiB/s ETA 00:30
[download]  73.4% of 260.21MiB at  2.38MiB/s ETA 00:29
[download]  74.5% of 260.21MiB at  2.39MiB/s ETA 00:27
[download]  75.9% of 260.21MiB at  2.39MiB/s ETA 00:26
[download]  76.9% of 260.21MiB at  2.40MiB/s ETA 00:25
[download]  78.1% of 260.21MiB at  2.41MiB/s ETA 00:23
[download]  79.5% of 260.21MiB at  2.42MiB/s ETA 00:22
[download]  80.6% of 260.21MiB at  2.43MiB/s ETA 00:20
[download]  81.8% of 260.21MiB at  2.43MiB/s ETA 00:19
[download]  83.0% of 260.21MiB at  2.44MiB/s ETA 00:18
[download]  84.1% of 260.21MiB at  2.44MiB/s ETA 00:16
[download]  85.1% of 260.21MiB at  2.45MiB/s ETA 00:15
[download]  86.4% of 260.21MiB at  2.46MiB/s ETA 00:14
[download]  87.8% of 260.21MiB at  2.47MiB/s ETA 00:12
[download]  88.8% of 260.21MiB at  2.47MiB/s ETA 00:11
[download]  90.1% of 260.21MiB at  2.49MiB/s ETA 00:10
[download]  91.7% of 260.21MiB at  2.50MiB/s ETA 00:08
[download]  92.9% of 260.21MiB at  2.51MiB/s ETA 00:07
[download]  94.4% of 260.21MiB at  2.52MiB/s ETA 00:05
[download]  95.8% of 260.21MiB at  2.51MiB/s ETA 00:04
[download]  96.6% of 260.21MiB at  2.51MiB/s ETA 00:03
[download]  97.5% of 260.21MiB at  2.52MiB/s ETA 00:02
[download]  99.1% of 260.21MiB at  2.48MiB/s ETA 00:00
[download]  99.9% of 260.21MiB at  2.49MiB/s ETA 00:00
[download] 100.0% of 260.21MiB at  2.49MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video gAa22GG0XFo because of --no-playlist
[youtube] gAa22GG0XFo: Downloading webpage
[youtube] Downloading just video gAa22GG0XFo because of --no-playlist
[download] Destination: مسلسل عود أخضر ، الحلقة 27 ، كاملة-gAa22GG0XFo.mp4

[download]   0.0% of 147.04MiB at  237.23B/s ETA --:--:--
[download]   0.0% of 147.04MiB at  355.80B/s ETA --:--:--
[download]   0.0% of 147.04MiB at  592.96B/s ETA 72:13:35
[download]   0.0% of 147.04MiB at  1.03KiB/s ETA 40:30:56
[download]   0.0% of 147.04MiB at  1.95KiB/s ETA 21:27:28
[download]   0.0% of 147.04MiB at  3.78KiB/s ETA 11:03:24
[download]   0.0% of 147.04MiB at  7.45KiB/s ETA 05:36:56
[download]   0.0% of 147.04MiB at 14.54KiB/s ETA 02:52:34
[download]   0.1% of 147.04MiB at 28.89KiB/s ETA 01:26:47
[download]   0.2% of 147.04MiB at 54.92KiB/s ETA 45:36
[download]   0.3% of 147.04MiB at 106.57KiB/s ETA 23:28
[download]   0.7% of 147.04MiB at 199.31KiB/s ETA 12:30
[download]   1.4% of 147.04MiB at 196.01KiB/s ETA 12:37
[download]   1.7% of 147.04MiB at 227.62KiB/s ETA 10:50
[download]   2.1% of 147.04MiB at 273.51KiB/s ETA 08:58
[download]   3.0% of 147.04MiB at 307.73KiB/s ETA 07:54
[download]   3.4% of 147.04MiB at 343.06KiB/s ETA 07:03
[download]   4.3% of 147.04MiB at 410.98KiB/s ETA 05:50
[download]   5.6% of 147.04MiB at 512.01KiB/s ETA 04:37
[download]   7.3% of 147.04MiB at 622.84KiB/s ETA 03:44
[download]   8.7% of 147.04MiB at 702.54KiB/s ETA 03:15
[download]  10.1% of 147.04MiB at 773.94KiB/s ETA 02:54
[download]  11.5% of 147.04MiB at 824.11KiB/s ETA 02:41
[download]  12.5% of 147.04MiB at 859.26KiB/s ETA 02:33
[download]  13.6% of 147.04MiB at 884.53KiB/s ETA 02:27
[download]  14.5% of 147.04MiB at 906.94KiB/s ETA 02:22
[download]  15.4% of 147.04MiB at 926.28KiB/s ETA 02:17
[download]  16.3% of 147.04MiB at 948.76KiB/s ETA 02:12
[download]  17.4% of 147.04MiB at 978.77KiB/s ETA 02:07
[download]  18.7% of 147.04MiB at 866.00KiB/s ETA 02:21
[download]  19.3% of 147.04MiB at 882.73KiB/s ETA 02:17
[download]  20.5% of 147.04MiB at 797.81KiB/s ETA 02:29
[download]  21.2% of 147.04MiB at 812.31KiB/s ETA 02:26
[download]  22.4% of 147.04MiB at 845.00KiB/s ETA 02:18
[download]  24.2% of 147.04MiB at 885.40KiB/s ETA 02:08
[download]  25.7% of 147.04MiB at 913.70KiB/s ETA 02:02
[download]  26.9% of 147.04MiB at 938.12KiB/s ETA 01:57
[download]  28.3% of 147.04MiB at 960.14KiB/s ETA 01:52
[download]  29.5% of 147.04MiB at 980.99KiB/s ETA 01:48
[download]  30.8% of 147.04MiB at 1002.48KiB/s ETA 01:43
[download]  32.1% of 147.04MiB at 1020.36KiB/s ETA 01:40
[download]  33.3% of 147.04MiB at  1.01MiB/s ETA 01:36
[download]  34.6% of 147.04MiB at  1.03MiB/s ETA 01:33
[download]  35.6% of 147.04MiB at  1.04MiB/s ETA 01:31
[download]  36.8% of 147.04MiB at  1.06MiB/s ETA 01:27
[download]  38.4% of 147.04MiB at  1.08MiB/s ETA 01:23
[download]  40.0% of 147.04MiB at  1.11MiB/s ETA 01:19
[download]  41.6% of 147.04MiB at  1.12MiB/s ETA 01:16
[download]  42.8% of 147.04MiB at  1.13MiB/s ETA 01:14
[download]  44.0% of 147.04MiB at  1.14MiB/s ETA 01:12
[download]  45.2% of 147.04MiB at  1.16MiB/s ETA 01:09
[download]  46.7% of 147.04MiB at  1.17MiB/s ETA 01:06
[download]  47.9% of 147.04MiB at  1.19MiB/s ETA 01:04
[download]  49.9% of 147.04MiB at  1.21MiB/s ETA 01:00
[download]  51.2% of 147.04MiB at  1.22MiB/s ETA 00:58
[download]  52.7% of 147.04MiB at  1.22MiB/s ETA 00:56
[download]  53.5% of 147.04MiB at  1.23MiB/s ETA 00:55
[download]  54.8% of 147.04MiB at  1.24MiB/s ETA 00:53
[download]  56.0% of 147.04MiB at  1.25MiB/s ETA 00:51
[download]  57.7% of 147.04MiB at  1.27MiB/s ETA 00:48
[download]  59.3% of 147.04MiB at  1.28MiB/s ETA 00:46
[download]  60.9% of 147.04MiB at  1.29MiB/s ETA 00:44
[download]  62.0% of 147.04MiB at  1.29MiB/s ETA 00:43
[download]  63.0% of 147.04MiB at  1.29MiB/s ETA 00:42
[download]  63.9% of 147.04MiB at  1.30MiB/s ETA 00:40
[download]  65.1% of 147.04MiB at  1.30MiB/s ETA 00:39
[download]  66.0% of 147.04MiB at  1.30MiB/s ETA 00:38
[download]  67.2% of 147.04MiB at  1.23MiB/s ETA 00:39
[download]  67.8% of 147.04MiB at  1.24MiB/s ETA 00:38
[download]  68.9% of 147.04MiB at  1.25MiB/s ETA 00:36
[download]  70.4% of 147.04MiB at  1.26MiB/s ETA 00:34
[download]  71.8% of 147.04MiB at  1.27MiB/s ETA 00:32
[download]  73.2% of 147.04MiB at  1.28MiB/s ETA 00:30
[download]  74.7% of 147.04MiB at  1.29MiB/s ETA 00:28
[download]  76.3% of 147.04MiB at  1.23MiB/s ETA 00:28
[download]  77.2% of 147.04MiB at  1.24MiB/s ETA 00:27
[download]  78.8% of 147.04MiB at  1.26MiB/s ETA 00:24
[download]  80.7% of 147.04MiB at  1.27MiB/s ETA 00:22
[download]  82.3% of 147.04MiB at  1.28MiB/s ETA 00:20
[download]  84.0% of 147.04MiB at  1.30MiB/s ETA 00:18
[download]  86.0% of 147.04MiB at  1.31MiB/s ETA 00:15
[download]  87.6% of 147.04MiB at  1.32MiB/s ETA 00:13
[download]  89.5% of 147.04MiB at  1.34MiB/s ETA 00:11
[download]  91.4% of 147.04MiB at  1.36MiB/s ETA 00:09
[download]  94.1% of 147.04MiB at  1.38MiB/s ETA 00:06
[download]  96.4% of 147.04MiB at  1.40MiB/s ETA 00:03
[download]  98.2% of 147.04MiB at  1.41MiB/s ETA 00:01
[download] 100.0% of 147.04MiB at  1.43MiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video R_kYyE_T5_Y because of --no-playlist
[youtube] R_kYyE_T5_Y: Downloading webpage
[youtube] Downloading just video R_kYyE_T5_Y because of --no-playlist
[download] Destination: تقنيات الذكاء الاصطناعي ودورها في تطوير مجالات العمل - حوار المساء _ مساء الامارات 06-03-2018-R_kYyE_T5_Y.mp4

[download]   0.0% of 165.36MiB at  235.69B/s ETA --:--:--
[download]   0.0% of 165.36MiB at  353.52B/s ETA --:--:--
[download]   0.0% of 165.36MiB at  589.18B/s ETA 81:44:59
[download]   0.0% of 165.36MiB at  1.03KiB/s ETA 45:34:25
[download]   0.0% of 165.36MiB at  1.94KiB/s ETA 24:15:38
[download]   0.0% of 165.36MiB at  3.76KiB/s ETA 12:29:58
[download]   0.0% of 165.36MiB at  7.37KiB/s ETA 06:22:50
[download]   0.0% of 165.36MiB at 14.62KiB/s ETA 03:12:54
[download]   0.1% of 165.36MiB at 28.64KiB/s ETA 01:38:27
[download]   0.2% of 165.36MiB at 54.84KiB/s ETA 51:22
[download]   0.3% of 165.36MiB at 102.04KiB/s ETA 27:34
[download]   0.6% of 165.36MiB at 187.20KiB/s ETA 14:59
[download]   1.2% of 165.36MiB at 331.07KiB/s ETA 08:25
[download]   2.1% of 165.36MiB at 526.11KiB/s ETA 05:15
[download]   3.7% of 165.36MiB at 804.56KiB/s ETA 03:22
[download]   5.1% of 165.36MiB at 990.24KiB/s ETA 02:42
[download]   6.7% of 165.36MiB at  1.20MiB/s ETA 02:08
[download]   9.2% of 165.36MiB at  1.38MiB/s ETA 01:48
[download]  10.6% of 165.36MiB at  1.47MiB/s ETA 01:40
[download]  12.1% of 165.36MiB at  1.55MiB/s ETA 01:34
[download]  13.6% of 165.36MiB at  1.59MiB/s ETA 01:29
[download]  14.9% of 165.36MiB at  1.65MiB/s ETA 01:25
[download]  16.5% of 165.36MiB at  1.72MiB/s ETA 01:20
[download]  18.1% of 165.36MiB at  1.73MiB/s ETA 01:18
[download]  19.3% of 165.36MiB at  1.79MiB/s ETA 01:14
[download]  21.5% of 165.36MiB at  1.85MiB/s ETA 01:10
[download]  23.2% of 165.36MiB at  1.91MiB/s ETA 01:06
[download]  25.0% of 165.36MiB at  1.96MiB/s ETA 01:03
[download]  26.8% of 165.36MiB at  2.01MiB/s ETA 01:00
[download]  28.9% of 165.36MiB at  2.04MiB/s ETA 00:57
[download]  30.4% of 165.36MiB at  2.07MiB/s ETA 00:55
[download]  32.1% of 165.36MiB at  2.10MiB/s ETA 00:53
[download]  33.8% of 165.36MiB at  2.11MiB/s ETA 00:51
[download]  35.3% of 165.36MiB at  2.13MiB/s ETA 00:50
[download]  36.8% of 165.36MiB at  2.15MiB/s ETA 00:48
[download]  38.5% of 165.36MiB at  2.13MiB/s ETA 00:47
[download]  39.6% of 165.36MiB at  2.14MiB/s ETA 00:46
[download]  41.1% of 165.36MiB at  2.16MiB/s ETA 00:45
[download]  42.8% of 165.36MiB at  2.17MiB/s ETA 00:43
[download]  44.4% of 165.36MiB at  2.17MiB/s ETA 00:42
[download]  45.7% of 165.36MiB at  2.19MiB/s ETA 00:40
[download]  47.7% of 165.36MiB at  2.11MiB/s ETA 00:40
[download]  48.7% of 165.36MiB at  2.11MiB/s ETA 00:40
[download]  50.0% of 165.36MiB at  1.97MiB/s ETA 00:41
[download]  50.7% of 165.36MiB at  1.96MiB/s ETA 00:41
[download]  51.5% of 165.36MiB at  1.95MiB/s ETA 00:41
[download]  52.5% of 165.36MiB at  1.94MiB/s ETA 00:40
[download]  53.3% of 165.36MiB at  1.93MiB/s ETA 00:39
[download]  54.2% of 165.36MiB at  1.93MiB/s ETA 00:39
[download]  55.2% of 165.36MiB at  1.93MiB/s ETA 00:38
[download]  56.4% of 165.36MiB at  1.92MiB/s ETA 00:37
[download]  57.4% of 165.36MiB at  1.92MiB/s ETA 00:36
[download]  58.8% of 165.36MiB at  1.92MiB/s ETA 00:35
[download]  59.8% of 165.36MiB at  1.92MiB/s ETA 00:34
[download]  60.9% of 165.36MiB at  1.91MiB/s ETA 00:33
[download]  61.9% of 165.36MiB at  1.91MiB/s ETA 00:32
[download]  63.3% of 165.36MiB at  1.92MiB/s ETA 00:31
[download]  64.5% of 165.36MiB at  1.90MiB/s ETA 00:30
[download]  65.3% of 165.36MiB at  1.90MiB/s ETA 00:30
[download]  66.4% of 165.36MiB at  1.90MiB/s ETA 00:29
[download]  67.5% of 165.36MiB at  1.90MiB/s ETA 00:28
[download]  68.7% of 165.36MiB at  1.89MiB/s ETA 00:27
[download]  69.7% of 165.36MiB at  1.89MiB/s ETA 00:26
[download]  70.9% of 165.36MiB at  1.90MiB/s ETA 00:25
[download]  72.1% of 165.36MiB at  1.91MiB/s ETA 00:24
[download]  73.7% of 165.36MiB at  1.90MiB/s ETA 00:22
[download]  74.8% of 165.36MiB at  1.88MiB/s ETA 00:22
[download]  75.3% of 165.36MiB at  1.88MiB/s ETA 00:21
[download]  76.5% of 165.36MiB at  1.89MiB/s ETA 00:20
[download]  78.2% of 165.36MiB at  1.87MiB/s ETA 00:19
[download]  79.1% of 165.36MiB at  1.86MiB/s ETA 00:18
[download]  79.8% of 165.36MiB at  1.85MiB/s ETA 00:18
[download]  80.6% of 165.36MiB at  1.84MiB/s ETA 00:17
[download]  81.5% of 165.36MiB at  1.84MiB/s ETA 00:16
[download]  82.4% of 165.36MiB at  1.83MiB/s ETA 00:15
[download]  83.1% of 165.36MiB at  1.82MiB/s ETA 00:15
[download]  83.9% of 165.36MiB at  1.82MiB/s ETA 00:14
[download]  84.9% of 165.36MiB at  1.82MiB/s ETA 00:13
[download]  86.0% of 165.36MiB at  1.81MiB/s ETA 00:12
[download]  86.7% of 165.36MiB at  1.81MiB/s ETA 00:12
[download]  87.7% of 165.36MiB at  1.80MiB/s ETA 00:11
[download]  88.5% of 165.36MiB at  1.79MiB/s ETA 00:10
[download]  89.3% of 165.36MiB at  1.79MiB/s ETA 00:09
[download]  90.1% of 165.36MiB at  1.78MiB/s ETA 00:09
[download]  91.1% of 165.36MiB at  1.74MiB/s ETA 00:08
[download]  91.6% of 165.36MiB at  1.73MiB/s ETA 00:08
[download]  92.3% of 165.36MiB at  1.73MiB/s ETA 00:07
[download]  93.2% of 165.36MiB at  1.71MiB/s ETA 00:06
[download]  93.7% of 165.36MiB at  1.71MiB/s ETA 00:06
[download]  94.3% of 165.36MiB at  1.70MiB/s ETA 00:05
[download]  95.1% of 165.36MiB at  1.61MiB/s ETA 00:05
[download]  95.4% of 165.36MiB at  1.61MiB/s ETA 00:04
[download]  96.1% of 165.36MiB at  1.61MiB/s ETA 00:03
[download]  97.2% of 165.36MiB at  1.61MiB/s ETA 00:02
[download]  97.9% of 165.36MiB at  1.53MiB/s ETA 00:02
[download]  98.3% of 165.36MiB at  1.53MiB/s ETA 00:01
[download]  99.0% of 165.36MiB at  1.53MiB/s ETA 00:01
[download] 100.0% of 165.36MiB at  1.53MiB/s ETA 00:00167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video R_kYyE_T5_Y because of --no-playlist
[youtube] R_kYyE_T5_Y: Downloading webpage
[youtube] Downloading just video R_kYyE_T5_Y because of --no-playlist
[download] Resuming download at byte 173397467
[download] تقنيات الذكاء الاصطناعي ودورها في تطوير مجالات العمل - حوار المساء _ مساء الامارات 06-03-2018-R_kYyE_T5_Y.mp4 has already been downloaded
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AMhmOrcr_YI because of --no-playlist
[youtube] AMhmOrcr_YI: Downloading webpage
[youtube] Downloading just video AMhmOrcr_YI because of --no-playlist
[download] Destination: سيف بن زايد يفتتح المعرض الدولي للأمن الوطني و درء المخاطر 2018 _ مساء الامارات 06-03-2018-AMhmOrcr_YI.mp4

[download]   0.0% of 41.92MiB at  247.85B/s ETA 49:16:06
[download]   0.0% of 41.92MiB at  371.75B/s ETA 32:50:48
[download]   0.0% of 41.92MiB at  619.57B/s ETA 19:42:28
[download]   0.0% of 41.92MiB at  1.09KiB/s ETA 10:56:58
[download]   0.0% of 41.92MiB at  2.06KiB/s ETA 05:47:48
[download]   0.0% of 41.92MiB at  3.99KiB/s ETA 02:59:09
[download]   0.1% of 41.92MiB at  7.86KiB/s ETA 01:30:58
[download]   0.2% of 41.92MiB at 15.51KiB/s ETA 46:04
[download]   0.3% of 41.92MiB at 30.45KiB/s ETA 23:25
[download]   0.6% of 41.92MiB at 58.47KiB/s ETA 12:09
[download]   1.2% of 41.92MiB at 113.54KiB/s ETA 06:13
[download]   2.4% of 41.92MiB at 201.37KiB/s ETA 03:28
[download]   4.5% of 41.92MiB at 314.29KiB/s ETA 02:10
[download]   6.5% of 41.92MiB at 414.05KiB/s ETA 01:36
[download]   9.6% of 41.92MiB at 564.35KiB/s ETA 01:08
[download]  15.2% of 41.92MiB at 730.65KiB/s ETA 00:49
[download]  18.6% of 41.92MiB at 808.12KiB/s ETA 00:43
[download]  22.1% of 41.92MiB at 425.04KiB/s ETA 01:18
[download]  23.9% of 41.92MiB at 439.41KiB/s ETA 01:14
[download]  25.7% of 41.92MiB at 457.30KiB/s ETA 01:09
[download]  28.0% of 41.92MiB at 420.51KiB/s ETA 01:13
[download]  29.2% of 41.92MiB at 433.84KiB/s ETA 01:10
[download]  31.5% of 41.92MiB at 398.13KiB/s ETA 01:13
[download]  32.6% of 41.92MiB at 408.57KiB/s ETA 01:10
[download]  35.0% of 41.92MiB at 429.44KiB/s ETA 01:05
[download]  38.5% of 41.92MiB at 455.65KiB/s ETA 00:57
[download]  41.2% of 41.92MiB at 439.45KiB/s ETA 00:57
[download]  42.5% of 41.92MiB at 449.63KiB/s ETA 00:54
[download]  45.2% of 41.92MiB at 468.49KiB/s ETA 00:50
[download]  48.5% of 41.92MiB at 486.07KiB/s ETA 00:45
[download]  50.8% of 41.92MiB at 501.81KiB/s ETA 00:42
[download]  54.3% of 41.92MiB at 526.17KiB/s ETA 00:37
[download]  58.5% of 41.92MiB at 535.78KiB/s ETA 00:33
[download]  60.5% of 41.92MiB at 499.55KiB/s ETA 00:33
[download]  61.6% of 41.92MiB at 505.34KiB/s ETA 00:32
[download]  63.6% of 41.92MiB at 517.46KiB/s ETA 00:30
[download]  67.7% of 41.92MiB at 542.42KiB/s ETA 00:25
[download]  72.7% of 41.92MiB at 573.56KiB/s ETA 00:20
[download]  79.1% of 41.92MiB at 610.52KiB/s ETA 00:14
[download]  84.3% of 41.92MiB at 640.14KiB/s ETA 00:10
[download]  89.8% of 41.92MiB at 667.37KiB/s ETA 00:06
[download]  94.3% of 41.92MiB at 663.60KiB/s ETA 00:03
[download]  96.5% of 41.92MiB at 634.13KiB/s ETA 00:02
[download]  97.7% of 41.92MiB at 638.49KiB/s ETA 00:01
[download]  99.9% of 41.92MiB at 646.82KiB/s ETA 00:00
[download] 100.0% of 41.92MiB at 646.45KiB/s ETA 00:00
[download] 100% of 41.92MiB in 01:20
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video EO16DjneNOE because of --no-playlist
[youtube] EO16DjneNOE: Downloading webpage
[youtube] Downloading just video EO16DjneNOE because of --no-playlist
[download] Destination: نشرة اخبار مساء الامارات 06-03-2018 - قناة الظفرة-EO16DjneNOE.mp4

[download]   0.0% of 149.30MiB at   83.84B/s ETA --:--:--
[download]   0.0% of 149.30MiB at  125.76B/s ETA --:--:--
[download]   0.0% of 149.30MiB at  209.60B/s ETA --:--:--
[download]   0.0% of 149.30MiB at  373.38B/s ETA --:--:--
[download]   0.0% of 149.30MiB at  699.25B/s ETA 62:11:23
[download]   0.0% of 149.30MiB at  1.31KiB/s ETA 32:18:18
[download]   0.0% of 149.30MiB at  2.57KiB/s ETA 16:32:54
[download]   0.0% of 149.30MiB at  5.03KiB/s ETA 08:26:34
[download]   0.1% of 149.30MiB at  9.81KiB/s ETA 04:19:27
[download]   0.2% of 149.30MiB at 19.23KiB/s ETA 02:12:18
[download]   0.3% of 149.30MiB at 30.86KiB/s ETA 01:22:17
[download]   0.4% of 149.30MiB at 37.64KiB/s ETA 01:07:25
[download]   0.6% of 149.30MiB at 47.46KiB/s ETA 53:22
[download]   0.7% of 149.30MiB at 52.94KiB/s ETA 47:48
[download]   0.8% of 149.30MiB at 63.12KiB/s ETA 40:02
[download]   1.1% of 149.30MiB at 72.41KiB/s ETA 34:48
[download]   1.2% of 149.30MiB at 78.11KiB/s ETA 32:12
[download]   1.4% of 149.30MiB at 85.24KiB/s ETA 29:28
[download]   1.6% of 149.30MiB at 94.56KiB/s ETA 26:30
[download]   1.8% of 149.30MiB at 99.91KiB/s ETA 25:02
[download]   2.0% of 149.30MiB at 107.04KiB/s ETA 23:20
[download]   2.2% of 149.30MiB at 117.31KiB/s ETA 21:14
[download]   2.6% of 149.30MiB at 132.95KiB/s ETA 18:40
[download]   3.0% of 149.30MiB at 138.64KiB/s ETA 17:49
[download]   3.2% of 149.30MiB at 145.12KiB/s ETA 16:59
[download]   3.5% of 149.30MiB at 151.73KiB/s ETA 16:12
[download]   3.7% of 149.30MiB at 159.01KiB/s ETA 15:25
[download]   4.1% of 149.30MiB at 154.52KiB/s ETA 15:48
[download]   4.3% of 149.30MiB at 156.56KiB/s ETA 15:34
[download]   4.4% of 149.30MiB at 160.72KiB/s ETA 15:09
[download]   4.7% of 149.30MiB at 154.87KiB/s ETA 15:40
[download]   4.9% of 149.30MiB at 156.61KiB/s ETA 15:28
[download]   5.0% of 149.30MiB at 159.26KiB/s ETA 15:11
[download]   5.2% of 149.30MiB at 155.70KiB/s ETA 15:30
[download]   5.3% of 149.30MiB at 155.71KiB/s ETA 15:29
[download]   5.4% of 149.30MiB at 157.10KiB/s ETA 15:20
[download]   5.6% of 149.30MiB at 161.06KiB/s ETA 14:55
[download]   6.0% of 149.30MiB at 165.14KiB/s ETA 14:30
[download]   6.2% of 149.30MiB at 168.16KiB/s ETA 14:12
[download]   6.5% of 149.30MiB at 172.29KiB/s ETA 13:50
[download]   6.7% of 149.30MiB at 175.49KiB/s ETA 13:32
[download]   6.9% of 149.30MiB at 178.65KiB/s ETA 13:16
[download]   7.2% of 149.30MiB at 182.72KiB/s ETA 12:56
[download]   7.5% of 149.30MiB at 183.38KiB/s ETA 12:51
[download]   7.6% of 149.30MiB at 182.59KiB/s ETA 12:53
