45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wXSgT0DEilg because of --no-playlist
[youtube] wXSgT0DEilg: Downloading webpage
[youtube] Downloading just video wXSgT0DEilg because of --no-playlist
[youtube] wXSgT0DEilg: Downloading MPD manifest
[download] Destination: عام الخير، ملحمة مشرقة تسطرها دولة الامارات بهمة رجالها و عطاء ابنائها-wXSgT0DEilg.mp4

[download]   0.0% of 50.15MiB at  166.27B/s ETA 87:51:03
[download]   0.0% of 50.15MiB at  249.39B/s ETA 58:34:08
[download]   0.0% of 50.15MiB at  415.65B/s ETA 35:08:28
[download]  42.5% of 50.15MiB at 997.33KiB/s ETA 00:29
[download]  46.8% of 50.15MiB at 1008.15KiB/s ETA 00:27
[download]  49.0% of 50.15MiB at  1.01MiB/s ETA 00:25
[download]  53.4% of 50.15MiB at  1.06MiB/s ETA 00:22
[download]  57.9% of 50.15MiB at  1.10MiB/s ETA 00:19
[download]  62.4% of 50.15MiB at  1.15MiB/s ETA 00:16
[download]  67.1% of 50.15MiB at  1.19MiB/s ETA 00:13
[download]  71.4% of 50.15MiB at  1.22MiB/s ETA 00:11
[download]  76.1% of 50.15MiB at  1.26MiB/s ETA 00:09
[download]  80.9% of 50.15MiB at  1.29MiB/s ETA 00:07
[download]  85.1% of 50.15MiB at  1.31MiB/s ETA 00:05
[download]  88.4% of 50.15MiB at  1.33MiB/s ETA 00:04
[download]  93.3% of 50.15MiB at  1.35MiB/s ETA 00:02
[download]  96.9% of 50.15MiB at  1.37MiB/s ETA 00:01
[download] 100.0% of 50.15MiB at  1.39MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jeBAXtT-zfY because of --no-playlist
[youtube] jeBAXtT-zfY: Downloading webpage
[youtube] Downloading just video jeBAXtT-zfY because of --no-playlist
[youtube] jeBAXtT-zfY: Downloading MPD manifest
[download] Destination: اين اصبحت علاقاتنا الانسانية في ظل التطور التكنولوجي ؟ - حوار المساء-jeBAXtT-zfY.mp4

[download]   0.0% of 250.25MiB at  119.46B/s ETA --:--:--
[download]   0.0% of 250.25MiB at  179.18B/s ETA --:--:--
[download]   0.0% of 250.25MiB at  298.62B/s ETA --:--:--
[download]   0.0% of 250.25MiB at  537.38B/s ETA --:--:--
[download]   0.0% of 250.25MiB at 1014.95B/s ETA 71:48:50
[download]   0.0% of 250.25MiB at  1.92KiB/s ETA 36:59:47
[download]   0.0% of 250.25MiB at  3.79KiB/s ETA 18:47:33
[download]   0.0% of 250.25MiB at  7.46KiB/s ETA 09:32:35
[download]   0.1% of 250.25MiB at 14.85KiB/s ETA 04:47:30
[download]   0.1% of 250.25MiB at 29.27KiB/s ETA 02:25:46
[download]   0.2% of 250.25MiB at 57.61KiB/s ETA 01:13:59
[download]   0.4% of 250.25MiB at 110.84KiB/s ETA 38:22
[download]   0.8% of 250.25MiB at 201.54KiB/s ETA 21:01
[download]   1.2% of 250.25MiB at 297.47KiB/s ETA 14:10
[download]   2.1% of 250.25MiB at 392.91KiB/s ETA 10:38
[download]   2.5% of 250.25MiB at 461.08KiB/s ETA 09:01
[download]   3.4% of 250.25MiB at 468.32KiB/s ETA 08:48
[download]   3.8% of 250.25MiB at 502.12KiB/s ETA 08:10
[download]   4.3% of 250.25MiB at 464.06KiB/s ETA 08:48
[download]   4.5% of 250.25MiB at 482.40KiB/s ETA 08:27
[download]   5.0% of 250.25MiB at 518.91KiB/s ETA 07:49
[download]   5.8% of 250.25MiB at 584.74KiB/s ETA 06:52
[download]   6.7% of 250.25MiB at 649.52KiB/s ETA 06:07
[download]   7.5% of 250.25MiB at 702.63KiB/s ETA 05:37
[download]   8.4% of 250.25MiB at 755.15KiB/s ETA 05:10
[download]   9.2% of 250.25MiB at 797.24KiB/s ETA 04:51
[download]  10.0% of 250.25MiB at 838.02KiB/s ETA 04:35
[download]  10.9% of 250.25MiB at 869.59KiB/s ETA 04:22
[download]  11.5% of 250.25MiB at 784.65KiB/s ETA 04:49
[download]  11.7% of 250.25MiB at 795.88KiB/s ETA 04:44
[download]  12.3% of 250.25MiB at 822.70KiB/s ETA 04:33
[download]  13.3% of 250.25MiB at 869.01KiB/s ETA 04:15
[download]  14.4% of 250.25MiB at 906.37KiB/s ETA 04:02
[download]  15.2% of 250.25MiB at 935.56KiB/s ETA 03:52
[download]  16.1% of 250.25MiB at 961.82KiB/s ETA 03:43
[download]  16.8% of 250.25MiB at 972.15KiB/s ETA 03:39
[download]  17.3% of 250.25MiB at 991.40KiB/s ETA 03:33
[download]  18.3% of 250.25MiB at 1006.27KiB/s ETA 03:28
[download]  18.8% of 250.25MiB at  1.00MiB/s ETA 03:23
[download]  19.9% of 250.25MiB at  1.04MiB/s ETA 03:13
[download]  21.1% of 250.25MiB at  1.08MiB/s ETA 03:03
[download]  22.3% of 250.25MiB at  1.11MiB/s ETA 02:54
[download]  23.4% of 250.25MiB at  1.08MiB/s ETA 02:57
[download]  23.9% of 250.25MiB at  1.09MiB/s ETA 02:54
[download]  24.7% of 250.25MiB at  1.11MiB/s ETA 02:49
[download]  25.6% of 250.25MiB at  1.13MiB/s ETA 02:45
[download]  26.4% of 250.25MiB at  1.14MiB/s ETA 02:41
[download]  27.1% of 250.25MiB at  1.16MiB/s ETA 02:37
[download]  28.0% of 250.25MiB at  1.17MiB/s ETA 02:33
[download]  28.7% of 250.25MiB at  1.18MiB/s ETA 02:31
[download]  29.4% of 250.25MiB at  1.13MiB/s ETA 02:35
[download]  29.8% of 250.25MiB at  1.14MiB/s ETA 02:34
[download]  30.4% of 250.25MiB at  1.15MiB/s ETA 02:31
[download]  31.1% of 250.25MiB at  1.07MiB/s ETA 02:40
[download]  31.5% of 250.25MiB at  1.07MiB/s ETA 02:39
[download]  32.0% of 250.25MiB at  1.05MiB/s ETA 02:42
[download]  32.2% of 250.25MiB at  1.05MiB/s ETA 02:40
[download]  32.7% of 250.25MiB at  1.06MiB/s ETA 02:38
[download]  33.5% of 250.25MiB at  1.08MiB/s ETA 02:34
[download]  34.5% of 250.25MiB at  1.10MiB/s ETA 02:29
[download]  35.5% of 250.25MiB at  1.11MiB/s ETA 02:25
[download]  36.4% of 250.25MiB at  1.12MiB/s ETA 02:21
[download]  37.1% of 250.25MiB at  1.13MiB/s ETA 02:19
[download]  37.6% of 250.25MiB at  1.13MiB/s ETA 02:18
[download]  38.2% of 250.25MiB at  1.13MiB/s ETA 02:16
[download]  38.8% of 250.25MiB at  1.13MiB/s ETA 02:15
[download]  39.3% of 250.25MiB at  1.14MiB/s ETA 02:13
[download]  39.9% of 250.25MiB at  1.14MiB/s ETA 02:11
[download]  40.5% of 250.25MiB at  1.15MiB/s ETA 02:09
[download]  41.2% of 250.25MiB at  1.10MiB/s ETA 02:13
[download]  41.6% of 250.25MiB at  1.05MiB/s ETA 02:18
[download]  41.7% of 250.25MiB at  1.06MiB/s ETA 02:18
[download]  42.1% of 250.25MiB at  1.05MiB/s ETA 02:17
[download]  42.4% of 250.25MiB at  1.06MiB/s ETA 02:16
[download]  43.0% of 250.25MiB at  1.06MiB/s ETA 02:14
[download]  43.9% of 250.25MiB at  1.07MiB/s ETA 02:10
[download]  44.7% of 250.25MiB at  1.08MiB/s ETA 02:07
[download]  45.6% of 250.25MiB at  1.09MiB/s ETA 02:04
[download]  46.3% of 250.25MiB at  1.10MiB/s ETA 02:02
[download]  47.0% of 250.25MiB at  1.11MiB/s ETA 01:59
[download]  47.8% of 250.25MiB at  1.11MiB/s ETA 01:57
[download]  48.6% of 250.25MiB at  1.12MiB/s ETA 01:54
[download]  49.4% of 250.25MiB at  1.13MiB/s ETA 01:52
[download]  50.1% of 250.25MiB at  1.14MiB/s ETA 01:49
[download]  51.0% of 250.25MiB at  1.14MiB/s ETA 01:47
[download]  51.6% of 250.25MiB at  1.15MiB/s ETA 01:45
[download]  52.4% of 250.25MiB at  1.16MiB/s ETA 01:43
[download]  53.2% of 250.25MiB at  1.16MiB/s ETA 01:40
[download]  54.1% of 250.25MiB at  1.18MiB/s ETA 01:37
[download]  55.1% of 250.25MiB at  1.18MiB/s ETA 01:35
[download]  55.8% of 250.25MiB at  1.19MiB/s ETA 01:32
[download]  56.8% of 250.25MiB at  1.20MiB/s ETA 01:30
[download]  57.7% of 250.25MiB at  1.21MiB/s ETA 01:27
[download]  58.5% of 250.25MiB at  1.21MiB/s ETA 01:25
[download]  59.3% of 250.25MiB at  1.22MiB/s ETA 01:23
[download]  60.2% of 250.25MiB at  1.23MiB/s ETA 01:20
[download]  61.0% of 250.25MiB at  1.23MiB/s ETA 01:19
[download]  61.4% of 250.25MiB at  1.23MiB/s ETA 01:18
[download]  62.1% of 250.25MiB at  1.24MiB/s ETA 01:16
[download]  63.0% of 250.25MiB at  1.25MiB/s ETA 01:14
[download]  64.3% of 250.25MiB at  1.26MiB/s ETA 01:11
[download]  65.0% of 250.25MiB at  1.26MiB/s ETA 01:09
[download]  65.8% of 250.25MiB at  1.26MiB/s ETA 01:07
[download]  66.4% of 250.25MiB at  1.27MiB/s ETA 01:06
[download]  67.2% of 250.25MiB at  1.27MiB/s ETA 01:04
[download]  67.9% of 250.25MiB at  1.27MiB/s ETA 01:03
[download]  68.4% of 250.25MiB at  1.27MiB/s ETA 01:02
[download]  69.1% of 250.25MiB at  1.28MiB/s ETA 01:00
[download]  69.7% of 250.25MiB at  1.24MiB/s ETA 01:01
[download]  70.1% of 250.25MiB at  1.24MiB/s ETA 01:00
[download]  70.7% of 250.25MiB at  1.24MiB/s ETA 00:58
[download]  71.4% of 250.25MiB at  1.25MiB/s ETA 00:57
[download]  72.4% of 250.25MiB at  1.26MiB/s ETA 00:54
[download]  73.3% of 250.25MiB at  1.27MiB/s ETA 00:52
[download]  74.5% of 250.25MiB at  1.28MiB/s ETA 00:50
[download]  75.4% of 250.25MiB at  1.25MiB/s ETA 00:49
[download]  75.8% of 250.25MiB at  1.25MiB/s ETA 00:48
[download]  76.3% of 250.25MiB at  1.25MiB/s ETA 00:47
[download]  77.1% of 250.25MiB at  1.26MiB/s ETA 00:45
[download]  78.1% of 250.25MiB at  1.26MiB/s ETA 00:43
[download]  79.2% of 250.25MiB at  1.27MiB/s ETA 00:40
[download]  80.3% of 250.25MiB at  1.28MiB/s ETA 00:38
[download]  81.3% of 250.25MiB at  1.29MiB/s ETA 00:36
[download]  82.3% of 250.25MiB at  1.30MiB/s ETA 00:34
[download]  83.2% of 250.25MiB at  1.31MiB/s ETA 00:32
[download]  84.8% of 250.25MiB at  1.32MiB/s ETA 00:28
[download]  86.1% of 250.25MiB at  1.34MiB/s ETA 00:25
[download]  87.5% of 250.25MiB at  1.35MiB/s ETA 00:23
[download]  88.7% of 250.25MiB at  1.36MiB/s ETA 00:20
[download]  89.8% of 250.25MiB at  1.37MiB/s ETA 00:18
[download]  91.0% of 250.25MiB at  1.38MiB/s ETA 00:16
[download]  92.3% of 250.25MiB at  1.38MiB/s ETA 00:14
[download]  92.9% of 250.25MiB at  1.38MiB/s ETA 00:12
[download]  94.2% of 250.25MiB at  1.40MiB/s ETA 00:10
[download]  95.8% of 250.25MiB at  1.41MiB/s ETA 00:07
[download]  97.4% of 250.25MiB at  1.43MiB/s ETA 00:04
[download]  99.0% of 250.25MiB at  1.45MiB/s ETA 00:01
[download] 100.0% of 250.25MiB at  1.46MiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video d34eHYmIHjc because of --no-playlist
[youtube] d34eHYmIHjc: Downloading webpage
[youtube] Downloading just video d34eHYmIHjc because of --no-playlist
[youtube] d34eHYmIHjc: Downloading MPD manifest
[download] Destination: التسامح في الامارات ، نهج و تاريخ و موروث قديم-d34eHYmIHjc.mp4

[download]   0.0% of 162.19MiB at  834.21B/s ETA 56:37:45
[download]   0.0% of 162.19MiB at  1.48KiB/s ETA 31:13:09
[download]   0.0% of 162.19MiB at  2.80KiB/s ETA 16:27:14
[download]   0.0% of 162.19MiB at  5.46KiB/s ETA 08:27:22
[download]   0.0% of 162.19MiB at 10.76KiB/s ETA 04:17:20
[download]   0.0% of 162.19MiB at 21.35KiB/s ETA 02:09:37
[download]   0.0% of 162.19MiB at 42.53KiB/s ETA 01:05:03
[download]   0.1% of 162.19MiB at 83.36KiB/s ETA 33:11
[download]   0.1% of 162.19MiB at 158.28KiB/s ETA 17:27
[download]   0.3% of 162.19MiB at 287.51KiB/s ETA 09:36
[download]   0.5% of 162.19MiB at 527.86KiB/s ETA 05:13
[download]   1.0% of 162.19MiB at 938.67KiB/s ETA 02:55
[download]   2.0% of 162.19MiB at  1.43MiB/s ETA 01:50
[download]   4.0% of 162.19MiB at  2.24MiB/s ETA 01:09
[download]   6.5% of 162.19MiB at  2.72MiB/s ETA 00:55
[download]   9.0% of 162.19MiB at  1.80MiB/s ETA 01:21
[download]  10.2% of 162.19MiB at  1.98MiB/s ETA 01:13
[download]  12.6% of 162.19MiB at  2.30MiB/s ETA 01:01
[download]  15.1% of 162.19MiB at  2.54MiB/s ETA 00:54
[download]  17.6% of 162.19MiB at  2.58MiB/s ETA 00:51
[download]  19.4% of 162.19MiB at  2.69MiB/s ETA 00:48
[download]  21.8% of 162.19MiB at  2.89MiB/s ETA 00:43
[download]  24.3% of 162.19MiB at  2.67MiB/s ETA 00:45
[download]  25.5% of 162.19MiB at  2.76MiB/s ETA 00:43
[download]  28.0% of 162.19MiB at  2.95MiB/s ETA 00:39
[download]  30.5% of 162.19MiB at  3.11MiB/s ETA 00:36
[download]  32.9% of 162.19MiB at  3.23MiB/s ETA 00:33
[download]  35.4% of 162.19MiB at  3.30MiB/s ETA 00:31
[download]  37.9% of 162.19MiB at  3.34MiB/s ETA 00:30
[download]  40.3% of 162.19MiB at  3.30MiB/s ETA 00:29
[download]  42.1% of 162.19MiB at  3.33MiB/s ETA 00:28
[download]  44.5% of 162.19MiB at  3.27MiB/s ETA 00:27
[download]  46.1% of 162.19MiB at  3.26MiB/s ETA 00:26
[download]  48.0% of 162.19MiB at  3.27MiB/s ETA 00:25
[download]  50.1% of 162.19MiB at  3.25MiB/s ETA 00:24
[download]  51.9% of 162.19MiB at  3.22MiB/s ETA 00:24
[download]  53.4% of 162.19MiB at  3.22MiB/s ETA 00:23
[download]  55.4% of 162.19MiB at  3.19MiB/s ETA 00:22
[download]  57.0% of 162.19MiB at  3.15MiB/s ETA 00:22
[download]  58.4% of 162.19MiB at  3.10MiB/s ETA 00:21
[download]  59.6% of 162.19MiB at  3.10MiB/s ETA 00:21
[download]  61.2% of 162.19MiB at  2.91MiB/s ETA 00:21
[download]  62.1% of 162.19MiB at  2.91MiB/s ETA 00:21
[download]  63.8% of 162.19MiB at  2.91MiB/s ETA 00:20
[download]  65.4% of 162.19MiB at  2.91MiB/s ETA 00:19
[download]  67.2% of 162.19MiB at  2.93MiB/s ETA 00:18
[download]  69.7% of 162.19MiB at  2.94MiB/s ETA 00:16
[download]  71.7% of 162.19MiB at  2.94MiB/s ETA 00:15
[download]  73.5% of 162.19MiB at  2.93MiB/s ETA 00:14
[download]  75.1% of 162.19MiB at  2.95MiB/s ETA 00:13
[download]  77.5% of 162.19MiB at  2.96MiB/s ETA 00:12
[download]  79.5% of 162.19MiB at  2.98MiB/s ETA 00:11
[download]  82.0% of 162.19MiB at  3.00MiB/s ETA 00:09
[download]  84.2% of 162.19MiB at  3.01MiB/s ETA 00:08
[download]  86.4% of 162.19MiB at  3.01MiB/s ETA 00:07
[download]  88.2% of 162.19MiB at  3.02MiB/s ETA 00:06
[download]  90.3% of 162.19MiB at  3.02MiB/s ETA 00:05
[download]  92.3% of 162.19MiB at  3.03MiB/s ETA 00:04
[download]  94.5% of 162.19MiB at  3.02MiB/s ETA 00:02
[download]  96.2% of 162.19MiB at  3.02MiB/s ETA 00:02
[download]  97.8% of 162.19MiB at  2.75MiB/s ETA 00:01
[download]  98.6% of 162.19MiB at  2.76MiB/s ETA 00:00
[download] 100.0% of 162.19MiB at  2.76MiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2S8Nb0PLx9k because of --no-playlist
[youtube] 2S8Nb0PLx9k: Downloading webpage
[youtube] Downloading just video 2S8Nb0PLx9k because of --no-playlist
[youtube] 2S8Nb0PLx9k: Downloading MPD manifest
[download] Destination: مساء الامارات 04-01-2017 - قناة الظفرة-2S8Nb0PLx9k.mp4

[download]   0.0% of 868.14MiB at  253.42B/s ETA --:--:--
[download]   0.0% of 868.14MiB at  380.11B/s ETA --:--:--
[download]   0.0% of 868.14MiB at  633.50B/s ETA --:--:--
[download]   0.0% of 868.14MiB at  1.11KiB/s ETA --:--:--
[download]   0.0% of 868.14MiB at  2.10KiB/s ETA --:--:--
[download]   0.0% of 868.14MiB at  4.08KiB/s ETA 60:29:28
[download]   0.0% of 868.14MiB at  8.04KiB/s ETA 30:42:49
[download]   0.0% of 868.14MiB at 15.95KiB/s ETA 15:28:51
[download]   0.0% of 868.14MiB at 31.29KiB/s ETA 07:53:24
[download]   0.0% of 868.14MiB at 62.41KiB/s ETA 03:57:19
[download]   0.1% of 868.14MiB at 122.41KiB/s ETA 02:00:57
[download]   0.1% of 868.14MiB at 234.44KiB/s ETA 01:03:07
[download]   0.2% of 868.14MiB at 357.37KiB/s ETA 41:21
[download]   0.3% of 868.14MiB at 469.00KiB/s ETA 31:29
[download]   0.5% of 868.14MiB at 592.68KiB/s ETA 24:52
[download]   0.6% of 868.14MiB at 719.35KiB/s ETA 20:28
[download]   0.9% of 868.14MiB at 692.54KiB/s ETA 21:12
[download]   1.0% of 868.14MiB at 784.94KiB/s ETA 18:41
[download]   1.3% of 868.14MiB at 945.27KiB/s ETA 15:28
[download]   1.7% of 868.14MiB at  1.11MiB/s ETA 12:45
[download]   2.0% of 868.14MiB at  1.22MiB/s ETA 11:36
[download]   2.3% of 868.14MiB at  1.29MiB/s ETA 10:54
[download]   2.6% of 868.14MiB at  1.34MiB/s ETA 10:28
[download]   2.8% of 868.14MiB at  1.37MiB/s ETA 10:17
[download]   3.0% of 868.14MiB at  1.40MiB/s ETA 10:01
[download]   3.3% of 868.14MiB at  1.44MiB/s ETA 09:41
[download]   3.5% of 868.14MiB at  1.50MiB/s ETA 09:19
[download]   3.9% of 868.14MiB at  1.51MiB/s ETA 09:11
[download]   4.1% of 868.14MiB at  1.55MiB/s ETA 08:58
[download]   4.4% of 868.14MiB at  1.62MiB/s ETA 08:33
[download]   4.8% of 868.14MiB at  1.66MiB/s ETA 08:17
[download]   5.1% of 868.14MiB at  1.71MiB/s ETA 08:01
[download]   5.5% of 868.14MiB at  1.77MiB/s ETA 07:42
[download]   5.9% of 868.14MiB at  1.66MiB/s ETA 08:11
[download]   6.1% of 868.14MiB at  1.71MiB/s ETA 07:57
[download]   6.4% of 868.14MiB at  1.79MiB/s ETA 07:33
[download]   6.9% of 868.14MiB at  1.89MiB/s ETA 07:07
[download]   7.4% of 868.14MiB at  1.92MiB/s ETA 06:59
[download]   7.6% of 868.14MiB at  1.96MiB/s ETA 06:49
[download]   8.1% of 868.14MiB at  1.98MiB/s ETA 06:42
[download]   8.4% of 868.14MiB at  2.02MiB/s ETA 06:33
[download]   8.9% of 868.14MiB at  2.03MiB/s ETA 06:30
[download]   9.1% of 868.14MiB at  2.04MiB/s ETA 06:27
[download]   9.4% of 868.14MiB at  2.05MiB/s ETA 06:22
[download]   9.7% of 868.14MiB at  2.04MiB/s ETA 06:23
[download]   9.9% of 868.14MiB at  2.07MiB/s ETA 06:17
[download]  10.3% of 868.14MiB at  2.09MiB/s ETA 06:11
[download]  10.7% of 868.14MiB at  2.13MiB/s ETA 06:04
[download]  11.1% of 868.14MiB at  2.13MiB/s ETA 06:01
[download]  11.4% of 868.14MiB at  2.12MiB/s ETA 06:03
[download]  11.6% of 868.14MiB at  2.13MiB/s ETA 06:00
[download]  12.0% of 868.14MiB at  1.99MiB/s ETA 06:23
[download]  12.1% of 868.14MiB at  2.02MiB/s ETA 06:18
[download]  12.5% of 868.14MiB at  2.07MiB/s ETA 06:07
[download]  13.0% of 868.14MiB at  2.13MiB/s ETA 05:55
[download]  13.4% of 868.14MiB at  2.14MiB/s ETA 05:50
[download]  13.8% of 868.14MiB at  2.11MiB/s ETA 05:54
[download]  13.9% of 868.14MiB at  2.13MiB/s ETA 05:51
[download]  14.2% of 868.14MiB at  2.15MiB/s ETA 05:46
[download]  14.6% of 868.14MiB at  2.14MiB/s ETA 05:45
[download]  14.9% of 868.14MiB at  2.17MiB/s ETA 05:40
[download]  15.3% of 868.14MiB at  2.09MiB/s ETA 05:52
[download]  15.5% of 868.14MiB at  2.11MiB/s ETA 05:47
[download]  16.0% of 868.14MiB at  2.15MiB/s ETA 05:38
[download]  16.5% of 868.14MiB at  2.19MiB/s ETA 05:31
[download]  16.9% of 868.14MiB at  2.19MiB/s ETA 05:28
[download]  17.2% of 868.14MiB at  2.08MiB/s ETA 05:44
[download]  17.4% of 868.14MiB at  2.10MiB/s ETA 05:42
[download]  17.6% of 868.14MiB at  2.12MiB/s ETA 05:37
[download]  18.1% of 868.14MiB at  2.16MiB/s ETA 05:28
[download]  18.6% of 868.14MiB at  2.19MiB/s ETA 05:22
[download]  19.0% of 868.14MiB at  2.20MiB/s ETA 05:19
[download]  19.4% of 868.14MiB at  2.22MiB/s ETA 05:15
[download]  19.8% of 868.14MiB at  2.23MiB/s ETA 05:12
[download]  20.1% of 868.14MiB at  2.22MiB/s ETA 05:12
[download]  20.3% of 868.14MiB at  2.24MiB/s ETA 05:08
[download]  20.7% of 868.14MiB at  2.24MiB/s ETA 05:06
[download]  21.0% of 868.14MiB at  2.25MiB/s ETA 05:04
[download]  21.5% of 868.14MiB at  2.25MiB/s ETA 05:02
[download]  21.7% of 868.14MiB at  2.25MiB/s ETA 05:01
[download]  22.0% of 868.14MiB at  2.26MiB/s ETA 04:59
[download]  22.3% of 868.14MiB at  2.27MiB/s ETA 04:56
[download]  22.8% of 868.14MiB at  2.28MiB/s ETA 04:54
[download]  23.1% of 868.14MiB at  2.25MiB/s ETA 04:56
[download]  23.2% of 868.14MiB at  2.26MiB/s ETA 04:54
[download]  23.5% of 868.14MiB at  2.28MiB/s ETA 04:50
[download]  24.0% of 868.14MiB at  2.30MiB/s ETA 04:47
[download]  24.4% of 868.14MiB at  2.22MiB/s ETA 04:56
[download]  24.6% of 868.14MiB at  2.23MiB/s ETA 04:53
[download]  24.9% of 868.14MiB at  2.26MiB/s ETA 04:48
[download]  25.4% of 868.14MiB at  2.28MiB/s ETA 04:44
[download]  25.9% of 868.14MiB at  2.30MiB/s ETA 04:39
[download]  26.3% of 868.14MiB at  2.30MiB/s ETA 04:37
[download]  26.6% of 868.14MiB at  2.23MiB/s ETA 04:45
[download]  26.7% of 868.14MiB at  2.24MiB/s ETA 04:44
[download]  27.0% of 868.14MiB at  2.25MiB/s ETA 04:41
[download]  27.5% of 868.14MiB at  2.19MiB/s ETA 04:47
[download]  27.7% of 868.14MiB at  2.20MiB/s ETA 04:44
[download]  28.2% of 868.14MiB at  2.22MiB/s ETA 04:40
[download]  28.6% of 868.14MiB at  2.24MiB/s ETA 04:36
[download]  29.1% of 868.14MiB at  2.26MiB/s ETA 04:32
[download]  29.5% of 868.14MiB at  2.19MiB/s ETA 04:39
[download]  29.8% of 868.14MiB at  2.19MiB/s ETA 04:38
[download]  30.0% of 868.14MiB at  2.20MiB/s ETA 04:35
[download]  30.5% of 868.14MiB at  2.23MiB/s ETA 04:30
[download]  31.0% of 868.14MiB at  2.24MiB/s ETA 04:26
[download]  31.4% of 868.14MiB at  2.25MiB/s ETA 04:24
[download]  31.7% of 868.14MiB at  2.26MiB/s ETA 04:22
[download]  32.1% of 868.14MiB at  2.27MiB/s ETA 04:20
[download]  32.5% of 868.14MiB at  2.26MiB/s ETA 04:19
[download]  32.7% of 868.14MiB at  2.26MiB/s ETA 04:18
[download]  33.1% of 868.14MiB at  2.27MiB/s ETA 04:16
[download]  33.4% of 868.14MiB at  2.26MiB/s ETA 04:15
[download]  33.7% of 868.14MiB at  2.27MiB/s ETA 04:13
[download]  34.1% of 868.14MiB at  2.28MiB/s ETA 04:10
[download]  34.5% of 868.14MiB at  2.29MiB/s ETA 04:08
[download]  34.8% of 868.14MiB at  2.30MiB/s ETA 04:06
[download]  35.3% of 868.14MiB at  2.29MiB/s ETA 04:05
[download]  35.5% of 868.14MiB at  2.29MiB/s ETA 04:03
[download]  36.0% of 868.14MiB at  2.29MiB/s ETA 04:02
[download]  36.2% of 868.14MiB at  2.30MiB/s ETA 04:00
[download]  36.7% of 868.14MiB at  2.30MiB/s ETA 03:58
[download]  37.0% of 868.14MiB at  2.31MiB/s ETA 03:57
[download]  37.4% of 868.14MiB at  2.31MiB/s ETA 03:55
[download]  37.7% of 868.14MiB at  2.32MiB/s ETA 03:53
[download]  38.1% of 868.14MiB at  2.32MiB/s ETA 03:51
[download]  38.4% of 868.14MiB at  2.31MiB/s ETA 03:51
[download]  38.6% of 868.14MiB at  2.32MiB/s ETA 03:49
[download]  39.0% of 868.14MiB at  2.32MiB/s ETA 03:47
[download]  39.3% of 868.14MiB at  2.33MiB/s ETA 03:46
[download]  39.7% of 868.14MiB at  2.33MiB/s ETA 03:45
[download]  39.9% of 868.14MiB at  2.33MiB/s ETA 03:43
[download]  40.4% of 868.14MiB at  2.34MiB/s ETA 03:41
[download]  40.8% of 868.14MiB at  2.33MiB/s ETA 03:40
[download]  41.0% of 868.14MiB at  2.34MiB/s ETA 03:39
[download]  41.3% of 868.14MiB at  2.33MiB/s ETA 03:38
[download]  41.6% of 868.14MiB at  2.34MiB/s ETA 03:36
[download]  42.0% of 868.14MiB at  2.34MiB/s ETA 03:34
