45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xfeSxwO4Rhg because of --no-playlist
[youtube] xfeSxwO4Rhg: Downloading webpage
[youtube] Downloading just video xfeSxwO4Rhg because of --no-playlist
[download] Destination: برنامج استوديو الظفرة حلقة يوم 21-01-2020 _ الفترة الصباحية-xfeSxwO4Rhg.mp4

[download]   0.0% of 304.67MiB at  4.00KiB/s ETA 21:39:10
[download]   0.0% of 304.67MiB at 12.00KiB/s ETA 07:13:26
[download]   0.0% of 304.67MiB at 27.96KiB/s ETA 03:06:00
[download]  42.8% of 304.67MiB at  1.06MiB/s ETA 02:44
[download]  44.0% of 304.67MiB at  1.08MiB/s ETA 02:38
[download]  44.7% of 304.67MiB at  1.08MiB/s ETA 02:35
[download]  45.1% of 304.67MiB at  1.08MiB/s ETA 02:34
[download]  45.8% of 304.67MiB at  1.09MiB/s ETA 02:31
[download]  46.3% of 304.67MiB at  1.09MiB/s ETA 02:29
[download]  46.8% of 304.67MiB at  1.10MiB/s ETA 02:27
[download]  47.5% of 304.67MiB at  1.10MiB/s ETA 02:24
[download]  48.0% of 304.67MiB at  1.08MiB/s ETA 02:27
[download]  48.2% of 304.67MiB at  1.08MiB/s ETA 02:26
[download]  48.7% of 304.67MiB at  1.08MiB/s ETA 02:25
[download]  49.0% of 304.67MiB at  1.04MiB/s ETA 02:29
[download]  49.2% of 304.67MiB at  1.04MiB/s ETA 02:28
[download]  49.5% of 304.67MiB at  1.05MiB/s ETA 02:27
[download]  50.1% of 304.67MiB at  1.05MiB/s ETA 02:24
[download]  50.6% of 304.67MiB at  1.04MiB/s ETA 02:25
[download]  50.8% of 304.67MiB at  1.04MiB/s ETA 02:24
[download]  51.3% of 304.67MiB at  1.04MiB/s ETA 02:22
[download]  51.9% of 304.67MiB at  1.05MiB/s ETA 02:19
[download]  52.6% of 304.67MiB at  1.05MiB/s ETA 02:17
[download]  53.1% of 304.67MiB at  1.06MiB/s ETA 02:15
[download]  53.7% of 304.67MiB at  1.06MiB/s ETA 02:12
[download]  54.4% of 304.67MiB at  1.07MiB/s ETA 02:09
[download]  55.1% of 304.67MiB at  1.08MiB/s ETA 02:06
[download]  56.3% of 304.67MiB at  1.09MiB/s ETA 02:02
[download]  57.0% of 304.67MiB at  1.10MiB/s ETA 01:59
[download]  57.7% of 304.67MiB at  1.10MiB/s ETA 01:56
[download]  58.3% of 304.67MiB at  1.10MiB/s ETA 01:55
[download]  58.6% of 304.67MiB at  1.10MiB/s ETA 01:54
[download]  59.2% of 304.67MiB at  1.11MiB/s ETA 01:52
[download]  59.8% of 304.67MiB at  1.11MiB/s ETA 01:49
[download]  60.5% of 304.67MiB at  1.12MiB/s ETA 01:47
[download]  61.2% of 304.67MiB at  1.13MiB/s ETA 01:44
[download]  61.9% of 304.67MiB at  1.10MiB/s ETA 01:45
[download]  62.2% of 304.67MiB at  1.10MiB/s ETA 01:44
[download]  62.7% of 304.67MiB at  1.11MiB/s ETA 01:42
[download]  63.1% of 304.67MiB at  1.11MiB/s ETA 01:41
[download]  63.6% of 304.67MiB at  1.11MiB/s ETA 01:39
[download]  64.0% of 304.67MiB at  1.11MiB/s ETA 01:38
[download]  64.6% of 304.67MiB at  1.11MiB/s ETA 01:36
[download]  65.0% of 304.67MiB at  1.11MiB/s ETA 01:35
[download]  65.4% of 304.67MiB at  1.11MiB/s ETA 01:34
[download]  65.8% of 304.67MiB at  1.11MiB/s ETA 01:33
[download]  66.2% of 304.67MiB at  1.12MiB/s ETA 01:32
[download]  66.7% of 304.67MiB at  1.12MiB/s ETA 01:30
[download]  67.1% of 304.67MiB at  1.10MiB/s ETA 01:30
[download]  67.3% of 304.67MiB at  1.11MiB/s ETA 01:29
[download]  67.8% of 304.67MiB at  1.08MiB/s ETA 01:30
[download]  68.0% of 304.67MiB at  1.09MiB/s ETA 01:29
[download]  68.4% of 304.67MiB at  1.09MiB/s ETA 01:28
[download]  69.3% of 304.67MiB at  1.10MiB/s ETA 01:25
[download]  69.9% of 304.67MiB at  1.10MiB/s ETA 01:23
[download]  70.7% of 304.67MiB at  1.11MiB/s ETA 01:20
[download]  71.3% of 304.67MiB at  1.11MiB/s ETA 01:18
[download]  72.0% of 304.67MiB at  1.09MiB/s ETA 01:18
[download]  72.3% of 304.67MiB at  1.09MiB/s ETA 01:17
[download]  73.0% of 304.67MiB at  1.09MiB/s ETA 01:15
[download]  73.7% of 304.67MiB at  1.10MiB/s ETA 01:12
[download]  74.3% of 304.67MiB at  1.10MiB/s ETA 01:10
[download]  74.9% of 304.67MiB at  1.11MiB/s ETA 01:09
[download]  75.4% of 304.67MiB at  1.11MiB/s ETA 01:07
[download]  75.9% of 304.67MiB at  1.11MiB/s ETA 01:06
[download]  76.5% of 304.67MiB at  1.11MiB/s ETA 01:04
[download]  77.0% of 304.67MiB at  1.12MiB/s ETA 01:02
[download]  77.6% of 304.67MiB at  1.12MiB/s ETA 01:00
[download]  78.2% of 304.67MiB at  1.10MiB/s ETA 01:00
[download]  78.5% of 304.67MiB at  1.10MiB/s ETA 00:59
[download]  79.0% of 304.67MiB at  1.10MiB/s ETA 00:58
[download]  79.6% of 304.67MiB at  1.10MiB/s ETA 00:56
[download]  80.2% of 304.67MiB at  1.11MiB/s ETA 00:54
[download]  80.8% of 304.67MiB at  1.11MiB/s ETA 00:52
[download]  81.7% of 304.67MiB at  1.12MiB/s ETA 00:49
[download]  82.4% of 304.67MiB at  1.10MiB/s ETA 00:48
[download]  82.7% of 304.67MiB at  1.10MiB/s ETA 00:47
[download]  83.5% of 304.67MiB at  1.11MiB/s ETA 00:45
[download]  84.2% of 304.67MiB at  1.11MiB/s ETA 00:43
[download]  84.8% of 304.67MiB at  1.11MiB/s ETA 00:41
[download]  85.5% of 304.67MiB at  1.12MiB/s ETA 00:39
[download]  86.2% of 304.67MiB at  1.12MiB/s ETA 00:37
[download]  87.0% of 304.67MiB at  1.13MiB/s ETA 00:35
[download]  88.0% of 304.67MiB at  1.14MiB/s ETA 00:32
[download]  89.1% of 304.67MiB at  1.15MiB/s ETA 00:28
[download]  89.8% of 304.67MiB at  1.15MiB/s ETA 00:27
[download]  91.1% of 304.67MiB at  1.16MiB/s ETA 00:23
[download]  92.0% of 304.67MiB at  1.16MiB/s ETA 00:20
[download]  92.5% of 304.67MiB at  1.17MiB/s ETA 00:19
[download]  93.3% of 304.67MiB at  1.17MiB/s ETA 00:17
[download]  94.1% of 304.67MiB at  1.18MiB/s ETA 00:15
[download]  94.8% of 304.67MiB at  1.18MiB/s ETA 00:13
[download]  95.6% of 304.67MiB at  1.19MiB/s ETA 00:11
[download]  96.2% of 304.67MiB at  1.19MiB/s ETA 00:09
[download]  96.9% of 304.67MiB at  1.19MiB/s ETA 00:07
[download]  97.4% of 304.67MiB at  1.19MiB/s ETA 00:06
[download]  98.0% of 304.67MiB at  1.20MiB/s ETA 00:05
[download]  98.6% of 304.67MiB at  1.20MiB/s ETA 00:03
[download]  99.2% of 304.67MiB at  1.20MiB/s ETA 00:02
[download]  99.5% of 304.67MiB at  1.20MiB/s ETA 00:01
[download]  99.9% of 304.67MiB at  1.20MiB/s ETA 00:00
[download] 100.0% of 304.67MiB at  1.20MiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6LAXV_-ofWw because of --no-playlist
[youtube] 6LAXV_-ofWw: Downloading webpage
[youtube] Downloading just video 6LAXV_-ofWw because of --no-playlist
[download] Destination: متحف الشندغة تراث دبي العريق عبر العدسة _ #استوديو_الظفرة-6LAXV_-ofWw.mp4

[download]   0.0% of 70.60MiB at  276.16B/s ETA 74:27:59
[download]   0.0% of 70.60MiB at  414.20B/s ETA 49:38:51
[download]   0.0% of 70.60MiB at  690.31B/s ETA 29:47:21
[download]   0.0% of 70.60MiB at  1.21KiB/s ETA 16:37:41
[download]   0.0% of 70.60MiB at  2.28KiB/s ETA 08:48:15
[download]   0.0% of 70.60MiB at  4.43KiB/s ETA 04:32:12
[download]   0.0% of 70.60MiB at  8.66KiB/s ETA 02:19:01
[download]   0.1% of 70.60MiB at 17.08KiB/s ETA 01:10:29
[download]   0.2% of 70.60MiB at 33.57KiB/s ETA 35:49
[download]   0.4% of 70.60MiB at 65.70KiB/s ETA 18:16
[download]   0.7% of 70.60MiB at 121.73KiB/s ETA 09:49
[download]   1.4% of 70.60MiB at 228.28KiB/s ETA 05:12
[download]   2.8% of 70.60MiB at 427.39KiB/s ETA 02:44
[download]   5.7% of 70.60MiB at 670.22KiB/s ETA 01:41
[download]   7.8% of 70.60MiB at 780.56KiB/s ETA 01:25
[download]   9.7% of 70.60MiB at 876.28KiB/s ETA 01:14
[download]  12.2% of 70.60MiB at 985.95KiB/s ETA 01:04
[download]  14.9% of 70.60MiB at  1.03MiB/s ETA 00:58
[download]  17.0% of 70.60MiB at  1.10MiB/s ETA 00:53
[download]  20.0% of 70.60MiB at  1.14MiB/s ETA 00:49
[download]  22.0% of 70.60MiB at  1.17MiB/s ETA 00:47
[download]  24.3% of 70.60MiB at  1.22MiB/s ETA 00:43
[download]  27.2% of 70.60MiB at  1.27MiB/s ETA 00:40
[download]  29.9% of 70.60MiB at  1.30MiB/s ETA 00:38
[download]  32.3% of 70.60MiB at  1.27MiB/s ETA 00:37
[download]  33.8% of 70.60MiB at  1.27MiB/s ETA 00:36
[download]  35.7% of 70.60MiB at  1.28MiB/s ETA 00:35
[download]  37.7% of 70.60MiB at  1.30MiB/s ETA 00:33
[download]  40.3% of 70.60MiB at  1.32MiB/s ETA 00:31
[download]  42.6% of 70.60MiB at  1.36MiB/s ETA 00:29
[download]  46.4% of 70.60MiB at  1.38MiB/s ETA 00:27
[download]  48.9% of 70.60MiB at  1.40MiB/s ETA 00:25
[download]  51.3% of 70.60MiB at  1.43MiB/s ETA 00:24
[download]  55.4% of 70.60MiB at  1.43MiB/s ETA 00:22
[download]  57.4% of 70.60MiB at  1.43MiB/s ETA 00:20
[download]  59.7% of 70.60MiB at  1.43MiB/s ETA 00:19
[download]  61.6% of 70.60MiB at  1.42MiB/s ETA 00:19
[download]  63.3% of 70.60MiB at  1.43MiB/s ETA 00:18
[download]  65.4% of 70.60MiB at  1.42MiB/s ETA 00:17
[download]  67.2% of 70.60MiB at  1.42MiB/s ETA 00:16
[download]  69.1% of 70.60MiB at  1.42MiB/s ETA 00:15
[download]  71.2% of 70.60MiB at  1.42MiB/s ETA 00:14
[download]  73.2% of 70.60MiB at  1.42MiB/s ETA 00:13
[download]  75.5% of 70.60MiB at  1.43MiB/s ETA 00:12
[download]  77.7% of 70.60MiB at  1.42MiB/s ETA 00:11
[download]  79.6% of 70.60MiB at  1.42MiB/s ETA 00:10
[download]  81.4% of 70.60MiB at  1.40MiB/s ETA 00:09
[download]  82.7% of 70.60MiB at  1.40MiB/s ETA 00:08
[download]  84.7% of 70.60MiB at  1.40MiB/s ETA 00:07
[download]  86.5% of 70.60MiB at  1.40MiB/s ETA 00:06
[download]  88.6% of 70.60MiB at  1.40MiB/s ETA 00:05
[download]  90.3% of 70.60MiB at  1.34MiB/s ETA 00:05
[download]  91.2% of 70.60MiB at  1.33MiB/s ETA 00:04
[download]  92.5% of 70.60MiB at  1.33MiB/s ETA 00:03
[download]  94.4% of 70.60MiB at  1.32MiB/s ETA 00:02
[download]  95.9% of 70.60MiB at  1.32MiB/s ETA 00:02
[download]  97.9% of 70.60MiB at  1.32MiB/s ETA 00:01
[download]  99.7% of 70.60MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 70.60MiB at  1.32MiB/s ETA 00:00
[download] 100% of 70.60MiB in 01:00
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video dXrM-W7GUbs because of --no-playlist
[youtube] dXrM-W7GUbs: Downloading webpage
[youtube] Downloading just video dXrM-W7GUbs because of --no-playlist
[download] Destination: ابرز التوقعات الاقتصادية في 2020 _ #استوديو_الظفرة-dXrM-W7GUbs.mp4

[download]   0.0% of 133.09MiB at  351.07B/s ETA --:--:--
[download]   0.0% of 133.09MiB at  526.54B/s ETA 73:37:20
[download]   0.0% of 133.09MiB at  877.53B/s ETA 44:10:31
[download]   0.0% of 133.09MiB at  1.50KiB/s ETA 25:12:02
[download]   0.0% of 133.09MiB at  2.84KiB/s ETA 13:20:58
[download]   0.0% of 133.09MiB at  5.17KiB/s ETA 07:18:54
[download]   0.0% of 133.09MiB at 10.19KiB/s ETA 03:42:53
[download]   0.0% of 133.09MiB at 19.68KiB/s ETA 01:55:22
[download]   0.1% of 133.09MiB at 36.42KiB/s ETA 01:02:18
[download]   0.2% of 133.09MiB at 65.54KiB/s ETA 34:35
[download]   0.4% of 133.09MiB at 113.92KiB/s ETA 19:51
[download]   0.7% of 133.09MiB at 203.76KiB/s ETA 11:04
[download]   1.3% of 133.09MiB at 327.78KiB/s ETA 06:50
[download]   2.0% of 133.09MiB at 304.68KiB/s ETA 07:18
[download]   2.4% of 133.09MiB at 319.09KiB/s ETA 06:56
[download]   2.7% of 133.09MiB at 343.84KiB/s ETA 06:25
[download]   3.3% of 133.09MiB at 360.24KiB/s ETA 06:05
[download]   3.7% of 133.09MiB at 377.81KiB/s ETA 05:47
[download]   4.2% of 133.09MiB at 421.94KiB/s ETA 05:09
[download]   5.3% of 133.09MiB at 454.62KiB/s ETA 04:44
[download]   5.8% of 133.09MiB at 460.95KiB/s ETA 04:38
[download]   6.2% of 133.09MiB at 472.31KiB/s ETA 04:30
[download]   6.7% of 133.09MiB at 479.23KiB/s ETA 04:25
[download]   7.2% of 133.09MiB at 478.54KiB/s ETA 04:24
[download]   7.5% of 133.09MiB at 486.67KiB/s ETA 04:19
[download]   8.0% of 133.09MiB at 497.41KiB/s ETA 04:11
[download]   8.6% of 133.09MiB at 505.53KiB/s ETA 04:06
[download]   9.1% of 133.09MiB at 503.62KiB/s ETA 04:06
[download]   9.4% of 133.09MiB at 511.88KiB/s ETA 04:01
[download]  10.1% of 133.09MiB at 528.31KiB/s ETA 03:51
[download]  10.8% of 133.09MiB at 552.25KiB/s ETA 03:40
[download]  11.9% of 133.09MiB at 589.34KiB/s ETA 03:23
[download]  13.1% of 133.09MiB at 558.63KiB/s ETA 03:31
[download]  13.8% of 133.09MiB at 565.31KiB/s ETA 03:27
[download]  14.3% of 133.09MiB at 582.54KiB/s ETA 03:20
[download]  15.4% of 133.09MiB at 608.22KiB/s ETA 03:09
[download]  16.5% of 133.09MiB at 598.42KiB/s ETA 03:10
[download]  17.0% of 133.09MiB at 588.36KiB/s ETA 03:12
[download]  17.2% of 133.09MiB at 589.54KiB/s ETA 03:11
[download]  17.7% of 133.09MiB at 590.41KiB/s ETA 03:09
[download]  18.2% of 133.09MiB at 594.94KiB/s ETA 03:07
[download]  18.8% of 133.09MiB at 606.40KiB/s ETA 03:02
[download]  19.8% of 133.09MiB at 609.47KiB/s ETA 02:59
[download]  20.3% of 133.09MiB at 602.30KiB/s ETA 03:00
[download]  20.7% of 133.09MiB at 602.94KiB/s ETA 02:59
[download]  21.1% of 133.09MiB at 604.38KiB/s ETA 02:57
[download]  21.6% of 133.09MiB at 594.15KiB/s ETA 02:59
[download]  21.9% of 133.09MiB at 591.68KiB/s ETA 02:59
[download]  22.2% of 133.09MiB at 595.54KiB/s ETA 02:58
[download]  22.8% of 133.09MiB at 607.01KiB/s ETA 02:53
[download]  24.1% of 133.09MiB at 624.45KiB/s ETA 02:45
[download]  25.1% of 133.09MiB at 633.00KiB/s ETA 02:41
[download]  25.8% of 133.09MiB at 636.67KiB/s ETA 02:38
[download]  26.4% of 133.09MiB at 631.49KiB/s ETA 02:38
[download]  26.7% of 133.09MiB at 602.40KiB/s ETA 02:45
[download]  26.9% of 133.09MiB at 597.95KiB/s ETA 02:46
[download]  27.1% of 133.09MiB at 598.08KiB/s ETA 02:46
[download]  27.5% of 133.09MiB at 597.68KiB/s ETA 02:45
[download]  27.9% of 133.09MiB at 598.38KiB/s ETA 02:44
[download]  28.4% of 133.09MiB at 595.49KiB/s ETA 02:43
[download]  28.7% of 133.09MiB at 599.15KiB/s ETA 02:42
[download]  29.4% of 133.09MiB at 607.62KiB/s ETA 02:38
[download]  30.5% of 133.09MiB at 616.18KiB/s ETA 02:33
[download]  31.2% of 133.09MiB at 599.41KiB/s ETA 02:36
[download]  31.6% of 133.09MiB at 599.54KiB/s ETA 02:35
[download]  32.0% of 133.09MiB at 598.90KiB/s ETA 02:34
[download]  32.4% of 133.09MiB at 603.13KiB/s ETA 02:32
[download]  33.3% of 133.09MiB at 591.71KiB/s ETA 02:33
[download]  33.7% of 133.09MiB at 591.67KiB/s ETA 02:32
[download]  34.1% of 133.09MiB at 596.45KiB/s ETA 02:30
[download]  35.0% of 133.09MiB at 586.92KiB/s ETA 02:31
[download]  35.4% of 133.09MiB at 579.91KiB/s ETA 02:31
[download]  35.6% of 133.09MiB at 578.20KiB/s ETA 02:31
[download]  35.9% of 133.09MiB at 580.30KiB/s ETA 02:30
[download]  36.5% of 133.09MiB at 581.20KiB/s ETA 02:28
[download]  36.9% of 133.09MiB at 583.27KiB/s ETA 02:27
[download]  37.5% of 133.09MiB at 574.23KiB/s ETA 02:28
[download]  37.8% of 133.09MiB at 573.18KiB/s ETA 02:27
[download]  38.2% of 133.09MiB at 574.11KiB/s ETA 02:26
[download]  38.7% of 133.09MiB at 573.60KiB/s ETA 02:25
[download]  39.1% of 133.09MiB at 574.16KiB/s ETA 02:24
[download]  39.6% of 133.09MiB at 562.40KiB/s ETA 02:26
[download]  39.8% of 133.09MiB at 560.08KiB/s ETA 02:26
[download]  40.0% of 133.09MiB at 558.18KiB/s ETA 02:26
[download]  40.3% of 133.09MiB at 555.34KiB/s ETA 02:26
[download]  40.5% of 133.09MiB at 553.61KiB/s ETA 02:26
[download]  40.8% of 133.09MiB at 528.87KiB/s ETA 02:32
[download]  40.9% of 133.09MiB at 529.73KiB/s ETA 02:32
[download]  41.2% of 133.09MiB at 531.71KiB/s ETA 02:30
[download]  41.7% of 133.09MiB at 536.56KiB/s ETA 02:28
[download]  42.8% of 133.09MiB at 547.46KiB/s ETA 02:22
[download]  44.8% of 133.09MiB at 567.66KiB/s ETA 02:12
[download]  46.6% of 133.09MiB at 581.16KiB/s ETA 02:05
[download]  47.7% of 133.09MiB at 557.67KiB/s ETA 02:07
[download]  48.2% of 133.09MiB at 559.13KiB/s ETA 02:06
[download]  48.7% of 133.09MiB at 561.80KiB/s ETA 02:04
[download]  49.5% of 133.09MiB at 562.88KiB/s ETA 02:02
[download]  49.9% of 133.09MiB at 564.64KiB/s ETA 02:00
[download]  50.5% of 133.09MiB at 565.26KiB/s ETA 01:59
[download]  51.0% of 133.09MiB at 566.02KiB/s ETA 01:57
[download]  51.5% of 133.09MiB at 565.88KiB/s ETA 01:56
[download]  51.9% of 133.09MiB at 564.74KiB/s ETA 01:56
[download]  52.2% of 133.09MiB at 567.68KiB/s ETA 01:54
[download]  52.9% of 133.09MiB at 571.91KiB/s ETA 01:52
[download]  53.9% of 133.09MiB at 528.09KiB/s ETA 01:58
[download]  54.4% of 133.09MiB at 525.39KiB/s ETA 01:58
[download]  54.7% of 133.09MiB at 525.39KiB/s ETA 01:57
[download]  55.1% of 133.09MiB at 524.02KiB/s ETA 01:56
[download]  55.3% of 133.09MiB at 526.10KiB/s ETA 01:55
[download]  55.9% of 133.09MiB at 529.66KiB/s ETA 01:53
[download]  57.0% of 133.09MiB at 536.12KiB/s ETA 01:49
[download]  58.0% of 133.09MiB at 537.67KiB/s ETA 01:46
[download]  58.5% of 133.09MiB at 538.12KiB/s ETA 01:45
[download]  59.0% of 133.09MiB at 541.02KiB/s ETA 01:43
[download]  59.8% of 133.09MiB at 541.97KiB/s ETA 01:40
[download]  60.3% of 133.09MiB at 534.92KiB/s ETA 01:41
[download]  60.5% of 133.09MiB at 531.22KiB/s ETA 01:41
[download]  60.7% of 133.09MiB at 529.66KiB/s ETA 01:41
[download]  60.8% of 133.09MiB at 528.71KiB/s ETA 01:40
[download]  61.1% of 133.09MiB at 528.36KiB/s ETA 01:40
[download]  61.4% of 133.09MiB at 529.30KiB/s ETA 01:39
[download]  62.0% of 133.09MiB at 530.40KiB/s ETA 01:37
[download]  62.5% of 133.09MiB at 524.64KiB/s ETA 01:37
[download]  62.7% of 133.09MiB at 523.59KiB/s ETA 01:37
[download]  63.0% of 133.09MiB at 522.75KiB/s ETA 01:36
[download]  63.2% of 133.09MiB at 522.93KiB/s ETA 01:35
[download]  63.7% of 133.09MiB at 523.88KiB/s ETA 01:34
[download]  64.2% of 133.09MiB at 526.85KiB/s ETA 01:32
[download]  65.3% of 133.09MiB at 532.47KiB/s ETA 01:28
[download]  66.4% of 133.09MiB at 538.84KiB/s ETA 01:25
[download]  67.7% of 133.09MiB at 542.89KiB/s ETA 01:21
[download]  68.4% of 133.09MiB at 544.60KiB/s ETA 01:19
[download]  69.0% of 133.09MiB at 547.07KiB/s ETA 01:17
[download]  69.9% of 133.09MiB at 551.36KiB/s ETA 01:14
[download]  70.9% of 133.09MiB at 557.02KiB/s ETA 01:11
[download]  72.2% of 133.09MiB at 554.87KiB/s ETA 01:08
[download]  72.8% of 133.09MiB at 555.93KiB/s ETA 01:06
[download]  73.3% of 133.09MiB at 557.01KiB/s ETA 01:05
[download]  73.8% of 133.09MiB at 556.53KiB/s ETA 01:04
[download]  74.2% of 133.09MiB at 557.86KiB/s ETA 01:02
[download]  74.9% of 133.09MiB at 559.93KiB/s ETA 01:00
[download]  75.6% of 133.09MiB at 561.84KiB/s ETA 00:59
