155.138.147.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video M0ZUxy4I0Ww because of --no-playlist
[youtube] M0ZUxy4I0Ww: Downloading webpage
[youtube] Downloading just video M0ZUxy4I0Ww because of --no-playlist
[youtube] M0ZUxy4I0Ww: Downloading MPD manifest
[download] Destination: جولة الصباح  - مشاريع إغاثية لمساعدة السوريين في شمال لبنان-M0ZUxy4I0Ww.mp4

[download]   0.0% of 75.16MiB at  290.49B/s ETA 75:21:54
[download]   0.0% of 75.16MiB at  435.72B/s ETA 50:14:43
[download]   0.0% of 75.16MiB at  726.19B/s ETA 30:08:49
[download]   3.2% of 159.94MiB at 15.40KiB/s ETA 02:51:32
[download]   3.2% of 159.94MiB at 15.57KiB/s ETA 02:49:39
[download]   3.3% of 159.94MiB at 15.87KiB/s ETA 02:46:19
[download]   3.4% of 159.94MiB at 16.13KiB/s ETA 02:43:29
[download]   3.5% of 159.94MiB at 16.45KiB/s ETA 02:40:10
[download]   3.5% of 159.94MiB at 16.72KiB/s ETA 02:37:32
[download]   3.6% of 159.94MiB at 15.73KiB/s ETA 02:47:12
[download]   3.7% of 159.94MiB at 15.65KiB/s ETA 02:47:55
[download]   3.7% of 159.94MiB at 15.78KiB/s ETA 02:46:30
[download]   3.8% of 159.94MiB at 16.00KiB/s ETA 02:44:10
[download]   3.8% of 159.94MiB at 15.97KiB/s ETA 02:44:23
[download]   3.9% of 159.94MiB at 16.09KiB/s ETA 02:43:02
[download]   3.9% of 159.94MiB at 16.06KiB/s ETA 02:43:17
[download]   4.0% of 159.94MiB at 16.16KiB/s ETA 02:42:12
[download]   4.0% of 159.94MiB at 16.06KiB/s ETA 02:43:08
[download]   4.0% of 159.94MiB at 16.14KiB/s ETA 02:42:19
[download]   4.1% of 159.94MiB at 16.31KiB/s ETA 02:40:28
[download]   4.2% of 159.94MiB at 16.38KiB/s ETA 02:39:40
[download]   4.2% of 159.94MiB at 16.05KiB/s ETA 02:42:54
[download]   4.3% of 159.94MiB at 15.89KiB/s ETA 02:44:27
[download]   4.3% of 159.94MiB at 15.93KiB/s ETA 02:44:04
[download]   4.3% of 159.94MiB at 15.80KiB/s ETA 02:45:18
[download]   4.3% of 159.94MiB at 15.61KiB/s ETA 02:47:20
[download]   4.3% of 159.94MiB at 15.63KiB/s ETA 02:47:09
[download]   4.3% of 159.94MiB at 15.66KiB/s ETA 02:46:46
[download]   4.3% of 159.94MiB at 15.74KiB/s ETA 02:45:54
[download]   4.4% of 159.94MiB at 15.86KiB/s ETA 02:44:29
[download]   4.4% of 159.94MiB at 15.76KiB/s ETA 02:45:32
[download]   4.5% of 159.94MiB at 15.82KiB/s ETA 02:44:52
[download]   4.5% of 159.94MiB at 15.92KiB/s ETA 02:43:43
[download]   4.5% of 159.94MiB at 16.05KiB/s ETA 02:42:22
[download]   4.6% of 159.94MiB at 16.19KiB/s ETA 02:40:54
[download]   4.7% of 159.94MiB at 16.41KiB/s ETA 02:38:37
[download]   4.7% of 159.94MiB at 16.54KiB/s ETA 02:37:15
[download]   4.7% of 159.94MiB at 16.50KiB/s ETA 02:37:33
[download]   4.8% of 159.94MiB at 16.54KiB/s ETA 02:37:08
[download]   4.8% of 159.94MiB at 16.62KiB/s ETA 02:36:19
[download]   4.8% of 159.94MiB at 16.79KiB/s ETA 02:34:41
[download]   4.9% of 159.94MiB at 17.06KiB/s ETA 02:32:07
[download]   5.0% of 159.94MiB at 17.23KiB/s ETA 02:30:31
[download]   5.1% of 159.94MiB at 17.03KiB/s ETA 02:32:08
[download]   5.2% of 159.94MiB at 17.13KiB/s ETA 02:31:09
[download]   5.2% of 159.94MiB at 17.20KiB/s ETA 02:30:31
[download]   5.2% of 159.94MiB at 17.12KiB/s ETA 02:31:04
[download]   5.3% of 159.94MiB at 17.19KiB/s ETA 02:30:26
[download]   5.3% of 159.94MiB at 17.14KiB/s ETA 02:30:46
[download]   5.3% of 159.94MiB at 17.20KiB/s ETA 02:30:15
[download]   5.4% of 159.94MiB at 17.08KiB/s ETA 02:31:16
[download]   5.4% of 159.94MiB at 17.12KiB/s ETA 02:30:51
[download]   5.4% of 159.94MiB at 17.21KiB/s ETA 02:30:01
[download]   5.5% of 159.94MiB at 17.15KiB/s ETA 02:30:29
[download]   5.5% of 159.94MiB at 17.21KiB/s ETA 02:29:52
[download]   5.5% of 159.94MiB at 17.06KiB/s ETA 02:31:08
[download]   5.5% of 159.94MiB at 17.11KiB/s ETA 02:30:40
[download]   5.6% of 159.94MiB at 17.20KiB/s ETA 02:29:49
[download]   5.6% of 159.94MiB at 16.70KiB/s ETA 02:34:14
[download]   5.7% of 159.94MiB at 16.74KiB/s ETA 02:33:47
[download]   5.7% of 159.94MiB at 16.58KiB/s ETA 02:35:16
[download]   5.7% of 159.94MiB at 16.61KiB/s ETA 02:34:58
[download]   5.7% of 159.94MiB at 16.67KiB/s ETA 02:34:23
[download]   5.8% of 159.94MiB at 16.78KiB/s ETA 02:33:19
[download]   5.8% of 159.94MiB at 16.41KiB/s ETA 02:36:39
[download]   5.9% of 159.94MiB at 16.48KiB/s ETA 02:35:53
[download]   5.9% of 159.94MiB at 16.55KiB/s ETA 02:35:09
[download]   6.0% of 159.94MiB at 16.43KiB/s ETA 02:36:12
[download]   6.0% of 159.94MiB at 16.49KiB/s ETA 02:35:40
[download]   6.0% of 159.94MiB at 16.25KiB/s ETA 02:37:49
[download]   6.1% of 159.94MiB at 16.31KiB/s ETA 02:37:13
[download]   6.1% of 159.94MiB at 16.41KiB/s ETA 02:36:12
[download]   6.1% of 159.94MiB at 16.51KiB/s ETA 02:35:07
[download]   6.2% of 159.94MiB at 16.48KiB/s ETA 02:35:23
[download]   6.2% of 159.94MiB at 16.54KiB/s ETA 02:34:44
[download]   6.3% of 159.94MiB at 16.65KiB/s ETA 02:33:36
[download]   6.4% of 159.94MiB at 16.88KiB/s ETA 02:31:22
[download]   6.5% of 159.94MiB at 16.74KiB/s ETA 02:32:31
[download]   6.5% of 159.94MiB at 16.64KiB/s ETA 02:33:18
[download]   6.6% of 159.94MiB at 16.69KiB/s ETA 02:32:48
[download]   6.6% of 159.94MiB at 16.63KiB/s ETA 02:33:20
[download]   6.6% of 159.94MiB at 16.68KiB/s ETA 02:32:49
[download]   6.7% of 159.94MiB at 16.46KiB/s ETA 02:34:45
[download]   6.7% of 159.94MiB at 16.35KiB/s ETA 02:35:49
[download]   6.7% of 159.94MiB at 16.37KiB/s ETA 02:35:35
[download]   6.7% of 159.94MiB at 16.41KiB/s ETA 02:35:09
[download]   6.8% of 159.94MiB at 16.49KiB/s ETA 02:34:21
[download]   6.8% of 159.94MiB at 16.46KiB/s ETA 02:34:28
[download]   6.9% of 159.94MiB at 16.53KiB/s ETA 02:33:45
[download]   6.9% of 159.94MiB at 16.66KiB/s ETA 02:32:27
[download]   7.0% of 159.94MiB at 16.77KiB/s ETA 02:31:26
[download]   7.0% of 159.94MiB at 16.88KiB/s ETA 02:30:17
[download]   7.1% of 159.94MiB at 16.96KiB/s ETA 02:29:31
[download]   7.1% of 159.94MiB at 16.88KiB/s ETA 02:30:08
[download]   7.1% of 159.94MiB at 16.92KiB/s ETA 02:29:46
[download]   7.2% of 159.94MiB at 16.68KiB/s ETA 02:31:54
[download]   7.2% of 159.94MiB at 16.71KiB/s ETA 02:31:38
[download]   7.2% of 159.94MiB at 16.76KiB/s ETA 02:31:06
[download]   7.3% of 159.94MiB at 16.85KiB/s ETA 02:30:12
[download]   7.3% of 159.94MiB at 16.76KiB/s ETA 02:30:58
[download]   7.3% of 159.94MiB at 16.79KiB/s ETA 02:30:39
[download]   7.4% of 159.94MiB at 16.70KiB/s ETA 02:31:22
[download]   7.4% of 159.94MiB at 16.74KiB/s ETA 02:31:01
[download]   7.4% of 159.94MiB at 16.81KiB/s ETA 02:30:17
[download]   7.5% of 159.94MiB at 16.81KiB/s ETA 02:30:14
[download]   7.5% of 159.94MiB at 16.87KiB/s ETA 02:29:37
[download]   7.6% of 159.94MiB at 16.84KiB/s ETA 02:29:49
[download]   7.6% of 159.94MiB at 16.60KiB/s ETA 02:31:52
[download]   7.6% of 159.94MiB at 16.63KiB/s ETA 02:31:37
[download]   7.7% of 159.94MiB at 16.69KiB/s ETA 02:31:02
[download]   7.7% of 159.94MiB at 16.77KiB/s ETA 02:30:12
[download]   7.8% of 159.94MiB at 16.68KiB/s ETA 02:30:57
[download]   7.8% of 159.94MiB at 16.58KiB/s ETA 02:31:49
[download]   7.8% of 159.94MiB at 16.59KiB/s ETA 02:31:45
[download]   7.8% of 159.94MiB at 16.62KiB/s ETA 02:31:26
[download]   7.8% of 159.94MiB at 16.66KiB/s ETA 02:31:01
[download]   7.8% of 159.94MiB at 16.56KiB/s ETA 02:31:53
[download]   7.9% of 159.94MiB at 16.58KiB/s ETA 02:31:39
[download]   7.9% of 159.94MiB at 16.62KiB/s ETA 02:31:18
[download]   7.9% of 159.94MiB at 16.65KiB/s ETA 02:30:55
[download]   8.0% of 159.94MiB at 16.46KiB/s ETA 02:32:35
[download]   8.0% of 159.94MiB at 16.50KiB/s ETA 02:32:12
[download]   8.0% of 159.94MiB at 16.42KiB/s ETA 02:32:51
[download]   8.0% of 159.94MiB at 16.46KiB/s ETA 02:32:29
[download]   8.1% of 159.94MiB at 16.53KiB/s ETA 02:31:45
[download]   8.1% of 159.94MiB at 16.63KiB/s ETA 02:30:48
[download]   8.2% of 159.94MiB at 16.43KiB/s ETA 02:32:34
[download]   8.2% of 159.94MiB at 16.46KiB/s ETA 02:32:10
[download]   8.3% of 159.94MiB at 16.40KiB/s ETA 02:32:40
[download]   8.3% of 159.94MiB at 16.44KiB/s ETA 02:32:17
[download]   8.3% of 159.94MiB at 16.50KiB/s ETA 02:31:37
[download]   8.4% of 159.94MiB at 16.42KiB/s ETA 02:32:21
[download]   8.4% of 159.94MiB at 16.33KiB/s ETA 02:33:10
[download]   8.4% of 159.94MiB at 16.34KiB/s ETA 02:33:02
[download]   8.4% of 159.94MiB at 16.37KiB/s ETA 02:32:45
[download]   8.4% of 159.94MiB at 16.43KiB/s ETA 02:32:07
[download]   8.5% of 159.94MiB at 16.54KiB/s ETA 02:30:56
[download]   8.6% of 159.94MiB at 16.63KiB/s ETA 02:30:02
[download]   8.6% of 159.94MiB at 16.57KiB/s ETA 02:30:31
[download]   8.7% of 159.94MiB at 16.61KiB/s ETA 02:30:03
[download]   8.7% of 159.94MiB at 16.67KiB/s ETA 02:29:30
[download]   8.8% of 159.94MiB at 16.53KiB/s ETA 02:30:42
[download]   8.8% of 159.94MiB at 16.45KiB/s ETA 02:31:19
[download]   8.8% of 159.94MiB at 16.36KiB/s ETA 02:32:09
[download]   8.8% of 159.94MiB at 16.37KiB/s ETA 02:32:02
[download]   8.8% of 159.94MiB at 16.25KiB/s ETA 02:33:07
[download]   8.8% of 159.94MiB at 16.26KiB/s ETA 02:33:00
[download]   8.9% of 159.94MiB at 16.29KiB/s ETA 02:32:44
[download]   8.9% of 159.94MiB at 16.33KiB/s ETA 02:32:19
[download]   8.9% of 159.94MiB at 16.37KiB/s ETA 02:31:51
[download]   9.0% of 159.94MiB at 16.21KiB/s ETA 02:33:15
[download]   9.0% of 159.94MiB at 16.23KiB/s ETA 02:33:00
[download]   9.0% of 159.94MiB at 16.25KiB/s ETA 02:32:47
