178.128.225.178
storage is already mounted
Directory is already present
[youtube] 0VokYsDIIlU: Downloading webpage
[youtube] Downloading just video 0VokYsDIIlU because of --no-playlist
[download] Destination: شهداء ياسمين الشام مصرون على إسقاط النظام-0VokYsDIIlU.mp4

[download]   0.0% of 42.83MiB at  148.10B/s ETA 84:13:52
[download]   0.0% of 42.83MiB at  222.14B/s ETA 56:09:20
[download]   0.0% of 42.83MiB at  370.22B/s ETA 33:41:35
[download]   0.0% of 42.83MiB at  666.37B/s ETA 18:43:06
[download]  69.8% of 42.83MiB at 344.72KiB/s ETA 00:38
[download]  72.1% of 42.83MiB at 354.39KiB/s ETA 00:34
[download]  76.7% of 42.83MiB at 286.95KiB/s ETA 00:35
[download]  79.0% of 42.83MiB at 292.43KiB/s ETA 00:31
[download]  80.8% of 42.83MiB at 297.63KiB/s ETA 00:28
[download]  83.7% of 42.83MiB at 297.89KiB/s ETA 00:24
[download]  85.1% of 42.83MiB at 300.58KiB/s ETA 00:21
[download]  86.5% of 42.83MiB at 303.82KiB/s ETA 00:19
[download]  88.4% of 42.83MiB at 308.87KiB/s ETA 00:16
[download]  91.4% of 42.83MiB at 304.34KiB/s ETA 00:12
[download]  92.9% of 42.83MiB at 307.78KiB/s ETA 00:10
[download]  95.2% of 42.83MiB at 298.78KiB/s ETA 00:07
[download]  96.3% of 42.83MiB at 300.55KiB/s ETA 00:05
[download]  97.7% of 42.83MiB at 290.04KiB/s ETA 00:03
[download]  98.4% of 42.83MiB at 291.44KiB/s ETA 00:02
[download]  99.7% of 42.83MiB at 283.50KiB/s ETA 00:00
[download] 100.0% of 42.83MiB at 284.13KiB/s ETA 00:00
[download] 100% of 42.83MiB in 03:04
68.183.197.35
storage is already mounted
Directory is already present
[youtube] yoazHUlnTJc: Downloading webpage
[youtube] Downloading just video yoazHUlnTJc because of --no-playlist
[download] Destination: عصر التشبيح...انتهاك الحرمات و استهداف الممتلكات-yoazHUlnTJc.mp4

[download]   0.0% of 32.97MiB at  3.27KiB/s ETA 02:52:01
[download]   0.0% of 32.97MiB at  9.81KiB/s ETA 57:22
[download]   0.0% of 32.97MiB at 22.87KiB/s ETA 24:36
[download]   0.0% of 32.97MiB at 48.97KiB/s ETA 11:29
[download]   0.1% of 32.97MiB at 101.08KiB/s ETA 05:33
[download]   0.2% of 32.97MiB at 194.95KiB/s ETA 02:52
[download]   0.4% of 32.97MiB at 349.03KiB/s ETA 01:36
[download]   0.8% of 32.97MiB at 629.85KiB/s ETA 00:53
[download]   1.5% of 32.97MiB at  1.06MiB/s ETA 00:30
[download]   3.0% of 32.97MiB at  1.69MiB/s ETA 00:18
[download]   6.1% of 32.97MiB at  2.60MiB/s ETA 00:11
[download]  12.1% of 32.97MiB at 554.60KiB/s ETA 00:53
[download]  15.2% of 32.97MiB at 627.11KiB/s ETA 00:45
[download]  19.1% of 32.97MiB at 760.44KiB/s ETA 00:35
[download]  26.8% of 32.97MiB at  1.01MiB/s ETA 00:23
[download]  39.0% of 32.97MiB at 880.92KiB/s ETA 00:23
[download]  45.0% of 32.97MiB at 999.28KiB/s ETA 00:18
[download]  57.2% of 32.97MiB at  1.18MiB/s ETA 00:11
[download]  69.3% of 32.97MiB at  1.39MiB/s ETA 00:07
[download]  81.4% of 32.97MiB at  1.14MiB/s ETA 00:05
[download]  87.5% of 32.97MiB at  1.20MiB/s ETA 00:03
[download]  99.6% of 32.97MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 32.97MiB at  1.32MiB/s ETA 00:00
[download] 100% of 32.97MiB in 00:33
159.203.106.115
storage is already mounted
Directory is already present
[youtube] _GA0-kOGVSU: Downloading webpage
[youtube] Downloading just video _GA0-kOGVSU because of --no-playlist
[download] Destination: ادلب...الاقتحامات لاتوقف الانشقاقات أو المظاهرات-_GA0-kOGVSU.mp4

[download]   0.0% of 31.14MiB at  173.70B/s ETA 52:12:55
[download]   0.0% of 31.14MiB at  260.54B/s ETA 34:48:41
[download]   0.0% of 31.14MiB at  434.22B/s ETA 20:53:11
[download]   0.0% of 31.14MiB at  775.78B/s ETA 11:41:24
[download]   0.0% of 31.14MiB at  1.43KiB/s ETA 06:11:22
[download]   0.1% of 31.14MiB at  2.78KiB/s ETA 03:11:18
[download]   0.1% of 31.14MiB at  5.47KiB/s ETA 01:37:05
[download]   0.2% of 31.14MiB at 10.85KiB/s ETA 48:53
[download]   0.4% of 31.14MiB at 20.97KiB/s ETA 25:14
[download]   0.8% of 31.14MiB at 41.24KiB/s ETA 12:46
[download]   1.6% of 31.14MiB at 80.87KiB/s ETA 06:27
[download]   3.2% of 31.14MiB at 152.40KiB/s ETA 03:22
[download]   6.4% of 31.14MiB at 160.46KiB/s ETA 03:05
[download]   8.0% of 31.14MiB at 130.73KiB/s ETA 03:44
[download]   8.8% of 31.14MiB at 143.09KiB/s ETA 03:23
[download]  10.4% of 31.14MiB at 165.70KiB/s ETA 02:52
[download]  13.6% of 31.14MiB at 202.82KiB/s ETA 02:15
[download]  16.0% of 31.14MiB at 228.77KiB/s ETA 01:57
[download]  18.8% of 31.14MiB at 251.58KiB/s ETA 01:42
[download]  20.6% of 31.14MiB at 227.87KiB/s ETA 01:51
[download]  21.5% of 31.14MiB at 233.44KiB/s ETA 01:47
[download]  23.2% of 31.14MiB at 201.83KiB/s ETA 02:01
[download]  24.0% of 31.14MiB at 206.94KiB/s ETA 01:57
[download]  25.7% of 31.14MiB at 215.95KiB/s ETA 01:49
[download]  27.5% of 31.14MiB at 228.49KiB/s ETA 01:41
[download]  31.2% of 31.14MiB at 250.16KiB/s ETA 01:27
[download]  33.9% of 31.14MiB at 267.19KiB/s ETA 01:18
[download]  37.9% of 31.14MiB at 292.19KiB/s ETA 01:07
[download]  42.1% of 31.14MiB at 263.46KiB/s ETA 01:10
[download]  44.2% of 31.14MiB at 241.86KiB/s ETA 01:13
[download]  45.2% of 31.14MiB at 245.25KiB/s ETA 01:11
[download]  47.1% of 31.14MiB at 252.26KiB/s ETA 01:06
[download]  49.5% of 31.14MiB at 257.05KiB/s ETA 01:02
[download]  50.8% of 31.14MiB at 262.50KiB/s ETA 00:59
[download]  53.4% of 31.14MiB at 272.24KiB/s ETA 00:54
[download]  56.6% of 31.14MiB at 278.98KiB/s ETA 00:49
[download]  58.2% of 31.14MiB at 259.07KiB/s ETA 00:51
[download]  59.1% of 31.14MiB at 261.49KiB/s ETA 00:49
[download]  60.7% of 31.14MiB at 265.92KiB/s ETA 00:47
[download]  62.8% of 31.14MiB at 273.18KiB/s ETA 00:43
[download]  66.5% of 31.14MiB at 264.26KiB/s ETA 00:40
[download]  68.3% of 31.14MiB at 269.06KiB/s ETA 00:37
[download]  70.8% of 31.14MiB at 275.40KiB/s ETA 00:33
[download]  73.3% of 31.14MiB at 269.76KiB/s ETA 00:31
[download]  74.5% of 31.14MiB at 272.27KiB/s ETA 00:29
[download]  76.4% of 31.14MiB at 257.95KiB/s ETA 00:29
[download]  77.4% of 31.14MiB at 260.37KiB/s ETA 00:27
[download]  79.3% of 31.14MiB at 262.54KiB/s ETA 00:25
[download]  80.5% of 31.14MiB at 265.32KiB/s ETA 00:23
[download]  83.0% of 31.14MiB at 270.91KiB/s ETA 00:20
[download]  85.7% of 31.14MiB at 277.26KiB/s ETA 00:16
[download]  88.8% of 31.14MiB at 277.66KiB/s ETA 00:12
[download]  90.3% of 31.14MiB at 250.65KiB/s ETA 00:12
[download]  91.1% of 31.14MiB at 252.44KiB/s ETA 00:11
[download]  92.6% of 31.14MiB at 255.28KiB/s ETA 00:09
[download]  95.0% of 31.14MiB at 259.82KiB/s ETA 00:06
[download]  97.6% of 31.14MiB at 255.29KiB/s ETA 00:02
[download]  98.9% of 31.14MiB at 257.38KiB/s ETA 00:01
[download] 100.0% of 31.14MiB at 246.53KiB/s ETA 00:00
[download] 100% of 31.14MiB in 02:28
159.203.95.247
storage is already mounted
Directory is already present
[youtube] SiqhlNHIgCk: Downloading webpage
[youtube] Downloading just video SiqhlNHIgCk because of --no-playlist
[download] Destination: دوما...تشييع الشهداء يتحول لمجزرة و المدينة تنزف-SiqhlNHIgCk.mp4

[download]   0.0% of 44.56MiB at  220.90B/s ETA 58:45:20
[download]   0.0% of 44.56MiB at  331.32B/s ETA 39:10:24
[download]   0.0% of 44.56MiB at  552.19B/s ETA 23:30:14
[download]   0.0% of 44.56MiB at  993.89B/s ETA 13:03:28
[download]   0.0% of 44.56MiB at  1.83KiB/s ETA 06:54:45
[download]   0.0% of 44.56MiB at  3.56KiB/s ETA 03:33:38
[download]   0.1% of 44.56MiB at  7.01KiB/s ETA 01:48:25
[download]   0.1% of 44.56MiB at 13.91KiB/s ETA 54:36
[download]   0.3% of 44.56MiB at 27.51KiB/s ETA 27:34
[download]   0.6% of 44.56MiB at 53.87KiB/s ETA 14:02
[download]   1.1% of 44.56MiB at 105.48KiB/s ETA 07:07
[download]   2.2% of 44.56MiB at 203.80KiB/s ETA 03:38
[download]   4.5% of 44.56MiB at 388.65KiB/s ETA 01:52
[download]   9.0% of 44.56MiB at 727.83KiB/s ETA 00:57
[download]  18.0% of 44.56MiB at  1.25MiB/s ETA 00:29
[download]  26.9% of 44.56MiB at  1.70MiB/s ETA 00:19
[download]  35.9% of 44.56MiB at  2.08MiB/s ETA 00:13
[download]  44.9% of 44.56MiB at  2.39MiB/s ETA 00:10
[download]  53.9% of 44.56MiB at  2.68MiB/s ETA 00:07
[download]  62.8% of 44.56MiB at  2.93MiB/s ETA 00:05
[download]  71.8% of 44.56MiB at  3.14MiB/s ETA 00:03
[download]  80.8% of 44.56MiB at  3.38MiB/s ETA 00:02
[download]  89.8% of 44.56MiB at  3.52MiB/s ETA 00:01
[download]  98.7% of 44.56MiB at  3.69MiB/s ETA 00:00
[download] 100.0% of 44.56MiB at  3.71MiB/s ETA 00:00159.203.66.187
storage is already mounted
Directory is already present
[youtube] P1KqCpwf1Sg: Downloading webpage
[youtube] Downloading just video P1KqCpwf1Sg because of --no-playlist
[download] Destination: المغتربون السوريون...اقتحام للسفارات استنكاراً للقتل-P1KqCpwf1Sg.mp4

[download]   0.0% of 23.12MiB at  425.29B/s ETA 15:50:06
[download]   0.0% of 23.12MiB at  637.84B/s ETA 10:33:28
[download]   0.0% of 23.12MiB at  1.04KiB/s ETA 06:20:06
[download]   0.0% of 23.12MiB at  1.87KiB/s ETA 03:31:11
[download]   0.0% of 23.12MiB at  3.53KiB/s ETA 01:51:48
[download]   0.1% of 23.12MiB at  6.85KiB/s ETA 57:35
[download]   0.1% of 23.12MiB at 13.48KiB/s ETA 29:13
[download]   0.3% of 23.12MiB at 26.74KiB/s ETA 14:43
[download]   0.5% of 23.12MiB at 51.89KiB/s ETA 07:33
[download]   1.1% of 23.12MiB at 97.72KiB/s ETA 03:59
[download]   2.2% of 23.12MiB at 179.18KiB/s ETA 02:09
[download]   4.3% of 23.12MiB at 320.78KiB/s ETA 01:10
[download]   8.7% of 23.12MiB at 566.05KiB/s ETA 00:38
[download]  17.3% of 23.12MiB at 964.83KiB/s ETA 00:20
[download]  31.1% of 23.12MiB at  1.52MiB/s ETA 00:10
[download]  48.4% of 23.12MiB at  2.09MiB/s ETA 00:05
[download]  65.7% of 23.12MiB at  2.54MiB/s ETA 00:03
[download]  83.0% of 23.12MiB at  3.02MiB/s ETA 00:01
[download] 100.0% of 23.12MiB at  3.36MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube] nUUYPu7IeGg: Downloading webpage
[youtube] Downloading just video nUUYPu7IeGg because of --no-playlist
[download] Destination: حمص العديّة...كرنفالات الحرية تواجه 'أوامر' القتل-nUUYPu7IeGg.mp4

[download]   0.0% of 35.91MiB at   19.64B/s ETA --:--:--
[download]   0.0% of 35.91MiB at   29.46B/s ETA --:--:--
[download]   0.0% of 35.91MiB at   49.10B/s ETA --:--:--
[download]   0.0% of 35.91MiB at   88.35B/s ETA --:--:--
[download]   0.0% of 35.91MiB at  166.69B/s ETA 62:43:46
[download]   0.0% of 35.91MiB at  288.63B/s ETA 36:13:10
[download]   0.1% of 35.91MiB at  358.33B/s ETA 29:10:16
[download]   0.1% of 35.91MiB at  498.16B/s ETA 20:58:43
[download]   0.1% of 35.91MiB at  777.28B/s ETA 13:26:21
[download]   0.2% of 35.91MiB at  1.07KiB/s ETA 09:33:14
[download]   0.3% of 35.91MiB at  1.29KiB/s ETA 07:54:58
[download]   0.3% of 35.91MiB at  1.58KiB/s ETA 06:26:30
[download]   0.4% of 35.91MiB at  1.78KiB/s ETA 05:42:39
[download]   0.5% of 35.91MiB at  2.18KiB/s ETA 04:40:05
[download]   0.6% of 35.91MiB at  2.98KiB/s ETA 03:24:24
[download]   1.0% of 35.91MiB at  4.55KiB/s ETA 02:13:28
[download]   1.4% of 35.91MiB at  6.46KiB/s ETA 01:33:31
[download]   1.7% of 35.91MiB at  7.80KiB/s ETA 01:17:13
[download]   2.1% of 35.91MiB at  9.37KiB/s ETA 01:03:58
[download]   2.6% of 35.91MiB at  9.72KiB/s ETA 01:01:26
[download]   2.8% of 35.91MiB at  8.84KiB/s ETA 01:07:21
[download]   2.9% of 35.91MiB at  9.19KiB/s ETA 01:04:45
[download]   3.2% of 35.91MiB at  9.35KiB/s ETA 01:03:27
[download]   3.3% of 35.91MiB at  9.61KiB/s ETA 01:01:39
[download]   3.4% of 35.91MiB at  9.92KiB/s ETA 59:41
[download]   3.6% of 35.91MiB at 10.52KiB/s ETA 56:07
[download]   3.9% of 35.91MiB at 10.83KiB/s ETA 54:20
[download]   4.1% of 35.91MiB at 11.22KiB/s ETA 52:23
[download]   4.3% of 35.91MiB at 11.21KiB/s ETA 52:17
[download]   4.4% of 35.91MiB at 10.94KiB/s ETA 53:33
[download]   4.5% of 35.91MiB at 11.06KiB/s ETA 52:55
[download]   4.6% of 35.91MiB at 11.28KiB/s ETA 51:50
[download]   4.8% of 35.91MiB at 11.61KiB/s ETA 50:16
[download]   4.9% of 35.91MiB at 11.85KiB/s ETA 49:11
[download]   5.0% of 35.91MiB at 11.76KiB/s ETA 49:29
[download]   5.1% of 35.91MiB at 11.90KiB/s ETA 48:53
[download]   5.2% of 35.91MiB at 11.29KiB/s ETA 51:26
[download]   5.3% of 35.91MiB at 11.43KiB/s ETA 50:44
[download]   5.5% of 35.91MiB at 11.30KiB/s ETA 51:17
[download]   5.5% of 35.91MiB at 11.42KiB/s ETA 50:42
[download]   5.7% of 35.91MiB at 10.92KiB/s ETA 52:54
[download]   5.7% of 35.91MiB at 11.05KiB/s ETA 52:17
[download]   5.9% of 35.91MiB at 11.28KiB/s ETA 51:06
[download]   6.1% of 35.91MiB at 11.67KiB/s ETA 49:18
[download]   6.4% of 35.91MiB at 11.74KiB/s ETA 48:50
[download]   6.5% of 35.91MiB at 11.99KiB/s ETA 47:47
[download]   6.8% of 35.91MiB at 12.44KiB/s ETA 45:54
[download]   7.1% of 35.91MiB at 12.82KiB/s ETA 44:26
[download]   7.3% of 35.91MiB at 13.25KiB/s ETA 42:52
[download]   7.7% of 35.91MiB at 13.52KiB/s ETA 41:49
[download]   7.9% of 35.91MiB at 13.81KiB/s ETA 40:52
[download]   8.2% of 35.91MiB at 14.18KiB/s ETA 39:41
[download]   8.4% of 35.91MiB at 14.50KiB/s ETA 38:41
[download]   8.6% of 35.91MiB at 14.28KiB/s ETA 39:14
[download]   8.6% of 35.91MiB at 14.35KiB/s ETA 39:01
[download]   8.7% of 35.91MiB at 14.47KiB/s ETA 38:39
[download]   8.9% of 35.91MiB at 14.24KiB/s ETA 39:12
[download]   9.0% of 35.91MiB at 14.35KiB/s ETA 38:52
[download]   9.1% of 35.91MiB at 14.47KiB/s ETA 38:28
[download]   9.2% of 35.91MiB at 14.59KiB/s ETA 38:08
[download]   9.4% of 35.91MiB at 14.42KiB/s ETA 38:31
[download]   9.4% of 35.91MiB at 14.52KiB/s ETA 38:12
[download]   9.6% of 35.91MiB at 14.38KiB/s ETA 38:30
[download]   9.7% of 35.91MiB at 14.48KiB/s ETA 38:13
[download]   9.8% of 35.91MiB at 14.31KiB/s ETA 38:37
[download]   9.9% of 35.91MiB at 14.40KiB/s ETA 38:19
[download]  10.1% of 35.91MiB at 14.23KiB/s ETA 38:44
[download]  10.2% of 35.91MiB at 14.34KiB/s ETA 38:24
[download]  10.3% of 35.91MiB at 14.53KiB/s ETA 37:48
[download]  10.6% of 35.91MiB at 14.59KiB/s ETA 37:32
[download]  10.8% of 35.91MiB at 14.80KiB/s ETA 36:56
[download]  11.1% of 35.91MiB at 15.16KiB/s ETA 35:56
[download]  11.3% of 35.91MiB at 15.47KiB/s ETA 35:07
[download]  11.8% of 35.91MiB at 14.95KiB/s ETA 36:09
[download]  12.0% of 35.91MiB at 15.13KiB/s ETA 35:37
[download]  12.2% of 35.91MiB at 14.91KiB/s ETA 36:05
[download]  12.2% of 35.91MiB at 14.97KiB/s ETA 35:55
[download]  12.3% of 35.91MiB at 15.10KiB/s ETA 35:34
[download]  12.6% of 35.91MiB at 15.01KiB/s ETA 35:41
[download]  12.7% of 35.91MiB at 14.52KiB/s ETA 36:51
[download]  12.8% of 35.91MiB at 14.58KiB/s ETA 36:40
[download]  12.9% of 35.91MiB at 14.68KiB/s ETA 36:21
[download]  13.1% of 35.91MiB at 14.86KiB/s ETA 35:51
[download]  13.4% of 35.91MiB at 15.17KiB/s ETA 34:59
[download]  13.8% of 35.91MiB at 15.25KiB/s ETA 34:38
[download]  14.0% of 35.91MiB at 14.87KiB/s ETA 35:26
[download]  14.1% of 35.91MiB at 14.96KiB/s ETA 35:10
[download]  14.3% of 35.91MiB at 15.14KiB/s ETA 34:40
[download]  14.6% of 35.91MiB at 15.16KiB/s ETA 34:30
[download]  14.8% of 35.91MiB at 15.30KiB/s ETA 34:06
[download]  15.1% of 35.91MiB at 15.55KiB/s ETA 33:27
[download]  15.3% of 35.91MiB at 15.71KiB/s ETA 33:03
[download]  15.6% of 35.91MiB at 15.70KiB/s ETA 32:56
[download]  15.8% of 35.91MiB at 15.30KiB/s ETA 33:43
[download]  15.9% of 35.91MiB at 15.38KiB/s ETA 33:31
[download]  16.0% of 35.91MiB at 15.49KiB/s ETA 33:13
[download]  16.2% of 35.91MiB at 15.60KiB/s ETA 32:55
[download]  16.5% of 35.91MiB at 15.56KiB/s ETA 32:53
[download]  16.6% of 35.91MiB at 15.17KiB/s ETA 33:41
[download]  16.7% of 35.91MiB at 15.22KiB/s ETA 33:33
[download]  16.8% of 35.91MiB at 15.10KiB/s ETA 33:46
[download]  16.9% of 35.91MiB at 15.16KiB/s ETA 33:36
[download]  17.0% of 35.91MiB at 15.27KiB/s ETA 33:18
[download]  17.3% of 35.91MiB at 15.47KiB/s ETA 32:46
[download]  17.5% of 35.91MiB at 15.67KiB/s ETA 32:15
[download]  18.0% of 35.91MiB at 16.09KiB/s ETA 31:14
[download]  18.9% of 35.91MiB at 16.59KiB/s ETA 29:57
[download]  19.4% of 35.91MiB at 16.95KiB/s ETA 29:09
[download]  19.7% of 35.91MiB at 17.19KiB/s ETA 28:37
[download]  19.9% of 35.91MiB at 17.36KiB/s ETA 28:15
[download]  20.3% of 35.91MiB at 17.38KiB/s ETA 28:05
[download]  20.5% of 35.91MiB at 17.28KiB/s ETA 28:10
[download]  20.6% of 35.91MiB at 17.08KiB/s ETA 28:28
[download]  20.7% of 35.91MiB at 17.11KiB/s ETA 28:24
[download]  20.8% of 35.91MiB at 17.18KiB/s ETA 28:15
[download]  21.0% of 35.91MiB at 17.00KiB/s ETA 28:28
[download]  21.1% of 35.91MiB at 17.07KiB/s ETA 28:19
[download]  21.3% of 35.91MiB at 16.95KiB/s ETA 28:27
[download]  21.4% of 35.91MiB at 17.02KiB/s ETA 28:19
[download]  21.6% of 35.91MiB at 16.91KiB/s ETA 28:25
[download]  21.7% of 35.91MiB at 16.98KiB/s ETA 28:16
[download]  21.9% of 35.91MiB at 17.11KiB/s ETA 27:59
[download]  22.1% of 35.91MiB at 17.07KiB/s ETA 27:57
[download]  22.3% of 35.91MiB at 16.95KiB/s ETA 28:06
[download]  22.3% of 35.91MiB at 16.76KiB/s ETA 28:23
[download]  22.4% of 35.91MiB at 16.78KiB/s ETA 28:21
[download]  22.4% of 35.91MiB at 16.81KiB/s ETA 28:15
[download]  22.6% of 35.91MiB at 16.91KiB/s ETA 28:03
[download]  22.9% of 35.91MiB at 16.81KiB/s ETA 28:07
[download]  23.0% of 35.91MiB at 16.70KiB/s ETA 28:15
[download]  23.1% of 35.91MiB at 16.75KiB/s ETA 28:09
[download]  23.2% of 35.91MiB at 16.82KiB/s ETA 27:58
[download]  23.4% of 35.91MiB at 16.95KiB/s ETA 27:41
[download]  23.8% of 35.91MiB at 16.95KiB/s ETA 27:33
[download]  24.0% of 35.91MiB at 17.05KiB/s ETA 27:19
[download]  24.2% of 35.91MiB at 16.75KiB/s ETA 27:44
[download]  24.2% of 35.91MiB at 16.59KiB/s ETA 27:58
[download]  24.3% of 35.91MiB at 16.61KiB/s ETA 27:56
[download]  24.4% of 35.91MiB at 16.66KiB/s ETA 27:48
[download]  24.6% of 35.91MiB at 16.76KiB/s ETA 27:35
[download]  24.7% of 35.91MiB at 16.85KiB/s ETA 27:21
[download]  24.9% of 35.91MiB at 16.95KiB/s ETA 27:08
[download]  25.1% of 35.91MiB at 16.85KiB/s ETA 27:13
[download]  25.2% of 35.91MiB at 16.70KiB/s ETA 27:26
[download]  25.3% of 35.91MiB at 16.72KiB/s ETA 27:22
[download]  25.4% of 35.91MiB at 16.78KiB/s ETA 27:15
[download]  25.6% of 35.91MiB at 16.70KiB/s ETA 27:18
[download]  25.7% of 35.91MiB at 16.76KiB/s ETA 27:09
[download]  25.9% of 35.91MiB at 16.87KiB/s ETA 26:55
[download]  26.1% of 35.91MiB at 16.76KiB/s ETA 27:01
[download]  26.2% of 35.91MiB at 16.64KiB/s ETA 27:11
[download]  26.2% of 35.91MiB at 16.66KiB/s ETA 27:08
[download]  26.3% of 35.91MiB at 16.71KiB/s ETA 27:00
[download]  26.5% of 35.91MiB at 16.82KiB/s ETA 26:46
[download]  26.8% of 35.91MiB at 16.74KiB/s ETA 26:46
[download]  27.0% of 35.91MiB at 16.81KiB/s ETA 26:37
[download]  27.1% of 35.91MiB at 16.89KiB/s ETA 26:26
[download]  27.4% of 35.91MiB at 17.01KiB/s ETA 26:08
[download]  27.6% of 35.91MiB at 17.09KiB/s ETA 25:58
[download]  27.9% of 35.91MiB at 16.88KiB/s ETA 26:11
[download]  28.0% of 35.91MiB at 16.77KiB/s ETA 26:18
[download]  28.1% of 35.91MiB at 16.64KiB/s ETA 26:29
[download]  28.1% of 35.91MiB at 16.66KiB/s ETA 26:26
[download]  28.2% of 35.91MiB at 16.69KiB/s ETA 26:21
[download]  28.3% of 35.91MiB at 16.77KiB/s ETA 26:11
[download]  28.6% of 35.91MiB at 16.72KiB/s ETA 26:09
[download]  28.8% of 35.91MiB at 16.79KiB/s ETA 26:00
[download]  29.0% of 35.91MiB at 16.91KiB/s ETA 25:43
[download]  29.3% of 35.91MiB at 16.86KiB/s ETA 25:42
[download]  29.4% of 35.91MiB at 16.72KiB/s ETA 25:52
[download]  29.5% of 35.91MiB at 16.75KiB/s ETA 25:47
[download]  29.6% of 35.91MiB at 16.80KiB/s ETA 25:40
[download]  29.8% of 35.91MiB at 16.88KiB/s ETA 25:29
[download]  30.1% of 35.91MiB at 16.99KiB/s ETA 25:13
[download]  30.2% of 35.91MiB at 16.73KiB/s ETA 25:34
[download]  30.3% of 35.91MiB at 16.59KiB/s ETA 25:45
[download]  30.3% of 35.91MiB at 16.61KiB/s ETA 25:42
[download]  30.4% of 35.91MiB at 16.64KiB/s ETA 25:38
[download]  30.5% of 35.91MiB at 16.71KiB/s ETA 25:28
[download]  30.8% of 35.91MiB at 16.83KiB/s ETA 25:11
[download]  31.0% of 35.91MiB at 16.76KiB/s ETA 25:14
[download]  31.1% of 35.91MiB at 16.78KiB/s ETA 25:10
[download]  31.2% of 35.91MiB at 16.81KiB/s ETA 25:05
[download]  31.3% of 35.91MiB at 16.84KiB/s ETA 25:00
[download]  31.4% of 35.91MiB at 16.74KiB/s ETA 25:06
[download]  31.5% of 35.91MiB at 16.61KiB/s ETA 25:16
[download]  31.5% of 35.91MiB at 16.47KiB/s ETA 25:28
[download]  31.5% of 35.91MiB at 16.48KiB/s ETA 25:27
[download]  31.6% of 35.91MiB at 16.50KiB/s ETA 25:24
[download]  31.7% of 35.91MiB at 16.53KiB/s ETA 25:20
[download]  31.8% of 35.91MiB at 16.59KiB/s ETA 25:11
[download]  32.1% of 35.91MiB at 16.54KiB/s ETA 25:10
[download]  32.2% of 35.91MiB at 16.58KiB/s ETA 25:03
[download]  32.3% of 35.91MiB at 16.64KiB/s ETA 24:55
[download]  32.6% of 35.91MiB at 16.78KiB/s ETA 24:37
[download]  33.2% of 35.91MiB at 16.71KiB/s ETA 24:31
[download]  33.4% of 35.91MiB at 16.83KiB/s ETA 24:14
[download]  33.9% of 35.91MiB at 16.86KiB/s ETA 24:01
[download]  34.1% of 35.91MiB at 16.97KiB/s ETA 23:46
[download]  34.6% of 35.91MiB at 17.00KiB/s ETA 23:34
[download]  34.9% of 35.91MiB at 17.09KiB/s ETA 23:21
