155.138.157.124
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MYE0C8u7-DQ because of --no-playlist
[youtube] MYE0C8u7-DQ: Downloading webpage
[youtube] Downloading just video MYE0C8u7-DQ because of --no-playlist
[download] Destination: ضيف المشرق - السفير منذر ماخوس-MYE0C8u7-DQ.mp4

[download]   0.0% of 409.64MiB at  314.34B/s ETA --:--:--
[download]   0.0% of 409.64MiB at  471.48B/s ETA --:--:--
[download]   0.0% of 409.64MiB at  785.78B/s ETA --:--:--
[download]  34.4% of 409.64MiB at  2.55MiB/s ETA 01:45
[download]  35.4% of 409.64MiB at  2.58MiB/s ETA 01:42
[download]  36.4% of 409.64MiB at  2.60MiB/s ETA 01:40
[download]  37.3% of 409.64MiB at  2.63MiB/s ETA 01:37
[download]  38.3% of 409.64MiB at  2.65MiB/s ETA 01:35
[download]  39.3% of 409.64MiB at  2.68MiB/s ETA 01:32
[download]  40.3% of 409.64MiB at  2.70MiB/s ETA 01:30
[download]  41.2% of 409.64MiB at  2.73MiB/s ETA 01:28
[download]  42.2% of 409.64MiB at  2.75MiB/s ETA 01:26
[download]  43.2% of 409.64MiB at  2.77MiB/s ETA 01:24
[download]  44.2% of 409.64MiB at  2.81MiB/s ETA 01:21
[download]  45.1% of 409.64MiB at  2.83MiB/s ETA 01:19
[download]  46.1% of 409.64MiB at  2.86MiB/s ETA 01:17
[download]  47.1% of 409.64MiB at  2.90MiB/s ETA 01:14
[download]  48.1% of 409.64MiB at  2.94MiB/s ETA 01:12
[download]  49.0% of 409.64MiB at  2.97MiB/s ETA 01:10
[download]  50.0% of 409.64MiB at  3.00MiB/s ETA 01:08
[download]  51.0% of 409.64MiB at  3.02MiB/s ETA 01:06
[download]  52.0% of 409.64MiB at  3.06MiB/s ETA 01:04
[download]  52.9% of 409.64MiB at  3.09MiB/s ETA 01:02
[download]  53.9% of 409.64MiB at  3.11MiB/s ETA 01:00
[download]  54.9% of 409.64MiB at  3.12MiB/s ETA 00:59
[download]  55.8% of 409.64MiB at  3.14MiB/s ETA 00:57
[download]  56.8% of 409.64MiB at  3.15MiB/s ETA 00:56
[download]  57.8% of 409.64MiB at  3.16MiB/s ETA 00:54
[download]  58.8% of 409.64MiB at  3.17MiB/s ETA 00:53
[download]  59.7% of 409.64MiB at  3.20MiB/s ETA 00:51
[download]  60.7% of 409.64MiB at  3.24MiB/s ETA 00:49
[download]  61.7% of 409.64MiB at  3.27MiB/s ETA 00:48
[download]  62.7% of 409.64MiB at  3.29MiB/s ETA 00:46
[download]  63.6% of 409.64MiB at  3.30MiB/s ETA 00:45
[download]  64.6% of 409.64MiB at  3.32MiB/s ETA 00:43
[download]  65.6% of 409.64MiB at  3.35MiB/s ETA 00:42
[download]  66.5% of 409.64MiB at  3.36MiB/s ETA 00:40
[download]  67.5% of 409.64MiB at  3.37MiB/s ETA 00:39
[download]  68.5% of 409.64MiB at  3.38MiB/s ETA 00:38
[download]  69.5% of 409.64MiB at  3.41MiB/s ETA 00:36
[download]  70.4% of 409.64MiB at  3.44MiB/s ETA 00:35
[download]  71.4% of 409.64MiB at  3.46MiB/s ETA 00:33
[download]  72.4% of 409.64MiB at  3.48MiB/s ETA 00:32
[download]  73.4% of 409.64MiB at  3.50MiB/s ETA 00:31
[download]  74.3% of 409.64MiB at  3.50MiB/s ETA 00:30
[download]  75.3% of 409.64MiB at  3.50MiB/s ETA 00:28
[download]  76.2% of 409.64MiB at  3.51MiB/s ETA 00:27
[download]  77.2% of 409.64MiB at  3.51MiB/s ETA 00:26
[download]  78.1% of 409.64MiB at  3.52MiB/s ETA 00:25
[download]  79.1% of 409.64MiB at  3.53MiB/s ETA 00:24
[download]  80.1% of 409.64MiB at  3.53MiB/s ETA 00:23
[download]  81.0% of 409.64MiB at  3.54MiB/s ETA 00:22
[download]  82.0% of 409.64MiB at  3.54MiB/s ETA 00:20
[download]  82.9% of 409.64MiB at  3.55MiB/s ETA 00:19
[download]  83.9% of 409.64MiB at  3.55MiB/s ETA 00:18
[download]  84.9% of 409.64MiB at  3.57MiB/s ETA 00:17
[download]  85.9% of 409.64MiB at  3.59MiB/s ETA 00:16
[download]  86.8% of 409.64MiB at  3.59MiB/s ETA 00:15
[download]  87.7% of 409.64MiB at  3.60MiB/s ETA 00:13
[download]  88.7% of 409.64MiB at  3.62MiB/s ETA 00:12
[download]  89.7% of 409.64MiB at  3.62MiB/s ETA 00:11
[download]  90.6% of 409.64MiB at  3.63MiB/s ETA 00:10
[download]  91.6% of 409.64MiB at  3.63MiB/s ETA 00:09
[download]  92.6% of 409.64MiB at  3.63MiB/s ETA 00:08
[download]  93.6% of 409.64MiB at  3.64MiB/s ETA 00:07
[download]  94.5% of 409.64MiB at  3.64MiB/s ETA 00:06
[download]  95.5% of 409.64MiB at  3.65MiB/s ETA 00:05
[download]  96.5% of 409.64MiB at  3.65MiB/s ETA 00:03
[download]  97.4% of 409.64MiB at  3.66MiB/s ETA 00:02
[download]  98.4% of 409.64MiB at  3.66MiB/s ETA 00:01
[download]  99.4% of 409.64MiB at  3.66MiB/s ETA 00:00
[download] 100.0% of 409.64MiB at  3.66MiB/s ETA 00:00159.203.66.187
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video WD45eKz_BPQ because of --no-playlist
[youtube] WD45eKz_BPQ: Downloading webpage
[youtube] Downloading just video WD45eKz_BPQ because of --no-playlist
[download] Destination: ضيف المشرق - الشيخ ناصر الحريري عضو مجلس شعب منشق-WD45eKz_BPQ.mp4

[download]   0.0% of 292.11MiB at   87.40B/s ETA --:--:--
[download]   0.0% of 292.11MiB at  131.09B/s ETA --:--:--
[download]   0.0% of 292.11MiB at  218.48B/s ETA --:--:--
[download]   0.0% of 292.11MiB at  393.26B/s ETA --:--:--
[download]   0.0% of 292.11MiB at  742.80B/s ETA --:--:--
[download]   0.0% of 292.11MiB at  1.41KiB/s ETA 59:00:26
[download]   0.0% of 292.11MiB at  2.77KiB/s ETA 29:57:27
[download]   0.0% of 292.11MiB at  5.49KiB/s ETA 15:07:28
[download]   0.0% of 292.11MiB at 10.69KiB/s ETA 07:46:02
[download]   0.1% of 292.11MiB at 21.12KiB/s ETA 03:55:53
[download]   0.2% of 292.11MiB at 41.18KiB/s ETA 02:00:51
[download]   0.3% of 292.11MiB at 61.70KiB/s ETA 01:20:31
[download]   0.4% of 292.11MiB at 76.54KiB/s ETA 01:04:51
[download]   0.6% of 292.11MiB at 105.74KiB/s ETA 46:51
[download]   0.9% of 292.11MiB at 161.05KiB/s ETA 30:39
[download]   1.6% of 292.11MiB at 257.05KiB/s ETA 19:05
[download]   2.3% of 292.11MiB at 359.76KiB/s ETA 13:32
[download]   3.3% of 292.11MiB at 489.55KiB/s ETA 09:50
[download]   4.2% of 292.11MiB at 459.43KiB/s ETA 10:23
[download]   4.7% of 292.11MiB at 503.86KiB/s ETA 09:25
[download]   5.6% of 292.11MiB at 589.76KiB/s ETA 07:58
[download]   6.9% of 292.11MiB at 709.51KiB/s ETA 06:32
[download]   8.3% of 292.11MiB at 824.39KiB/s ETA 05:32
[download]   9.7% of 292.11MiB at 938.92KiB/s ETA 04:47
[download]  11.1% of 292.11MiB at  1.02MiB/s ETA 04:13
[download]  12.4% of 292.11MiB at  1.12MiB/s ETA 03:48
[download]  13.8% of 292.11MiB at  1.21MiB/s ETA 03:28
[download]  15.2% of 292.11MiB at  1.29MiB/s ETA 03:12
[download]  16.5% of 292.11MiB at  1.36MiB/s ETA 02:59
[download]  17.8% of 292.11MiB at  1.41MiB/s ETA 02:50
[download]  18.6% of 292.11MiB at  1.44MiB/s ETA 02:44
[download]  19.6% of 292.11MiB at  1.49MiB/s ETA 02:37
[download]  21.0% of 292.11MiB at  1.56MiB/s ETA 02:27
[download]  22.4% of 292.11MiB at  1.64MiB/s ETA 02:18
[download]  23.7% of 292.11MiB at  1.70MiB/s ETA 02:11
[download]  25.1% of 292.11MiB at  1.77MiB/s ETA 02:03
[download]  26.5% of 292.11MiB at  1.82MiB/s ETA 01:57
[download]  27.8% of 292.11MiB at  1.88MiB/s ETA 01:52
[download]  29.2% of 292.11MiB at  1.94MiB/s ETA 01:46
[download]  30.6% of 292.11MiB at  1.99MiB/s ETA 01:41
[download]  32.0% of 292.11MiB at  2.03MiB/s ETA 01:37
[download]  33.2% of 292.11MiB at  2.07MiB/s ETA 01:34
[download]  34.5% of 292.11MiB at  2.12MiB/s ETA 01:30
[download]  35.9% of 292.11MiB at  2.16MiB/s ETA 01:26
[download]  37.3% of 292.11MiB at  2.21MiB/s ETA 01:23
[download]  38.7% of 292.11MiB at  2.22MiB/s ETA 01:20
[download]  39.6% of 292.11MiB at  2.25MiB/s ETA 01:18
[download]  40.9% of 292.11MiB at  2.26MiB/s ETA 01:16
[download]  41.9% of 292.11MiB at  2.26MiB/s ETA 01:15
[download]  42.6% of 292.11MiB at  2.26MiB/s ETA 01:14
[download]  43.4% of 292.11MiB at  2.26MiB/s ETA 01:13
[download]  44.2% of 292.11MiB at  2.27MiB/s ETA 01:11
[download]  45.4% of 292.11MiB at  2.31MiB/s ETA 01:09
[download]  46.8% of 292.11MiB at  2.33MiB/s ETA 01:06
[download]  48.0% of 292.11MiB at  2.36MiB/s ETA 01:04
[download]  49.3% of 292.11MiB at  2.39MiB/s ETA 01:02
[download]  50.7% of 292.11MiB at  2.42MiB/s ETA 00:59
[download]  52.1% of 292.11MiB at  2.45MiB/s ETA 00:57
[download]  53.4% of 292.11MiB at  2.48MiB/s ETA 00:54
[download]  54.8% of 292.11MiB at  2.52MiB/s ETA 00:52
[download]  56.2% of 292.11MiB at  2.56MiB/s ETA 00:49
[download]  57.6% of 292.11MiB at  2.37MiB/s ETA 00:52
[download]  58.2% of 292.11MiB at  2.39MiB/s ETA 00:51
[download]  59.6% of 292.11MiB at  2.41MiB/s ETA 00:49
[download]  60.8% of 292.11MiB at  2.44MiB/s ETA 00:46
[download]  62.2% of 292.11MiB at  2.48MiB/s ETA 00:44
[download]  63.6% of 292.11MiB at  2.52MiB/s ETA 00:42
[download]  65.0% of 292.11MiB at  2.56MiB/s ETA 00:39
[download]  66.3% of 292.11MiB at  2.60MiB/s ETA 00:37
[download]  67.7% of 292.11MiB at  2.64MiB/s ETA 00:35
[download]  69.1% of 292.11MiB at  2.68MiB/s ETA 00:33
[download]  70.4% of 292.11MiB at  2.72MiB/s ETA 00:31
[download]  71.8% of 292.11MiB at  2.75MiB/s ETA 00:29
[download]  73.2% of 292.11MiB at  2.79MiB/s ETA 00:28
[download]  74.5% of 292.11MiB at  2.82MiB/s ETA 00:26
[download]  75.9% of 292.11MiB at  2.86MiB/s ETA 00:24
[download]  77.3% of 292.11MiB at  2.89MiB/s ETA 00:22
[download]  78.6% of 292.11MiB at  2.91MiB/s ETA 00:21
[download]  80.0% of 292.11MiB at  2.90MiB/s ETA 00:20
[download]  80.9% of 292.11MiB at  2.90MiB/s ETA 00:19
[download]  82.0% of 292.11MiB at  2.89MiB/s ETA 00:18
[download]  82.7% of 292.11MiB at  2.90MiB/s ETA 00:17
[download]  84.0% of 292.11MiB at  2.92MiB/s ETA 00:15
[download]  85.4% of 292.11MiB at  2.96MiB/s ETA 00:14
[download]  86.7% of 292.11MiB at  2.94MiB/s ETA 00:13
[download]  87.5% of 292.11MiB at  2.95MiB/s ETA 00:12
[download]  88.8% of 292.11MiB at  2.96MiB/s ETA 00:11
[download]  90.2% of 292.11MiB at  2.97MiB/s ETA 00:09
[download]  91.5% of 292.11MiB at  2.98MiB/s ETA 00:08
[download]  92.9% of 292.11MiB at  3.00MiB/s ETA 00:06
[download]  94.3% of 292.11MiB at  3.01MiB/s ETA 00:05
[download]  95.6% of 292.11MiB at  3.02MiB/s ETA 00:04
[download]  97.0% of 292.11MiB at  3.02MiB/s ETA 00:02
[download]  98.3% of 292.11MiB at  3.03MiB/s ETA 00:01
[download]  99.6% of 292.11MiB at  3.04MiB/s ETA 00:00
[download] 100.0% of 292.11MiB at  3.05MiB/s ETA 00:00137.220.61.20
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 5Q_e_cI5MpM because of --no-playlist
[youtube] 5Q_e_cI5MpM: Downloading webpage
[youtube] Downloading just video 5Q_e_cI5MpM because of --no-playlist
[download] Destination: هنا سوريا - الحملة الجنسية ضد الثورة السورية-5Q_e_cI5MpM.mp4

[download]   0.0% of 402.39MiB at  162.74B/s ETA --:--:--
[download]   0.0% of 402.39MiB at  244.10B/s ETA --:--:--
[download]   0.0% of 402.39MiB at  406.82B/s ETA --:--:--
[download]   0.0% of 402.39MiB at  732.24B/s ETA --:--:--
[download]   0.0% of 402.39MiB at  1.35KiB/s ETA 84:44:36
[download]   0.0% of 402.39MiB at  2.62KiB/s ETA 43:39:32
[download]   0.0% of 402.39MiB at  5.16KiB/s ETA 22:10:01
[download]   0.0% of 402.39MiB at 10.24KiB/s ETA 11:10:14
[download]   0.0% of 402.39MiB at 20.28KiB/s ETA 05:38:34
[download]   0.1% of 402.39MiB at 39.90KiB/s ETA 02:52:01
[download]   0.1% of 402.39MiB at 78.47KiB/s ETA 01:27:24
[download]   0.2% of 402.39MiB at 152.63KiB/s ETA 44:52
[download]   0.5% of 402.39MiB at 292.24KiB/s ETA 23:22
[download]   1.0% of 402.39MiB at 554.00KiB/s ETA 12:16
[download]   2.0% of 402.39MiB at 979.26KiB/s ETA 06:52
[download]   3.0% of 402.39MiB at  1.34MiB/s ETA 04:51
[download]   4.0% of 402.39MiB at  1.54MiB/s ETA 04:10
[download]   4.7% of 402.39MiB at  1.69MiB/s ETA 03:46
[download]   5.6% of 402.39MiB at  1.93MiB/s ETA 03:17
[download]   6.6% of 402.39MiB at  2.12MiB/s ETA 02:56
[download]   7.6% of 402.39MiB at  2.20MiB/s ETA 02:48
[download]   8.3% of 402.39MiB at  2.36MiB/s ETA 02:36
[download]   9.3% of 402.39MiB at  2.45MiB/s ETA 02:29
[download]  10.2% of 402.39MiB at  2.60MiB/s ETA 02:18
[download]  11.2% of 402.39MiB at  2.75MiB/s ETA 02:10
[download]  12.2% of 402.39MiB at  2.89MiB/s ETA 02:02
[download]  13.2% of 402.39MiB at  2.99MiB/s ETA 01:56
[download]  14.2% of 402.39MiB at  3.06MiB/s ETA 01:52
[download]  15.2% of 402.39MiB at  3.15MiB/s ETA 01:48
[download]  16.2% of 402.39MiB at  3.25MiB/s ETA 01:43
[download]  17.2% of 402.39MiB at  3.34MiB/s ETA 01:39
[download]  18.2% of 402.39MiB at  3.38MiB/s ETA 01:37
[download]  19.2% of 402.39MiB at  3.45MiB/s ETA 01:34
[download]  20.1% of 402.39MiB at  3.54MiB/s ETA 01:30
[download]  21.1% of 402.39MiB at  3.62MiB/s ETA 01:27
[download]  22.1% of 402.39MiB at  3.67MiB/s ETA 01:25
[download]  23.1% of 402.39MiB at  3.70MiB/s ETA 01:23
[download]  24.1% of 402.39MiB at  3.74MiB/s ETA 01:21
[download]  25.1% of 402.39MiB at  3.76MiB/s ETA 01:20
[download]  26.1% of 402.39MiB at  3.82MiB/s ETA 01:17
[download]  27.1% of 402.39MiB at  3.87MiB/s ETA 01:15
[download]  28.1% of 402.39MiB at  3.91MiB/s ETA 01:14
[download]  29.1% of 402.39MiB at  3.98MiB/s ETA 01:11
[download]  30.1% of 402.39MiB at  4.05MiB/s ETA 01:09
[download]  31.1% of 402.39MiB at  4.01MiB/s ETA 01:09
[download]  31.8% of 402.39MiB at  4.07MiB/s ETA 01:07
[download]  32.8% of 402.39MiB at  4.06MiB/s ETA 01:06
[download]  33.8% of 402.39MiB at  4.11MiB/s ETA 01:04
[download]  34.8% of 402.39MiB at  4.13MiB/s ETA 01:03
[download]  35.8% of 402.39MiB at  4.18MiB/s ETA 01:01
[download]  36.8% of 402.39MiB at  4.21MiB/s ETA 01:00
[download]  37.8% of 402.39MiB at  4.22MiB/s ETA 00:59
[download]  38.8% of 402.39MiB at  4.26MiB/s ETA 00:57
[download]  39.8% of 402.39MiB at  4.31MiB/s ETA 00:56
[download]  40.8% of 402.39MiB at  4.33MiB/s ETA 00:55
[download]  41.8% of 402.39MiB at  4.37MiB/s ETA 00:53
[download]  42.7% of 402.39MiB at  4.42MiB/s ETA 00:52
[download]  43.7% of 402.39MiB at  4.47MiB/s ETA 00:50
[download]  44.7% of 402.39MiB at  4.52MiB/s ETA 00:49
[download]  45.7% of 402.39MiB at  4.56MiB/s ETA 00:47
[download]  46.7% of 402.39MiB at  4.61MiB/s ETA 00:46
[download]  47.7% of 402.39MiB at  4.66MiB/s ETA 00:45
[download]  48.7% of 402.39MiB at  4.70MiB/s ETA 00:43
[download]  49.7% of 402.39MiB at  4.74MiB/s ETA 00:42
[download]  50.7% of 402.39MiB at  4.79MiB/s ETA 00:41
[download]  51.7% of 402.39MiB at  4.71MiB/s ETA 00:41
[download]  52.3% of 402.39MiB at  4.74MiB/s ETA 00:40
[download]  53.3% of 402.39MiB at  4.72MiB/s ETA 00:39
[download]  54.3% of 402.39MiB at  4.71MiB/s ETA 00:39
[download]  55.3% of 402.39MiB at  4.76MiB/s ETA 00:37
[download]  56.3% of 402.39MiB at  4.77MiB/s ETA 00:36
[download]  57.3% of 402.39MiB at  4.80MiB/s ETA 00:35
[download]  58.3% of 402.39MiB at  4.84MiB/s ETA 00:34
[download]  59.2% of 402.39MiB at  4.84MiB/s ETA 00:33
[download]  60.2% of 402.39MiB at  4.87MiB/s ETA 00:32
[download]  61.2% of 402.39MiB at  4.91MiB/s ETA 00:31
[download]  62.2% of 402.39MiB at  4.94MiB/s ETA 00:30
[download]  63.2% of 402.39MiB at  4.97MiB/s ETA 00:29
[download]  64.2% of 402.39MiB at  4.94MiB/s ETA 00:29
[download]  65.2% of 402.39MiB at  4.93MiB/s ETA 00:28
[download]  66.2% of 402.39MiB at  4.97MiB/s ETA 00:27
[download]  67.2% of 402.39MiB at  5.01MiB/s ETA 00:26
[download]  68.2% of 402.39MiB at  5.03MiB/s ETA 00:25
[download]  69.2% of 402.39MiB at  5.01MiB/s ETA 00:24
[download]  70.1% of 402.39MiB at  5.03MiB/s ETA 00:23
[download]  71.1% of 402.39MiB at  5.06MiB/s ETA 00:22
[download]  72.1% of 402.39MiB at  5.09MiB/s ETA 00:22
[download]  73.1% of 402.39MiB at  5.11MiB/s ETA 00:21
[download]  74.1% of 402.39MiB at  5.11MiB/s ETA 00:20
[download]  75.1% of 402.39MiB at  5.14MiB/s ETA 00:19
[download]  76.1% of 402.39MiB at  5.16MiB/s ETA 00:18
[download]  77.1% of 402.39MiB at  5.20MiB/s ETA 00:17
[download]  78.1% of 402.39MiB at  5.22MiB/s ETA 00:16
[download]  79.1% of 402.39MiB at  5.25MiB/s ETA 00:16
[download]  80.1% of 402.39MiB at  5.29MiB/s ETA 00:15
[download]  81.1% of 402.39MiB at  5.31MiB/s ETA 00:14
[download]  82.1% of 402.39MiB at  5.34MiB/s ETA 00:13
[download]  83.1% of 402.39MiB at  5.35MiB/s ETA 00:12
[download]  84.1% of 402.39MiB at  5.37MiB/s ETA 00:11
[download]  85.0% of 402.39MiB at  5.37MiB/s ETA 00:11
[download]  86.0% of 402.39MiB at  5.36MiB/s ETA 00:10
[download]  87.0% of 402.39MiB at  5.36MiB/s ETA 00:09
[download]  88.0% of 402.39MiB at  5.33MiB/s ETA 00:09
[download]  89.0% of 402.39MiB at  5.36MiB/s ETA 00:08
[download]  90.0% of 402.39MiB at  5.38MiB/s ETA 00:07
[download]  91.0% of 402.39MiB at  5.41MiB/s ETA 00:06
[download]  91.9% of 402.39MiB at  5.41MiB/s ETA 00:05
[download]  92.9% of 402.39MiB at  5.43MiB/s ETA 00:05
[download]  93.9% of 402.39MiB at  5.46MiB/s ETA 00:04
[download]  94.9% of 402.39MiB at  5.48MiB/s ETA 00:03
[download]  95.9% of 402.39MiB at  5.51MiB/s ETA 00:02
[download]  96.9% of 402.39MiB at  5.53MiB/s ETA 00:02
[download]  97.9% of 402.39MiB at  5.53MiB/s ETA 00:01
[download]  98.9% of 402.39MiB at  5.54MiB/s ETA 00:00
[download]  99.9% of 402.39MiB at  5.54MiB/s ETA 00:00
[download] 100.0% of 402.39MiB at  5.54MiB/s ETA 00:00
137.220.61.54
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ienaexw5mAY because of --no-playlist
[youtube] ienaexw5mAY: Downloading webpage
[youtube] Downloading just video ienaexw5mAY because of --no-playlist
[download] Destination: لواء شهداء ادلب الاعترافات الكاملة لعنصر ايراني وقع بايدي الجيش الحر-ienaexw5mAY.mp4

[download]   0.0% of 43.32MiB at  252.55B/s ETA 49:57:25
[download]   0.0% of 43.32MiB at  378.79B/s ETA 33:18:25
[download]   0.0% of 43.32MiB at  631.30B/s ETA 19:59:03
[download]   0.0% of 43.32MiB at  1.11KiB/s ETA 11:06:11
[download]   0.0% of 43.32MiB at  2.10KiB/s ETA 05:52:42
[download]   0.0% of 43.32MiB at  4.07KiB/s ETA 03:01:41
[download]   0.1% of 43.32MiB at  8.01KiB/s ETA 01:32:13
[download]   0.1% of 43.32MiB at 15.89KiB/s ETA 46:27
[download]   0.3% of 43.32MiB at 31.25KiB/s ETA 23:35
[download]   0.6% of 43.32MiB at 60.65KiB/s ETA 12:07
[download]   1.2% of 43.32MiB at 116.15KiB/s ETA 06:17
[download]   2.3% of 43.32MiB at 218.34KiB/s ETA 03:18
[download]   4.6% of 43.32MiB at 403.80KiB/s ETA 01:44
[download]   9.2% of 43.32MiB at 733.62KiB/s ETA 00:54
[download]  18.3% of 43.32MiB at  1.25MiB/s ETA 00:28
[download]  27.5% of 43.32MiB at  1.64MiB/s ETA 00:19
[download]  36.7% of 43.32MiB at  1.98MiB/s ETA 00:13
[download]  46.0% of 43.32MiB at  2.27MiB/s ETA 00:10
[download]  55.2% of 43.32MiB at  2.53MiB/s ETA 00:07
[download]  64.4% of 43.32MiB at  2.74MiB/s ETA 00:05
[download]  73.7% of 43.32MiB at  2.94MiB/s ETA 00:03
[download]  82.9% of 43.32MiB at  3.20MiB/s ETA 00:02
[download]  92.1% of 43.32MiB at  3.32MiB/s ETA 00:01
[download] 100.0% of 43.32MiB at  3.42MiB/s ETA 00:00137.220.61.20
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video qgLyLv1_NzE because of --no-playlist
[youtube] qgLyLv1_NzE: Downloading webpage
[youtube] Downloading just video qgLyLv1_NzE because of --no-playlist
[download] Destination: الطريق الى دمشق مع الدكتور محمود خطاب-qgLyLv1_NzE.mp4

[download]   0.0% of 300.16MiB at  328.00B/s ETA --:--:--
[download]   0.0% of 300.16MiB at  491.98B/s ETA --:--:--
[download]   0.0% of 300.16MiB at  819.94B/s ETA --:--:--
[download]   0.0% of 300.16MiB at  1.44KiB/s ETA 59:14:35
[download]   0.0% of 300.16MiB at  2.72KiB/s ETA 31:22:02
[download]   0.0% of 300.16MiB at  5.28KiB/s ETA 16:09:46
[download]   0.0% of 300.16MiB at 10.40KiB/s ETA 08:12:25
[download]   0.0% of 300.16MiB at 20.64KiB/s ETA 04:08:11
[download]   0.0% of 300.16MiB at 40.52KiB/s ETA 02:06:22
[download]   0.1% of 300.16MiB at 79.99KiB/s ETA 01:03:59
[download]   0.2% of 300.16MiB at 157.94KiB/s ETA 32:22
[download]   0.3% of 300.16MiB at 313.26KiB/s ETA 16:17
[download]   0.7% of 300.16MiB at 575.14KiB/s ETA 08:50
[download]   1.3% of 300.16MiB at  1.05MiB/s ETA 04:41
[download]   2.7% of 300.16MiB at  1.79MiB/s ETA 02:43
[download]   4.0% of 300.16MiB at  2.46MiB/s ETA 01:57
[download]   5.3% of 300.16MiB at  2.99MiB/s ETA 01:34
[download]   6.7% of 300.16MiB at  3.47MiB/s ETA 01:20
