134.209.46.53
storage is mounted successfully
[youtube:playlist] Downloading just video kCv5h9Mn1xs because of --no-playlist
[youtube] kCv5h9Mn1xs: Downloading webpage
[youtube] Downloading just video kCv5h9Mn1xs because of --no-playlist
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TOJQbKsrMfw because of --no-playlist
[youtube] TOJQbKsrMfw: Downloading webpage
[youtube] Downloading just video TOJQbKsrMfw because of --no-playlist
[download] Destination: فجرية مباركة للشيخ بندر بليلة 7 شعبان 1440هـ-TOJQbKsrMfw.mp4

[download]   0.0% of 161.65MiB at  431.18B/s ETA --:--:--
[download]   0.0% of 161.65MiB at  646.71B/s ETA 72:48:14
[download]  81.0% of 137.06MiB at 790.38KiB/s ETA 00:33
[download]  81.4% of 137.06MiB at 790.08KiB/s ETA 00:33
[download]  81.9% of 137.06MiB at 790.48KiB/s ETA 00:32
[download]  82.5% of 137.06MiB at 790.89KiB/s ETA 00:31
[download]  83.1% of 137.06MiB at 791.85KiB/s ETA 00:29
[download]  83.8% of 137.06MiB at 792.71KiB/s ETA 00:28
[download]  84.4% of 137.06MiB at 792.56KiB/s ETA 00:27
[download]  85.0% of 137.06MiB at 792.71KiB/s ETA 00:26
[download]  85.6% of 137.06MiB at 794.27KiB/s ETA 00:25
[download]  86.4% of 137.06MiB at 794.55KiB/s ETA 00:24
[download]  87.0% of 137.06MiB at 793.83KiB/s ETA 00:23
[download]  87.5% of 137.06MiB at 794.19KiB/s ETA 00:22
[download]  88.1% of 137.06MiB at 794.72KiB/s ETA 00:21
[download]  88.7% of 137.06MiB at 796.00KiB/s ETA 00:19
[download]  89.4% of 137.06MiB at 796.18KiB/s ETA 00:18
[download]  90.0% of 137.06MiB at 796.34KiB/s ETA 00:17
[download]  90.6% of 137.06MiB at 798.00KiB/s ETA 00:16
[download]  91.4% of 137.06MiB at 796.75KiB/s ETA 00:15
[download]  91.9% of 137.06MiB at 794.75KiB/s ETA 00:14
[download]  92.3% of 137.06MiB at 795.02KiB/s ETA 00:13
[download]  92.9% of 137.06MiB at 795.69KiB/s ETA 00:12
[download]  93.6% of 137.06MiB at 798.04KiB/s ETA 00:11
[download]  94.6% of 137.06MiB at 796.94KiB/s ETA 00:09
[download]  95.1% of 137.06MiB at 796.16KiB/s ETA 00:08
[download]  95.5% of 137.06MiB at 796.58KiB/s ETA 00:07
[download]  96.2% of 137.06MiB at 796.75KiB/s ETA 00:06
[download]  96.8% of 137.06MiB at 795.82KiB/s ETA 00:05
[download]  97.2% of 137.06MiB at 795.82KiB/s ETA 00:04
[download]  97.8% of 137.06MiB at 796.95KiB/s ETA 00:03
[download]  98.5% of 137.06MiB at 796.24KiB/s ETA 00:02
[download]  99.1% of 137.06MiB at 796.89KiB/s ETA 00:01
[download]  99.7% of 137.06MiB at 796.83KiB/s ETA 00:00
[download] 100.0% of 137.06MiB at 797.38KiB/s ETA 00:00
[download] 100% of 137.06MiB in 03:01
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video XyJ7bxLh_tY because of --no-playlist
[youtube] XyJ7bxLh_tY: Downloading webpage
[youtube] Downloading just video XyJ7bxLh_tY because of --no-playlist
[download] Destination: تلاوة ابداعية من سورة الشورى للشيخ بندر بليلة مغرب 5 شعبان 1440هـ-XyJ7bxLh_tY.mp4

[download]   0.0% of 79.86MiB at  631.48B/s ETA 36:50:00
[download]   0.0% of 79.86MiB at 1020.37B/s ETA 22:47:41
[download]   0.0% of 79.86MiB at  1.76KiB/s ETA 12:56:03
[download]   0.0% of 79.86MiB at  3.25KiB/s ETA 06:59:33
[download]   0.0% of 79.86MiB at  6.03KiB/s ETA 03:46:09
[download]   0.0% of 79.86MiB at 11.82KiB/s ETA 01:55:15
[download]   0.0% of 79.86MiB at 23.29KiB/s ETA 58:29
[download]   0.1% of 79.86MiB at 44.70KiB/s ETA 30:27
[download]   0.2% of 79.86MiB at 81.14KiB/s ETA 16:45
[download]   0.4% of 79.86MiB at 150.62KiB/s ETA 09:00
[download]   0.8% of 79.86MiB at 245.61KiB/s ETA 05:30
[download]   1.5% of 79.86MiB at 397.97KiB/s ETA 03:22
[download]   2.8% of 79.86MiB at 551.28KiB/s ETA 02:24
[download]   4.1% of 79.86MiB at 728.07KiB/s ETA 01:47
[download]   6.6% of 79.86MiB at 908.57KiB/s ETA 01:24
[download]   8.5% of 79.86MiB at  1.05MiB/s ETA 01:09
[download]  12.2% of 79.86MiB at  1.32MiB/s ETA 00:53
[download]  16.2% of 79.86MiB at  1.22MiB/s ETA 00:55
[download]  18.2% of 79.86MiB at  1.31MiB/s ETA 00:49
[download]  22.3% of 79.86MiB at  1.48MiB/s ETA 00:41
[download]  26.8% of 79.86MiB at  1.40MiB/s ETA 00:41
[download]  29.0% of 79.86MiB at  1.46MiB/s ETA 00:38
[download]  32.7% of 79.86MiB at  1.55MiB/s ETA 00:34
[download]  36.8% of 79.86MiB at  1.67MiB/s ETA 00:30
[download]  41.6% of 79.86MiB at  1.71MiB/s ETA 00:27
[download]  44.2% of 79.86MiB at  1.69MiB/s ETA 00:26
[download]  46.2% of 79.86MiB at  1.70MiB/s ETA 00:25
[download]  48.4% of 79.86MiB at  1.70MiB/s ETA 00:24
[download]  50.5% of 79.86MiB at  1.69MiB/s ETA 00:23
[download]  52.3% of 79.86MiB at  1.71MiB/s ETA 00:22
[download]  55.5% of 79.86MiB at  1.70MiB/s ETA 00:20
[download]  57.5% of 79.86MiB at  1.71MiB/s ETA 00:19
[download]  60.2% of 79.86MiB at  1.74MiB/s ETA 00:18
[download]  64.1% of 79.86MiB at  1.65MiB/s ETA 00:17
[download]  66.0% of 79.86MiB at  1.67MiB/s ETA 00:16
[download]  69.2% of 79.86MiB at  1.70MiB/s ETA 00:14
[download]  72.7% of 79.86MiB at  1.74MiB/s ETA 00:12
[download]  77.0% of 79.86MiB at  1.77MiB/s ETA 00:10
[download]  80.1% of 79.86MiB at  1.78MiB/s ETA 00:08
[download]  82.7% of 79.86MiB at  1.79MiB/s ETA 00:07
[download]  85.4% of 79.86MiB at  1.80MiB/s ETA 00:06
[download]  88.3% of 79.86MiB at  1.83MiB/s ETA 00:05
[download]  92.0% of 79.86MiB at  1.84MiB/s ETA 00:03
[download]  94.9% of 79.86MiB at  1.86MiB/s ETA 00:02
[download]  98.3% of 79.86MiB at  1.89MiB/s ETA 00:00
[download] 100.0% of 79.86MiB at  1.91MiB/s ETA 00:00
[download] 100% of 79.86MiB in 00:47
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video te-6D1tnRPc because of --no-playlist
[youtube] te-6D1tnRPc: Downloading webpage
[youtube] Downloading just video te-6D1tnRPc because of --no-playlist
[download] Destination: عشائية رائعة من سورة يوسف للشيخ بندر بليلة 4 شعبان 1440هـ-te-6D1tnRPc.mp4

[download]   0.0% of 137.70MiB at  324.83B/s ETA --:--:--
[download]   0.0% of 137.70MiB at  487.22B/s ETA 82:19:03
[download]   0.0% of 137.70MiB at  812.00B/s ETA 49:23:30
[download]   0.0% of 137.70MiB at  1.39KiB/s ETA 28:09:16
[download]   0.0% of 137.70MiB at  2.62KiB/s ETA 14:55:30
[download]   0.0% of 137.70MiB at  5.09KiB/s ETA 07:41:25
[download]   0.0% of 137.70MiB at  9.84KiB/s ETA 03:58:39
[download]   0.0% of 137.70MiB at 18.73KiB/s ETA 02:05:23
[download]   0.1% of 137.70MiB at 35.81KiB/s ETA 01:05:34
[download]   0.2% of 137.70MiB at 68.37KiB/s ETA 34:18
[download]   0.4% of 137.70MiB at 115.64KiB/s ETA 20:14
[download]   0.6% of 137.70MiB at 182.53KiB/s ETA 12:47
[download]   1.2% of 137.70MiB at 285.99KiB/s ETA 08:07
[download]   1.8% of 137.70MiB at 375.05KiB/s ETA 06:09
[download]   2.4% of 137.70MiB at 414.85KiB/s ETA 05:31
[download]   2.8% of 137.70MiB at 450.06KiB/s ETA 05:04
[download]   3.5% of 137.70MiB at 477.72KiB/s ETA 04:44
[download]   3.9% of 137.70MiB at 514.90KiB/s ETA 04:23
[download]   4.8% of 137.70MiB at 544.67KiB/s ETA 04:06
[download]   5.3% of 137.70MiB at 566.23KiB/s ETA 03:55
[download]   6.0% of 137.70MiB at 583.63KiB/s ETA 03:47
[download]   6.5% of 137.70MiB at 604.36KiB/s ETA 03:38
[download]   7.2% of 137.70MiB at 607.41KiB/s ETA 03:35
[download]   7.7% of 137.70MiB at 604.58KiB/s ETA 03:35
[download]   8.1% of 137.70MiB at 594.65KiB/s ETA 03:37
[download]   8.4% of 137.70MiB at 607.46KiB/s ETA 03:32
[download]   9.0% of 137.70MiB at 616.99KiB/s ETA 03:27
[download]   9.6% of 137.70MiB at 627.77KiB/s ETA 03:23
[download]  10.2% of 137.70MiB at 643.20KiB/s ETA 03:16
[download]  10.9% of 137.70MiB at 657.06KiB/s ETA 03:11
[download]  11.6% of 137.70MiB at 672.12KiB/s ETA 03:05
[download]  12.4% of 137.70MiB at 671.05KiB/s ETA 03:04
[download]  12.8% of 137.70MiB at 658.55KiB/s ETA 03:06
[download]  13.1% of 137.70MiB at 656.03KiB/s ETA 03:06
[download]  13.5% of 137.70MiB at 660.47KiB/s ETA 03:04
[download]  14.1% of 137.70MiB at 664.00KiB/s ETA 03:02
[download]  14.7% of 137.70MiB at 659.89KiB/s ETA 03:02
[download]  15.1% of 137.70MiB at 671.76KiB/s ETA 02:58
[download]  15.9% of 137.70MiB at 680.96KiB/s ETA 02:54
[download]  16.5% of 137.70MiB at 697.16KiB/s ETA 02:48
[download]  17.7% of 137.70MiB at 693.11KiB/s ETA 02:47
[download]  18.3% of 137.70MiB at 697.55KiB/s ETA 02:45
[download]  18.9% of 137.70MiB at 696.24KiB/s ETA 02:44
[download]  19.4% of 137.70MiB at 699.40KiB/s ETA 02:42
[download]  20.0% of 137.70MiB at 698.50KiB/s ETA 02:41
