167.99.190.39
storage is mounted successfully
[youtube:playlist] Downloading just video K-2vizU8KfY because of --no-playlist
[youtube] K-2vizU8KfY: Downloading webpage
[youtube] Downloading just video K-2vizU8KfY because of --no-playlist
[download] Destination: اعادة مفصولي الصالح العام .. انتصار ثورة   - الاقتصاد في اسبوع - معايش-K-2vizU8KfY.mp4

[download]   0.0% of 96.98MiB at  5.70KiB/s ETA 04:50:14
[download]   0.0% of 96.98MiB at 17.09KiB/s ETA 01:36:51
[download]   0.0% of 33.86MiB at  2.06KiB/s ETA 04:40:55
[download]   0.0% of 33.86MiB at  3.99KiB/s ETA 02:24:41
[download]   0.1% of 33.86MiB at  7.86KiB/s ETA 01:13:26
[download]   0.2% of 33.86MiB at 15.60KiB/s ETA 36:58
[download]   0.4% of 33.86MiB at 30.05KiB/s ETA 19:09
[download]   0.7% of 33.86MiB at 58.24KiB/s ETA 09:51
[download]   1.5% of 33.86MiB at 106.01KiB/s ETA 05:22
[download]   3.0% of 33.86MiB at 192.45KiB/s ETA 02:54
[download]   5.9% of 33.86MiB at 343.52KiB/s ETA 01:34
[download]  10.5% of 33.86MiB at 509.83KiB/s ETA 01:00
[download]  14.4% of 33.86MiB at 638.82KiB/s ETA 00:46
[download]  20.3% of 33.86MiB at 785.80KiB/s ETA 00:35
[download]  25.4% of 33.86MiB at 898.09KiB/s ETA 00:28
[download]  31.4% of 33.86MiB at 1020.56KiB/s ETA 00:23
[download]  38.4% of 33.86MiB at  1.09MiB/s ETA 00:19
[download]  43.9% of 33.86MiB at  1.16MiB/s ETA 00:16
[download]  50.4% of 33.86MiB at  1.20MiB/s ETA 00:14
[download]  54.8% of 33.86MiB at  1.23MiB/s ETA 00:12
[download]  60.4% of 33.86MiB at  1.26MiB/s ETA 00:10
[download]  65.4% of 33.86MiB at  1.31MiB/s ETA 00:08
[download]  71.7% of 33.86MiB at  1.37MiB/s ETA 00:06
[download]  80.5% of 33.86MiB at  1.44MiB/s ETA 00:04
[download]  87.7% of 33.86MiB at  1.50MiB/s ETA 00:02
[download]  95.9% of 33.86MiB at  1.54MiB/s ETA 00:00
[download] 100.0% of 33.86MiB at  1.54MiB/s ETA 00:00
[download] 100% of 33.86MiB in 00:27
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FWh5JNhN4O8 because of --no-playlist
[youtube] FWh5JNhN4O8: Downloading webpage
[youtube] Downloading just video FWh5JNhN4O8 because of --no-playlist
[download] Destination: لإغراق السلعي  .. خطر يحدق بالاقتصاد الوطني    - ظواهر اقتصادية  - معايش-FWh5JNhN4O8.mp4

[download]   0.0% of 41.82MiB at  838.45B/s ETA 14:31:43
[download]   0.0% of 41.82MiB at  1.49KiB/s ETA 07:59:28
[download]   0.0% of 41.82MiB at  2.83KiB/s ETA 04:12:21
[download]   0.0% of 41.82MiB at  5.30KiB/s ETA 02:14:36
[download]   0.0% of 41.82MiB at 10.46KiB/s ETA 01:08:14
[download]   0.1% of 41.82MiB at 20.76KiB/s ETA 34:21
[download]   0.1% of 41.82MiB at 41.34KiB/s ETA 17:14
[download]   0.2% of 41.82MiB at 71.71KiB/s ETA 09:55
[download]   0.5% of 41.82MiB at 132.32KiB/s ETA 05:22
[download]   1.0% of 41.82MiB at 224.24KiB/s ETA 03:09
[download]   2.0% of 41.82MiB at 362.91KiB/s ETA 01:55
[download]   3.9% of 41.82MiB at 571.14KiB/s ETA 01:12
[download]   7.0% of 41.82MiB at 740.36KiB/s ETA 00:53
[download]   9.8% of 41.82MiB at 885.60KiB/s ETA 00:43
[download]  14.0% of 41.82MiB at 975.97KiB/s ETA 00:37
[download]  17.0% of 41.82MiB at  1.00MiB/s ETA 00:34
[download]  20.1% of 41.82MiB at  1.05MiB/s ETA 00:31
[download]  23.4% of 41.82MiB at  1.14MiB/s ETA 00:28
[download]  29.2% of 41.82MiB at  1.30MiB/s ETA 00:22
[download]  36.3% of 41.82MiB at  1.13MiB/s ETA 00:23
[download]  39.9% of 41.82MiB at  1.16MiB/s ETA 00:21
[download]  43.5% of 41.82MiB at  1.19MiB/s ETA 00:19
[download]  47.8% of 41.82MiB at  1.26MiB/s ETA 00:17
[download]  55.1% of 41.82MiB at  1.00MiB/s ETA 00:18
[download]  58.8% of 41.82MiB at  1.05MiB/s ETA 00:16
[download]  66.2% of 41.82MiB at  1.15MiB/s ETA 00:12
[download]  75.8% of 41.82MiB at  1.27MiB/s ETA 00:08
[download]  85.3% of 41.82MiB at  1.25MiB/s ETA 00:04
[download]  90.1% of 41.82MiB at  1.28MiB/s ETA 00:03
[download]  95.3% of 41.82MiB at  1.30MiB/s ETA 00:01
[download]  99.2% of 41.82MiB at  1.31MiB/s ETA 00:00
[download] 100.0% of 41.82MiB at  1.32MiB/s ETA 00:00
[download] 100% of 41.82MiB in 00:37
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video vjpMxnehWKA because of --no-playlist
[youtube] vjpMxnehWKA: Downloading webpage
[youtube] Downloading just video vjpMxnehWKA because of --no-playlist
[download] Destination: 'الحل والبل .. فش الغبينة وخراب المدينة'  عمود الكاتب الصحفي محمد عبد القادر - منشيتات سودانية-vjpMxnehWKA.mp4

[download]   0.0% of 19.80MiB at  481.17B/s ETA 11:59:16
[download]   0.0% of 19.80MiB at  721.67B/s ETA 07:59:33
[download]   0.0% of 19.80MiB at  1.17KiB/s ETA 04:47:44
[download]   0.0% of 19.80MiB at  2.11KiB/s ETA 02:39:52
[download]   0.0% of 19.80MiB at  3.99KiB/s ETA 01:24:37
[download]   0.1% of 19.80MiB at  7.75KiB/s ETA 43:35
[download]   0.2% of 19.80MiB at 15.26KiB/s ETA 22:07
[download]   0.3% of 19.80MiB at 30.21KiB/s ETA 11:09
[download]   0.6% of 19.80MiB at 57.23KiB/s ETA 05:52
[download]   1.3% of 19.80MiB at 107.95KiB/s ETA 03:05
[download]   2.5% of 19.80MiB at 200.47KiB/s ETA 01:38
[download]   5.1% of 19.80MiB at 377.30KiB/s ETA 00:51
[download]  10.1% of 19.80MiB at 585.32KiB/s ETA 00:31
[download]  16.5% of 19.80MiB at 868.15KiB/s ETA 00:19
[download]  29.4% of 19.80MiB at  1.17MiB/s ETA 00:11
[download]  41.1% of 19.80MiB at  1.02MiB/s ETA 00:11
[download]  46.9% of 19.80MiB at  1.12MiB/s ETA 00:09
[download]  58.6% of 19.80MiB at  1.32MiB/s ETA 00:06
[download]  78.8% of 19.80MiB at  1.60MiB/s ETA 00:02
[download]  99.0% of 19.80MiB at  1.85MiB/s ETA 00:00
[download] 100.0% of 19.80MiB at  1.86MiB/s ETA 00:00167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video oEUttFgholM because of --no-playlist
[youtube] oEUttFgholM: Downloading webpage
[youtube] Downloading just video oEUttFgholM because of --no-playlist
[download] Destination: 'ثورة الخميس' عمود الكاتب الصحفي الطاهر ساتي - مانشيتات سودانية-oEUttFgholM.mp4

[download]   0.0% of 14.31MiB at  256.51B/s ETA 16:15:03
[download]   0.0% of 14.31MiB at  384.74B/s ETA 10:50:03
[download]   0.0% of 14.31MiB at  641.22B/s ETA 06:30:01
[download]   0.0% of 14.31MiB at  1.13KiB/s ETA 03:36:39
[download]   0.1% of 14.31MiB at  2.13KiB/s ETA 01:54:47
[download]   0.1% of 14.31MiB at  4.13KiB/s ETA 59:07
[download]   0.2% of 14.31MiB at  8.00KiB/s ETA 30:27
[download]   0.4% of 14.31MiB at 15.87KiB/s ETA 15:19
[download]   0.9% of 14.31MiB at 30.55KiB/s ETA 07:55
[download]   1.8% of 14.31MiB at 56.51KiB/s ETA 04:14
[download]   3.5% of 14.31MiB at 104.27KiB/s ETA 02:15
[download]   7.0% of 14.31MiB at 176.47KiB/s ETA 01:17
[download]  10.9% of 14.31MiB at 243.00KiB/s ETA 00:53
[download]  16.0% of 14.31MiB at 295.86KiB/s ETA 00:41
[download]  19.8% of 14.31MiB at 344.44KiB/s ETA 00:34
[download]  27.3% of 14.31MiB at 399.76KiB/s ETA 00:26
[download]  32.0% of 14.31MiB at 434.94KiB/s ETA 00:22
[download]  38.1% of 14.31MiB at 448.01KiB/s ETA 00:20
[download]  41.7% of 14.31MiB at 458.48KiB/s ETA 00:18
[download]  45.9% of 14.31MiB at 474.32KiB/s ETA 00:16
[download]  50.8% of 14.31MiB at 499.15KiB/s ETA 00:14
[download]  57.4% of 14.31MiB at 520.59KiB/s ETA 00:11
[download]  62.7% of 14.31MiB at 535.32KiB/s ETA 00:10
[download]  68.0% of 14.31MiB at 548.80KiB/s ETA 00:08
[download]  73.3% of 14.31MiB at 560.00KiB/s ETA 00:06
[download]  78.5% of 14.31MiB at 572.53KiB/s ETA 00:05
[download]  84.2% of 14.31MiB at 592.79KiB/s ETA 00:03
[download]  92.1% of 14.31MiB at 624.96KiB/s ETA 00:01
[download] 100.0% of 14.31MiB at 632.95KiB/s ETA 00:00
[download] 100% of 14.31MiB in 00:29
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video tVMcWJkPpiM because of --no-playlist
[youtube] tVMcWJkPpiM: Downloading webpage
[youtube] Downloading just video tVMcWJkPpiM because of --no-playlist
[download] Destination: 'اين هي إنجازاتكم ؟ '  عمود الكاتب الصحفي زهير السراج - مانشيتات سودانية-tVMcWJkPpiM.mp4

[download]   0.0% of 13.71MiB at  996.46B/s ETA 04:00:23
[download]   0.0% of 13.71MiB at  1.92KiB/s ETA 02:01:52
[download]   0.0% of 13.71MiB at  3.81KiB/s ETA 01:01:21
[download]   0.1% of 13.71MiB at  7.37KiB/s ETA 31:42
[download]   0.1% of 13.71MiB at 14.71KiB/s ETA 15:53
[download]   0.2% of 13.71MiB at 29.34KiB/s ETA 07:57
[download]   0.4% of 13.71MiB at 54.31KiB/s ETA 04:17
[download]   0.9% of 13.71MiB at 108.41KiB/s ETA 02:08
[download]   1.8% of 13.71MiB at 188.98KiB/s ETA 01:12
[download]   3.5% of 13.71MiB at 310.66KiB/s ETA 00:43
[download]   7.1% of 13.71MiB at 472.81KiB/s ETA 00:27
[download]  14.1% of 13.71MiB at 741.79KiB/s ETA 00:16
[download]  26.5% of 13.71MiB at  1.12MiB/s ETA 00:08
[download]  48.5% of 13.71MiB at  1.47MiB/s ETA 00:04
[download]  65.6% of 13.71MiB at  1.58MiB/s ETA 00:02
[download]  80.3% of 13.71MiB at 942.06KiB/s ETA 00:02
[download]  87.6% of 13.71MiB at 1002.71KiB/s ETA 00:01
[download] 100.0% of 13.71MiB at  1.01MiB/s ETA 00:0045.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 02ex9T9gcyQ because of --no-playlist
[youtube] 02ex9T9gcyQ: Downloading webpage
[youtube] Downloading just video 02ex9T9gcyQ because of --no-playlist
[download] Destination: أسواق الذهب تعاني ضعف القوة الشرائية وارتفاع في الأسعار - اسواق - معايش-02ex9T9gcyQ.mp4

[download]   0.0% of 44.34MiB at  238.54B/s ETA 54:08:43
[download]   0.0% of 44.34MiB at  357.79B/s ETA 36:05:55
[download]   0.0% of 44.34MiB at  596.30B/s ETA 21:39:33
[download]   0.0% of 44.34MiB at  1.05KiB/s ETA 12:02:01
[download]   0.0% of 44.34MiB at  1.98KiB/s ETA 06:22:15
[download]   0.0% of 44.34MiB at  3.84KiB/s ETA 03:16:54
[download]   0.1% of 44.34MiB at  7.53KiB/s ETA 01:40:28
[download]   0.1% of 44.34MiB at 14.93KiB/s ETA 50:36
[download]   0.3% of 44.34MiB at 29.58KiB/s ETA 25:30
[download]   0.6% of 44.34MiB at 58.36KiB/s ETA 12:53
[download]   1.1% of 44.34MiB at 115.27KiB/s ETA 06:29
[download]   2.3% of 44.34MiB at 223.10KiB/s ETA 03:18
[download]   4.5% of 44.34MiB at 426.43KiB/s ETA 01:41
[download]   9.0% of 44.34MiB at 533.08KiB/s ETA 01:17
[download]  11.3% of 44.34MiB at 643.33KiB/s ETA 01:02
[download]  15.8% of 44.34MiB at 814.48KiB/s ETA 00:46
[download]  21.1% of 44.34MiB at 1002.81KiB/s ETA 00:35
[download]  28.1% of 44.34MiB at  1.20MiB/s ETA 00:26
[download]  36.7% of 44.34MiB at  1.44MiB/s ETA 00:19
[download]  45.7% of 44.34MiB at  1.64MiB/s ETA 00:14
[download]  53.9% of 44.34MiB at  1.72MiB/s ETA 00:11
[download]  59.3% of 44.34MiB at  1.80MiB/s ETA 00:10
[download]  66.4% of 44.34MiB at  1.86MiB/s ETA 00:08
[download]  72.2% of 44.34MiB at  1.94MiB/s ETA 00:06
[download]  81.2% of 44.34MiB at  2.04MiB/s ETA 00:04
[download]  89.0% of 44.34MiB at  1.89MiB/s ETA 00:02
[download]  92.8% of 44.34MiB at  1.93MiB/s ETA 00:01
[download] 100.0% of 44.34MiB at  2.03MiB/s ETA 00:00
[download] 100% of 44.34MiB in 00:32
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video L5ycwOgsVYo because of --no-playlist
[youtube] L5ycwOgsVYo: Downloading webpage
[youtube] Downloading just video L5ycwOgsVYo because of --no-playlist
[download] Destination: التمويل الأصغر .. تجربة تبحث عن مثال - مع الناس - معايش-L5ycwOgsVYo.mp4

[download]   0.0% of 44.92MiB at  1.53KiB/s ETA 08:19:34
[download]   0.0% of 44.92MiB at  3.89KiB/s ETA 03:17:11
[download]   0.0% of 44.92MiB at  8.11KiB/s ETA 01:34:32
[download]   0.0% of 44.92MiB at 16.98KiB/s ETA 45:08
[download]   0.1% of 44.92MiB at 34.70KiB/s ETA 22:04
[download]   0.1% of 44.92MiB at 70.08KiB/s ETA 10:55
[download]   0.2% of 44.92MiB at 131.02KiB/s ETA 05:50
[download]   0.4% of 44.92MiB at 224.34KiB/s ETA 03:24
[download]   0.9% of 44.92MiB at 423.97KiB/s ETA 01:47
[download]   1.7% of 44.92MiB at 712.83KiB/s ETA 01:03
[download]   3.4% of 44.92MiB at 900.28KiB/s ETA 00:49
[download]   6.1% of 44.92MiB at  1.23MiB/s ETA 00:34
[download]  11.4% of 44.92MiB at  1.45MiB/s ETA 00:27
[download]  15.4% of 44.92MiB at  1.46MiB/s ETA 00:26
[download]  18.7% of 44.92MiB at  1.52MiB/s ETA 00:24
[download]  23.0% of 44.92MiB at  1.57MiB/s ETA 00:22
[download]  27.1% of 44.92MiB at  1.69MiB/s ETA 00:19
[download]  33.5% of 44.92MiB at  1.77MiB/s ETA 00:16
[download]  38.4% of 44.92MiB at  1.81MiB/s ETA 00:15
[download]  43.1% of 44.92MiB at  1.85MiB/s ETA 00:13
[download]  48.4% of 44.92MiB at  1.88MiB/s ETA 00:12
[download]  53.0% of 44.92MiB at  1.89MiB/s ETA 00:11
[download]  57.6% of 44.92MiB at  1.89MiB/s ETA 00:10
[download]  61.9% of 44.92MiB at  1.88MiB/s ETA 00:09
[download]  65.6% of 44.92MiB at  1.88MiB/s ETA 00:08
[download]  69.9% of 44.92MiB at  1.90MiB/s ETA 00:07
[download]  74.8% of 44.92MiB at  1.92MiB/s ETA 00:05
[download]  79.9% of 44.92MiB at  1.92MiB/s ETA 00:04
[download]  84.1% of 44.92MiB at  1.91MiB/s ETA 00:03
[download]  88.3% of 44.92MiB at  1.73MiB/s ETA 00:03
[download]  90.4% of 44.92MiB at  1.74MiB/s ETA 00:02
[download]  94.6% of 44.92MiB at  1.65MiB/s ETA 00:01
[download]  96.6% of 44.92MiB at  1.66MiB/s ETA 00:00
[download] 100.0% of 44.92MiB at  1.66MiB/s ETA 00:00
[download] 100% of 44.92MiB in 00:33
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pOCo15iwlmE because of --no-playlist
[youtube] pOCo15iwlmE: Downloading webpage
[youtube] Downloading just video pOCo15iwlmE because of --no-playlist
[download] Destination: موازنة 2020 وما يطمح إليه الناس - الحدث الاقتصادي-pOCo15iwlmE.mp4

[download]   0.0% of 187.61MiB at  6.29KiB/s ETA 08:29:33
[download]   0.0% of 187.61MiB at 18.80KiB/s ETA 02:50:22
[download]   0.0% of 187.61MiB at 43.72KiB/s ETA 01:13:14
[download]   0.0% of 187.61MiB at 93.28KiB/s ETA 34:19
[download]   0.0% of 187.61MiB at 191.86KiB/s ETA 16:41
[download]   0.0% of 187.61MiB at 359.31KiB/s ETA 08:54
[download]   0.1% of 187.61MiB at 639.35KiB/s ETA 05:00
