178.128.226.212
storage is mounted successfully
[youtube:playlist] Downloading just video vFSx6vWO9ic because of --no-playlist
[youtube] vFSx6vWO9ic: Downloading webpage
[youtube] Downloading just video vFSx6vWO9ic because of --no-playlist
[download] Destination: (على الهواء مباشرة) - عمود الصحفي عثمان ميرغني - مانشيتات سودانية-vFSx6vWO9ic.mp4

[download]   0.0% of 11.02MiB at  4.57KiB/s ETA 41:05
[download]   0.0% of 11.02MiB at 13.71KiB/s ETA 13:42
[download]  32.6% of 260.87MiB at  1.69MiB/s ETA 01:44
[download]  33.2% of 260.87MiB at  1.69MiB/s ETA 01:43
[download]  33.8% of 260.87MiB at  1.69MiB/s ETA 01:42
[download]  34.5% of 260.87MiB at  1.69MiB/s ETA 01:40
[download]  35.2% of 260.87MiB at  1.71MiB/s ETA 01:39
[download]  36.2% of 260.87MiB at  1.72MiB/s ETA 01:36
[download]  37.1% of 260.87MiB at  1.70MiB/s ETA 01:36
[download]  37.6% of 260.87MiB at  1.69MiB/s ETA 01:36
[download]  38.0% of 260.87MiB at  1.68MiB/s ETA 01:36
[download]  38.4% of 260.87MiB at  1.67MiB/s ETA 01:35
[download]  38.9% of 260.87MiB at  1.67MiB/s ETA 01:35
[download]  39.4% of 260.87MiB at  1.67MiB/s ETA 01:34
[download]  39.9% of 260.87MiB at  1.67MiB/s ETA 01:34
[download]  40.6% of 260.87MiB at  1.58MiB/s ETA 01:37
[download]  40.9% of 260.87MiB at  1.58MiB/s ETA 01:37
[download]  41.2% of 260.87MiB at  1.58MiB/s ETA 01:37
[download]  42.0% of 260.87MiB at  1.58MiB/s ETA 01:35
[download]  42.6% of 260.87MiB at  1.58MiB/s ETA 01:34
[download]  43.2% of 260.87MiB at  1.58MiB/s ETA 01:33
[download]  43.9% of 260.87MiB at  1.58MiB/s ETA 01:32
[download]  44.5% of 260.87MiB at  1.59MiB/s ETA 01:30
[download]  45.4% of 260.87MiB at  1.55MiB/s ETA 01:31
[download]  45.9% of 260.87MiB at  1.55MiB/s ETA 01:31
[download]  46.3% of 260.87MiB at  1.54MiB/s ETA 01:30
[download]  46.8% of 260.87MiB at  1.55MiB/s ETA 01:29
[download]  47.6% of 260.87MiB at  1.54MiB/s ETA 01:28
[download]  48.1% of 260.87MiB at  1.54MiB/s ETA 01:27
[download]  48.6% of 260.87MiB at  1.53MiB/s ETA 01:27
[download]  49.0% of 260.87MiB at  1.53MiB/s ETA 01:26
[download]  49.7% of 260.87MiB at  1.53MiB/s ETA 01:25
[download]  50.3% of 260.87MiB at  1.49MiB/s ETA 01:26
[download]  50.6% of 260.87MiB at  1.49MiB/s ETA 01:26
[download]  51.2% of 260.87MiB at  1.46MiB/s ETA 01:27
[download]  51.5% of 260.87MiB at  1.46MiB/s ETA 01:26
[download]  52.1% of 260.87MiB at  1.47MiB/s ETA 01:24
[download]  53.3% of 260.87MiB at  1.48MiB/s ETA 01:22
[download]  54.3% of 260.87MiB at  1.50MiB/s ETA 01:19
[download]  55.8% of 260.87MiB at  1.52MiB/s ETA 01:15
[download]  57.0% of 260.87MiB at  1.54MiB/s ETA 01:13
[download]  58.0% of 260.87MiB at  1.55MiB/s ETA 01:10
[download]  59.2% of 260.87MiB at  1.56MiB/s ETA 01:08
[download]  60.1% of 260.87MiB at  1.57MiB/s ETA 01:06
[download]  61.1% of 260.87MiB at  1.58MiB/s ETA 01:04
[download]  62.0% of 260.87MiB at  1.59MiB/s ETA 01:02
[download]  62.8% of 260.87MiB at  1.59MiB/s ETA 01:01
[download]  63.6% of 260.87MiB at  1.59MiB/s ETA 00:59
[download]  64.3% of 260.87MiB at  1.60MiB/s ETA 00:58
[download]  65.0% of 260.87MiB at  1.60MiB/s ETA 00:56
[download]  66.1% of 260.87MiB at  1.61MiB/s ETA 00:54
[download]  66.9% of 260.87MiB at  1.61MiB/s ETA 00:53
[download]  67.6% of 260.87MiB at  1.62MiB/s ETA 00:52
[download]  68.5% of 260.87MiB at  1.62MiB/s ETA 00:50
[download]  69.5% of 260.87MiB at  1.60MiB/s ETA 00:49
[download]  70.0% of 260.87MiB at  1.60MiB/s ETA 00:48
[download]  71.0% of 260.87MiB at  1.61MiB/s ETA 00:46
[download]  72.3% of 260.87MiB at  1.62MiB/s ETA 00:44
[download]  73.2% of 260.87MiB at  1.64MiB/s ETA 00:42
[download]  74.8% of 260.87MiB at  1.66MiB/s ETA 00:39
[download]  76.3% of 260.87MiB at  1.67MiB/s ETA 00:37
[download]  77.2% of 260.87MiB at  1.67MiB/s ETA 00:35
[download]  78.1% of 260.87MiB at  1.68MiB/s ETA 00:33
[download]  79.3% of 260.87MiB at  1.69MiB/s ETA 00:31
[download]  80.4% of 260.87MiB at  1.70MiB/s ETA 00:30
[download]  81.6% of 260.87MiB at  1.71MiB/s ETA 00:28
[download]  82.6% of 260.87MiB at  1.72MiB/s ETA 00:26
[download]  83.6% of 260.87MiB at  1.72MiB/s ETA 00:24
[download]  84.5% of 260.87MiB at  1.73MiB/s ETA 00:23
[download]  85.2% of 260.87MiB at  1.73MiB/s ETA 00:22
[download]  86.2% of 260.87MiB at  1.74MiB/s ETA 00:20
[download]  87.0% of 260.87MiB at  1.74MiB/s ETA 00:19
[download]  88.1% of 260.87MiB at  1.75MiB/s ETA 00:17
[download]  88.9% of 260.87MiB at  1.75MiB/s ETA 00:16
[download]  89.9% of 260.87MiB at  1.76MiB/s ETA 00:15
[download]  90.8% of 260.87MiB at  1.77MiB/s ETA 00:13
[download]  92.4% of 260.87MiB at  1.78MiB/s ETA 00:11
[download]  93.5% of 260.87MiB at  1.79MiB/s ETA 00:09
[download]  94.8% of 260.87MiB at  1.80MiB/s ETA 00:07
[download]  95.8% of 260.87MiB at  1.80MiB/s ETA 00:06
[download]  96.7% of 260.87MiB at  1.80MiB/s ETA 00:04
[download]  97.4% of 260.87MiB at  1.81MiB/s ETA 00:03
[download]  98.2% of 260.87MiB at  1.81MiB/s ETA 00:02
[download]  99.2% of 260.87MiB at  1.81MiB/s ETA 00:01
[download] 100.0% of 260.87MiB at  1.82MiB/s ETA 00:00
[download] 100% of 260.87MiB in 02:29
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video zriI269YPz4 because of --no-playlist
[youtube] zriI269YPz4: Downloading webpage
[youtube] Downloading just video zriI269YPz4 because of --no-playlist
[download] Destination: شاورما الكبدة , شوربة الشوفان, الذرة الصفراء, البسبوسة  - نكهة خاصة-zriI269YPz4.mp4

[download]   0.0% of 387.96MiB at  171.94B/s ETA --:--:--
[download]   0.0% of 387.96MiB at  257.90B/s ETA --:--:--
[download]   0.0% of 387.96MiB at  429.82B/s ETA --:--:--
[download]   0.0% of 387.96MiB at  773.58B/s ETA --:--:--
[download]   0.0% of 387.96MiB at  1.43KiB/s ETA 77:20:07
[download]   0.0% of 387.96MiB at  2.77KiB/s ETA 39:51:09
[download]   0.0% of 387.96MiB at  5.40KiB/s ETA 20:26:33
[download]   0.0% of 387.96MiB at 10.59KiB/s ETA 10:25:10
[download]   0.0% of 387.96MiB at 20.88KiB/s ETA 05:17:02
[download]   0.1% of 387.96MiB at 40.70KiB/s ETA 02:42:35
[download]   0.1% of 387.96MiB at 76.46KiB/s ETA 01:26:29
[download]   0.3% of 387.96MiB at 143.85KiB/s ETA 45:54
[download]   0.5% of 387.96MiB at 254.16KiB/s ETA 25:55
[download]   0.8% of 387.96MiB at 352.86KiB/s ETA 18:36
[download]   1.1% of 387.96MiB at 451.07KiB/s ETA 14:30
[download]   1.5% of 387.96MiB at 524.13KiB/s ETA 12:26
[download]   1.7% of 387.96MiB at 570.94KiB/s ETA 11:23
[download]   2.0% of 387.96MiB at 547.82KiB/s ETA 11:50
[download]   2.2% of 387.96MiB at 560.89KiB/s ETA 11:33
[download]   2.4% of 387.96MiB at 581.12KiB/s ETA 11:07
[download]   2.6% of 387.96MiB at 609.89KiB/s ETA 10:34
[download]   2.9% of 387.96MiB at 638.02KiB/s ETA 10:04
[download]   3.2% of 387.96MiB at 501.46KiB/s ETA 12:47
[download]   3.3% of 387.96MiB at 510.85KiB/s ETA 12:32
[download]   3.5% of 387.96MiB at 499.10KiB/s ETA 12:47
[download]   3.7% of 387.96MiB at 504.44KiB/s ETA 12:38
[download]   3.8% of 387.96MiB at 515.52KiB/s ETA 12:21
[download]   4.1% of 387.96MiB at 521.89KiB/s ETA 12:10
[download]   4.2% of 387.96MiB at 531.28KiB/s ETA 11:56
[download]   4.5% of 387.96MiB at 547.10KiB/s ETA 11:33
[download]   4.8% of 387.96MiB at 563.20KiB/s ETA 11:11
[download]   5.0% of 387.96MiB at 582.28KiB/s ETA 10:47
[download]   5.4% of 387.96MiB at 568.03KiB/s ETA 11:01
[download]   5.6% of 387.96MiB at 574.59KiB/s ETA 10:52
[download]   5.8% of 387.96MiB at 580.25KiB/s ETA 10:44
[download]   6.0% of 387.96MiB at 590.20KiB/s ETA 10:32
[download]   6.3% of 387.96MiB at 599.75KiB/s ETA 10:20
[download]   6.5% of 387.96MiB at 610.36KiB/s ETA 10:08
[download]   6.9% of 387.96MiB at 624.25KiB/s ETA 09:52
[download]   7.2% of 387.96MiB at 627.15KiB/s ETA 09:48
[download]   7.3% of 387.96MiB at 632.99KiB/s ETA 09:41
[download]   7.6% of 387.96MiB at 648.01KiB/s ETA 09:26
[download]   8.1% of 387.96MiB at 648.02KiB/s ETA 09:23
[download]   8.4% of 387.96MiB at 598.96KiB/s ETA 10:07
[download]   8.5% of 387.96MiB at 603.50KiB/s ETA 10:02
[download]   8.7% of 387.96MiB at 610.13KiB/s ETA 09:54
[download]   9.0% of 387.96MiB at 547.73KiB/s ETA 11:00
[download]   9.1% of 387.96MiB at 551.25KiB/s ETA 10:55
[download]   9.3% of 387.96MiB at 558.66KiB/s ETA 10:44
[download]   9.6% of 387.96MiB at 568.24KiB/s ETA 10:31
[download]  10.0% of 387.96MiB at 579.01KiB/s ETA 10:17
[download]  10.3% of 387.96MiB at 586.73KiB/s ETA 10:07
[download]  10.5% of 387.96MiB at 593.35KiB/s ETA 09:59
[download]  10.8% of 387.96MiB at 593.66KiB/s ETA 09:56
[download]  11.0% of 387.96MiB at 598.42KiB/s ETA 09:51
[download]  11.3% of 387.96MiB at 598.96KiB/s ETA 09:48
[download]  11.4% of 387.96MiB at 602.23KiB/s ETA 09:44
[download]  11.7% of 387.96MiB at 608.88KiB/s ETA 09:36
[download]  12.0% of 387.96MiB at 612.63KiB/s ETA 09:30
[download]  12.2% of 387.96MiB at 616.27KiB/s ETA 09:26
[download]  12.4% of 387.96MiB at 622.43KiB/s ETA 09:18
[download]  12.7% of 387.96MiB at 627.22KiB/s ETA 09:12
[download]  13.0% of 387.96MiB at 624.90KiB/s ETA 09:13
[download]  13.1% of 387.96MiB at 626.14KiB/s ETA 09:11
[download]  13.3% of 387.96MiB at 629.97KiB/s ETA 09:06
[download]  13.6% of 387.96MiB at 632.05KiB/s ETA 09:03
[download]  13.7% of 387.96MiB at 634.24KiB/s ETA 09:00
[download]  14.0% of 387.96MiB at 638.46KiB/s ETA 08:55
[download]  14.2% of 387.96MiB at 642.45KiB/s ETA 08:50
[download]  14.5% of 387.96MiB at 644.12KiB/s ETA 08:47
[download]  14.7% of 387.96MiB at 647.60KiB/s ETA 08:43
[download]  14.9% of 387.96MiB at 651.61KiB/s ETA 08:38
[download]  15.2% of 387.96MiB at 636.44KiB/s ETA 08:49
[download]  15.3% of 387.96MiB at 637.74KiB/s ETA 08:47
[download]  15.5% of 387.96MiB at 642.42KiB/s ETA 08:42
[download]  15.9% of 387.96MiB at 649.19KiB/s ETA 08:34
[download]  16.2% of 387.96MiB at 655.26KiB/s ETA 08:28
[download]  16.5% of 387.96MiB at 659.80KiB/s ETA 08:22
[download]  16.8% of 387.96MiB at 664.22KiB/s ETA 08:17
[download]  17.0% of 387.96MiB at 653.62KiB/s ETA 08:24
[download]  17.2% of 387.96MiB at 654.90KiB/s ETA 08:22
[download]  17.4% of 387.96MiB at 655.89KiB/s ETA 08:20
[download]  17.6% of 387.96MiB at 657.27KiB/s ETA 08:18
[download]  17.8% of 387.96MiB at 657.65KiB/s ETA 08:16
[download]  18.0% of 387.96MiB at 658.22KiB/s ETA 08:15
[download]  18.2% of 387.96MiB at 661.01KiB/s ETA 08:11
[download]  18.4% of 387.96MiB at 663.69KiB/s ETA 08:08
[download]  18.7% of 387.96MiB at 661.69KiB/s ETA 08:08
[download]  18.8% of 387.96MiB at 661.25KiB/s ETA 08:07
[download]  19.0% of 387.96MiB at 663.61KiB/s ETA 08:05
[download]  19.2% of 387.96MiB at 663.34KiB/s ETA 08:03
[download]  19.4% of 387.96MiB at 665.17KiB/s ETA 08:01
[download]  19.7% of 387.96MiB at 666.08KiB/s ETA 07:59
[download]  19.8% of 387.96MiB at 668.87KiB/s ETA 07:56
[download]  20.1% of 387.96MiB at 670.64KiB/s ETA 07:53
[download]  20.4% of 387.96MiB at 672.50KiB/s ETA 07:50
[download]  20.6% of 387.96MiB at 675.13KiB/s ETA 07:47
[download]  20.8% of 387.96MiB at 677.87KiB/s ETA 07:43
[download]  21.1% of 387.96MiB at 680.16KiB/s ETA 07:40
[download]  21.3% of 387.96MiB at 668.80KiB/s ETA 07:47
[download]  21.5% of 387.96MiB at 668.19KiB/s ETA 07:47
[download]  21.6% of 387.96MiB at 669.02KiB/s ETA 07:45
[download]  21.8% of 387.96MiB at 671.98KiB/s ETA 07:42
[download]  22.1% of 387.96MiB at 676.57KiB/s ETA 07:37
[download]  22.4% of 387.96MiB at 678.59KiB/s ETA 07:34
[download]  22.7% of 387.96MiB at 678.50KiB/s ETA 07:32
[download]  22.8% of 387.96MiB at 681.76KiB/s ETA 07:29
[download]  23.2% of 387.96MiB at 684.01KiB/s ETA 07:26
[download]  23.4% of 387.96MiB at 685.64KiB/s ETA 07:23
[download]  23.6% of 387.96MiB at 687.22KiB/s ETA 07:21
[download]  23.8% of 387.96MiB at 687.87KiB/s ETA 07:19
[download]  24.0% of 387.96MiB at 688.70KiB/s ETA 07:18
[download]  24.2% of 387.96MiB at 689.23KiB/s ETA 07:16
[download]  24.4% of 387.96MiB at 690.38KiB/s ETA 07:14
[download]  24.6% of 387.96MiB at 690.66KiB/s ETA 07:13
[download]  24.8% of 387.96MiB at 690.68KiB/s ETA 07:12
[download]  25.0% of 387.96MiB at 692.23KiB/s ETA 07:10
[download]  25.3% of 387.96MiB at 691.66KiB/s ETA 07:09
[download]  25.4% of 387.96MiB at 692.21KiB/s ETA 07:08
[download]  25.6% of 387.96MiB at 693.67KiB/s ETA 07:05
[download]  25.9% of 387.96MiB at 695.18KiB/s ETA 07:03
[download]  26.1% of 387.96MiB at 696.07KiB/s ETA 07:01
[download]  26.3% of 387.96MiB at 695.38KiB/s ETA 07:01
[download]  26.4% of 387.96MiB at 696.18KiB/s ETA 06:59
[download]  26.7% of 387.96MiB at 696.23KiB/s ETA 06:58
[download]  26.8% of 387.96MiB at 697.03KiB/s ETA 06:56
[download]  27.1% of 387.96MiB at 696.56KiB/s ETA 06:56
[download]  27.2% of 387.96MiB at 697.58KiB/s ETA 06:54
[download]  27.4% of 387.96MiB at 699.80KiB/s ETA 06:51
[download]  27.7% of 387.96MiB at 700.78KiB/s ETA 06:49
[download]  27.9% of 387.96MiB at 700.98KiB/s ETA 06:48
[download]  28.1% of 387.96MiB at 699.88KiB/s ETA 06:48
[download]  28.3% of 387.96MiB at 699.82KiB/s ETA 06:47
[download]  28.4% of 387.96MiB at 700.55KiB/s ETA 06:45
[download]  28.6% of 387.96MiB at 700.93KiB/s ETA 06:44
[download]  28.8% of 387.96MiB at 701.44KiB/s ETA 06:43
[download]  29.0% of 387.96MiB at 700.67KiB/s ETA 06:42
[download]  29.2% of 387.96MiB at 701.04KiB/s ETA 06:41
[download]  29.4% of 387.96MiB at 702.77KiB/s ETA 06:39
[download]  29.7% of 387.96MiB at 703.25KiB/s ETA 06:37
[download]  29.9% of 387.96MiB at 704.32KiB/s ETA 06:35
[download]  30.1% of 387.96MiB at 704.76KiB/s ETA 06:34
[download]  30.3% of 387.96MiB at 704.52KiB/s ETA 06:33
[download]  30.4% of 387.96MiB at 694.98KiB/s ETA 06:37
[download]  30.5% of 387.96MiB at 695.97KiB/s ETA 06:36
[download]  30.7% of 387.96MiB at 696.18KiB/s ETA 06:35
[download]  30.9% of 387.96MiB at 698.94KiB/s ETA 06:32
[download]  31.3% of 387.96MiB at 700.90KiB/s ETA 06:29
[download]  31.5% of 387.96MiB at 701.11KiB/s ETA 06:28
[download]  31.7% of 387.96MiB at 702.04KiB/s ETA 06:26
[download]  31.9% of 387.96MiB at 701.19KiB/s ETA 06:25
[download]  32.0% of 387.96MiB at 700.70KiB/s ETA 06:25
[download]  32.2% of 387.96MiB at 701.35KiB/s ETA 06:24
[download]  32.4% of 387.96MiB at 702.09KiB/s ETA 06:22
[download]  32.6% of 387.96MiB at 702.57KiB/s ETA 06:20
[download]  32.8% of 387.96MiB at 703.22KiB/s ETA 06:19
[download]  33.0% of 387.96MiB at 696.27KiB/s ETA 06:22
[download]  33.1% of 387.96MiB at 696.41KiB/s ETA 06:21
[download]  33.3% of 387.96MiB at 697.32KiB/s ETA 06:19
[download]  33.6% of 387.96MiB at 696.66KiB/s ETA 06:18
[download]  33.7% of 387.96MiB at 696.83KiB/s ETA 06:17
[download]  33.9% of 387.96MiB at 696.66KiB/s ETA 06:16
[download]  34.1% of 387.96MiB at 697.44KiB/s ETA 06:15
[download]  34.3% of 387.96MiB at 699.12KiB/s ETA 06:13
[download]  34.6% of 387.96MiB at 699.16KiB/s ETA 06:11
[download]  34.7% of 387.96MiB at 699.29KiB/s ETA 06:10
[download]  34.9% of 387.96MiB at 699.09KiB/s ETA 06:09
[download]  35.1% of 387.96MiB at 699.50KiB/s ETA 06:08
[download]  35.3% of 387.96MiB at 700.68KiB/s ETA 06:06
[download]  35.5% of 387.96MiB at 702.42KiB/s ETA 06:04
[download]  35.8% of 387.96MiB at 703.36KiB/s ETA 06:02
[download]  36.0% of 387.96MiB at 702.18KiB/s ETA 06:01
[download]  36.2% of 387.96MiB at 701.72KiB/s ETA 06:01
[download]  36.3% of 387.96MiB at 694.29KiB/s ETA 06:04
[download]  36.4% of 387.96MiB at 694.56KiB/s ETA 06:03
[download]  36.5% of 387.96MiB at 695.17KiB/s ETA 06:02
[download]  36.8% of 387.96MiB at 697.85KiB/s ETA 05:59
[download]  37.2% of 387.96MiB at 699.46KiB/s ETA 05:56
[download]  37.4% of 387.96MiB at 699.28KiB/s ETA 05:55
[download]  37.6% of 387.96MiB at 699.56KiB/s ETA 05:54
[download]  37.8% of 387.96MiB at 699.23KiB/s ETA 05:53
[download]  38.0% of 387.96MiB at 701.05KiB/s ETA 05:51
[download]  38.3% of 387.96MiB at 702.39KiB/s ETA 05:49
[download]  38.5% of 387.96MiB at 702.96KiB/s ETA 05:47
[download]  38.7% of 387.96MiB at 703.20KiB/s ETA 05:46
[download]  38.9% of 387.96MiB at 692.39KiB/s ETA 05:50
[download]  39.0% of 387.96MiB at 693.00KiB/s ETA 05:49
[download]  39.2% of 387.96MiB at 693.91KiB/s ETA 05:48
[download]  39.4% of 387.96MiB at 693.50KiB/s ETA 05:47
[download]  39.6% of 387.96MiB at 693.91KiB/s ETA 05:45
[download]  39.8% of 387.96MiB at 695.12KiB/s ETA 05:44
[download]  40.1% of 387.96MiB at 695.03KiB/s ETA 05:42
[download]  40.2% of 387.96MiB at 696.07KiB/s ETA 05:41
[download]  40.5% of 387.96MiB at 696.37KiB/s ETA 05:39
[download]  40.7% of 387.96MiB at 697.55KiB/s ETA 05:37
[download]  41.0% of 387.96MiB at 699.65KiB/s ETA 05:35
[download]  41.3% of 387.96MiB at 700.84KiB/s ETA 05:32
[download]  41.5% of 387.96MiB at 700.00KiB/s ETA 05:32
[download]  41.6% of 387.96MiB at 698.66KiB/s ETA 05:31
[download]  41.8% of 387.96MiB at 698.81KiB/s ETA 05:31
[download]  41.9% of 387.96MiB at 699.34KiB/s ETA 05:29
[download]  42.2% of 387.96MiB at 700.43KiB/s ETA 05:28
[download]  42.4% of 387.96MiB at 701.08KiB/s ETA 05:26
[download]  42.6% of 387.96MiB at 701.69KiB/s ETA 05:24
[download]  42.8% of 387.96MiB at 695.34KiB/s ETA 05:26
[download]  42.9% of 387.96MiB at 695.23KiB/s ETA 05:26
[download]  43.1% of 387.96MiB at 695.47KiB/s ETA 05:24
[download]  43.3% of 387.96MiB at 696.22KiB/s ETA 05:23
[download]  43.5% of 387.96MiB at 696.67KiB/s ETA 05:21
[download]  43.7% of 387.96MiB at 696.72KiB/s ETA 05:20
[download]  43.9% of 387.96MiB at 696.55KiB/s ETA 05:19
[download]  44.1% of 387.96MiB at 696.49KiB/s ETA 05:18
[download]  44.2% of 387.96MiB at 697.32KiB/s ETA 05:17
[download]  44.5% of 387.96MiB at 699.60KiB/s ETA 05:15
[download]  44.9% of 387.96MiB at 701.13KiB/s ETA 05:12
[download]  45.1% of 387.96MiB at 701.50KiB/s ETA 05:10
[download]  45.3% of 387.96MiB at 702.19KiB/s ETA 05:09
[download]  45.6% of 387.96MiB at 702.71KiB/s ETA 05:07
[download]  45.8% of 387.96MiB at 703.52KiB/s ETA 05:06
[download]  46.0% of 387.96MiB at 703.04KiB/s ETA 05:05
[download]  46.2% of 387.96MiB at 702.50KiB/s ETA 05:04
[download]  46.3% of 387.96MiB at 702.82KiB/s ETA 05:03
[download]  46.5% of 387.96MiB at 702.47KiB/s ETA 05:02
[download]  46.7% of 387.96MiB at 702.43KiB/s ETA 05:01
[download]  46.9% of 387.96MiB at 702.21KiB/s ETA 05:00
[download]  47.0% of 387.96MiB at 701.38KiB/s ETA 05:00
[download]  47.1% of 387.96MiB at 701.06KiB/s ETA 04:59
[download]  47.3% of 387.96MiB at 699.90KiB/s ETA 04:59
[download]  47.4% of 387.96MiB at 700.14KiB/s ETA 04:58
[download]  47.6% of 387.96MiB at 699.85KiB/s ETA 04:57
[download]  47.8% of 387.96MiB at 700.28KiB/s ETA 04:56
[download]  48.0% of 387.96MiB at 699.50KiB/s ETA 04:55
[download]  48.1% of 387.96MiB at 699.53KiB/s ETA 04:54
[download]  48.3% of 387.96MiB at 699.33KiB/s ETA 04:53
[download]  48.5% of 387.96MiB at 699.49KiB/s ETA 04:52
