167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video RREZwKhDlnU because of --no-playlist
[youtube] RREZwKhDlnU: Downloading webpage
[youtube] Downloading just video RREZwKhDlnU because of --no-playlist
[download] Destination: خبز محشي بخلطات مختلفه خبز البطاطس بالريحان حريشات عصير الموهيتو  - نكهة خاصة-RREZwKhDlnU.mp4

[download]   0.0% of 652.06MiB at  4.64KiB/s ETA 39:57:25
[download]   0.0% of 652.06MiB at 13.91KiB/s ETA 13:20:16
[download]  70.3% of 652.06MiB at  2.13MiB/s ETA 01:30
[download]  70.9% of 652.06MiB at  2.13MiB/s ETA 01:28
[download]  71.5% of 652.06MiB at  2.14MiB/s ETA 01:26
[download]  72.1% of 652.06MiB at  2.15MiB/s ETA 01:24
[download]  72.7% of 652.06MiB at  2.16MiB/s ETA 01:22
[download]  73.3% of 652.06MiB at  2.17MiB/s ETA 01:20
[download]  73.9% of 652.06MiB at  2.18MiB/s ETA 01:18
[download]  74.5% of 652.06MiB at  2.19MiB/s ETA 01:16
[download]  75.1% of 652.06MiB at  2.20MiB/s ETA 01:13
[download]  75.7% of 652.06MiB at  2.20MiB/s ETA 01:11
[download]  76.2% of 652.06MiB at  2.21MiB/s ETA 01:10
[download]  76.7% of 652.06MiB at  2.22MiB/s ETA 01:08
[download]  77.3% of 652.06MiB at  2.22MiB/s ETA 01:06
[download]  77.9% of 652.06MiB at  2.23MiB/s ETA 01:04
[download]  78.5% of 652.06MiB at  2.24MiB/s ETA 01:02
[download]  79.0% of 652.06MiB at  2.25MiB/s ETA 01:01
[download]  79.6% of 652.06MiB at  2.25MiB/s ETA 00:59
[download]  80.2% of 652.06MiB at  2.26MiB/s ETA 00:57
[download]  80.6% of 652.06MiB at  2.27MiB/s ETA 00:55
[download]  81.3% of 652.06MiB at  2.27MiB/s ETA 00:53
[download]  81.9% of 652.06MiB at  2.28MiB/s ETA 00:51
[download]  82.5% of 652.06MiB at  2.29MiB/s ETA 00:49
[download]  83.1% of 652.06MiB at  2.30MiB/s ETA 00:48
[download]  83.7% of 652.06MiB at  2.30MiB/s ETA 00:46
[download]  84.1% of 652.06MiB at  2.31MiB/s ETA 00:44
[download]  84.7% of 652.06MiB at  2.32MiB/s ETA 00:43
[download]  85.3% of 652.06MiB at  2.33MiB/s ETA 00:41
[download]  85.9% of 652.06MiB at  2.33MiB/s ETA 00:39
[download]  86.4% of 652.06MiB at  2.34MiB/s ETA 00:37
[download]  87.1% of 652.06MiB at  2.35MiB/s ETA 00:35
[download]  87.6% of 652.06MiB at  2.35MiB/s ETA 00:34
[download]  88.1% of 652.06MiB at  2.36MiB/s ETA 00:32
[download]  88.7% of 652.06MiB at  2.36MiB/s ETA 00:31
[download]  89.3% of 652.06MiB at  2.37MiB/s ETA 00:29
[download]  89.9% of 652.06MiB at  2.38MiB/s ETA 00:27
[download]  90.5% of 652.06MiB at  2.39MiB/s ETA 00:25
[download]  91.1% of 652.06MiB at  2.40MiB/s ETA 00:24
[download]  91.7% of 652.06MiB at  2.40MiB/s ETA 00:22
[download]  92.3% of 652.06MiB at  2.41MiB/s ETA 00:20
[download]  92.9% of 652.06MiB at  2.41MiB/s ETA 00:19
[download]  93.5% of 652.06MiB at  2.42MiB/s ETA 00:17
[download]  94.0% of 652.06MiB at  2.43MiB/s ETA 00:16
[download]  94.6% of 652.06MiB at  2.43MiB/s ETA 00:14
[download]  95.2% of 652.06MiB at  2.44MiB/s ETA 00:12
[download]  95.8% of 652.06MiB at  2.44MiB/s ETA 00:11
[download]  96.2% of 652.06MiB at  2.44MiB/s ETA 00:10
[download]  96.7% of 652.06MiB at  2.45MiB/s ETA 00:08
[download]  97.3% of 652.06MiB at  2.45MiB/s ETA 00:07
[download]  97.9% of 652.06MiB at  2.45MiB/s ETA 00:05
[download]  98.2% of 652.06MiB at  2.46MiB/s ETA 00:04
[download]  98.8% of 652.06MiB at  2.47MiB/s ETA 00:03
[download]  99.4% of 652.06MiB at  2.48MiB/s ETA 00:01
[download] 100.0% of 652.06MiB at  2.49MiB/s ETA 00:00
[download] 100% of 652.06MiB in 04:25
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Y_8K945D7zQ because of --no-playlist
[youtube] Y_8K945D7zQ: Downloading webpage
[youtube] Downloading just video Y_8K945D7zQ because of --no-playlist
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video yAI5VZjaYMY because of --no-playlist
[youtube] yAI5VZjaYMY: Downloading webpage
[youtube] Downloading just video yAI5VZjaYMY because of --no-playlist
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 8JyVlwC28r0 because of --no-playlist
[youtube] 8JyVlwC28r0: Downloading webpage
[youtube] Downloading just video 8JyVlwC28r0 because of --no-playlist
[download] Destination: يوميات الازمة السودانية - دائرة الحدث-8JyVlwC28r0.mp4

[download]   0.0% of 707.00MiB at  722.78B/s ETA --:--:--
[download]   0.0% of 707.00MiB at  1.20KiB/s ETA --:--:--
[download]   0.0% of 707.00MiB at  2.20KiB/s ETA 91:28:51
[download]   0.0% of 707.00MiB at  4.18KiB/s ETA 48:04:04
[download]   0.0% of 707.00MiB at  8.15KiB/s ETA 24:39:38
[download]   0.0% of 707.00MiB at 15.40KiB/s ETA 13:03:40
[download]   0.0% of 707.00MiB at 28.67KiB/s ETA 07:00:54
[download]   0.0% of 707.00MiB at 52.70KiB/s ETA 03:48:55
[download]   0.0% of 707.00MiB at 89.88KiB/s ETA 02:14:12
[download]   0.0% of 707.00MiB at 157.94KiB/s ETA 01:16:21
[download]   0.1% of 707.00MiB at 238.41KiB/s ETA 50:33
[download]   0.2% of 707.00MiB at 318.55KiB/s ETA 37:48
[download]   0.3% of 707.00MiB at 412.21KiB/s ETA 29:11
[download]   0.4% of 707.00MiB at 500.74KiB/s ETA 24:00
[download]   0.5% of 707.00MiB at 520.44KiB/s ETA 23:04
[download]   0.6% of 707.00MiB at 552.72KiB/s ETA 21:42
[download]   0.7% of 707.00MiB at 563.99KiB/s ETA 21:14
[download]   0.8% of 707.00MiB at 607.20KiB/s ETA 19:42
[download]   1.0% of 707.00MiB at 650.23KiB/s ETA 18:22
[download]   1.1% of 707.00MiB at 672.78KiB/s ETA 17:44
[download]   1.2% of 707.00MiB at 687.60KiB/s ETA 17:19
[download]   1.3% of 707.00MiB at 586.57KiB/s ETA 20:17
[download]   1.4% of 707.00MiB at 594.26KiB/s ETA 20:01
[download]   1.5% of 707.00MiB at 609.13KiB/s ETA 19:30
[download]   1.6% of 707.00MiB at 625.42KiB/s ETA 18:58
[download]   1.8% of 707.00MiB at 634.90KiB/s ETA 18:40
[download]   1.9% of 707.00MiB at 642.07KiB/s ETA 18:26
[download]   2.0% of 707.00MiB at 648.72KiB/s ETA 18:13
[download]   2.1% of 707.00MiB at 645.01KiB/s ETA 18:18
[download]   2.2% of 707.00MiB at 649.26KiB/s ETA 18:10
[download]   2.3% of 707.00MiB at 648.80KiB/s ETA 18:10
[download]   2.4% of 707.00MiB at 646.76KiB/s ETA 18:12
[download]   2.5% of 707.00MiB at 640.41KiB/s ETA 18:22
[download]   2.5% of 707.00MiB at 643.61KiB/s ETA 18:16
[download]   2.6% of 707.00MiB at 657.17KiB/s ETA 17:52
[download]   2.8% of 707.00MiB at 669.90KiB/s ETA 17:30
[download]   2.9% of 707.00MiB at 671.89KiB/s ETA 17:25
[download]   3.0% of 707.00MiB at 679.38KiB/s ETA 17:13
[download]   3.2% of 707.00MiB at 680.47KiB/s ETA 17:10
[download]   3.3% of 707.00MiB at 670.10KiB/s ETA 17:24
[download]   3.3% of 707.00MiB at 673.39KiB/s ETA 17:19
[download]   3.5% of 707.00MiB at 679.94KiB/s ETA 17:07
[download]   3.6% of 707.00MiB at 685.69KiB/s ETA 16:57
[download]   3.7% of 707.00MiB at 690.11KiB/s ETA 16:50
[download]   3.8% of 707.00MiB at 692.03KiB/s ETA 16:46
[download]   3.9% of 707.00MiB at 696.01KiB/s ETA 16:39
[download]   4.1% of 707.00MiB at 702.49KiB/s ETA 16:28
[download]   4.2% of 707.00MiB at 715.33KiB/s ETA 16:09
[download]   4.4% of 707.00MiB at 712.78KiB/s ETA 16:10
[download]   4.5% of 707.00MiB at 717.87KiB/s ETA 16:02
[download]   4.7% of 707.00MiB at 718.49KiB/s ETA 16:00
[download]   4.8% of 707.00MiB at 725.33KiB/s ETA 15:50
[download]   4.9% of 707.00MiB at 734.77KiB/s ETA 15:36
[download]   5.1% of 707.00MiB at 745.42KiB/s ETA 15:21
[download]   5.3% of 707.00MiB at 746.29KiB/s ETA 15:18
[download]   5.4% of 707.00MiB at 743.74KiB/s ETA 15:20
[download]   5.5% of 707.00MiB at 746.43KiB/s ETA 15:16
[download]   5.6% of 707.00MiB at 755.08KiB/s ETA 15:05
[download]   5.8% of 707.00MiB at 759.08KiB/s ETA 14:58
[download]   5.9% of 707.00MiB at 760.38KiB/s ETA 14:55
[download]   6.0% of 707.00MiB at 757.80KiB/s ETA 14:57
[download]   6.1% of 707.00MiB at 757.52KiB/s ETA 14:57
[download]   6.2% of 707.00MiB at 758.63KiB/s ETA 14:54
[download]   6.4% of 707.00MiB at 758.75KiB/s ETA 14:53
[download]   6.5% of 707.00MiB at 728.90KiB/s ETA 15:29
[download]   6.5% of 707.00MiB at 729.76KiB/s ETA 15:27
[download]   6.6% of 707.00MiB at 729.01KiB/s ETA 15:27
[download]   6.7% of 707.00MiB at 729.13KiB/s ETA 15:26
[download]   6.8% of 707.00MiB at 729.25KiB/s ETA 15:25
[download]   6.9% of 707.00MiB at 731.82KiB/s ETA 15:20
[download]   7.0% of 707.00MiB at 732.90KiB/s ETA 15:18
[download]   7.2% of 707.00MiB at 731.43KiB/s ETA 15:18
[download]   7.2% of 707.00MiB at 729.89KiB/s ETA 15:20
[download]   7.3% of 707.00MiB at 729.82KiB/s ETA 15:19
[download]   7.4% of 707.00MiB at 732.38KiB/s ETA 15:15
[download]   7.6% of 707.00MiB at 736.19KiB/s ETA 15:08
[download]   7.7% of 707.00MiB at 738.83KiB/s ETA 15:04
[download]   7.8% of 707.00MiB at 713.04KiB/s ETA 15:35
[download]   7.9% of 707.00MiB at 714.10KiB/s ETA 15:33
[download]   8.0% of 707.00MiB at 717.02KiB/s ETA 15:28
[download]   8.2% of 707.00MiB at 717.16KiB/s ETA 15:27
[download]   8.3% of 707.00MiB at 718.18KiB/s ETA 15:24
[download]   8.4% of 707.00MiB at 720.67KiB/s ETA 15:20
[download]   8.5% of 707.00MiB at 720.54KiB/s ETA 15:19
[download]   8.6% of 707.00MiB at 724.20KiB/s ETA 15:13
[download]   8.8% of 707.00MiB at 728.42KiB/s ETA 15:06
[download]   8.9% of 707.00MiB at 727.92KiB/s ETA 15:05
[download]   9.0% of 707.00MiB at 727.63KiB/s ETA 15:05
[download]   9.1% of 707.00MiB at 730.31KiB/s ETA 15:00
[download]   9.3% of 707.00MiB at 732.29KiB/s ETA 14:57
[download]   9.4% of 707.00MiB at 730.27KiB/s ETA 14:58
[download]   9.5% of 707.00MiB at 730.16KiB/s ETA 14:57
[download]   9.6% of 707.00MiB at 710.70KiB/s ETA 15:21
[download]   9.6% of 707.00MiB at 710.75KiB/s ETA 15:20
[download]   9.7% of 707.00MiB at 712.67KiB/s ETA 15:17
[download]   9.9% of 707.00MiB at 716.26KiB/s ETA 15:11
[download]  10.0% of 707.00MiB at 719.86KiB/s ETA 15:05
[download]  10.2% of 707.00MiB at 721.62KiB/s ETA 15:01
[download]  10.3% of 707.00MiB at 721.32KiB/s ETA 15:00
[download]  10.4% of 707.00MiB at 720.46KiB/s ETA 15:00
[download]  10.5% of 707.00MiB at 721.80KiB/s ETA 14:58
[download]  10.6% of 707.00MiB at 723.03KiB/s ETA 14:55
[download]  10.7% of 707.00MiB at 725.82KiB/s ETA 14:50
[download]  10.9% of 707.00MiB at 723.77KiB/s ETA 14:51
[download]  10.9% of 707.00MiB at 699.10KiB/s ETA 15:22
[download]  11.0% of 707.00MiB at 698.54KiB/s ETA 15:22
[download]  11.1% of 707.00MiB at 698.31KiB/s ETA 15:22
[download]  11.2% of 707.00MiB at 696.28KiB/s ETA 15:23
[download]  11.2% of 707.00MiB at 696.47KiB/s ETA 15:22
[download]  11.3% of 707.00MiB at 698.62KiB/s ETA 15:18
[download]  11.5% of 707.00MiB at 700.76KiB/s ETA 15:14
[download]  11.6% of 707.00MiB at 704.76KiB/s ETA 15:08
[download]  11.8% of 707.00MiB at 707.06KiB/s ETA 15:03
[download]  11.9% of 707.00MiB at 706.31KiB/s ETA 15:02
[download]  12.0% of 707.00MiB at 707.20KiB/s ETA 15:00
[download]  12.1% of 707.00MiB at 709.33KiB/s ETA 14:56
[download]  12.3% of 707.00MiB at 712.20KiB/s ETA 14:51
[download]  12.4% of 707.00MiB at 710.95KiB/s ETA 14:51
[download]  12.5% of 707.00MiB at 711.38KiB/s ETA 14:50
[download]  12.6% of 707.00MiB at 712.70KiB/s ETA 14:47
[download]  12.7% of 707.00MiB at 712.24KiB/s ETA 14:46
[download]  12.8% of 707.00MiB at 712.75KiB/s ETA 14:45
[download]  12.9% of 707.00MiB at 714.78KiB/s ETA 14:41
[download]  13.1% of 707.00MiB at 701.22KiB/s ETA 14:57
[download]  13.2% of 707.00MiB at 701.88KiB/s ETA 14:55
[download]  13.3% of 707.00MiB at 702.19KiB/s ETA 14:54
[download]  13.4% of 707.00MiB at 703.15KiB/s ETA 14:51
[download]  13.5% of 707.00MiB at 702.98KiB/s ETA 14:50
[download]  13.6% of 707.00MiB at 702.66KiB/s ETA 14:50
[download]  13.7% of 707.00MiB at 702.53KiB/s ETA 14:49
[download]  13.8% of 707.00MiB at 703.18KiB/s ETA 14:47
[download]  13.9% of 707.00MiB at 703.64KiB/s ETA 14:45
[download]  14.0% of 707.00MiB at 703.53KiB/s ETA 14:45
[download]  14.1% of 707.00MiB at 704.60KiB/s ETA 14:42
[download]  14.2% of 707.00MiB at 705.37KiB/s ETA 14:40
[download]  14.3% of 707.00MiB at 705.67KiB/s ETA 14:38
[download]  14.4% of 707.00MiB at 706.58KiB/s ETA 14:36
[download]  14.6% of 707.00MiB at 706.90KiB/s ETA 14:35
