134.209.45.160
storage is mounted successfully
[youtube:playlist] Downloading just video bq-RKe2dGEE because of --no-playlist
[youtube] bq-RKe2dGEE: Downloading webpage
[youtube] Downloading just video bq-RKe2dGEE because of --no-playlist
[download] Destination: تجربة التمثيل في سلسلة من الاعمال - صباحات سودانية-bq-RKe2dGEE.mp4

[download]   0.0% of 119.52MiB at  1.21KiB/s ETA 28:11:39
[download]   0.0% of 119.52MiB at  2.66KiB/s ETA 12:47:21
[download]   5.5% of 143.21MiB at  1.93MiB/s ETA 01:10
[download]   7.4% of 143.21MiB at  2.14MiB/s ETA 01:02
[download]   9.6% of 143.21MiB at  2.34MiB/s ETA 00:55
[download]  12.0% of 143.21MiB at  2.48MiB/s ETA 00:50
[download]  14.3% of 143.21MiB at  2.64MiB/s ETA 00:46
[download]  17.1% of 143.21MiB at  1.80MiB/s ETA 01:06
[download]  18.4% of 143.21MiB at  1.82MiB/s ETA 01:04
[download]  20.0% of 143.21MiB at  1.91MiB/s ETA 00:59
[download]  22.8% of 143.21MiB at  2.02MiB/s ETA 00:54
[download]  25.1% of 143.21MiB at  2.14MiB/s ETA 00:50
[download]  27.9% of 143.21MiB at  2.28MiB/s ETA 00:45
[download]  30.7% of 143.21MiB at  2.38MiB/s ETA 00:41
[download]  33.5% of 143.21MiB at  2.48MiB/s ETA 00:38
[download]  36.3% of 143.21MiB at  2.22MiB/s ETA 00:41
[download]  37.7% of 143.21MiB at  2.24MiB/s ETA 00:39
[download]  39.7% of 143.21MiB at  2.27MiB/s ETA 00:38
[download]  41.9% of 143.21MiB at  2.29MiB/s ETA 00:36
[download]  43.7% of 143.21MiB at  2.31MiB/s ETA 00:34
[download]  45.6% of 143.21MiB at  2.31MiB/s ETA 00:33
[download]  47.2% of 143.21MiB at  2.31MiB/s ETA 00:32
[download]  49.0% of 143.21MiB at  2.33MiB/s ETA 00:31
[download]  50.9% of 143.21MiB at  2.35MiB/s ETA 00:29
[download]  53.0% of 143.21MiB at  2.35MiB/s ETA 00:28
[download]  54.8% of 143.21MiB at  2.36MiB/s ETA 00:27
[download]  56.7% of 143.21MiB at  2.37MiB/s ETA 00:26
[download]  58.5% of 143.21MiB at  2.37MiB/s ETA 00:25
[download]  60.1% of 143.21MiB at  2.37MiB/s ETA 00:24
[download]  61.8% of 143.21MiB at  2.37MiB/s ETA 00:23
[download]  63.4% of 143.21MiB at  2.37MiB/s ETA 00:22
[download]  65.2% of 143.21MiB at  2.36MiB/s ETA 00:21
[download]  66.7% of 143.21MiB at  2.34MiB/s ETA 00:20
[download]  67.9% of 143.21MiB at  2.35MiB/s ETA 00:19
[download]  69.8% of 143.21MiB at  2.37MiB/s ETA 00:18
[download]  72.0% of 143.21MiB at  2.38MiB/s ETA 00:16
[download]  74.0% of 143.21MiB at  2.38MiB/s ETA 00:15
[download]  75.8% of 143.21MiB at  2.39MiB/s ETA 00:14
[download]  77.7% of 143.21MiB at  2.39MiB/s ETA 00:13
[download]  79.4% of 143.21MiB at  2.39MiB/s ETA 00:12
[download]  81.0% of 143.21MiB at  2.40MiB/s ETA 00:11
[download]  83.4% of 143.21MiB at  2.42MiB/s ETA 00:09
[download]  85.6% of 143.21MiB at  2.44MiB/s ETA 00:08
[download]  87.9% of 143.21MiB at  2.45MiB/s ETA 00:07
[download]  90.0% of 143.21MiB at  2.44MiB/s ETA 00:05
[download]  91.6% of 143.21MiB at  2.46MiB/s ETA 00:04
[download]  94.0% of 143.21MiB at  2.46MiB/s ETA 00:03
[download]  95.7% of 143.21MiB at  2.46MiB/s ETA 00:02
[download]  97.5% of 143.21MiB at  2.28MiB/s ETA 00:01
[download]  98.4% of 143.21MiB at  2.29MiB/s ETA 00:01
[download] 100.0% of 143.21MiB at  2.31MiB/s ETA 00:00
[download] 100% of 143.21MiB in 01:09
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video q-BZRNacHow because of --no-playlist
[youtube] q-BZRNacHow: Downloading webpage
[youtube] Downloading just video q-BZRNacHow because of --no-playlist
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video qN5_qHP9J0I because of --no-playlist
[youtube] qN5_qHP9J0I: Downloading webpage
[youtube] Downloading just video qN5_qHP9J0I because of --no-playlist
[download] Destination: مهرجان الثقافة و الفنون القومي السابع - مانشيتات سودانية-qN5_qHP9J0I.mp4

[download]   0.0% of 373.47MiB at  1.14KiB/s ETA 93:21:30
[download]   0.0% of 373.47MiB at  2.43KiB/s ETA 43:40:59
[download]   0.0% of 373.47MiB at  4.79KiB/s ETA 22:10:55
[download]   0.0% of 373.47MiB at  9.72KiB/s ETA 10:55:43
[download]   0.0% of 373.47MiB at 19.58KiB/s ETA 05:25:32
[download]   0.0% of 373.47MiB at 39.28KiB/s ETA 02:42:15
[download]   0.0% of 373.47MiB at 73.65KiB/s ETA 01:26:31
[download]   0.0% of 373.47MiB at 138.28KiB/s ETA 46:04
[download]   0.1% of 373.47MiB at 260.20KiB/s ETA 24:28
[download]   0.2% of 373.47MiB at 438.43KiB/s ETA 14:30
[download]   0.3% of 373.47MiB at 266.26KiB/s ETA 23:51
[download]   0.4% of 373.47MiB at 318.04KiB/s ETA 19:57
[download]   0.5% of 373.47MiB at 426.36KiB/s ETA 14:52
[download]   0.8% of 373.47MiB at 573.21KiB/s ETA 11:01
[download]   1.2% of 373.47MiB at 727.11KiB/s ETA 08:39
[download]   1.7% of 373.47MiB at 704.78KiB/s ETA 08:53
[download]   1.9% of 373.47MiB at 753.32KiB/s ETA 08:17
[download]   2.3% of 373.47MiB at 824.78KiB/s ETA 07:32
[download]   2.7% of 373.47MiB at 900.06KiB/s ETA 06:53
[download]   3.2% of 373.47MiB at 947.77KiB/s ETA 06:30
[download]   3.6% of 373.47MiB at 717.34KiB/s ETA 08:34
[download]   3.7% of 373.47MiB at 724.39KiB/s ETA 08:28
[download]   4.0% of 373.47MiB at 724.01KiB/s ETA 08:27
[download]   4.2% of 373.47MiB at 733.32KiB/s ETA 08:19
[download]   4.4% of 373.47MiB at 753.33KiB/s ETA 08:05
[download]   4.8% of 373.47MiB at 785.07KiB/s ETA 07:43
[download]   5.2% of 373.47MiB at 813.49KiB/s ETA 07:25
[download]   5.6% of 373.47MiB at 781.45KiB/s ETA 07:42
[download]   5.7% of 373.47MiB at 785.85KiB/s ETA 07:38
[download]   6.0% of 373.47MiB at 796.92KiB/s ETA 07:31
[download]   6.3% of 373.47MiB at 803.12KiB/s ETA 07:26
[download]   6.5% of 373.47MiB at 819.09KiB/s ETA 07:16
[download]   7.0% of 373.47MiB at 834.68KiB/s ETA 07:06
[download]   7.3% of 373.47MiB at 834.62KiB/s ETA 07:04
[download]   7.5% of 373.47MiB at 842.76KiB/s ETA 06:59
[download]   7.8% of 373.47MiB at 851.32KiB/s ETA 06:54
[download]   8.1% of 373.47MiB at 858.07KiB/s ETA 06:49
[download]   8.4% of 373.47MiB at 864.95KiB/s ETA 06:45
[download]   8.7% of 373.47MiB at 871.95KiB/s ETA 06:40
[download]   9.0% of 373.47MiB at 885.42KiB/s ETA 06:33
[download]   9.4% of 373.47MiB at 842.67KiB/s ETA 06:51
[download]   9.6% of 373.47MiB at 844.32KiB/s ETA 06:49
[download]   9.9% of 373.47MiB at 848.26KiB/s ETA 06:46
[download]  10.1% of 373.47MiB at 855.37KiB/s ETA 06:41
[download]  10.5% of 373.47MiB at 860.02KiB/s ETA 06:38
[download]  10.7% of 373.47MiB at 861.43KiB/s ETA 06:36
[download]  11.0% of 373.47MiB at 830.51KiB/s ETA 06:49
[download]  11.1% of 373.47MiB at 831.99KiB/s ETA 06:48
[download]  11.3% of 373.47MiB at 838.29KiB/s ETA 06:44
[download]  11.7% of 373.47MiB at 836.20KiB/s ETA 06:43
[download]  11.9% of 373.47MiB at 833.34KiB/s ETA 06:44
[download]  12.0% of 373.47MiB at 830.80KiB/s ETA 06:44
[download]  12.2% of 373.47MiB at 834.69KiB/s ETA 06:42
[download]  12.5% of 373.47MiB at 838.62KiB/s ETA 06:38
[download]  12.8% of 373.47MiB at 833.20KiB/s ETA 06:40
[download]  13.0% of 373.47MiB at 833.62KiB/s ETA 06:39
[download]  13.2% of 373.47MiB at 834.44KiB/s ETA 06:37
[download]  13.4% of 373.47MiB at 837.03KiB/s ETA 06:35
[download]  13.7% of 373.47MiB at 835.78KiB/s ETA 06:34
[download]  13.9% of 373.47MiB at 784.97KiB/s ETA 06:59
[download]  14.0% of 373.47MiB at 783.23KiB/s ETA 06:59
[download]  14.2% of 373.47MiB at 783.75KiB/s ETA 06:58
[download]  14.4% of 373.47MiB at 714.74KiB/s ETA 07:38
[download]  14.5% of 373.47MiB at 714.36KiB/s ETA 07:37
[download]  14.7% of 373.47MiB at 718.02KiB/s ETA 07:34
[download]  15.0% of 373.47MiB at 722.27KiB/s ETA 07:30
[download]  15.3% of 373.47MiB at 727.25KiB/s ETA 07:25
[download]  15.6% of 373.47MiB at 733.75KiB/s ETA 07:20
[download]  15.9% of 373.47MiB at 742.23KiB/s ETA 07:13
[download]  16.3% of 373.47MiB at 741.32KiB/s ETA 07:11
[download]  16.5% of 373.47MiB at 741.46KiB/s ETA 07:10
[download]  16.7% of 373.47MiB at 744.78KiB/s ETA 07:07
[download]  17.0% of 373.47MiB at 750.81KiB/s ETA 07:02
[download]  17.4% of 373.47MiB at 749.36KiB/s ETA 07:01
[download]  17.6% of 373.47MiB at 749.66KiB/s ETA 07:00
[download]  17.8% of 373.47MiB at 749.16KiB/s ETA 06:59
[download]  18.0% of 373.47MiB at 751.20KiB/s ETA 06:57
[download]  18.2% of 373.47MiB at 755.24KiB/s ETA 06:54
[download]  18.5% of 373.47MiB at 756.38KiB/s ETA 06:51
[download]  18.8% of 373.47MiB at 758.10KiB/s ETA 06:49
[download]  19.0% of 373.47MiB at 759.95KiB/s ETA 06:47
[download]  19.2% of 373.47MiB at 761.70KiB/s ETA 06:45
[download]  19.5% of 373.47MiB at 763.97KiB/s ETA 06:43
[download]  19.7% of 373.47MiB at 766.91KiB/s ETA 06:40
[download]  20.0% of 373.47MiB at 771.09KiB/s ETA 06:36
[download]  20.4% of 373.47MiB at 772.41KiB/s ETA 06:34
[download]  20.6% of 373.47MiB at 773.54KiB/s ETA 06:32
[download]  20.8% of 373.47MiB at 776.01KiB/s ETA 06:30
[download]  21.1% of 373.47MiB at 777.86KiB/s ETA 06:27
[download]  21.3% of 373.47MiB at 763.67KiB/s ETA 06:33
[download]  21.5% of 373.47MiB at 764.34KiB/s ETA 06:32
[download]  21.7% of 373.47MiB at 766.70KiB/s ETA 06:30
[download]  22.0% of 373.47MiB at 769.63KiB/s ETA 06:27
[download]  22.3% of 373.47MiB at 772.01KiB/s ETA 06:25
[download]  22.5% of 373.47MiB at 774.37KiB/s ETA 06:22
[download]  22.8% of 373.47MiB at 776.70KiB/s ETA 06:20
[download]  23.1% of 373.47MiB at 781.41KiB/s ETA 06:16
[download]  23.5% of 373.47MiB at 771.40KiB/s ETA 06:19
[download]  23.7% of 373.47MiB at 772.43KiB/s ETA 06:17
[download]  23.9% of 373.47MiB at 773.01KiB/s ETA 06:16
[download]  24.2% of 373.47MiB at 774.72KiB/s ETA 06:14
[download]  24.4% of 373.47MiB at 777.68KiB/s ETA 06:11
[download]  24.7% of 373.47MiB at 777.79KiB/s ETA 06:10
[download]  24.9% of 373.47MiB at 778.14KiB/s ETA 06:08
[download]  25.2% of 373.47MiB at 779.62KiB/s ETA 06:07
[download]  25.4% of 373.47MiB at 773.48KiB/s ETA 06:08
[download]  25.5% of 373.47MiB at 774.34KiB/s ETA 06:07
[download]  25.8% of 373.47MiB at 776.32KiB/s ETA 06:05
[download]  26.1% of 373.47MiB at 777.72KiB/s ETA 06:03
[download]  26.3% of 373.47MiB at 779.32KiB/s ETA 06:01
[download]  26.6% of 373.47MiB at 780.98KiB/s ETA 05:59
[download]  26.8% of 373.47MiB at 782.87KiB/s ETA 05:57
[download]  27.1% of 373.47MiB at 781.95KiB/s ETA 05:56
[download]  27.3% of 373.47MiB at 781.67KiB/s ETA 05:55
[download]  27.5% of 373.47MiB at 781.71KiB/s ETA 05:54
[download]  27.7% of 373.47MiB at 782.28KiB/s ETA 05:53
[download]  27.9% of 373.47MiB at 783.52KiB/s ETA 05:51
[download]  28.2% of 373.47MiB at 771.30KiB/s ETA 05:56
[download]  28.3% of 373.47MiB at 770.60KiB/s ETA 05:55
[download]  28.5% of 373.47MiB at 771.77KiB/s ETA 05:54
[download]  28.7% of 373.47MiB at 770.03KiB/s ETA 05:53
[download]  28.9% of 373.47MiB at 769.44KiB/s ETA 05:53
[download]  29.1% of 373.47MiB at 769.58KiB/s ETA 05:52
[download]  29.3% of 373.47MiB at 769.92KiB/s ETA 05:51
[download]  29.5% of 373.47MiB at 771.14KiB/s ETA 05:49
[download]  29.8% of 373.47MiB at 770.79KiB/s ETA 05:48
[download]  30.0% of 373.47MiB at 769.85KiB/s ETA 05:47
[download]  30.1% of 373.47MiB at 767.50KiB/s ETA 05:48
[download]  30.3% of 373.47MiB at 767.01KiB/s ETA 05:47
[download]  30.4% of 373.47MiB at 767.06KiB/s ETA 05:46
[download]  30.6% of 373.47MiB at 766.85KiB/s ETA 05:45
[download]  30.8% of 373.47MiB at 766.69KiB/s ETA 05:45
[download]  31.0% of 373.47MiB at 768.98KiB/s ETA 05:43
[download]  31.4% of 373.47MiB at 770.05KiB/s ETA 05:40
[download]  31.6% of 373.47MiB at 770.41KiB/s ETA 05:39
[download]  31.8% of 373.47MiB at 771.12KiB/s ETA 05:38
[download]  32.1% of 373.47MiB at 772.27KiB/s ETA 05:36
[download]  32.3% of 373.47MiB at 771.45KiB/s ETA 05:35
[download]  32.5% of 373.47MiB at 773.23KiB/s ETA 05:33
[download]  32.9% of 373.47MiB at 772.15KiB/s ETA 05:32
[download]  33.0% of 373.47MiB at 772.37KiB/s ETA 05:31
[download]  33.2% of 373.47MiB at 771.93KiB/s ETA 05:30
[download]  33.4% of 373.47MiB at 772.95KiB/s ETA 05:29
[download]  33.7% of 373.47MiB at 773.44KiB/s ETA 05:27
[download]  33.9% of 373.47MiB at 775.87KiB/s ETA 05:25
[download]  34.3% of 373.47MiB at 775.66KiB/s ETA 05:23
[download]  34.5% of 373.47MiB at 775.28KiB/s ETA 05:23
[download]  34.7% of 373.47MiB at 773.08KiB/s ETA 05:23
[download]  34.8% of 373.47MiB at 773.36KiB/s ETA 05:22
[download]  35.1% of 373.47MiB at 773.54KiB/s ETA 05:21
[download]  35.3% of 373.47MiB at 773.38KiB/s ETA 05:20
[download]  35.5% of 373.47MiB at 773.50KiB/s ETA 05:19
[download]  35.7% of 373.47MiB at 774.80KiB/s ETA 05:17
[download]  35.9% of 373.47MiB at 772.79KiB/s ETA 05:16
[download]  36.1% of 373.47MiB at 772.77KiB/s ETA 05:16
[download]  36.3% of 373.47MiB at 774.41KiB/s ETA 05:14
[download]  36.6% of 373.47MiB at 773.22KiB/s ETA 05:13
[download]  36.8% of 373.47MiB at 773.21KiB/s ETA 05:12
[download]  37.0% of 373.47MiB at 773.16KiB/s ETA 05:11
[download]  37.2% of 373.47MiB at 764.95KiB/s ETA 05:13
[download]  37.3% of 373.47MiB at 765.43KiB/s ETA 05:13
[download]  37.5% of 373.47MiB at 767.35KiB/s ETA 05:11
[download]  37.9% of 373.47MiB at 769.51KiB/s ETA 05:08
[download]  38.2% of 373.47MiB at 770.42KiB/s ETA 05:06
[download]  38.4% of 373.47MiB at 769.74KiB/s ETA 05:06
[download]  38.6% of 373.47MiB at 769.04KiB/s ETA 05:05
[download]  38.7% of 373.47MiB at 769.20KiB/s ETA 05:04
[download]  39.0% of 373.47MiB at 768.02KiB/s ETA 05:03
[download]  39.1% of 373.47MiB at 768.45KiB/s ETA 05:03
[download]  39.3% of 373.47MiB at 768.52KiB/s ETA 05:01
[download]  39.5% of 373.47MiB at 768.71KiB/s ETA 05:00
[download]  39.8% of 373.47MiB at 769.23KiB/s ETA 04:59
[download]  40.0% of 373.47MiB at 771.07KiB/s ETA 04:57
[download]  40.3% of 373.47MiB at 763.61KiB/s ETA 04:58
[download]  40.5% of 373.47MiB at 763.84KiB/s ETA 04:57
[download]  40.7% of 373.47MiB at 764.52KiB/s ETA 04:56
[download]  41.0% of 373.47MiB at 764.75KiB/s ETA 04:55
[download]  41.2% of 373.47MiB at 764.57KiB/s ETA 04:54
[download]  41.4% of 373.47MiB at 764.31KiB/s ETA 04:53
[download]  41.5% of 373.47MiB at 764.73KiB/s ETA 04:52
[download]  41.8% of 373.47MiB at 766.20KiB/s ETA 04:50
[download]  42.1% of 373.47MiB at 767.58KiB/s ETA 04:48
[download]  42.3% of 373.47MiB at 767.49KiB/s ETA 04:47
[download]  42.5% of 373.47MiB at 766.84KiB/s ETA 04:46
[download]  42.7% of 373.47MiB at 768.35KiB/s ETA 04:45
[download]  43.1% of 373.47MiB at 768.61KiB/s ETA 04:43
[download]  43.3% of 373.47MiB at 767.58KiB/s ETA 04:42
[download]  43.4% of 373.47MiB at 767.28KiB/s ETA 04:41
[download]  43.6% of 373.47MiB at 768.44KiB/s ETA 04:40
[download]  43.9% of 373.47MiB at 759.90KiB/s ETA 04:42
[download]  44.1% of 373.47MiB at 760.51KiB/s ETA 04:41
[download]  44.3% of 373.47MiB at 762.80KiB/s ETA 04:39
[download]  44.7% of 373.47MiB at 762.56KiB/s ETA 04:37
[download]  45.0% of 373.47MiB at 761.17KiB/s ETA 04:36
[download]  45.1% of 373.47MiB at 759.84KiB/s ETA 04:36
[download]  45.2% of 373.47MiB at 760.32KiB/s ETA 04:35
[download]  45.5% of 373.47MiB at 761.11KiB/s ETA 04:33
[download]  45.7% of 373.47MiB at 762.61KiB/s ETA 04:32
[download]  46.0% of 373.47MiB at 763.53KiB/s ETA 04:30
[download]  46.3% of 373.47MiB at 752.73KiB/s ETA 04:32
[download]  46.4% of 373.47MiB at 752.01KiB/s ETA 04:32
[download]  46.5% of 373.47MiB at 751.77KiB/s ETA 04:31
[download]  46.7% of 373.47MiB at 749.88KiB/s ETA 04:31
[download]  46.8% of 373.47MiB at 749.90KiB/s ETA 04:31
[download]  47.0% of 373.47MiB at 749.18KiB/s ETA 04:30
[download]  47.2% of 373.47MiB at 749.65KiB/s ETA 04:29
[download]  47.4% of 373.47MiB at 750.20KiB/s ETA 04:27
[download]  47.7% of 373.47MiB at 750.90KiB/s ETA 04:26
[download]  47.9% of 373.47MiB at 749.92KiB/s ETA 04:25
[download]  48.1% of 373.47MiB at 750.93KiB/s ETA 04:24
[download]  48.4% of 373.47MiB at 751.98KiB/s ETA 04:22
[download]  48.6% of 373.47MiB at 751.29KiB/s ETA 04:21
[download]  48.8% of 373.47MiB at 752.20KiB/s ETA 04:20
[download]  49.1% of 373.47MiB at 750.76KiB/s ETA 04:19
[download]  49.3% of 373.47MiB at 750.65KiB/s ETA 04:18
[download]  49.4% of 373.47MiB at 751.08KiB/s ETA 04:17
[download]  49.7% of 373.47MiB at 751.30KiB/s ETA 04:16
[download]  49.9% of 373.47MiB at 751.61KiB/s ETA 04:15
[download]  50.1% of 373.47MiB at 744.92KiB/s ETA 04:16
[download]  50.2% of 373.47MiB at 743.76KiB/s ETA 04:16
[download]  50.3% of 373.47MiB at 743.75KiB/s ETA 04:15
[download]  50.5% of 373.47MiB at 743.31KiB/s ETA 04:14
[download]  50.7% of 373.47MiB at 742.76KiB/s ETA 04:13
[download]  50.8% of 373.47MiB at 741.73KiB/s ETA 04:13
[download]  51.0% of 373.47MiB at 741.42KiB/s ETA 04:12
[download]  51.1% of 373.47MiB at 741.34KiB/s ETA 04:12
[download]  51.3% of 373.47MiB at 741.57KiB/s ETA 04:10
[download]  51.5% of 373.47MiB at 741.54KiB/s ETA 04:09
[download]  51.7% of 373.47MiB at 741.41KiB/s ETA 04:08
[download]  51.9% of 373.47MiB at 742.18KiB/s ETA 04:07
[download]  52.2% of 373.47MiB at 743.31KiB/s ETA 04:05
[download]  52.5% of 373.47MiB at 742.66KiB/s ETA 04:04
[download]  52.6% of 373.47MiB at 743.66KiB/s ETA 04:03
[download]  53.0% of 373.47MiB at 743.86KiB/s ETA 04:01
[download]  53.2% of 373.47MiB at 744.14KiB/s ETA 04:00
[download]  53.4% of 373.47MiB at 744.57KiB/s ETA 03:59
[download]  53.6% of 373.47MiB at 744.78KiB/s ETA 03:58
[download]  53.8% of 373.47MiB at 745.55KiB/s ETA 03:56
[download]  54.1% of 373.47MiB at 747.45KiB/s ETA 03:54
[download]  54.5% of 373.47MiB at 748.93KiB/s ETA 03:52
[download]  54.8% of 373.47MiB at 748.94KiB/s ETA 03:50
[download]  55.0% of 373.47MiB at 748.16KiB/s ETA 03:50
[download]  55.1% of 373.47MiB at 748.33KiB/s ETA 03:49
[download]  55.3% of 373.47MiB at 749.45KiB/s ETA 03:47
[download]  55.6% of 373.47MiB at 749.68KiB/s ETA 03:46
[download]  55.9% of 373.47MiB at 749.90KiB/s ETA 03:45
[download]  56.1% of 373.47MiB at 750.04KiB/s ETA 03:44
[download]  56.3% of 373.47MiB at 750.07KiB/s ETA 03:42
[download]  56.5% of 373.47MiB at 750.63KiB/s ETA 03:41
[download]  56.7% of 373.47MiB at 750.76KiB/s ETA 03:40
[download]  56.9% of 373.47MiB at 751.37KiB/s ETA 03:39
[download]  57.2% of 373.47MiB at 751.15KiB/s ETA 03:38
[download]  57.4% of 373.47MiB at 750.46KiB/s ETA 03:37
[download]  57.5% of 373.47MiB at 750.19KiB/s ETA 03:36
[download]  57.7% of 373.47MiB at 749.21KiB/s ETA 03:35
[download]  57.8% of 373.47MiB at 749.30KiB/s ETA 03:35
[download]  58.0% of 373.47MiB at 750.00KiB/s ETA 03:34
[download]  58.3% of 373.47MiB at 749.29KiB/s ETA 03:32
[download]  58.5% of 373.47MiB at 743.33KiB/s ETA 03:33
[download]  58.5% of 373.47MiB at 743.33KiB/s ETA 03:33
[download]  58.7% of 373.47MiB at 743.92KiB/s ETA 03:32
