167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video 6XFtJefIw2s because of --no-playlist
[youtube] 6XFtJefIw2s: Downloading webpage
[youtube] Downloading just video 6XFtJefIw2s because of --no-playlist
[download] Destination: فجرية رائعة تفوق الوصف للشيخ عبدالله الجهني 6 شعبان 1439هـ-6XFtJefIw2s.mp4

[download]   0.0% of 193.71MiB at  1.83KiB/s ETA 30:07:25
[download]   0.0% of 193.71MiB at  5.17KiB/s ETA 10:39:03
[download]  59.8% of 193.71MiB at  1.74MiB/s ETA 00:44
[download]  60.2% of 193.71MiB at  1.74MiB/s ETA 00:44
[download]  60.9% of 193.71MiB at  1.74MiB/s ETA 00:43
[download]  61.7% of 193.71MiB at  1.73MiB/s ETA 00:42
[download]  62.5% of 193.71MiB at  1.73MiB/s ETA 00:42
[download]  63.2% of 193.71MiB at  1.72MiB/s ETA 00:41
[download]  63.9% of 193.71MiB at  1.72MiB/s ETA 00:40
[download]  64.7% of 193.71MiB at  1.72MiB/s ETA 00:39
[download]  65.6% of 193.71MiB at  1.71MiB/s ETA 00:39
[download]  66.2% of 193.71MiB at  1.65MiB/s ETA 00:39
[download]  66.5% of 193.71MiB at  1.64MiB/s ETA 00:39
[download]  66.8% of 193.71MiB at  1.64MiB/s ETA 00:39
[download]  67.5% of 193.71MiB at  1.65MiB/s ETA 00:38
[download]  68.6% of 193.71MiB at  1.64MiB/s ETA 00:36
[download]  69.4% of 193.71MiB at  1.64MiB/s ETA 00:36
[download]  70.3% of 193.71MiB at  1.64MiB/s ETA 00:35
[download]  71.0% of 193.71MiB at  1.60MiB/s ETA 00:35
[download]  71.4% of 193.71MiB at  1.59MiB/s ETA 00:34
[download]  72.0% of 193.71MiB at  1.60MiB/s ETA 00:33
[download]  73.3% of 193.71MiB at  1.60MiB/s ETA 00:32
[download]  74.2% of 193.71MiB at  1.60MiB/s ETA 00:31
[download]  74.9% of 193.71MiB at  1.60MiB/s ETA 00:30
[download]  75.7% of 193.71MiB at  1.59MiB/s ETA 00:29
[download]  76.2% of 193.71MiB at  1.58MiB/s ETA 00:29
[download]  76.7% of 193.71MiB at  1.58MiB/s ETA 00:28
[download]  77.3% of 193.71MiB at  1.58MiB/s ETA 00:27
[download]  78.2% of 193.71MiB at  1.55MiB/s ETA 00:27
[download]  78.6% of 193.71MiB at  1.55MiB/s ETA 00:26
[download]  79.4% of 193.71MiB at  1.52MiB/s ETA 00:26
[download]  79.8% of 193.71MiB at  1.52MiB/s ETA 00:25
[download]  80.6% of 193.71MiB at  1.53MiB/s ETA 00:24
[download]  81.7% of 193.71MiB at  1.54MiB/s ETA 00:23
[download]  83.1% of 193.71MiB at  1.54MiB/s ETA 00:21
[download]  84.2% of 193.71MiB at  1.55MiB/s ETA 00:19
[download]  85.8% of 193.71MiB at  1.57MiB/s ETA 00:17
[download]  87.3% of 193.71MiB at  1.58MiB/s ETA 00:15
[download]  88.6% of 193.71MiB at  1.59MiB/s ETA 00:13
[download]  89.8% of 193.71MiB at  1.59MiB/s ETA 00:12
[download]  90.8% of 193.71MiB at  1.59MiB/s ETA 00:11
[download]  91.6% of 193.71MiB at  1.59MiB/s ETA 00:10
[download]  92.7% of 193.71MiB at  1.60MiB/s ETA 00:08
[download]  93.9% of 193.71MiB at  1.60MiB/s ETA 00:07
[download]  95.0% of 193.71MiB at  1.61MiB/s ETA 00:06
[download]  96.3% of 193.71MiB at  1.62MiB/s ETA 00:04
[download]  97.6% of 193.71MiB at  1.62MiB/s ETA 00:02
[download]  98.6% of 193.71MiB at  1.62MiB/s ETA 00:01
[download]  99.6% of 193.71MiB at  1.62MiB/s ETA 00:00
[download] 100.0% of 193.71MiB at  1.62MiB/s ETA 00:00
[download] 100% of 193.71MiB in 02:05
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QY9EZd1d0k0 because of --no-playlist
[youtube] QY9EZd1d0k0: Downloading webpage
[youtube] Downloading just video QY9EZd1d0k0 because of --no-playlist
[download] Destination: فجرية ابداعية من سورة القصص للشيخ سعود الشريم 5 شعبان 1439هـ-QY9EZd1d0k0.mp4

[download]   0.0% of 127.82MiB at  462.13B/s ETA 80:33:42
[download]   0.0% of 127.82MiB at  693.10B/s ETA 53:42:50
[download]   0.0% of 127.82MiB at  1.13KiB/s ETA 32:13:45
[download]   0.0% of 127.82MiB at  2.03KiB/s ETA 17:54:25
[download]   0.0% of 127.82MiB at  3.83KiB/s ETA 09:28:53
[download]   0.0% of 127.82MiB at  7.44KiB/s ETA 04:53:04
[download]   0.0% of 127.82MiB at 14.66KiB/s ETA 02:28:48
[download]   0.0% of 127.82MiB at 29.04KiB/s ETA 01:15:05
[download]   0.1% of 127.82MiB at 55.78KiB/s ETA 39:04
[download]   0.2% of 127.82MiB at 105.29KiB/s ETA 20:40
[download]   0.4% of 127.82MiB at 191.40KiB/s ETA 11:21
[download]   0.8% of 127.82MiB at 346.51KiB/s ETA 06:14
[download]   1.6% of 127.82MiB at 618.42KiB/s ETA 03:28
[download]   3.1% of 127.82MiB at 1002.32KiB/s ETA 02:06
[download]   5.2% of 127.82MiB at  1.49MiB/s ETA 01:21
[download]   8.3% of 127.82MiB at  1.98MiB/s ETA 00:59
[download]  11.4% of 127.82MiB at  2.45MiB/s ETA 00:46
[download]  14.5% of 127.82MiB at  2.50MiB/s ETA 00:43
[download]  16.6% of 127.82MiB at  2.67MiB/s ETA 00:39
[download]  19.8% of 127.82MiB at  2.71MiB/s ETA 00:37
[download]  22.1% of 127.82MiB at  2.76MiB/s ETA 00:36
[download]  24.7% of 127.82MiB at  2.80MiB/s ETA 00:34
[download]  27.1% of 127.82MiB at  2.85MiB/s ETA 00:32
[download]  29.9% of 127.82MiB at  2.89MiB/s ETA 00:31
[download]  32.5% of 127.82MiB at  2.97MiB/s ETA 00:29
[download]  35.6% of 127.82MiB at  2.93MiB/s ETA 00:28
[download]  37.6% of 127.82MiB at  3.00MiB/s ETA 00:26
[download]  40.7% of 127.82MiB at  2.63MiB/s ETA 00:28
[download]  42.3% of 127.82MiB at  2.66MiB/s ETA 00:27
[download]  45.4% of 127.82MiB at  2.71MiB/s ETA 00:25
[download]  48.2% of 127.82MiB at  2.74MiB/s ETA 00:24
[download]  50.8% of 127.82MiB at  2.81MiB/s ETA 00:22
[download]  53.9% of 127.82MiB at  2.89MiB/s ETA 00:20
[download]  57.0% of 127.82MiB at  2.94MiB/s ETA 00:18
[download]  60.2% of 127.82MiB at  3.00MiB/s ETA 00:16
[download]  63.3% of 127.82MiB at  3.05MiB/s ETA 00:15
[download]  66.4% of 127.82MiB at  3.10MiB/s ETA 00:13
[download]  69.6% of 127.82MiB at  3.14MiB/s ETA 00:12
[download]  72.7% of 127.82MiB at  3.18MiB/s ETA 00:10
[download]  75.8% of 127.82MiB at  3.22MiB/s ETA 00:09
[download]  78.9% of 127.82MiB at  3.27MiB/s ETA 00:08
[download]  82.1% of 127.82MiB at  3.33MiB/s ETA 00:06
[download]  85.2% of 127.82MiB at  3.40MiB/s ETA 00:05
[download]  88.3% of 127.82MiB at  3.33MiB/s ETA 00:04
[download]  90.0% of 127.82MiB at  3.37MiB/s ETA 00:03
[download]  93.1% of 127.82MiB at  3.45MiB/s ETA 00:02
[download]  96.3% of 127.82MiB at  3.52MiB/s ETA 00:01
[download]  99.4% of 127.82MiB at  3.57MiB/s ETA 00:00
[download] 100.0% of 127.82MiB at  3.59MiB/s ETA 00:00
[download] 100% of 127.82MiB in 00:44
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video SY7ObwF9iCY because of --no-playlist
[youtube] SY7ObwF9iCY: Downloading webpage
[youtube] Downloading just video SY7ObwF9iCY because of --no-playlist
[download] Destination: ترتيل مبارك لسور السجدة والانسان للشيخ سعود الشريم فجر الجمعة 4 شعبان 1439هـ-SY7ObwF9iCY.mp4

[download]   0.0% of 199.18MiB at  694.56B/s ETA 83:31:51
[download]   0.0% of 199.18MiB at  1.14KiB/s ETA 49:47:46
[download]   0.0% of 199.18MiB at  2.06KiB/s ETA 27:32:42
[download]   0.0% of 199.18MiB at  3.89KiB/s ETA 14:34:18
[download]   0.0% of 199.18MiB at  7.55KiB/s ETA 07:30:00
[download]   0.0% of 199.18MiB at 14.88KiB/s ETA 03:48:27
[download]   0.0% of 199.18MiB at 28.35KiB/s ETA 01:59:53
[download]   0.0% of 199.18MiB at 56.17KiB/s ETA 01:00:29
[download]   0.1% of 199.18MiB at 107.72KiB/s ETA 31:31
[download]   0.2% of 199.18MiB at 206.77KiB/s ETA 16:24
[download]   0.3% of 199.18MiB at 304.55KiB/s ETA 11:07
[download]   0.6% of 199.18MiB at 513.15KiB/s ETA 06:34
[download]   1.2% of 199.18MiB at 741.52KiB/s ETA 04:31
[download]   1.9% of 199.18MiB at 940.06KiB/s ETA 03:32
[download]   2.7% of 199.18MiB at 323.89KiB/s ETA 10:12
[download]   3.2% of 199.18MiB at 359.87KiB/s ETA 09:08
[download]   3.8% of 199.18MiB at 416.25KiB/s ETA 07:51
[download]   4.7% of 199.18MiB at 486.87KiB/s ETA 06:39
[download]   5.7% of 199.18MiB at 566.99KiB/s ETA 05:39
[download]   6.8% of 199.18MiB at 649.68KiB/s ETA 04:52
[download]   7.9% of 199.18MiB at 707.68KiB/s ETA 04:25
[download]   8.7% of 199.18MiB at 749.47KiB/s ETA 04:08
[download]   9.5% of 199.18MiB at 781.46KiB/s ETA 03:56
[download]  10.3% of 199.18MiB at 810.75KiB/s ETA 03:45
[download]  11.0% of 199.18MiB at 839.75KiB/s ETA 03:36
[download]  11.8% of 199.18MiB at 875.07KiB/s ETA 03:25
[download]  12.9% of 199.18MiB at 899.33KiB/s ETA 03:17
[download]  13.5% of 199.18MiB at 912.28KiB/s ETA 03:13
[download]  14.2% of 199.18MiB at 929.33KiB/s ETA 03:08
[download]  14.9% of 199.18MiB at 957.07KiB/s ETA 03:01
[download]  16.0% of 199.18MiB at 927.11KiB/s ETA 03:04
[download]  16.5% of 199.18MiB at 941.73KiB/s ETA 03:00
[download]  17.4% of 199.18MiB at 964.66KiB/s ETA 02:54
[download]  18.3% of 199.18MiB at 993.77KiB/s ETA 02:47
[download]  19.5% of 199.18MiB at  1.01MiB/s ETA 02:38
[download]  20.9% of 199.18MiB at 944.08KiB/s ETA 02:50
[download]  21.7% of 199.18MiB at 967.98KiB/s ETA 02:45
[download]  23.1% of 199.18MiB at 1012.75KiB/s ETA 02:34
[download]  24.7% of 199.18MiB at  1.04MiB/s ETA 02:23
[download]  26.7% of 199.18MiB at  1.05MiB/s ETA 02:18
[download]  27.7% of 199.18MiB at  1.07MiB/s ETA 02:14
[download]  28.7% of 199.18MiB at  1.09MiB/s ETA 02:10
[download]  29.6% of 199.18MiB at  1.10MiB/s ETA 02:06
[download]  30.8% of 199.18MiB at  1.12MiB/s ETA 02:02
[download]  31.7% of 199.18MiB at  1.09MiB/s ETA 02:05
[download]  32.2% of 199.18MiB at  1.09MiB/s ETA 02:03
[download]  33.0% of 199.18MiB at  1.11MiB/s ETA 02:00
[download]  34.4% of 199.18MiB at  1.09MiB/s ETA 01:59
[download]  35.0% of 199.18MiB at  1.11MiB/s ETA 01:56
[download]  36.4% of 199.18MiB at  1.14MiB/s ETA 01:50
[download]  38.4% of 199.18MiB at  1.19MiB/s ETA 01:43
[download]  40.4% of 199.18MiB at  1.23MiB/s ETA 01:36
[download]  42.4% of 199.18MiB at  1.27MiB/s ETA 01:30
[download]  44.1% of 199.18MiB at  1.31MiB/s ETA 01:25
[download]  46.1% of 199.18MiB at  1.34MiB/s ETA 01:19
[download]  48.0% of 199.18MiB at  1.38MiB/s ETA 01:15
[download]  49.8% of 199.18MiB at  1.41MiB/s ETA 01:10
[download]  51.8% of 199.18MiB at  1.45MiB/s ETA 01:06
[download]  53.6% of 199.18MiB at  1.49MiB/s ETA 01:02
[download]  55.6% of 199.18MiB at  1.53MiB/s ETA 00:57
[download]  57.6% of 199.18MiB at  1.52MiB/s ETA 00:55
[download]  58.6% of 199.18MiB at  1.54MiB/s ETA 00:53
[download]  60.6% of 199.18MiB at  1.58MiB/s ETA 00:49
[download]  62.6% of 199.18MiB at  1.62MiB/s ETA 00:45
[download]  64.6% of 199.18MiB at  1.66MiB/s ETA 00:42
[download]  66.7% of 199.18MiB at  1.69MiB/s ETA 00:39
[download]  68.7% of 199.18MiB at  1.63MiB/s ETA 00:38
[download]  69.7% of 199.18MiB at  1.65MiB/s ETA 00:36
[download]  71.7% of 199.18MiB at  1.68MiB/s ETA 00:33
[download]  73.7% of 199.18MiB at  1.71MiB/s ETA 00:30
[download]  75.7% of 199.18MiB at  1.73MiB/s ETA 00:27
[download]  77.3% of 199.18MiB at  1.75MiB/s ETA 00:25
[download]  79.2% of 199.18MiB at  1.77MiB/s ETA 00:23
[download]  81.2% of 199.18MiB at  1.81MiB/s ETA 00:20
[download]  83.2% of 199.18MiB at  1.83MiB/s ETA 00:18
[download]  85.2% of 199.18MiB at  1.82MiB/s ETA 00:16
[download]  86.2% of 199.18MiB at  1.83MiB/s ETA 00:14
[download]  88.2% of 199.18MiB at  1.87MiB/s ETA 00:12
[download]  90.2% of 199.18MiB at  1.89MiB/s ETA 00:10
[download]  92.2% of 199.18MiB at  1.92MiB/s ETA 00:08
[download]  94.3% of 199.18MiB at  1.94MiB/s ETA 00:05
[download]  96.0% of 199.18MiB at  1.96MiB/s ETA 00:04
[download]  98.0% of 199.18MiB at  1.96MiB/s ETA 00:02
[download]  99.1% of 199.18MiB at  1.98MiB/s ETA 00:00
[download] 100.0% of 199.18MiB at  1.98MiB/s ETA 00:00
[download] 100% of 199.18MiB in 01:46
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 9xpLUEPvq8w because of --no-playlist
[youtube] 9xpLUEPvq8w: Downloading webpage
[youtube] Downloading just video 9xpLUEPvq8w because of --no-playlist
[download] Destination: تلاوة طيبة مباركة من صلاة الفجر للشيخ سعود الشريم 3 شعبان 1439هـ-9xpLUEPvq8w.mp4

[download]   0.0% of 123.87MiB at  931.59B/s ETA 38:43:43
[download]   0.0% of 123.87MiB at  1.74KiB/s ETA 20:17:20
[download]   0.0% of 123.87MiB at  3.39KiB/s ETA 10:23:32
[download]   0.0% of 123.87MiB at  6.45KiB/s ETA 05:27:34
[download]   0.0% of 123.87MiB at 12.82KiB/s ETA 02:44:50
[download]   0.0% of 123.87MiB at 25.56KiB/s ETA 01:22:41
[download]   0.0% of 123.87MiB at 51.03KiB/s ETA 41:24
[download]   0.1% of 123.87MiB at 94.86KiB/s ETA 22:15
[download]   0.2% of 123.87MiB at 163.56KiB/s ETA 12:54
[download]   0.4% of 123.87MiB at 284.57KiB/s ETA 07:24
[download]   0.7% of 123.87MiB at 453.29KiB/s ETA 04:37
[download]   1.5% of 123.87MiB at 712.81KiB/s ETA 02:55
[download]   2.8% of 123.87MiB at 993.68KiB/s ETA 02:04
[download]   4.2% of 123.87MiB at  1.22MiB/s ETA 01:37
[download]   6.2% of 123.87MiB at  1.55MiB/s ETA 01:14
[download]   9.0% of 123.87MiB at  1.72MiB/s ETA 01:05
[download]  10.8% of 123.87MiB at  1.88MiB/s ETA 00:58
[download]  13.7% of 123.87MiB at  1.96MiB/s ETA 00:54
[download]  15.5% of 123.87MiB at  2.00MiB/s ETA 00:52
[download]  17.4% of 123.87MiB at  1.93MiB/s ETA 00:53
[download]  18.6% of 123.87MiB at  1.87MiB/s ETA 00:53
[download]  19.7% of 123.87MiB at  1.92MiB/s ETA 00:51
[download]  21.8% of 123.87MiB at  1.41MiB/s ETA 01:08
[download]  22.8% of 123.87MiB at  1.45MiB/s ETA 01:05
[download]  24.9% of 123.87MiB at  1.52MiB/s ETA 01:01
[download]  27.2% of 123.87MiB at  1.58MiB/s ETA 00:56
[download]  29.6% of 123.87MiB at  1.44MiB/s ETA 01:00
[download]  30.7% of 123.87MiB at  1.45MiB/s ETA 00:59
[download]  32.4% of 123.87MiB at  1.50MiB/s ETA 00:55
[download]  35.1% of 123.87MiB at  1.55MiB/s ETA 00:51
[download]  37.5% of 123.87MiB at  1.61MiB/s ETA 00:48
[download]  40.2% of 123.87MiB at  1.67MiB/s ETA 00:44
[download]  42.7% of 123.87MiB at  1.73MiB/s ETA 00:41
[download]  46.0% of 123.87MiB at  1.79MiB/s ETA 00:37
[download]  48.6% of 123.87MiB at  1.82MiB/s ETA 00:34
[download]  50.7% of 123.87MiB at  1.83MiB/s ETA 00:33
[download]  52.5% of 123.87MiB at  1.85MiB/s ETA 00:31
[download]  54.5% of 123.87MiB at  1.88MiB/s ETA 00:29
[download]  57.1% of 123.87MiB at  1.89MiB/s ETA 00:28
[download]  58.8% of 123.87MiB at  1.92MiB/s ETA 00:26
[download]  61.7% of 123.87MiB at  1.94MiB/s ETA 00:24
[download]  63.7% of 123.87MiB at  1.95MiB/s ETA 00:23
[download]  65.5% of 123.87MiB at  1.95MiB/s ETA 00:21
[download]  67.1% of 123.87MiB at  1.95MiB/s ETA 00:20
[download]  68.9% of 123.87MiB at  1.97MiB/s ETA 00:19
[download]  71.0% of 123.87MiB at  1.97MiB/s ETA 00:18
[download]  72.8% of 123.87MiB at  1.97MiB/s ETA 00:17
[download]  74.5% of 123.87MiB at  1.99MiB/s ETA 00:15
[download]  76.8% of 123.87MiB at  2.01MiB/s ETA 00:14
[download]  79.3% of 123.87MiB at  2.02MiB/s ETA 00:12
[download]  81.2% of 123.87MiB at  2.04MiB/s ETA 00:11
[download]  83.6% of 123.87MiB at  2.05MiB/s ETA 00:09
[download]  85.8% of 123.87MiB at  2.05MiB/s ETA 00:08
[download]  87.6% of 123.87MiB at  2.07MiB/s ETA 00:07
[download]  90.3% of 123.87MiB at  1.94MiB/s ETA 00:06
[download]  91.7% of 123.87MiB at  1.93MiB/s ETA 00:05
[download]  93.1% of 123.87MiB at  1.94MiB/s ETA 00:04
[download]  94.9% of 123.87MiB at  1.95MiB/s ETA 00:03
[download]  97.5% of 123.87MiB at  1.98MiB/s ETA 00:01
[download] 100.0% of 123.87MiB at  2.00MiB/s ETA 00:00
[download] 100% of 123.87MiB in 01:06
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video aPcV_hspV_o because of --no-playlist
[youtube] aPcV_hspV_o: Downloading webpage
[youtube] Downloading just video aPcV_hspV_o because of --no-playlist
[download] Destination: تلاوة جميلة من صلاة الفجر للشيخ سعود الشريم 2 شعبان 1439هـ-aPcV_hspV_o.mp4

[download]   0.0% of 103.80MiB at  1.01KiB/s ETA 29:10:13
[download]   0.0% of 103.80MiB at  2.04KiB/s ETA 14:30:13
[download]   0.0% of 103.80MiB at  4.02KiB/s ETA 07:20:56
[download]   0.0% of 103.80MiB at  8.04KiB/s ETA 03:40:17
[download]   0.0% of 103.80MiB at 15.71KiB/s ETA 01:52:45
[download]   0.0% of 103.80MiB at 31.38KiB/s ETA 56:26
[download]   0.1% of 103.80MiB at 62.67KiB/s ETA 28:15
[download]   0.1% of 103.80MiB at 111.84KiB/s ETA 15:49
[download]   0.2% of 103.80MiB at 208.98KiB/s ETA 08:27
[download]   0.5% of 103.80MiB at 344.99KiB/s ETA 05:06
[download]   1.0% of 103.80MiB at 580.91KiB/s ETA 03:01
[download]   1.9% of 103.80MiB at 837.69KiB/s ETA 02:04
[download]   3.4% of 103.80MiB at  1.11MiB/s ETA 01:30
[download]   5.5% of 103.80MiB at  1.46MiB/s ETA 01:07
[download]   8.3% of 103.80MiB at  1.66MiB/s ETA 00:57
[download]  10.5% of 103.80MiB at  1.78MiB/s ETA 00:52
[download]  12.9% of 103.80MiB at  1.82MiB/s ETA 00:49
[download]  14.8% of 103.80MiB at  1.85MiB/s ETA 00:47
[download]  16.8% of 103.80MiB at  1.90MiB/s ETA 00:45
[download]  19.0% of 103.80MiB at  1.91MiB/s ETA 00:44
[download]  21.0% of 103.80MiB at  1.94MiB/s ETA 00:42
[download]  23.2% of 103.80MiB at  1.93MiB/s ETA 00:41
[download]  24.9% of 103.80MiB at  1.96MiB/s ETA 00:39
[download]  27.4% of 103.80MiB at  1.93MiB/s ETA 00:39
[download]  29.0% of 103.80MiB at  1.97MiB/s ETA 00:37
[download]  32.1% of 103.80MiB at  1.99MiB/s ETA 00:35
[download]  34.2% of 103.80MiB at  1.99MiB/s ETA 00:34
[download]  36.1% of 103.80MiB at  1.99MiB/s ETA 00:33
[download]  37.9% of 103.80MiB at  1.76MiB/s ETA 00:36
[download]  38.8% of 103.80MiB at  1.77MiB/s ETA 00:35
[download]  40.7% of 103.80MiB at  1.64MiB/s ETA 00:37
[download]  41.6% of 103.80MiB at  1.65MiB/s ETA 00:36
[download]  43.4% of 103.80MiB at  1.68MiB/s ETA 00:34
[download]  46.2% of 103.80MiB at  1.57MiB/s ETA 00:35
[download]  47.7% of 103.80MiB at  1.52MiB/s ETA 00:35
[download]  48.4% of 103.80MiB at  1.53MiB/s ETA 00:34
[download]  49.8% of 103.80MiB at  1.56MiB/s ETA 00:33
[download]  52.7% of 103.80MiB at  1.61MiB/s ETA 00:30
[download]  56.6% of 103.80MiB at  1.61MiB/s ETA 00:28
[download]  58.5% of 103.80MiB at  1.63MiB/s ETA 00:26
[download]  60.9% of 103.80MiB at  1.63MiB/s ETA 00:24
[download]  62.6% of 103.80MiB at  1.65MiB/s ETA 00:23
[download]  66.0% of 103.80MiB at  1.67MiB/s ETA 00:21
[download]  68.0% of 103.80MiB at  1.68MiB/s ETA 00:19
[download]  69.9% of 103.80MiB at  1.69MiB/s ETA 00:18
[download]  71.9% of 103.80MiB at  1.61MiB/s ETA 00:18
[download]  72.9% of 103.80MiB at  1.61MiB/s ETA 00:17
[download]  74.8% of 103.80MiB at  1.61MiB/s ETA 00:16
[download]  76.2% of 103.80MiB at  1.62MiB/s ETA 00:15
[download]  78.7% of 103.80MiB at  1.63MiB/s ETA 00:13
[download]  80.9% of 103.80MiB at  1.66MiB/s ETA 00:11
[download]  84.0% of 103.80MiB at  1.60MiB/s ETA 00:10
[download]  85.6% of 103.80MiB at  1.61MiB/s ETA 00:09
[download]  88.1% of 103.80MiB at  1.62MiB/s ETA 00:07
[download]  90.0% of 103.80MiB at  1.62MiB/s ETA 00:06
[download]  91.9% of 103.80MiB at  1.63MiB/s ETA 00:05
[download]  93.9% of 103.80MiB at  1.65MiB/s ETA 00:03
[download]  96.5% of 103.80MiB at  1.47MiB/s ETA 00:02
[download]  97.8% of 103.80MiB at  1.48MiB/s ETA 00:01
[download] 100.0% of 103.80MiB at  1.50MiB/s ETA 00:00
[download] 100% of 103.80MiB in 01:14
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 1z1NmbPu6nk because of --no-playlist
[youtube] 1z1NmbPu6nk: Downloading webpage
[youtube] Downloading just video 1z1NmbPu6nk because of --no-playlist
[download] Destination: تلاوة مميزة من سورة المؤمنون للشيخ سعود الشريم فجر غرة شعبان 1439هـ-1z1NmbPu6nk.mp4

[download]   0.0% of 124.80MiB at  217.15B/s ETA --:--:--
