134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AxX6CWGoPns because of --no-playlist
[youtube] AxX6CWGoPns: Downloading webpage
[youtube] Downloading just video AxX6CWGoPns because of --no-playlist
[download] Destination: اذان صلاة المغرب 12 صفر 1435هـ للشيخ فاروق حضراوي-AxX6CWGoPns.mp4

[download]   0.0% of 50.16MiB at  712.13B/s ETA 20:30:52
[download]   0.0% of 50.16MiB at  1.18KiB/s ETA 12:06:07
[download]   0.0% of 50.16MiB at  2.15KiB/s ETA 06:38:55
[download]  90.9% of 50.16MiB at  1.36MiB/s ETA 00:03
[download]  93.8% of 50.16MiB at  1.36MiB/s ETA 00:02
[download]  96.7% of 50.16MiB at  1.36MiB/s ETA 00:01
[download]  99.7% of 50.16MiB at  1.38MiB/s ETA 00:00
[download] 100.0% of 50.16MiB at  1.38MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MFR2q5x_E_c because of --no-playlist
[youtube] MFR2q5x_E_c: Downloading webpage
[youtube] Downloading just video MFR2q5x_E_c because of --no-playlist
[download] Destination: عشائية خاشعة ومؤثرة للشيخ بندر بليلة 11 صفر 1435هـ-MFR2q5x_E_c.mp4

[download]   0.0% of 42.43MiB at  5.76KiB/s ETA 02:05:46
[download]   0.0% of 42.43MiB at 17.19KiB/s ETA 42:07
[download]   0.0% of 42.43MiB at 39.83KiB/s ETA 18:10
[download]   0.0% of 42.43MiB at 84.69KiB/s ETA 08:32
[download]   0.1% of 42.43MiB at 173.09KiB/s ETA 04:10
[download]   0.1% of 42.43MiB at 345.94KiB/s ETA 02:05
[download]   0.3% of 42.43MiB at 625.18KiB/s ETA 01:09
[download]   0.6% of 42.43MiB at 956.31KiB/s ETA 00:45
[download]   1.2% of 42.43MiB at  1.46MiB/s ETA 00:28
[download]   2.4% of 42.43MiB at  2.14MiB/s ETA 00:19
[download]   4.7% of 42.43MiB at  2.99MiB/s ETA 00:13
[download]   9.4% of 42.43MiB at  4.21MiB/s ETA 00:09
[download]  18.9% of 42.43MiB at  5.40MiB/s ETA 00:06
[download]  28.3% of 42.43MiB at  5.87MiB/s ETA 00:05
[download]  37.7% of 42.43MiB at  6.14MiB/s ETA 00:04
[download]  47.1% of 42.43MiB at  6.53MiB/s ETA 00:03
[download]  56.6% of 42.43MiB at  6.95MiB/s ETA 00:02
[download]  66.0% of 42.43MiB at  7.34MiB/s ETA 00:01
[download]  75.4% of 42.43MiB at  7.60MiB/s ETA 00:01
[download]  84.8% of 42.43MiB at  7.68MiB/s ETA 00:00
[download]  94.3% of 42.43MiB at  7.77MiB/s ETA 00:00
[download] 100.0% of 42.43MiB at  7.81MiB/s ETA 00:00
[download] 100% of 42.43MiB in 00:09
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video oMWQRJ4ErCw because of --no-playlist
[youtube] oMWQRJ4ErCw: Downloading webpage
[youtube] Downloading just video oMWQRJ4ErCw because of --no-playlist
[download] Destination: صلاة الفجر 11 صفر 1435هـ للشيخ عبدالله الجهني تبليغ الشيخ فاروق حضراوي-oMWQRJ4ErCw.mp4

[download]   0.0% of 197.91MiB at  1.14KiB/s ETA 49:17:14
[download]   0.0% of 197.91MiB at  2.45KiB/s ETA 23:01:22
[download]   0.0% of 197.91MiB at  5.05KiB/s ETA 11:08:48
[download]   0.0% of 197.91MiB at 10.26KiB/s ETA 05:29:15
[download]   0.0% of 197.91MiB at 20.66KiB/s ETA 02:43:27
[download]   0.0% of 197.91MiB at 40.39KiB/s ETA 01:23:36
[download]   0.0% of 197.91MiB at 76.65KiB/s ETA 44:02
[download]   0.1% of 197.91MiB at 142.04KiB/s ETA 23:46
[download]   0.1% of 197.91MiB at 240.92KiB/s ETA 13:59
[download]   0.3% of 197.91MiB at 388.10KiB/s ETA 08:40
[download]   0.6% of 197.91MiB at 625.58KiB/s ETA 05:22
[download]   1.2% of 197.91MiB at 846.80KiB/s ETA 03:56
[download]   1.8% of 197.91MiB at  1.13MiB/s ETA 02:51
[download]   3.1% of 197.91MiB at 1023.20KiB/s ETA 03:11
[download]   3.7% of 197.91MiB at  1.18MiB/s ETA 02:41
[download]   5.0% of 197.91MiB at  1.47MiB/s ETA 02:08
[download]   7.1% of 197.91MiB at  1.82MiB/s ETA 01:40
[download]   9.1% of 197.91MiB at  2.02MiB/s ETA 01:29
[download]  10.7% of 197.91MiB at  2.28MiB/s ETA 01:17
[download]  12.7% of 197.91MiB at  2.41MiB/s ETA 01:11
[download]  14.5% of 197.91MiB at  2.56MiB/s ETA 01:06
[download]  16.5% of 197.91MiB at  2.59MiB/s ETA 01:03
[download]  17.9% of 197.91MiB at  2.66MiB/s ETA 01:01
[download]  19.9% of 197.91MiB at  2.72MiB/s ETA 00:58
[download]  21.6% of 197.91MiB at  2.72MiB/s ETA 00:57
[download]  23.0% of 197.91MiB at  2.77MiB/s ETA 00:55
[download]  24.9% of 197.91MiB at  2.76MiB/s ETA 00:53
[download]  26.3% of 197.91MiB at  2.80MiB/s ETA 00:52
[download]  28.2% of 197.91MiB at  2.88MiB/s ETA 00:49
[download]  30.3% of 197.91MiB at  2.39MiB/s ETA 00:57
[download]  31.3% of 197.91MiB at  2.43MiB/s ETA 00:55
[download]  33.3% of 197.91MiB at  2.51MiB/s ETA 00:52
[download]  35.3% of 197.91MiB at  2.55MiB/s ETA 00:50
[download]  37.2% of 197.91MiB at  2.61MiB/s ETA 00:47
[download]  39.2% of 197.91MiB at  2.65MiB/s ETA 00:45
[download]  41.0% of 197.91MiB at  2.69MiB/s ETA 00:43
[download]  43.1% of 197.91MiB at  2.54MiB/s ETA 00:44
[download]  44.1% of 197.91MiB at  2.56MiB/s ETA 00:43
[download]  45.7% of 197.91MiB at  2.58MiB/s ETA 00:41
[download]  47.5% of 197.91MiB at  2.59MiB/s ETA 00:40
[download]  49.0% of 197.91MiB at  2.55MiB/s ETA 00:39
[download]  49.8% of 197.91MiB at  2.55MiB/s ETA 00:38
[download]  51.4% of 197.91MiB at  2.57MiB/s ETA 00:37
[download]  52.9% of 197.91MiB at  2.57MiB/s ETA 00:36
[download]  54.3% of 197.91MiB at  2.60MiB/s ETA 00:34
[download]  56.3% of 197.91MiB at  2.58MiB/s ETA 00:33
[download]  57.5% of 197.91MiB at  2.58MiB/s ETA 00:32
[download]  58.7% of 197.91MiB at  2.56MiB/s ETA 00:31
[download]  59.6% of 197.91MiB at  2.56MiB/s ETA 00:31
[download]  60.9% of 197.91MiB at  2.56MiB/s ETA 00:30
[download]  62.3% of 197.91MiB at  2.58MiB/s ETA 00:28
[download]  64.3% of 197.91MiB at  2.59MiB/s ETA 00:27
[download]  65.8% of 197.91MiB at  2.60MiB/s ETA 00:26
[download]  67.5% of 197.91MiB at  2.62MiB/s ETA 00:24
[download]  69.1% of 197.91MiB at  2.62MiB/s ETA 00:23
[download]  70.4% of 197.91MiB at  2.59MiB/s ETA 00:22
[download]  71.3% of 197.91MiB at  2.58MiB/s ETA 00:22
[download]  72.2% of 197.91MiB at  2.57MiB/s ETA 00:21
[download]  73.2% of 197.91MiB at  2.56MiB/s ETA 00:20
[download]  74.3% of 197.91MiB at  2.54MiB/s ETA 00:19
[download]  75.2% of 197.91MiB at  2.54MiB/s ETA 00:19
[download]  76.5% of 197.91MiB at  2.54MiB/s ETA 00:18
[download]  77.9% of 197.91MiB at  2.55MiB/s ETA 00:17
[download]  79.3% of 197.91MiB at  2.54MiB/s ETA 00:16
[download]  80.4% of 197.91MiB at  2.54MiB/s ETA 00:15
[download]  81.6% of 197.91MiB at  2.55MiB/s ETA 00:14
[download]  83.6% of 197.91MiB at  2.56MiB/s ETA 00:12
[download]  84.9% of 197.91MiB at  2.56MiB/s ETA 00:11
[download]  86.2% of 197.91MiB at  2.56MiB/s ETA 00:10
[download]  87.5% of 197.91MiB at  2.40MiB/s ETA 00:10
[download]  88.1% of 197.91MiB at  2.40MiB/s ETA 00:09
[download]  89.4% of 197.91MiB at  2.41MiB/s ETA 00:08
[download]  91.2% of 197.91MiB at  2.29MiB/s ETA 00:07
[download]  92.1% of 197.91MiB at  2.29MiB/s ETA 00:06
[download]  93.3% of 197.91MiB at  2.30MiB/s ETA 00:05
[download]  95.2% of 197.91MiB at  2.32MiB/s ETA 00:04
[download]  97.2% of 197.91MiB at  2.35MiB/s ETA 00:02
[download]  99.2% of 197.91MiB at  2.37MiB/s ETA 00:00
[download] 100.0% of 197.91MiB at  2.38MiB/s ETA 00:00
[download] 100% of 197.91MiB in 01:30
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video cT6cD5IkCiU because of --no-playlist
[youtube] cT6cD5IkCiU: Downloading webpage
[youtube] Downloading just video cT6cD5IkCiU because of --no-playlist
[download] Destination: اذان صلاة الفجر 11 صفر 1435هـ للشيخ فاروق حضراوي-cT6cD5IkCiU.mp4

[download]   0.0% of 80.04MiB at 1005.89B/s ETA 23:10:42
[download]   0.0% of 80.04MiB at  1.95KiB/s ETA 11:42:02
[download]   0.0% of 80.04MiB at  3.87KiB/s ETA 05:52:43
[download]   0.0% of 80.04MiB at  7.72KiB/s ETA 02:56:50
[download]   0.0% of 80.04MiB at 15.42KiB/s ETA 01:28:32
[download]   0.0% of 80.04MiB at 30.81KiB/s ETA 44:19
[download]   0.1% of 80.04MiB at 61.55KiB/s ETA 22:10
[download]   0.2% of 80.04MiB at 115.50KiB/s ETA 11:48
[download]   0.3% of 80.04MiB at 204.00KiB/s ETA 06:40
[download]   0.6% of 80.04MiB at 346.49KiB/s ETA 03:55
[download]   1.2% of 80.04MiB at 569.12KiB/s ETA 02:22
[download]   2.5% of 80.04MiB at 941.26KiB/s ETA 01:24
[download]   4.9% of 80.04MiB at  1.49MiB/s ETA 00:51
[download]   9.8% of 80.04MiB at  1.99MiB/s ETA 00:36
[download]  13.6% of 80.04MiB at  2.07MiB/s ETA 00:33
[download]  16.4% of 80.04MiB at  2.16MiB/s ETA 00:30
[download]  19.8% of 80.04MiB at  2.19MiB/s ETA 00:29
[download]  22.7% of 80.04MiB at  2.12MiB/s ETA 00:29
[download]  24.9% of 80.04MiB at  2.03MiB/s ETA 00:29
[download]  26.7% of 80.04MiB at  1.99MiB/s ETA 00:29
[download]  28.7% of 80.04MiB at  1.99MiB/s ETA 00:28
[download]  31.1% of 80.04MiB at  2.04MiB/s ETA 00:27
[download]  34.6% of 80.04MiB at  2.11MiB/s ETA 00:24
[download]  38.5% of 80.04MiB at  2.20MiB/s ETA 00:22
[download]  43.0% of 80.04MiB at  2.32MiB/s ETA 00:19
[download]  48.0% of 80.04MiB at  2.43MiB/s ETA 00:17
[download]  52.9% of 80.04MiB at  2.53MiB/s ETA 00:14
[download]  57.9% of 80.04MiB at  2.62MiB/s ETA 00:12
[download]  62.9% of 80.04MiB at  2.31MiB/s ETA 00:12
[download]  65.4% of 80.04MiB at  2.36MiB/s ETA 00:11
[download]  70.4% of 80.04MiB at  2.40MiB/s ETA 00:09
[download]  74.3% of 80.04MiB at  2.40MiB/s ETA 00:08
[download]  77.4% of 80.04MiB at  2.45MiB/s ETA 00:07
[download]  82.4% of 80.04MiB at  2.53MiB/s ETA 00:05
[download]  87.4% of 80.04MiB at  2.38MiB/s ETA 00:04
[download]  89.9% of 80.04MiB at  2.41MiB/s ETA 00:03
[download]  94.9% of 80.04MiB at  2.47MiB/s ETA 00:01
[download]  99.9% of 80.04MiB at  2.52MiB/s ETA 00:00
[download] 100.0% of 80.04MiB at  2.52MiB/s ETA 00:00
[download] 100% of 80.04MiB in 00:38
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video GUPyGsEuoZc because of --no-playlist
[youtube] GUPyGsEuoZc: Downloading webpage
[youtube] Downloading just video GUPyGsEuoZc because of --no-playlist
[download] Destination: عشائية بديعة للشيخ بندر بليلة 10 صفر 1435هـ-GUPyGsEuoZc.mp4

[download]   0.0% of 140.28MiB at  697.44B/s ETA 58:35:14
[download]   0.0% of 140.28MiB at  1.14KiB/s ETA 34:51:51
[download]   0.0% of 140.28MiB at  2.07KiB/s ETA 19:15:47
[download]   0.0% of 140.28MiB at  3.92KiB/s ETA 10:10:00
[download]   0.0% of 140.28MiB at  7.63KiB/s ETA 05:13:44
[download]   0.0% of 140.28MiB at 15.04KiB/s ETA 02:39:10
[download]   0.0% of 140.28MiB at 29.85KiB/s ETA 01:20:11
[download]   0.1% of 140.28MiB at 56.76KiB/s ETA 42:09
[download]   0.1% of 140.28MiB at 111.83KiB/s ETA 21:23
[download]   0.2% of 140.28MiB at 214.77KiB/s ETA 11:07
[download]   0.5% of 140.28MiB at 405.55KiB/s ETA 05:52
[download]   1.0% of 140.28MiB at 752.04KiB/s ETA 03:09
[download]   1.9% of 140.28MiB at  1.19MiB/s ETA 01:55
[download]   3.9% of 140.28MiB at  1.93MiB/s ETA 01:09
[download]   6.7% of 140.28MiB at  2.65MiB/s ETA 00:49
[download]   9.6% of 140.28MiB at  2.87MiB/s ETA 00:44
[download]  12.1% of 140.28MiB at  3.26MiB/s ETA 00:37
[download]  15.0% of 140.28MiB at  2.60MiB/s ETA 00:45
[download]  16.4% of 140.28MiB at  2.76MiB/s ETA 00:42
[download]  19.2% of 140.28MiB at  3.07MiB/s ETA 00:36
[download]  22.1% of 140.28MiB at  3.39MiB/s ETA 00:32
[download]  24.9% of 140.28MiB at  3.39MiB/s ETA 00:31
[download]  27.4% of 140.28MiB at  3.38MiB/s ETA 00:30
[download]  29.7% of 140.28MiB at  3.49MiB/s ETA 00:28
[download]  32.6% of 140.28MiB at  3.62MiB/s ETA 00:26
[download]  35.4% of 140.28MiB at  3.63MiB/s ETA 00:24
[download]  38.0% of 140.28MiB at  3.71MiB/s ETA 00:23
[download]  40.9% of 140.28MiB at  3.69MiB/s ETA 00:22
[download]  43.4% of 140.28MiB at  3.76MiB/s ETA 00:21
[download]  46.2% of 140.28MiB at  3.28MiB/s ETA 00:22
[download]  47.6% of 140.28MiB at  3.32MiB/s ETA 00:22
[download]  50.5% of 140.28MiB at  3.39MiB/s ETA 00:20
[download]  53.3% of 140.28MiB at  3.47MiB/s ETA 00:18
[download]  56.2% of 140.28MiB at  3.42MiB/s ETA 00:17
[download]  58.1% of 140.28MiB at  3.43MiB/s ETA 00:17
[download]  60.7% of 140.28MiB at  3.46MiB/s ETA 00:15
[download]  63.5% of 140.28MiB at  3.56MiB/s ETA 00:14
[download]  66.4% of 140.28MiB at  3.60MiB/s ETA 00:13
[download]  69.2% of 140.28MiB at  3.68MiB/s ETA 00:11
[download]  72.1% of 140.28MiB at  3.70MiB/s ETA 00:10
[download]  74.9% of 140.28MiB at  3.70MiB/s ETA 00:09
[download]  77.5% of 140.28MiB at  3.72MiB/s ETA 00:08
[download]  80.3% of 140.28MiB at  3.69MiB/s ETA 00:07
[download]  82.5% of 140.28MiB at  3.72MiB/s ETA 00:06
[download]  85.3% of 140.28MiB at  3.75MiB/s ETA 00:05
[download]  88.2% of 140.28MiB at  3.78MiB/s ETA 00:04
[download]  91.0% of 140.28MiB at  3.80MiB/s ETA 00:03
[download]  93.9% of 140.28MiB at  3.86MiB/s ETA 00:02
[download]  96.7% of 140.28MiB at  3.88MiB/s ETA 00:01
[download]  99.6% of 140.28MiB at  3.72MiB/s ETA 00:00
[download] 100.0% of 140.28MiB at  3.71MiB/s ETA 00:00
[download] 100% of 140.28MiB in 00:43
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video nCs65XA1tVo because of --no-playlist
[youtube] nCs65XA1tVo: Downloading webpage
[youtube] Downloading just video nCs65XA1tVo because of --no-playlist
[download] Destination: صلاة الجمعة 10 صفر 1435هـ للشيخ صالح ال طالب تبليغ الشيخ فاروق حضراوي-nCs65XA1tVo.mp4

[download]   0.0% of 120.05MiB at  488.72B/s ETA 71:32:56
[download]   0.0% of 120.05MiB at  732.98B/s ETA 47:42:19
[download]   0.0% of 120.05MiB at  1.19KiB/s ETA 28:37:27
[download]   0.0% of 120.05MiB at  2.14KiB/s ETA 15:55:28
[download]   0.0% of 120.05MiB at  4.05KiB/s ETA 08:25:54
[download]   0.0% of 120.05MiB at  7.86KiB/s ETA 04:20:39
[download]   0.0% of 120.05MiB at 15.48KiB/s ETA 02:12:21
[download]   0.1% of 120.05MiB at 29.85KiB/s ETA 01:08:35
[download]   0.1% of 120.05MiB at 57.87KiB/s ETA 35:22
[download]   0.2% of 120.05MiB at 103.11KiB/s ETA 19:49
[download]   0.4% of 120.05MiB at 186.93KiB/s ETA 10:54
[download]   0.8% of 120.05MiB at 340.99KiB/s ETA 05:57
[download]   1.7% of 120.05MiB at 580.57KiB/s ETA 03:28
[download]   3.3% of 120.05MiB at 817.23KiB/s ETA 02:25
[download]   4.4% of 120.05MiB at 951.18KiB/s ETA 02:03
[download]   5.8% of 120.05MiB at 1014.59KiB/s ETA 01:54
[download]   6.9% of 120.05MiB at  1.02MiB/s ETA 01:49
[download]   7.9% of 120.05MiB at  1.09MiB/s ETA 01:41
[download]   9.5% of 120.05MiB at  1.20MiB/s ETA 01:30
[download]  11.6% of 120.05MiB at  1.02MiB/s ETA 01:44
[download]  12.7% of 120.05MiB at  1.03MiB/s ETA 01:42
[download]  13.6% of 120.05MiB at  1.05MiB/s ETA 01:38
[download]  15.0% of 120.05MiB at  1.10MiB/s ETA 01:33
[download]  16.6% of 120.05MiB at  1.16MiB/s ETA 01:26
[download]  18.6% of 120.05MiB at  1.21MiB/s ETA 01:20
[download]  20.2% of 120.05MiB at  1.23MiB/s ETA 01:17
[download]  21.5% of 120.05MiB at  1.23MiB/s ETA 01:16
[download]  22.5% of 120.05MiB at  1.22MiB/s ETA 01:16
[download]  23.3% of 120.05MiB at  1.21MiB/s ETA 01:16
[download]  24.1% of 120.05MiB at  1.22MiB/s ETA 01:14
[download]  25.7% of 120.05MiB at  1.20MiB/s ETA 01:14
[download]  26.5% of 120.05MiB at  1.20MiB/s ETA 01:13
[download]  27.6% of 120.05MiB at  1.17MiB/s ETA 01:14
[download]  28.1% of 120.05MiB at  1.15MiB/s ETA 01:14
[download]  28.7% of 120.05MiB at  1.14MiB/s ETA 01:15
[download]  29.3% of 120.05MiB at  1.14MiB/s ETA 01:14
[download]  30.2% of 120.05MiB at  1.11MiB/s ETA 01:15
[download]  30.7% of 120.05MiB at  1.10MiB/s ETA 01:15
[download]  31.2% of 120.05MiB at  1.09MiB/s ETA 01:15
[download]  32.0% of 120.05MiB at  1.09MiB/s ETA 01:14
[download]  32.9% of 120.05MiB at  1.11MiB/s ETA 01:12
[download]  34.6% of 120.05MiB at  1.13MiB/s ETA 01:09
[download]  36.1% of 120.05MiB at  1.15MiB/s ETA 01:06
[download]  37.6% of 120.05MiB at  1.17MiB/s ETA 01:04
[download]  39.3% of 120.05MiB at  1.19MiB/s ETA 01:01
[download]  41.1% of 120.05MiB at  1.22MiB/s ETA 00:57
[download]  43.4% of 120.05MiB at  1.26MiB/s ETA 00:54
[download]  45.5% of 120.05MiB at  1.28MiB/s ETA 00:51
[download]  47.4% of 120.05MiB at  1.30MiB/s ETA 00:48
[download]  49.0% of 120.05MiB at  1.30MiB/s ETA 00:47
[download]  50.1% of 120.05MiB at  1.30MiB/s ETA 00:46
[download]  51.2% of 120.05MiB at  1.30MiB/s ETA 00:44
[download]  52.4% of 120.05MiB at  1.30MiB/s ETA 00:43
[download]  53.4% of 120.05MiB at  1.30MiB/s ETA 00:43
[download]  54.4% of 120.05MiB at  1.29MiB/s ETA 00:42
[download]  55.3% of 120.05MiB at  1.29MiB/s ETA 00:41
[download]  56.3% of 120.05MiB at  1.28MiB/s ETA 00:40
[download]  57.1% of 120.05MiB at  1.28MiB/s ETA 00:40
[download]  58.0% of 120.05MiB at  1.28MiB/s ETA 00:39
[download]  59.4% of 120.05MiB at  1.29MiB/s ETA 00:37
[download]  60.7% of 120.05MiB at  1.28MiB/s ETA 00:36
[download]  61.6% of 120.05MiB at  1.29MiB/s ETA 00:35
[download]  62.9% of 120.05MiB at  1.29MiB/s ETA 00:34
[download]  64.2% of 120.05MiB at  1.29MiB/s ETA 00:33
[download]  65.4% of 120.05MiB at  1.30MiB/s ETA 00:31
[download]  66.9% of 120.05MiB at  1.31MiB/s ETA 00:30
[download]  68.2% of 120.05MiB at  1.32MiB/s ETA 00:29
[download]  70.3% of 120.05MiB at  1.35MiB/s ETA 00:26
[download]  73.6% of 120.05MiB at  1.39MiB/s ETA 00:22
[download]  77.0% of 120.05MiB at  1.26MiB/s ETA 00:22
[download]  78.6% of 120.05MiB at  1.24MiB/s ETA 00:20
[download]  79.5% of 120.05MiB at  1.25MiB/s ETA 00:19
[download]  80.9% of 120.05MiB at  1.25MiB/s ETA 00:18
[download]  82.4% of 120.05MiB at  1.26MiB/s ETA 00:16
[download]  84.1% of 120.05MiB at  1.26MiB/s ETA 00:15
[download]  85.0% of 120.05MiB at  1.22MiB/s ETA 00:14
[download]  85.5% of 120.05MiB at  1.22MiB/s ETA 00:14
[download]  86.1% of 120.05MiB at  1.22MiB/s ETA 00:13
[download]  87.3% of 120.05MiB at  1.22MiB/s ETA 00:12
[download]  88.2% of 120.05MiB at  1.22MiB/s ETA 00:11
[download]  89.1% of 120.05MiB at  1.19MiB/s ETA 00:10
[download]  89.6% of 120.05MiB at  1.18MiB/s ETA 00:10
[download]  90.1% of 120.05MiB at  1.18MiB/s ETA 00:10
[download]  90.8% of 120.05MiB at  1.18MiB/s ETA 00:09
[download]  92.0% of 120.05MiB at  1.19MiB/s ETA 00:08
[download]  94.5% of 120.05MiB at  1.18MiB/s ETA 00:05
[download]  95.7% of 120.05MiB at  1.14MiB/s ETA 00:04
[download]  96.3% of 120.05MiB at  1.14MiB/s ETA 00:03
[download]  97.6% of 120.05MiB at  1.15MiB/s ETA 00:02
[download]  99.0% of 120.05MiB at  1.16MiB/s ETA 00:00
[download] 100.0% of 120.05MiB at  1.16MiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2aXWX-_qgoE because of --no-playlist
[youtube] 2aXWX-_qgoE: Downloading webpage
[youtube] Downloading just video 2aXWX-_qgoE because of --no-playlist
[youtube] 2aXWX-_qgoE: Downloading MPD manifest
[download] Destination: اذان صلاة الجمعة للشيخ فاروق حضراوي 10 صفر 1435هـ-2aXWX-_qgoE.mp4

[download]   0.0% of 49.40MiB at  339.47B/s ETA 42:23:07
[download]   0.0% of 49.40MiB at  509.17B/s ETA 28:15:29
[download]   0.0% of 49.40MiB at  848.60B/s ETA 16:57:17
[download]   0.0% of 49.40MiB at  1.49KiB/s ETA 09:25:10
[download]   0.0% of 49.40MiB at  2.82KiB/s ETA 04:59:11
[download]   0.0% of 49.40MiB at  5.47KiB/s ETA 02:34:06
[download]   0.1% of 49.40MiB at 10.77KiB/s ETA 01:18:13
[download]   0.1% of 49.40MiB at 21.25KiB/s ETA 39:37
[download]   0.3% of 49.40MiB at 41.44KiB/s ETA 20:17
[download]   0.5% of 49.40MiB at 82.07KiB/s ETA 10:13
[download]   1.0% of 49.40MiB at 151.60KiB/s ETA 05:30
[download]   2.0% of 49.40MiB at 286.53KiB/s ETA 02:52
[download]   4.0% of 49.40MiB at 541.97KiB/s ETA 01:29
[download]   8.1% of 49.40MiB at 843.49KiB/s ETA 00:55
[download]  11.9% of 49.40MiB at 890.74KiB/s ETA 00:50
[download]  13.9% of 49.40MiB at 936.65KiB/s ETA 00:46
[download]  16.5% of 49.40MiB at 978.67KiB/s ETA 00:43
[download]  19.0% of 49.40MiB at 1011.61KiB/s ETA 00:40
[download]  21.6% of 49.40MiB at  1.01MiB/s ETA 00:38
[download]  24.2% of 49.40MiB at  1.00MiB/s ETA 00:37
[download]  26.0% of 49.40MiB at 1003.34KiB/s ETA 00:37
[download]  27.6% of 49.40MiB at 893.98KiB/s ETA 00:40
[download]  28.3% of 49.40MiB at 887.12KiB/s ETA 00:40
[download]  29.7% of 49.40MiB at 901.39KiB/s ETA 00:39
[download]  32.3% of 49.40MiB at 918.02KiB/s ETA 00:37
[download]  34.6% of 49.40MiB at 905.42KiB/s ETA 00:36
[download]  36.1% of 49.40MiB at 889.89KiB/s ETA 00:36
[download]  37.4% of 49.40MiB at 829.60KiB/s ETA 00:38
[download]  38.0% of 49.40MiB at 817.67KiB/s ETA 00:38
[download]  38.9% of 49.40MiB at 812.36KiB/s ETA 00:38
[download]  40.1% of 49.40MiB at 822.93KiB/s ETA 00:36
[download]  42.6% of 49.40MiB at 858.51KiB/s ETA 00:33
[download]  47.7% of 49.40MiB at 882.79KiB/s ETA 00:29
[download]  50.2% of 49.40MiB at 829.19KiB/s ETA 00:30
[download]  51.4% of 49.40MiB at 828.55KiB/s ETA 00:29
[download]  53.0% of 49.40MiB at 830.19KiB/s ETA 00:28
[download]  54.8% of 49.40MiB at 825.15KiB/s ETA 00:27
[download]  56.1% of 49.40MiB at 826.60KiB/s ETA 00:26
